ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2008-11-25,-0.020833,down,down,0.021277,-0.020408,-0.076923,-0.157895,0.096726,0.096726,1.666237,3.478116,-0.197897,-0.42549,-35.428538,0.25,1,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-26,-0.113207,down,down,0.104166,0.104166,0.06,0.01923,0.087601,0.087601,1.492297,0,-0.104594,-0.356417,-20.29802,1,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-27,-0.01,down,flat,-0.056604,0.06383,0.020408,-0.122807,0.095714,0.095714,1.345789,0,-0.142598,-0.383346,-17.580638,0.375,0,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-11-28,-0.086539,down,down,0.04,0.083334,0.083334,-0.235294,0.087912,0.087912,1.147941,2.196841,-0.099008,-0.349531,12.93262,0.625,1,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-01,-0.039216,down,down,-0.019231,-0.037735,0.085107,-0.37037,0.086835,0.086835,1.263526,1.393498,-0.106435,-0.352852,16.342672,0.625,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-02,0.106383,up,up,-0.078432,-0.06,-0.020833,-0.419753,0.095745,0.095745,0.994792,1.397879,-0.162438,-0.394017,17.987719,0.25,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-03,0.127659,up,up,0,-0.096154,-0.113207,-0.38961,0.089666,0.089666,1.078082,0.554303,-0.149277,-0.384507,6.701954,0,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-04,0.010101,up,flat,0.053191,-0.029412,-0.01,-0.292857,0.082251,0.082251,1.272605,1.28178,-0.09506,-0.342701,5.693669,0.375,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-05,0.031579,up,up,-0.040404,0.010638,-0.086539,-0.280303,0.084962,0.084962,1.334635,1.57754,-0.1206,-0.35999,6.574578,0.125,0,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-09,0.020408,up,up,0.031579,0.042553,-0.039216,-0.209677,0.079446,0.079446,1.207204,1.206817,-0.084738,-0.330863,0.738178,0,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-10,-0.019231,down,down,0.061225,0.050505,0.106383,-0.1875,0.076236,0.076236,0.994571,0,-0.026039,-0.28173,6.618326,0.5,0,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-11,-0.056604,down,down,0.01923,0.115789,0.127659,-0.171875,0.076146,0.076146,1.723127,5.280351,-0.006617,-0.260144,-3.546808,0.5,1,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-12,-0.04,down,down,-0.056604,0.020408,0.010101,-0.137931,0.082143,0.082143,1.738756,1.940498,-0.057203,-0.293657,-7.360319,0.5,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-15,-0.010204,down,flat,-0.02,-0.057693,0.031579,-0.125,0.088192,0.088192,1.519889,0,-0.069318,-0.299327,-8.796854,0.125,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-16,-0.03,down,down,0.020408,-0.056604,0.020408,-0.056604,0.084286,0.084286,1.426145,0.635297,-0.045751,-0.276945,-5.683032,0.125,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-17,-0.039216,down,down,0.02,0.02,-0.019231,-0.019231,0.07563,0.07563,1.656705,1.295953,-0.024187,-0.254813,-14.452184,0.25,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-18,-0.03,down,down,-0.019608,0.020408,-0.056604,0,0.067143,0.067143,0.978993,1.282083,-0.039358,-0.261623,-7.142851,0,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-19,0.010417,up,flat,-0.04,-0.04,-0.04,-0.020408,0.066964,0.066964,0.769669,0.779708,-0.070901,-0.282971,-4.552859,0,0,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-22,0.072165,up,up,0.010417,-0.04902,-0.010204,0.010417,0.063328,0.063328,0.894593,0.379069,-0.055717,-0.267589,-8.65249,0.5,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-23,0.051547,up,up,0,-0.03,-0.03,0.031915,0.057437,0.057437,0.804223,0.141557,-0.050679,-0.259822,0.512828,0.125,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-24,0.061225,up,up,0.010309,0.020833,-0.039216,0.020833,0.056122,0.056122,0.646294,0.237796,-0.037143,-0.244722,1.672179,0.375,0,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2008-12-30,0.030928,up,up,-0.010204,0,-0.03,-0.084905,0.053756,0.053756,0.388961,0.224137,-0.042685,-0.244954,-2.777749,0.25,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-05,0.057692,up,up,0.072165,0.061225,0.072165,0,0.04739,0.04739,0.133721,0,0.027595,-0.176719,13.652536,0.625,0,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-06,0.294117,up,up,-0.019231,0.051547,0.051547,0,0.045518,0.045518,0.316104,1.076632,0.007083,-0.186408,0.207899,0.25,0,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-07,0.307693,up,up,0.019608,0.072165,0.061225,0.106383,0.044643,0.044643,0.712654,2.320873,0.024212,-0.164873,6.228051,0.375,1,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-08,0.32,up,up,-0.038462,-0.038462,0.030928,0.06383,0.043572,0.043572,0.712621,0.185347,-0.013755,-0.190741,9.920606,0.625,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-09,0.313725,up,up,0.02,0,0.051547,0.030303,0.038515,0.038515,0.780279,0.155342,0.005399,-0.168867,3.541682,0.625,0,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-12,0.181818,up,up,0.078431,0.057692,0.057692,0.157895,0.042857,0.042857,0.832764,0,0.075622,-0.10002,5.555513,0.625,0,0,129,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-13,-0.045455,down,down,0.2,0.32,0.294117,0.346939,0.046537,0.046537,0.637613,0,0.255969,0.076599,22.731622,1,0,0,130,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-14,-0.058824,down,down,0.030303,0.333333,0.307693,0.307693,0.052521,0.052521,1.570065,7.60527,0.258779,0.104492,22.162111,1,1,0,131,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-15,-0.030303,down,down,-0.029412,0.2,0.32,0.245283,0.059524,0.059524,2.18349,2.61923,0.196487,0.068989,19.073314,1,1,0,132,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-16,-0.044776,down,down,0.015151,0.015151,0.313725,0.34,0.061834,0.061834,2.507037,1.809674,0.190286,0.081572,19.92898,1,0,0,133,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-19,0.061538,up,up,-0.029851,-0.044118,0.181818,0.326531,0.067033,0.067033,2.549586,0.569999,0.137983,0.047262,6.699339,1,0,0,134,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-20,0.095238,up,up,-0.030769,-0.045455,-0.045455,0.26,0.071996,0.071996,2.737763,1.686456,0.092257,0.01444,-5.573592,0.5,0,0,135,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-21,0.125,up,up,0.015873,-0.044776,-0.058824,0.254901,0.078683,0.078683,1.579256,1.916921,0.098132,0.02931,-9.093015,0.5,0,0,136,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-22,0.15625,up,up,0,-0.015385,-0.030303,0.28,0.083147,0.083147,1.253804,0.472136,0.087964,0.028128,-9.092951,0.125,0,0,137,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-23,0.140626,up,up,0,0.015873,-0.044776,0.333333,0.081473,0.081473,0.995534,0.232999,0.078926,0.026995,-6.595761,0.625,0,0,138,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-27,0.057971,up,up,0.078125,0.078125,0.061538,0.42268,0.07764,0.07764,0.901619,0,0.145412,0.102593,0.320782,1,0,0,139,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-28,0.115942,up,up,0,0.078125,0.095238,0.42268,0.074534,0.074534,0.634304,0.434233,0.129766,0.098174,4.545413,1,0,0,140,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-29,0.138889,up,up,0.043479,0.125,0.125,0.469388,0.074405,0.074405,0.957841,3.85226,0.159139,0.139401,10.654508,1,1,0,141,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-01-30,0.175676,up,up,0.027778,0.072464,0.15625,0.525773,0.07529,0.07529,1.121491,1.516765,0.170016,0.163248,11.255099,1,0,0,142,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-02,0.136986,up,up,-0.013513,0.057971,0.140626,0.505155,0.073386,0.073386,1.194931,0.746542,0.1375,0.140928,8.125066,1,0,0,143,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-03,0.164383,up,up,0,0.013889,0.057971,0.403846,0.064579,0.064579,1.240764,0.32679,0.122797,0.134657,1.818271,1,0,0,144,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-04,0.116883,up,up,0.054794,0.040541,0.115942,0.509804,0.056586,0.056586,1.210689,0,0.163888,0.187663,-0.463414,1,0,0,145,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-05,0.036586,up,up,0.064935,0.123287,0.138889,0.576922,0.052265,0.052265,0.54757,0,0.211828,0.251785,2.991518,1,0,0,146,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-06,-0.034483,down,down,0.060976,0.191781,0.175676,0.74,0.049261,0.049261,0.738298,2.678655,0.251661,0.311242,4.955049,1,1,0,147,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-09,0,flat,flat,-0.045977,0.077922,0.136986,0.62745,0.054217,0.054217,0.600315,0,0.172438,0.238764,-1.3E-5,1,0,0,148,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-10,-0.058823,down,down,0.024097,0.036586,0.164383,0.545454,0.054622,0.054622,0.627247,0.517251,0.178171,0.25539,7.470776,1,0,0,149,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-11,-0.046512,down,down,0.011765,-0.011494,0.116883,0.30303,0.050664,0.050664,0.713446,0.51115,0.170623,0.256843,4.903969,1,0,0,150,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-12,-0.047059,down,down,-0.011628,0.024097,0.036586,0.25,0.05042,0.05042,0.990776,0.304698,0.139964,0.23054,-3.626346,1,0,0,151,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-13,-0.059524,down,down,-0.011765,-0.011765,-0.034483,0.272727,0.05102,0.05102,0.430994,0.376446,0.113137,0.205846,-9.021416,0.5,0,0,152,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-16,-0.036144,down,down,-0.011905,-0.034884,0,0.238806,0.049914,0.049914,0.510893,0.247279,0.089521,0.182609,-4.791638,0.75,0,0,153,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-17,-0.025,down,down,-0.036144,-0.058823,-0.058823,0.230769,0.054464,0.054464,0.442814,0.416909,0.04515,0.133647,-13.531348,0.125,0,0,154,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-18,-0.04878,down,down,0.025,-0.02381,-0.046512,0.301587,0.054007,0.054007,0.45791,0.788234,0.064055,0.154653,-14.573066,0,0,0,155,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-19,-0.049383,down,down,-0.012195,-0.024096,-0.047059,0.265626,0.052028,0.052028,0.518154,0.504275,0.045991,0.134319,-9.285706,0,0,0,156,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-20,-0.025316,down,down,-0.024692,-0.0125,-0.059524,0.234375,0.05425,0.05425,0.575462,0.775155,0.018208,0.101718,-8.225013,0.375,0,0,157,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-23,-0.0875,down,down,0.012658,-0.02439,-0.036144,0.25,0.054464,0.054464,0.704054,1.024676,0.028052,0.110626,-12.727284,0.5,0,0,158,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-24,-0.076923,down,down,-0.025,-0.037037,-0.025,0.130435,0.055861,0.055861,0.708374,0.561492,0.002126,0.079353,-7.951124,0.5,0,0,159,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-25,-0.025641,down,down,0,-0.012658,-0.04878,0.130435,0.052198,0.052198,0.627801,0.380139,0.001924,0.076005,-8.728405,0.5,0,0,160,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-26,-0.012987,down,flat,-0.01282,-0.0375,-0.049383,0.069445,0.05102,0.05102,0.808661,0.577435,-0.009892,0.059625,-19.470101,0.5,0,0,161,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-02-27,-0.025974,down,down,0,-0.01282,-0.025316,0.040541,0.046382,0.046382,0.785091,0.401462,-0.008958,0.057153,-10.531368,0.25,0,0,162,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-02,0.054794,up,up,-0.051948,-0.064102,-0.0875,0,0.047945,0.047945,0.532839,0,-0.055001,0.002148,-12.780033,0.125,0,0,163,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-03,0.069445,up,up,-0.013699,-0.064935,-0.076923,-0.013699,0.047619,0.047619,0.481469,0.634351,-0.061876,-0.011131,-7.287109,0,0,0,164,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-04,0.013158,up,flat,0.055556,-0.012987,-0.025641,-0.012987,0.046053,0.046053,0.358629,0,-0.008837,0.042016,4.703379,0.375,0,0,165,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-05,0.013158,up,flat,0,0.041096,-0.012987,-0.073171,0.047932,0.047932,0.623031,2.156908,-0.008002,0.040302,14.727637,0.375,1,0,166,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-06,0,flat,flat,-0.013158,0.041667,-0.025974,-0.137931,0.047619,0.047619,0.813944,0.225171,-0.019087,0.025543,7.559171,0,0,0,167,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-10,-0.038961,down,down,0.026667,0.013158,0.054794,-0.072289,0.045455,0.045455,0.858371,0.278884,0.006393,0.050712,17.391355,0.625,0,0,168,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-11,-0.038961,down,down,0,0.013158,0.069445,-0.094118,0.041744,0.041744,0.989941,1.397969,0.00578,0.048627,16.713188,0.625,0,0,169,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2009-03-12,-0.038961,down,down,0,0.026667,0.013158,-0.104651,0.042672,0.042672,1.165132,0.572599,0.005227,0.046631,8.400038,0.5,0,0,170,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
