ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2003-10-20,-0.026316,down,down,0,-0.025641,0.027027,0.085714,0.045113,0.045113,1.092797,0.302702,0.047132,0.087258,-0.629022,0.333333,0,1,119,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-21,0,flat,flat,-0.026316,-0.026316,-0.075,0.088235,0.046332,0.046332,0.786294,0.709185,0.017678,0.056217,-2.771121,0,0,1,120,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-22,0,flat,flat,0,-0.026316,-0.051282,0.057143,0.048263,0.048263,0.759036,1.010068,0.015968,0.053893,0.465081,0,0,1,121,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-23,0.027778,up,up,-0.027027,-0.052632,-0.052632,0.028571,0.053571,0.053571,0.707195,1.46358,-0.010408,0.024389,1.287981,0.666667,0,1,122,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-24,0.027027,up,up,0.027778,0,-0.026316,0.057143,0.052124,0.052124,0.767988,0.527999,0.015429,0.050667,-5.839276,0.666667,0,1,123,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-27,0.027027,up,up,0,0,-0.026316,0.088235,0.050193,0.050193,0.846755,0.669371,0.013939,0.048583,-3.018085,1,0,1,124,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-28,0.027027,up,up,0,0.027778,0,0.088235,0.050193,0.050193,0.896687,1.059483,0.012595,0.046589,-3.483157,1,0,1,125,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-29,0.027027,up,up,0,0,0,0.057143,0.050193,0.050193,0.905353,0.791867,0.011382,0.044681,-3.483157,1,0,1,126,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-30,0,flat,flat,0,0,0.027778,0.057143,0.048263,0.048263,0.72775,0.581926,0.010286,0.042854,-2.090584,1,0,1,127,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-10-31,-0.052632,down,down,0.027027,0.027027,0.027027,0.085714,0.048872,0.048872,0.792091,0.992471,0.03389,0.068064,-1.606037,1,0,1,128,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-03,-0.078948,down,down,0,0.027027,0.027027,0.085714,0.043233,0.043233,0.685685,0.080742,0.030564,0.065221,-11.516728,1,0,1,129,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-04,-0.105263,down,down,0,0.027027,0.027027,0.117647,0.041353,0.041353,0.607755,0.567322,0.027573,0.062503,-6.516754,1,0,1,130,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-05,-0.105263,down,down,0,0,0.027027,0.117647,0.039474,0.039474,0.633912,0.937675,0.024882,0.059905,-0.802541,0.666667,0,1,131,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-06,-0.081081,down,down,-0.026316,-0.026316,0,0.088235,0.042471,0.042471,0.793538,1.444973,-0.001891,0.030718,-5.714343,0.666667,0,1,132,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-07,-0.055555,down,down,-0.027027,-0.052632,-0.052632,-0.027027,0.045635,0.045635,0.946355,1.169454,-0.026189,0.002749,-7.089599,0,0,1,133,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-10,-0.057143,down,down,-0.027778,-0.078948,-0.078948,-0.054054,0.04898,0.04898,1.198781,1.505769,-0.048415,-0.024145,0,0,0,1,134,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-11,0.029412,up,up,-0.028571,-0.081081,-0.105263,-0.15,0.05042,0.05042,1.425667,1.563862,-0.068898,-0.050088,-9.411706,0,0,1,135,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-12,0,flat,flat,0,-0.055555,-0.105263,-0.128205,0.046218,0.046218,1.384688,0.75279,-0.062748,-0.048218,-10.714187,0,0,1,136,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-13,0.029412,up,up,0,-0.028571,-0.081081,-0.105263,0.048319,0.048319,1.56656,3.051569,-0.057114,-0.046415,-3.529069,0,1,1,137,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-14,0.088235,up,up,0,0,-0.055555,-0.105263,0.048319,0.048319,1.418511,0.4851,-0.051957,-0.044676,1.470874,0,0,1,138,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-17,0.121212,up,up,-0.029412,-0.029412,-0.057143,-0.131579,0.051948,0.051948,1.189208,0.319108,-0.07279,-0.07012,-2.777549,0,0,1,139,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-18,0.057143,up,up,0.060606,0.029412,0.029412,-0.054054,0.05102,0.05102,1.130146,1.306063,-0.015039,-0.013232,7.672558,1,0,1,140,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-19,0.088235,up,up,-0.028571,0,0,-0.081081,0.052521,0.052521,1.138624,0.617436,-0.039229,-0.039865,-2.3E-5,1,0,1,141,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-20,0.057143,up,up,0.029412,0.060606,0.029412,-0.027778,0.046939,0.046939,0.626546,0.204594,-0.009937,-0.011175,-1.470931,1,0,1,142,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-11-21,0,flat,flat,0.057143,0.057143,0.088235,0,0.048263,0.048263,1.00683,2.697193,0.042009,0.043474,-1.128472,1,1,1,143,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-01,0.027027,up,up,0,0,0,-0.026316,0.030888,0.030888,0.17772,0.888598,0.022615,0.033882,14.821524,0,0,1,144,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-02,0,flat,flat,0.027027,0.027027,0.027027,0,0.030075,0.030075,0.641506,2.397399,0.045251,0.059258,12.892918,0.25,1,1,145,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-03,0.026316,up,up,0,0.027027,0.027027,0,0.028196,0.028196,0.756695,0.477706,0.040766,0.056802,9.663891,0,0,1,146,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-04,0.054054,up,up,-0.026316,0,0,0,0.030888,0.030888,0.916083,0.552812,0.012087,0.027822,1.243727,0,0,1,147,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-05,0.081081,up,up,0,-0.026316,0,0.027778,0.028958,0.028958,0.986068,0.059971,0.010923,0.026702,2.297731,0,0,1,148,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-08,0.026316,up,up,0.027027,0,0.027027,0.085714,0.028196,0.028196,0.948445,0.475469,0.034478,0.052204,-3.957055,0.25,0,1,149,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-09,0.052631,up,up,0,0.027027,0,0.117647,0.026316,0.026316,0.43484,0.269831,0.031092,0.050055,4.357185,0.25,0,1,150,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-10,0.025641,up,up,0.026316,0.054054,0.026316,0.147059,0.027473,0.027473,0.475672,0.822979,0.05239,0.074414,4.357181,0.5,0,1,151,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-11,0.025641,up,up,0,0.026316,0.054054,0.147059,0.02381,0.02381,0.596372,0.937383,0.047165,0.071288,8.333328,0.5,0,1,152,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-12,0.026316,up,up,0.025641,0.052631,0.081081,0.17647,0.026786,0.026786,0.865925,1.539586,0.066498,0.094518,2.673777,1,0,1,153,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-15,0.106613,up,up,-0.025,0,0.026316,0.181818,0.031136,0.031136,1.004358,1.483615,0.035905,0.064352,-2.873559,1,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-16,0.078948,up,up,0.025641,0.025641,0.052631,0.142857,0.033929,0.033929,1.51117,3.088758,0.056184,0.087734,-10.774368,1,1,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-17,0.078948,up,up,0,0,0.025641,0.17647,0.037688,0.037688,1.54684,1.100248,0.050562,0.084004,-15.669467,1,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-18,0.078948,up,up,0,0.025641,0.025641,0.142857,0.039568,0.039568,1.69233,2.208143,0.045528,0.080445,-14.743571,1,1,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-19,0.051282,up,up,0.026316,0.026316,0.026316,0.109531,0.038736,0.038736,2.048134,2.352729,0.065629,0.104163,-15.745665,0.5,1,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-22,0,flat,flat,0.051282,0.078948,0.106613,0.16643,0.038676,0.038676,1.918208,1.298569,0.107589,0.153514,-5.172482,1,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-23,-0.02439,down,down,0,0.078948,0.078948,0.16643,0.040505,0.040505,1.629047,2.081559,0.096355,0.146611,-3.657307,1,1,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-29,0.02439,up,up,0,0,0,0.16643,0.032317,0.032317,0.509675,0.406839,0.062578,0.12228,10.982042,0,0,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2003-12-30,0.025,up,up,-0.02439,-0.02439,-0.02439,0.108033,0.033304,0.033304,0.279471,0.943728,0.033054,0.090847,3.733328,0,0,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-02,0.25,up,up,0,0,-0.02439,0.137981,0.028393,0.028393,0.506186,1.11371,0.024273,0.079754,1.661716,0,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-05,0.166667,up,up,0.05,0.05,0.02439,0.163435,0.028912,0.028912,0.904364,2.680404,0.06781,0.127826,3.449713,0.75,1,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-06,0.170732,up,up,-0.023809,0.025,0.025,0.135734,0.027875,0.027875,0.972023,1.405572,0.038195,0.096631,8.269787,0.25,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-07,0.219512,up,up,0,0.025,0.025,0.106613,0.027875,0.027875,1.032135,0.169855,0.034432,0.092491,8.269787,0.75,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-08,0.2,up,up,0.097561,0.071429,0.125,0.214575,0.028571,0.028571,1.6631,4.061234,0.120903,0.189787,10.107496,0.75,1,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-09,0.08,up,up,0.111111,0.219512,0.25,0.31579,0.03,0.03,1.916434,2.786507,0.216999,0.305501,4.471001,1,1,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-12,0.081633,up,up,-0.02,0.195122,0.166667,0.322537,0.03207,0.03207,1.68399,0.706057,0.17117,0.265525,0.484318,1,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-13,0.125,up,up,-0.020408,0.066667,0.170732,0.263158,0.035714,0.035714,1.675867,0.459609,0.1314,0.228154,0.813491,1,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-14,0.06,up,up,0.041667,0,0.219512,0.31579,0.04,0.04,1.861566,1.313082,0.158837,0.265465,-1.122856,1,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-15,-0.018518,down,down,0.08,0.102041,0.2,0.421053,0.042328,0.042328,1.527835,2.458027,0.222263,0.347327,-5.17773,1,1,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-16,0.055556,up,up,0,0.125,0.08,0.384615,0.044974,0.044974,1.2855,1.630188,0.196926,0.329222,-6.836293,1,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-19,0.132075,up,up,-0.018518,0.06,0.081633,0.292683,0.04717,0.04717,1.278069,0.574968,0.155529,0.289207,-4.637578,1,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-20,-0.018518,down,down,0.018868,0,0.125,0.317073,0.047619,0.047619,1.348889,0.405881,0.157778,0.297577,-5.263134,1,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-21,0,flat,flat,-0.018518,-0.018518,0.06,0.292683,0.051213,0.051213,1.168568,0.598647,0.121772,0.260031,-6.28243,1,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-23,-0.087719,down,down,0.075471,0.055556,0.055556,0.390244,0.046366,0.046366,0.522239,1.114234,0.171121,0.323724,-4.228741,1,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-26,-0.133333,down,down,0.052632,0.132075,0.132075,0.463415,0.047619,0.047619,0.603443,1.04441,0.206024,0.372224,-3.254104,1,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-27,-0.018868,down,down,-0.116667,0,-0.018518,0.325,0.063342,0.063342,1.21432,3.861333,0.058735,0.202131,-18.067225,0.25,1,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-28,0,flat,flat,0,-0.070175,0,0.325,0.061995,0.061995,1.247189,0.856934,0.052846,0.192677,-13.033874,0.875,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-29,-0.018868,down,down,0,-0.116667,0,0.325,0.057951,0.057951,1.437708,1.384173,0.047573,0.183733,-13.145388,0.75,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-01-30,0.096154,up,up,-0.018868,-0.018868,-0.087719,0.3,0.059066,0.059066,1.468327,1.164475,0.025093,0.154093,-14.597273,0,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-03,0.076923,up,up,0,-0.018868,-0.018868,0.268293,0.054945,0.054945,0.909952,1.109379,0.020448,0.140579,7.352928,1,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-04,0.056604,up,up,0.019231,0.019231,0,0.292683,0.051213,0.051213,0.80937,0.35741,0.036118,0.155151,-0.493999,1,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-05,0.076923,up,up,-0.018868,0,-0.018868,0.155556,0.049451,0.049451,0.623419,0.075147,0.014967,0.12746,-2.449084,0.4,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-06,-0.017544,down,down,0.096154,0.096154,0.096154,0.14,0.048872,0.048872,0.806889,2.305219,0.100759,0.224542,1.977614,0.8,1,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-09,0,flat,flat,-0.017544,0.056604,0.076923,0.142857,0.052296,0.052296,0.910697,0.508009,0.073124,0.193555,3.121723,0.8,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-10,0.017857,up,up,0,0.076923,0.076923,0.166667,0.052296,0.052296,0.724293,0.314288,0.065702,0.184564,1.470571,0.6,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-11,0.035714,up,up,0,-0.017544,0.056604,0.12,0.053571,0.053571,0.726522,0.301859,0.059075,0.176052,7.23979,0.6,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-12,0.107143,up,up,0,0,0.076923,0.037037,0.049745,0.049745,1.004103,1.324497,0.05315,0.167988,9.580005,1,0,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-13,0.107143,up,up,0,0,-0.017544,0.037037,0.047194,0.047194,0.652098,0.627599,0.047846,0.160344,6.669957,0,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-16,0.107143,up,up,0,0,0,0.056604,0.038265,0.038265,0.608808,0.329856,0.043093,0.153093,17.595033,0.8,0,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-17,0.052632,up,up,0.017857,0.017857,0.017857,0.055556,0.036341,0.036341,0.660389,0.657234,0.055515,0.165744,13.064287,1,0,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-18,0.034483,up,up,0.017544,0.035714,0.035714,0.094339,0.035714,0.035714,0.734327,0.727117,0.066513,0.177597,10.485902,1,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-19,-0.032258,down,down,0.068966,0.107143,0.107143,0.169811,0.035714,0.035714,0.829587,2.072952,0.125058,0.246163,14.781232,1,1,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-20,-0.096774,down,down,0,0.087719,0.107143,0.087719,0.036866,0.036866,0.973296,1.357333,0.111816,0.234248,13.264571,1,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-24,0,flat,flat,-0.032258,-0.032258,0.052632,0.132075,0.036905,0.036905,1.202331,1.046718,0.058102,0.175102,-2.233279,1,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-25,0.016666,up,up,0,-0.032258,0.034483,0.132075,0.038095,0.038095,1.2681,1.124058,0.05228,0.167088,3.207463,1,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-26,0.016666,up,up,0,-0.032258,-0.032258,0.132075,0.033333,0.033333,1.018071,1.072705,0.047066,0.159491,-3.525404,0.2,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-02-27,0.071429,up,up,-0.066667,-0.066667,-0.096774,0.076923,0.03699,0.03699,0.954309,1.366907,-0.020617,0.078714,-12.953995,0,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-01,0.053571,up,up,0,-0.066667,-0.096774,0.076923,0.038265,0.038265,1.017382,0.414177,-0.018691,0.075395,-12.953995,0,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-02,-0.016667,down,down,0.071429,0,0,0.153846,0.039286,0.039286,1.149684,1.805625,0.046281,0.145372,-6.65642,0.5,0,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-03,-0.016393,down,down,0.016666,0.089286,0.016666,0.150943,0.040984,0.040984,1.146812,1.340182,0.057303,0.156999,-13.419777,0.6,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-04,-0.016393,down,down,0,0.089286,0.016666,0.173077,0.040984,0.040984,1.020949,0.472992,0.051564,0.149919,-11.255856,0.8,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-05,-0.066667,down,down,-0.016393,0,0.071429,0.052632,0.042857,0.042857,0.950214,0.37493,0.030955,0.125285,-4.690813,1,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-08,-0.067797,down,down,-0.016667,-0.032787,0.053571,0.053571,0.043584,0.043584,0.937908,0.289104,0.012444,0.101926,-2.813853,1,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-09,-0.067797,down,down,0,-0.032787,-0.016667,0.053571,0.043584,0.043584,0.770566,1.232718,0.011246,0.097539,-0.157334,0.8,0,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2004-03-10,-0.066667,down,down,0.016949,0,-0.016393,0.071429,0.039286,0.039286,0.676984,1.071328,0.025613,0.111081,-3.410831,0.8,0,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
