ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2001-01-16,0.03125,up,up,0,0,0,0.032258,0.026786,0.026786,1.829599,0.340823,0.004253,-0.001954,0,0.25,0,0,182,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-17,0.03125,up,up,0,0,0,0.032258,0.029018,0.029018,2.173397,3.599055,0.003846,-0.001877,0,0.25,1,0,183,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-18,0.030303,up,up,0.03125,0.03125,0.03125,0.064516,0.032468,0.032468,2.385185,1.509825,0.031756,0.028132,0,0.25,0,0,184,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-19,0.030303,up,up,0,0.03125,0.03125,0.064516,0.034632,0.034632,1.867224,1.561457,0.028645,0.026999,0,0.25,0,0,185,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-22,0,flat,flat,0.030303,0.0625,0.0625,0.096774,0.035714,0.035714,1.727368,3.214061,0.053812,0.055714,0,0.25,1,0,186,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-23,0.060606,up,up,-0.029412,0,0.03125,0.064516,0.038961,0.038961,1.702564,0.152396,0.0206,0.023673,22.307692,0.75,0,0,187,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-24,0.090909,up,up,0,0,0.03125,0.064516,0.038961,0.038961,1.162185,0.003737,0.018602,0.022724,22.307692,0.25,0,0,188,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-25,0.117647,up,up,0.030303,0,0.030303,0.096774,0.037815,0.037815,1.560845,4.114523,0.044547,0.0515,21.666667,0.75,1,0,189,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-26,0.294118,up,up,0,0.030303,0.030303,0.096774,0.037815,0.037815,1.402141,0.361755,0.040134,0.049381,21.666667,0.25,0,0,190,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-29,0.352942,up,up,0,0.030303,0,0.096774,0.037815,0.037815,1.087203,1.179104,0.036174,0.047353,21.666667,0.75,0,0,191,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-30,0.257143,up,up,0.029412,0.029412,0.060606,0.09375,0.038775,0.038775,1.296954,1.387296,0.059922,0.074863,-1.39856,0.75,0,0,192,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-01-31,0.111111,up,up,0.028571,0.058824,0.090909,0.125,0.039683,0.039683,1.751917,3.11756,0.080919,0.101015,-2.30765,0.75,1,0,193,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-01,0.078947,up,up,0.055555,0.117647,0.117647,0.1875,0.041353,0.041353,1.658632,3.519482,0.125855,0.154838,-1.344045,0.75,1,0,194,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-02,-0.113637,down,down,0.157895,0.257143,0.294118,0.375,0.045455,0.045455,2.580699,7.469841,0.266985,0.31973,1.190515,0.75,1,0,195,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-05,-0.130435,down,down,0.045455,0.277778,0.352942,0.4375,0.052795,0.052795,3.124852,8.516329,0.284858,0.359474,0.170114,1,1,0,196,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-06,-0.090909,down,down,-0.043478,0.157895,0.257143,0.375,0.058442,0.058442,3.127272,1.649408,0.202763,0.285228,-11.961753,0.75,0,0,197,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-07,0,flat,flat,-0.090909,-0.090909,0.111111,0.25,0.071429,0.071429,3.05522,2.134491,0.083778,0.160724,-23.333386,0.25,1,0,198,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-08,0.02439,up,up,0.025,-0.108696,0.078947,0.28125,0.069686,0.069686,2.868859,0.612751,0.099265,0.180955,-28.678792,0.25,0,0,199,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-09,0.025641,up,up,-0.048781,-0.113637,-0.113637,0.21875,0.075092,0.075092,2.32102,1.011993,0.041117,0.117939,-31.987617,0,0,0,200,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-12,0,flat,flat,0.025641,0,-0.130435,0.25,0.073214,0.073214,1.098586,0.521543,0.06096,0.14005,-33.395247,0.75,0,0,201,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-13,-0.025,down,down,0,-0.02439,-0.090909,0.25,0.073214,0.073214,0.859514,0.224373,0.054836,0.133823,-20.505845,0.75,0,0,202,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-14,0.025,up,up,0,0.025641,0,0.25,0.071429,0.071429,0.498375,0.138041,0.049356,0.127904,-3.030303,0.75,0,0,203,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-15,-0.02381,down,down,0.05,0.05,0.02439,0.272727,0.069728,0.069728,0.632352,1.377574,0.091241,0.175801,-1.64384,0.75,0,0,204,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-16,0.025,up,up,-0.047619,0,0.025641,0.212121,0.076786,0.076786,0.519302,0.407095,0.035404,0.114574,-6.324121,0.75,0,0,205,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-19,-0.025,down,down,0,0,0,0.176471,0.075,0.075,0.463288,0.175689,0.031925,0.109588,1.558437,0.25,0,0,206,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-20,0,flat,flat,-0.025,-0.071429,-0.025,0.181818,0.076923,0.076923,0.471267,0.281843,0.00554,0.078387,4.479796,0.25,0,0,207,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-21,-0.097561,down,down,0.051282,0.025,0.025,0.242424,0.071429,0.071429,0.575018,0.728346,0.051388,0.127777,-0.715012,0.25,0,0,208,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-22,-0.121951,down,down,0,0.025,-0.02381,0.205883,0.060976,0.060976,0.351723,0.151975,0.046268,0.122154,-3.307073,0.75,0,0,209,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-23,-0.121951,down,down,0,0.051282,0.025,0.205883,0.050523,0.050523,0.274211,0.013469,0.041677,0.116804,3.146867,0.75,0,0,210,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-26,-0.076923,down,down,-0.048781,-0.048781,-0.025,0.147059,0.053114,0.053114,0.319965,0.412172,-0.008273,0.059735,-2.30766,0.75,0,0,211,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-27,-0.051282,down,down,0,-0.048781,0,0.114285,0.045788,0.045788,0.297007,0.154439,-0.007491,0.057259,5.260493,0.75,0,0,212,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-02-28,0,flat,flat,-0.051282,-0.097561,-0.097561,0.027778,0.054054,0.054054,0.441935,1.50411,-0.053124,0.002921,4.151851,0.25,0,0,213,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-01,0.027778,up,up,-0.027027,-0.076923,-0.121951,-0.052632,0.053571,0.053571,0.530995,0.549163,-0.071756,-0.023259,12.927364,0.25,0,0,214,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-02,0,flat,flat,0,-0.076923,-0.121951,-0.181818,0.053571,0.053571,0.695451,0.435069,-0.065369,-0.022367,17.30772,0.25,0,0,215,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-06,-0.108108,down,down,0.027778,0.027778,-0.051282,-0.159091,0.052124,0.052124,1.071495,0.672525,-0.030306,0.005448,1.438458,0.75,0,0,216,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-07,-0.108108,down,down,0,0.027778,0,-0.075,0.050193,0.050193,0.682661,0.548545,-0.027499,0.005233,2.157601,0.75,0,0,217,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-08,-0.081081,down,down,0,0.027778,0.027778,-0.097561,0.046332,0.046332,0.525384,0.342471,-0.024945,0.005027,5.37975,0.75,0,0,218,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-09,-0.055556,down,down,-0.027027,-0.027027,0,-0.076923,0.049603,0.049603,0.565453,0.970401,-0.04664,-0.021286,-2.999999,0.75,0,0,219,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-12,-0.057143,down,down,-0.027778,-0.054054,-0.027778,-0.125,0.053061,0.053061,0.943173,2.013429,-0.066622,-0.046661,-2.99999,0.75,1,0,220,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-13,0,flat,flat,-0.057143,-0.108108,-0.108108,-0.175,0.058442,0.058442,0.918865,0.777306,-0.109788,-0.097558,-10.529372,0.75,0,0,221,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-14,0.030303,up,up,0,-0.083333,-0.108108,-0.175,0.056277,0.056277,0.815721,0,-0.100382,-0.094092,-10.139884,0.75,0,0,222,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-15,-0.029412,down,down,0.030303,-0.028572,-0.081081,-0.190476,0.056723,0.056723,0.96466,0.504576,-0.066621,-0.064195,-17.857255,0.75,0,0,223,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-16,0,flat,flat,0,0.030303,-0.055556,-0.15,0.054622,0.054622,0.861826,0.427651,-0.060661,-0.061833,-8.842203,0.5,0,0,224,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-19,0.030303,up,up,-0.029412,0,-0.057143,-0.175,0.056277,0.056277,0.481218,0.513539,-0.080557,-0.086222,-12.000091,0.75,0,0,225,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-20,0,flat,flat,0,-0.029412,0,-0.153846,0.049784,0.049784,0.35647,0.282363,-0.073449,-0.083122,7.575696,0.75,0,0,226,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-21,0,flat,flat,0.030303,0,0.030303,-0.170732,0.048319,0.048319,0.605589,1.145193,-0.041229,-0.053283,9.65901,0.75,0,0,227,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-22,0.030303,up,up,-0.029412,0,-0.029412,-0.195122,0.049784,0.049784,0.611659,0.615058,-0.063233,-0.078195,7.563043,0.75,0,0,228,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-23,0,flat,flat,0.030303,0.030303,0,-0.170732,0.05042,0.05042,0.54113,0.116303,-0.031633,-0.048386,-0.657907,0.75,0,0,229,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-27,-0.030303,down,down,-0.029412,0,0,-0.153846,0.049784,0.049784,0.441744,0.194392,-0.052104,-0.071903,-5.555595,0.25,0,0,230,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-28,-0.058823,down,down,0.030303,0,0,-0.081081,0.048319,0.048319,0.308071,0.238127,-0.0212,-0.042134,-9.926493,0.75,0,0,231,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-29,-0.058823,down,down,0,0,0.030303,-0.055556,0.046218,0.046218,0.16416,0.070808,-0.01922,-0.040549,-2.20591,0.25,0,0,232,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-03-30,-0.058823,down,down,0,0.030303,0,-0.055556,0.042017,0.042017,0.326565,0.969305,-0.017421,-0.039021,4.166656,0.5,0,0,233,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-02,-0.060606,down,down,-0.029412,-0.029412,-0.029412,-0.083333,0.038961,0.038961,0.445437,0.647201,-0.042095,-0.064817,6.722802,0.75,0,0,234,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-03,-0.03125,down,down,-0.030303,-0.058823,-0.030303,-0.135135,0.042411,0.042411,0.470265,0.259098,-0.064787,-0.089831,5.555657,0.75,0,0,235,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-04,-0.03125,down,down,0,-0.058823,-0.058823,-0.135135,0.040179,0.040179,0.729448,1.624312,-0.058981,-0.086613,9.926574,0.75,0,0,236,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-05,0,flat,flat,0,-0.030303,-0.058823,-0.135135,0.037946,0.037946,0.958433,1.321,-0.053665,-0.0835,6.250091,0.75,0,0,237,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-06,0,flat,flat,0,0,-0.058823,-0.111111,0.035714,0.035714,0.942156,0.583063,-0.048804,-0.080489,6.666755,0.75,0,0,238,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-09,0,flat,flat,-0.03125,-0.03125,-0.060606,-0.114286,0.039171,0.039171,1.211256,1.114152,-0.071585,-0.105392,-2.678614,0.75,0,0,239,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-10,0.032258,up,up,0,-0.03125,-0.03125,-0.060606,0.036866,0.036866,1.758601,3.428735,-0.065212,-0.101679,3.921527,0.25,1,0,240,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-11,0,flat,flat,0,-0.03125,-0.03125,-0.060606,0.036866,0.036866,1.586319,1.701156,-0.05937,-0.098083,6.249953,0.25,0,0,241,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-12,-0.03125,down,down,0.032258,0.032258,0,-0.058823,0.035714,0.035714,1.424753,0.51112,-0.026335,-0.066463,6.250047,0.25,0,0,242,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-16,-0.032258,down,down,-0.03125,0,0,-0.060606,0.034562,0.034562,1.297764,0.524891,-0.049467,-0.089944,6.250043,0.25,0,0,243,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-17,-0.0625,down,down,0.032258,0,0.032258,-0.030303,0.035714,0.035714,1.25278,3.762492,-0.017044,-0.05835,4.411899,0.75,1,0,244,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-18,-0.032258,down,down,-0.03125,-0.03125,0,-0.088235,0.039171,0.039171,1.125447,0.561878,-0.04341,-0.084626,-4.411635,0.75,0,0,245,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-19,-0.032258,down,down,0,0,-0.03125,-0.060606,0.039171,0.039171,1.358561,1.836957,-0.039439,-0.081578,-4.411729,0.75,0,0,246,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-20,-0.032258,down,down,0,-0.03125,-0.03125,-0.088235,0.041475,0.041475,1.605188,1.760575,-0.035818,-0.07863,0,0.75,0,0,247,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-23,0,flat,flat,-0.032258,-0.032258,-0.032258,-0.117647,0.045238,0.045238,1.591927,0.580853,-0.060935,-0.104547,1.6E-5,0.75,0,0,248,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-24,0.033333,up,up,0,-0.032258,-0.0625,-0.090909,0.045238,0.045238,0.907125,0.056063,-0.055454,-0.100861,-7.7E-5,0.25,0,0,249,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-25,0.033333,up,up,0,-0.032258,-0.032258,-0.117647,0.045238,0.045238,1.148858,2.065656,-0.050439,-0.09729,4.411698,0.25,1,0,250,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-26,0.066667,up,up,0,0,-0.032258,-0.117647,0.045238,0.045238,1.144483,1.878215,-0.045855,-0.093833,4.411698,0.25,0,0,251,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-27,0.1,up,up,0,0,-0.032258,-0.117647,0.042857,0.042857,0.953971,0.380421,-0.04167,-0.090486,4.999971,0.25,0,0,252,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-04-30,0.1,up,up,0,0,0,-0.090909,0.042857,0.042857,1.006528,0.811002,-0.037852,-0.087247,5.000002,0.25,0,0,253,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-01,0.064516,up,up,0.033333,0.033333,0.033333,-0.03125,0.041475,0.041475,1.347563,2.270492,-0.005233,-0.054716,3.571413,0.25,1,0,254,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-02,0.064516,up,up,0,0.033333,0.033333,-0.03125,0.039171,0.039171,1.195677,0.842429,-0.004737,-0.052683,4.999975,0.25,0,0,255,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-03,0,flat,flat,0.032258,0.066667,0.066667,0,0.044643,0.044643,1.205787,2.002169,0.024698,-0.021275,3.571413,0.25,1,0,256,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-04,-0.060606,down,down,0.03125,0.064516,0.1,0.03125,0.047619,0.047619,1.493615,2.324716,0.051042,0.008941,3.333292,0.25,1,0,257,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-08,-0.090909,down,down,0,0.03125,0.064516,0.064516,0.041126,0.041126,1.289311,1.29139,0.041399,0.008248,13.095229,0.25,0,0,258,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-09,-0.090909,down,down,0,0,0.064516,0.064516,0.041126,0.041126,1.408277,1.491268,0.037309,0.007922,11.666667,0.25,0,0,259,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-10,-0.0625,down,down,-0.030303,-0.030303,0,0,0.042411,0.042411,1.400776,2.38344,0.005313,-0.021753,6.043984,0.75,1,0,260,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-11,-0.032258,down,down,-0.03125,-0.060606,-0.060606,-0.03125,0.046083,0.046083,1.419769,2.973874,-0.023676,-0.050375,1.282082,0.25,1,0,261,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-14,-0.032258,down,down,0,-0.060606,-0.060606,0,0.046083,0.046083,1.467907,0.253956,-0.021469,-0.048495,4.3E-5,0.75,0,0,262,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-15,0,flat,flat,-0.032258,-0.0625,-0.090909,-0.0625,0.05,0.05,1.554558,1.143642,-0.048227,-0.07632,-13.095229,0.25,0,0,263,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-16,-0.033333,down,down,0,-0.032258,-0.090909,-0.032258,0.05,0.05,1.681054,2.585423,-0.043836,-0.073548,-13.095229,0.25,1,0,264,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-17,-0.033333,down,down,0,-0.032258,-0.0625,-0.032258,0.05,0.05,1.451076,0.664302,-0.039827,-0.070868,-6.043984,0.25,0,0,265,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-18,0.033333,up,up,0,0,-0.032258,-0.032258,0.05,0.05,1.140929,1.300016,-0.036171,-0.068278,-6.043963,0.25,0,0,266,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-21,0.033333,up,up,0,0,-0.032258,0,0.047619,0.047619,1.1665,0.388262,-0.03284,-0.065777,-4.615401,0.25,0,0,267,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-22,0.066667,up,up,0,0,0,0,0.05,0.05,0.973678,0.018978,-0.029805,-0.063361,1.428562,0.25,0,0,268,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2001-05-23,0.103448,up,up,-0.033333,-0.033333,-0.033333,-0.033333,0.046798,0.046798,0.497291,0.013822,-0.056561,-0.091211,-2.10093,0.5,0,0,269,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
