candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-c,sentiment-eval-candidate-v1,test,149,78,positive,class_86a47af17fcfded9,legacy_hard_case,google_news_rss,2026-04-08 07:00:00,GOTO,4f5dafda29645e8247bea6dafee13cd10356f78f592dd70e48b68d96f47031fc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,152,1374,neutral,class_e077a05789e343f6,representative_random,business_site_search,2026-07-22 11:22:39,GOTO,f613bb0593038d66568edb4f267b7f6d3682809470b36eba2063682742f82d13,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,164,854,positive,class_99837b6e7463b743,legacy_hard_case,google_news_rss,2026-04-21 07:00:47,BBCA,0fbec6a29f77cea976f14ab9459505f846d9ead0c683d82292003c263d9175dc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,168,756,positive,class_6a3150cb6822ff9d,legacy_hard_case,google_news_rss,2026-04-21 08:51:24,BMRI,5a33f4889e7d77305e493d6541cce8d1d1aafad0f38ebf766201e146c241da66,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,169,674,neutral,class_171a04fdc4cb3a3e,legacy_hard_case,google_news_rss,2026-04-21 08:43:02,BMRI,06efe1507963e6152de341bf84acf4e2ce4a38fff1569b8fd97033ddece6c213,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,176,1558,neutral,class_56d27fdfd753278d,representative_random,google_news_rss,2026-04-14 12:13:00,BMRI,f11d1cef9ea85d8275946cb6170fa07dac0d000b03ce8d4ea2bdde45f8906bdb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,179,1276,neutral,class_50f3810d263db085,representative_random,google_news_rss,2026-04-11 07:00:00,BMRI,861a3b14ccde1ff4dc8041503b7c69662fb5aec4d67765382e503b86ee1782ed,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,186,375,positive,class_b249230357b154d3,legacy_hard_case,google_news_rss,2026-04-21 09:27:00,BMRI,bf0ee18c546e7fb97203aa4e74e07f9623daad4583272bcc676011942339385f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,187,1649,neutral,class_63348346c943974e,representative_random,google_news_rss,2026-04-13 07:00:00,BMRI,61ad577239b3612957dc08023813181b463c9d27386346cba2205d6fa0bd7a0e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,192,1355,neutral,class_a19ca5e54c522054,representative_random,google_news_rss,2026-04-08 07:00:00,ICBP,392aca942f82052f3a670f1f221d3ded5c28a56809c851f48fd95e7044a59bfd,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,194,202,positive,class_7d5c42ffeeab017a,legacy_hard_case,google_news_rss,2026-04-21 11:52:54,ASII,972c8c15a146f0bf3b2eed6e039cb909dcff333a5ec137b6deefcc4147cc541f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,202,620,negative,class_1872a82feea970a6,legacy_hard_case,google_news_rss,2026-04-20 22:42:00,TLKM,186b0ad178bda5aa0fec197c3779578e6b72bc95d0b6c24d6bdc53d74a7cac7c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,222,1229,neutral,class_42c859810966064d,representative_random,business_site_search,2024-10-02 14:17:00,ADRO,77b82524640a4347de3791a25a5ba558e3ecc5c69be865776d6ccdea09792fc3,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,227,622,neutral,class_6ca7dbd71bc68e87,legacy_hard_case,google_news_rss,2026-04-21 10:50:49,BBCA,b3938ad324f62d07cb4756494ae04473f8a857320767817fc9fdcbb446f692e7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,234,1308,neutral,class_9fb5be8134ae4c2a,representative_random,google_news_rss,2026-04-16 09:26:52,BMRI,2982d3361a677c1988088432603d0ca90c07afdfa7b540376311b5f9647e7f95,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,239,1146,neutral,class_11c084e1997afc63,representative_random,google_news_rss,2026-03-30 07:00:00,GOTO,51164491d7a7ede026418d41cb38f4f91f5e1a73ce2d75dafaa91fcc97873082,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,242,1007,neutral,class_596d4839d5ec66b5,representative_random,business_site_search,2026-07-20 14:51:10,DEWA,e2a7fa2b71f459bd8dd25d9cda7a8ad03f0fc30301c933ecf475546685573792,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,249,1041,neutral,class_80d9ec47f24194dc,representative_random,google_news_rss,2026-04-22 07:00:00,BBCA,a2488d65a2eb75b5f488d5c5c5865841147079a8bce1deaf3ca1fe9c3d262c37,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,250,277,neutral,class_319b4cd9f073ebc6,legacy_hard_case,google_news_rss,2026-04-19 16:01:06,BBCA,7ad2b8f6189b858843a89927eff1806b33a7a7d511139a09b15307b31962b707,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,252,1026,positive,class_b6694684a27cf2f7,representative_random,google_news_rss,2026-04-21 19:10:49,BBCA,778a04178f566cefafb7b8cb6dbbc1f2cdcb4c3caa02ed55d4828ac84bcbcd65,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,255,1028,neutral,class_8ba0fb9427a1428b,representative_random,rss_local,2026-04-22 06:20:03,,0c02f7a1be63bdc13df12651a61ebca976c9fb5587915f7b11490c9099455228,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,256,1137,neutral,class_6d8a9d7a30870a52,representative_random,rss_local,2026-04-21 19:45:00,,747b08ae0cb8573bac7f42a31240e91847fe12b16ef7f268ffdd12630858a11c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,257,1230,neutral,class_244c2d78d8ee6793,representative_random,rss_local,2026-04-21 18:55:00,,e5df0b153557d0140e856e74246c4f71bd9c2b4886a323fd040dd5a2c74bcbe4,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,263,1493,neutral,class_06c5a9942aa601b2,representative_random,ojk_rss,2025-12-22 00:00:00,,7ccb29f46aeed181447c83c6d2fab7bcb4278b04f2ccbbe4c31dd3c149fd69e0,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,269,1427,neutral,class_c7f784c3e2f4bfae,representative_random,ojk_rss,2026-04-21 00:00:00,,9ff8a18b7f7cfd146b3ace22d50189ffd7439343c24de9792934dbe2a17956bb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,273,666,neutral,class_7eca09d61454fa53,legacy_hard_case,ojk_rss,2025-12-11 00:00:00,,213a71ed0cbda8576e8c876920ab1fa898781c442a7921b2408a09f50281ee3a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,279,1072,neutral,class_c901321bfaebf7c2,representative_random,ojk_rss,2025-11-18 00:00:00,,536a1fd6806e5ebc6d6cfe2e53317b7093028ef668755386d453d620189872e7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,280,1149,neutral,class_243b8e67b15297d4,representative_random,ojk_rss,2025-11-10 00:00:00,,328e55188772452435133ae484cea6cf1d501895e752abe4a47aa30a6f2079af,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,287,24,neutral,class_0e5f2b2a9b9f54bf,legacy_hard_case,newsapi,2026-04-01 20:22:40,,84a50ce830cd9071f6a6237ddadc482de512b698522fa13449a42816c514c2d3,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,288,500,neutral,class_1c1b83f6ee4ce4a9,legacy_hard_case,newsapi,2026-04-24 00:18:40,,b16f530bfe553f347f5bc243f67769742b9d6dd1f9907cf0d0391e58574f2c4f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,309,555,neutral,class_897acf341b55258e,legacy_hard_case,rss_local,2026-04-25 13:00:21,,429fb721e12773f1a48f330f1e88c845b118048eb2ae59425d49e68e4f1401a5,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,311,717,negative,class_73448e0bdd8edaed,legacy_hard_case,rss_local,2026-04-24 18:20:47,,fc09a8961583f1fa64d3e5698c8d8abc86d524f7332ba886bd7d72f07256908f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,316,462,neutral,class_768c9a7a1ff3411e,legacy_hard_case,rss_local,2026-04-26 19:45:13,BBRI,9da1548f3dd3ff9316326e042ef11540abb1823d6b9a6272c59c49994dcb2269,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,317,408,neutral,class_e95c36f2da342ecb,legacy_hard_case,rss_local,2026-04-26 17:30:00,,7d82a2a56ce069cdf02792d9980cbd3a0ce6d8e0a2d0372314e132fa9757b997,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,326,1506,neutral,class_6d290c24aabf6da2,representative_random,rss_local,2026-05-01 18:09:38,BMRI,ca569ec3be89e3f7a11c7f96bedea0d41e84f9aa899bad517ad7c5319bab6d2b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,338,1677,neutral,class_fb9bcdd248f1bebe,representative_random,rss_local,2026-05-01 17:15:03,GOTO,bcdc4a37252c2118359f191ac47032c84e9deb2b7cb22af36d43ccb0083f1524,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,342,1153,neutral,class_551abe29d1f74ace,representative_random,business_site_search,2026-06-02 14:33:24,BBRI,7a5df3a00b2fcac43c518de9724c003d9caa78c0fd89b56319837b7eacad636f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,343,148,neutral,class_394e9e4e1ec96c1b,legacy_hard_case,rss_local,2026-05-06 19:05:00,,88ece4e76dac315d0b05f0ea78c0dadbf9744c9395f3ee00b4d3524578a47f10,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,357,1023,neutral,class_a4fcf2e736ce3ab5,representative_random,google_news_rss,2026-05-04 23:00:00,GOTO,f37b3e0deeb025c185e5441ded6747d40587e6d283220ac5f1abe11b641f60bc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,375,1368,neutral,class_b619298fd3342dcb,representative_random,google_news_rss,2026-04-28 07:00:00,DEWA,6c142774ec2e7501c7a02135652c648eb40b868ad7234c1f33124f55e14ef09a,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,384,1075,neutral,class_d0dd317cf454cc41,representative_random,ojk_rss,2026-05-07 00:00:00,,5eae2e592557aba2889be2dd859c1f3b585158de6a2f26f5ccec2d7eec252981,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,389,1424,positive,class_90d892c42ae477fd,representative_random,google_news_rss,2026-04-14 07:00:00,BBCA,b89d9ddfb2ed39140649682cabbff8ee063decfae529f3865e7c9a12a6431106,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,403,727,positive,class_decf84eaf8354513,legacy_hard_case,google_news_rss,2026-04-20 07:00:00,BBRI,6048d8b02e1c57037aa7ee5d04575cc8319553d9220c56e526fee21f00a62be7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,404,1880,neutral,class_8b6a590b32925264,representative_random,google_news_rss,2026-04-18 07:00:00,BBRI,7c5560f3b76238444fbfcf7d95149040cfbcce20d9f0ddbd8cd16182dc1a72fb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,405,976,positive,class_ea874d36ca9dbe6b,legacy_hard_case,google_news_rss,2026-04-15 07:00:00,BBRI,308ff652dca55abf9802e2861ced143d06eb27338084766627fbb44fe5c55700,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,415,428,positive,class_85ad26f933b6c831,legacy_hard_case,google_news_rss,2026-04-09 07:00:00,BBRI,c1f38fa0228d16e061246beac37ed9174504df5cb125839317795143c9f95e4b,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,420,119,positive,class_b183e720265211ef,legacy_hard_case,google_news_rss,2026-05-08 03:03:19,ADRO,416bc4aa1288c9d2423463fd2d91c780526ab8444a47fac3c60826a606fbf779,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,434,1361,neutral,class_c518109cc4349e52,representative_random,google_news_rss,2026-03-06 08:00:00,DEWA,e9cd5ed286a6bc90c25aa5934e61323d89c402c556fb63cfb3d1f4487e009067,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,443,1071,neutral,class_3ebe7160a66dc8bf,representative_random,business_site_search,2026-05-08 14:35:28,TLKM,54574cb16b2e69d72c16ee4000368526355a41aa471619c162c6040e12010162,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,452,469,neutral,class_05a58449dca81a2a,legacy_hard_case,google_news_rss,2026-04-13 07:00:00,TLKM,e65b8b98b9b86947de81d0ab9355fe8918207a439e6d1c276150cbabff2c8fe5,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,454,1826,negative,class_8a09014e0d4c22fa,representative_random,business_site_search,2026-05-07 12:09:00,TLKM,76ccaca2b8d90fbccc8f9948d023e54fbf6ceaed5cc9586b4658223bcdc68ff1,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,466,612,neutral,class_a470a6dc8cd365dc,legacy_hard_case,google_news_rss,2026-05-08 04:15:28,GOTO,b0f8a33ac571e4ff3f795f78e202c9e8ce3b268b206c45627008a3934d08f581,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,471,970,positive,class_289f2c3e3fb10927,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,INDF,1a562d91f687fd879bad15875e4eac66d57354352ccb30e75f7f4a9520e08321,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,473,1324,neutral,class_ecbfeb1bd47e16c6,representative_random,rss_local,2026-05-08 09:50:15,,936166aa345b82ca2a5270083a2e1a5b8e742828da566e8dc1a5742723bae3ff,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,489,1873,neutral,class_980424b625458a05,representative_random,google_news_rss,2026-04-21 02:16:00,TLKM,e0be87d3e6337fd97fbbbe8012d88bb1af9c937c27a588b267306dd5dc5cadfb,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,497,1516,neutral,class_fed1a72876dc76dd,representative_random,google_news_rss,2026-04-25 07:00:00,ASII,44c4c20e68b369cded02b41f205c279fd6d392c04467f813015512662e656022,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,506,1141,neutral,class_86fba42ba9e2c88c,representative_random,google_news_rss,2026-05-06 07:00:00,ICBP,ebb4b514b60475c834c6365e4c38b10a21c0f66e249625c767d25eb257750bfa,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,511,531,neutral,class_d457432df1b4f2f7,legacy_hard_case,google_news_rss,2026-04-26 01:20:22,UNVR,5332ce80d56ddcd53ce15d8c228930f1efb11a585c76b323c0c07b22d18504ca,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,515,1004,neutral,class_94a452480ce6e836,representative_random,ojk_rss,2026-05-08 00:00:00,,0bd871dfead07999a55de57b5537f1b84ebe2278fcdbba7e502c05d798f7b9bc,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,517,1579,neutral,class_8418882bc2c3c1d1,representative_random,google_news_rss,2026-02-05 08:00:00,GOTO,93b16ee2c45f81cff8d42713fd15e5bbfc78cf7fcaf8c5e0f20ec17e8ef70060,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,529,523,neutral,class_b0b89222e722f356,legacy_hard_case,google_news_rss,2026-05-01 07:00:00,INDF,0987709561316e36fad12ec6f099298ae085f76dd75abd94f2e48560dbece407,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,536,1236,neutral,class_1f044295ebd1c000,representative_random,google_news_rss,2026-02-14 08:00:00,INDF,fb99cd0d0acc1321a929e4cfe1e53c74d81e21bed884ba7505533132fed6397f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,542,356,negative,class_68a9e956aa23882a,legacy_hard_case,google_news_rss,2026-02-27 08:00:00,INDF,5e3edbad44e0a971653ffc0f8882c5567a26940ddbebaebab0a3317be37f4457,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,547,526,neutral,class_b94e7f989bb15a0d,legacy_hard_case,google_news_rss,2026-03-30 07:00:00,ICBP,3a8bd2d84ea50370b1a4d85e9aaca6563a1f6156e66150a1f76f528c7f3eea91,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,548,1682,neutral,class_5b473780aee7b69e,representative_random,google_news_rss,2026-02-18 08:00:00,ICBP,a8431035ee3eb789fa0b7ec071158c65bad4aa0c658f2ea16affaa4ba7d54820,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,551,266,negative,class_3b2d6b694d140733,legacy_hard_case,google_news_rss,2025-12-05 08:00:00,ICBP,9c692a62ee7cf33479290572ac0bd43ef055afdab78aa8a3163acdd23d318c15,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,553,1200,neutral,class_67cf0a9fa677e710,representative_random,google_news_rss,2026-03-23 07:00:00,ICBP,a7f8b5b1182455078c13f952c98165c4251cd7d810a90f8e5d19ed1316cf5b39,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,554,640,neutral,class_91f7c34da9c296a0,legacy_hard_case,google_news_rss,2026-02-09 08:00:00,ICBP,f6a2bb37f3f6a9ce9b1934af049537fb67482f7a6adbef2c50444e49a0064bf7,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,559,1720,neutral,class_c6caa7b38ac914dd,representative_random,google_news_rss,2025-12-30 08:00:00,ICBP,acb5d76b3e37b0fb43a7866bc8735d04a5942e4f165920f2955d719a25ca0cd9,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,560,432,positive,class_55b2be62d0c80ebb,legacy_hard_case,google_news_rss,2026-05-09 02:31:50,ICBP,a638e2583ff6aa4f47349eace0df122d5315b838a83268b4c4b67bfa60ffa1ac,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,576,536,neutral,class_4fafa7ce88ef5e4c,legacy_hard_case,google_news_rss,2026-01-02 08:00:00,UNVR,2f73233646c9e5f8f924d0505b562b5664140e58c210a0117d7b8f39de185e9e,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,580,136,neutral,class_777a5cfd06e974b4,legacy_hard_case,google_news_rss,2026-01-12 08:00:00,UNVR,c456473845de47f272604096bb5f5e3877a0146bd3d0de8e5c17bfb416a94d99,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,584,1843,positive,class_f9de60899426239c,representative_random,google_news_rss,2026-03-05 08:00:00,BUMI,0f8fc610e94b8efc143aa3cf0b47fe066b116538169a21191421d5681b537d22,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,589,270,neutral,class_394e60edd78727e2,legacy_hard_case,google_news_rss,2026-07-14 07:00:00,BUMI,22140211eae68bbf9b93d1e4554e2402fb1b5a35cd11bac5d2ba0c313ff3eeb0,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,596,1202,neutral,class_3718f9c46a8d9610,representative_random,google_news_rss,2026-03-09 07:00:00,BUMI,f68bdea0c55e0484683ca69b8a7de29f8b6cf10a7e7db9b01ae2ef8d59d6986f,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,603,260,neutral,class_6a998dfb21cfe42e,legacy_hard_case,google_news_rss,2026-01-28 08:00:00,DEWA,335724d2944e6f0938fb771d40515462ad2ac0452693846fef1080d83a069991,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,611,1167,neutral,class_aee8a3544cf3bff8,representative_random,rss_local,2026-05-11 11:15:25,,1628e0dc90f465e2569534a36025175e58a785dc6a3e00f3c6260a5987c3bb04,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,616,857,positive,class_5677c4dc9dd96ea1,legacy_hard_case,rss_local,2026-05-11 20:25:35,BMRI,95838b06b1fa501cf3515f77442cd545f4eb1a1145b807f2ce97177b98f7e800,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,618,533,neutral,class_42015b9be36cc363,legacy_hard_case,google_news_rss,2026-04-22 23:58:49,BMRI,a413c9a99f99496119db3a90ce27b2d4df8d3bd90c227bc1139ad70c82637f09,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,625,1824,neutral,class_3d857f2c7fcf17f9,representative_random,google_news_rss,2026-05-09 14:00:00,BMRI,85fd54f982669034d324a454efd70bf0be18cd36410b4b34ffa608bff51ccb56,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,630,1261,negative,class_a0bda07f9532f180,legacy_hard_case,google_news_rss,2026-04-25 13:46:45,ASII,352062e50deec67072ccf3dcd1c9239c96e83b164a58f80dff305ba6f679c38c,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,633,1870,neutral,class_ddb56b6646b649d2,representative_random,google_news_rss,2026-05-10 23:23:59,ASII,db108b4ec61311fba2e8516461959ccf9c4a641ffb64f4498097bfbe58a8b721,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,638,1038,neutral,class_492feabd0571b9c7,representative_random,ojk_rss,2026-05-13 00:00:00,,7151f0ff8a83d0e69e9d47e35d0b97ea565c0fe83b264272161d65e01579af82,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,649,1526,neutral,class_b157994d325b1fe6,representative_random,google_news_rss,2026-05-13 23:59:00,BBCA,38b2ad6ba370c51dd653b250a1c72efb842cd73bb79d9dc7b15c4d20573b5f26,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,662,610,positive,class_a18c948b5d552a02,legacy_hard_case,google_news_rss,2026-05-12 11:13:31,BUMI,0a600db88ee3968b9cba16349006f1e8e1d8cb23b252631a89b89ca6478652c6,no_known_test_exposure,none
candidate-c,sentiment-eval-candidate-v1,test,667,304,neutral,class_acfea8efed207e20,legacy_hard_case,rss_local,2026-05-13 13:39:18,,0dcb280ea27fa69bbe6b407cbad8a9f31cab6d3c0a82cf2d28581213ff3d028b,no_known_test_exposure,none
