candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-a,sentiment-eval-candidate-v1,test,602,637,positive,class_bf7538a9f8a142cb,legacy_hard_case,google_news_rss,2026-01-30 08:00:00,DEWA,b1d06823ed7c9eaa5178268494c2765fa3a407de126bc75f9e4726f8c2108c27,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,607,312,negative,class_08df8c61e85e84b8,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,DEWA,8e3e62b4b1ca1161b558c80cf8a3d7e9a66cc744bd64d616dbfba29343e0efa7,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,612,1142,neutral,class_062d884fd6bb1484,representative_random,rss_local,2026-05-11 10:15:42,,03735bae837f52a736ca0ddcd779598fe962b54a7dcaa288b17cfa334e21ccf9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,613,1126,neutral,class_e2cd856c42ff5a36,representative_random,rss_local,2026-05-11 09:58:54,,0d67d366c1897744f70b97d991acac7c1f7c99791595104ca9d19eb0b25684a4,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,614,1203,neutral,class_e44b10ddf43c25a8,representative_random,google_news_rss,2026-02-14 08:00:00,DEWA,e9989eb14268b3d66ed687507e61deb43e0cfab0fef8b1639b7d93b02df81156,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,621,230,positive,class_6d4db02d3024dbeb,legacy_hard_case,google_news_rss,2026-04-24 07:00:00,BMRI,a544f10a519b7e2385bbfeea2bdd7bbdcbf40a5e9edf546a4d573fac93187038,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,625,1824,neutral,class_3d857f2c7fcf17f9,representative_random,google_news_rss,2026-05-09 14:00:00,BMRI,85fd54f982669034d324a454efd70bf0be18cd36410b4b34ffa608bff51ccb56,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,628,670,neutral,class_6e9b7eb2868a5d88,legacy_hard_case,google_news_rss,2026-05-05 07:52:04,BMRI,7132b79a4d035165f5c7179d9bf5e5c07bfad3613a7c5808d7f1b5c51bbb50ed,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,630,1261,negative,class_a0bda07f9532f180,legacy_hard_case,google_news_rss,2026-04-25 13:46:45,ASII,352062e50deec67072ccf3dcd1c9239c96e83b164a58f80dff305ba6f679c38c,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,641,702,neutral,class_721c1ebe60a2ecfa,legacy_hard_case,google_news_rss,2026-04-18 07:00:00,BBCA,e27fa3d0cf73ad09da21e4114850e3947c6b2d3209a27864154c66973e934b25,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,648,1105,neutral,class_25aa1937f9dbf1b1,representative_random,google_news_rss,2026-05-14 20:41:38,BBCA,91baa8682edee3e412e301e7bb033abf0fdc04c9ae911c15ce54dd5d69b941bd,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,651,93,positive,class_ede68619253591e3,legacy_hard_case,google_news_rss,2026-05-03 07:00:00,INDF,0659688523234957198799ceeb8cce041012d28634d554d2433c398a93e9da74,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,660,1549,neutral,class_abd6666340b09e12,representative_random,google_news_rss,2026-05-11 07:00:00,ADRO,36045dcce40325adc424dacfa2e39a8f35929988c773dbd7ab3f06476b28e3e3,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,661,132,positive,class_440ab57b291c4d9f,legacy_hard_case,google_news_rss,2026-05-08 21:19:05,ADRO,2ed11e939fef6f2bf367cb3754dee416c941daaa43765d3e7e6062137ad6cf85,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,674,389,neutral,class_de67257f01791156,legacy_hard_case,google_news_rss,2026-04-26 07:00:00,ASII,184a2dd66c6812dbb274f5b150ed3644b7fb249d712f0010ea68060a91756f22,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,681,402,positive,class_fd987a37963c3cb4,legacy_hard_case,google_news_rss,2026-05-14 07:02:55,ASII,cf159f4edd8033011472db5a7232a9daf8dc89b318be82b7c359c83ac7c5e445,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,684,802,positive,class_3ecca8a6dcfaec6b,legacy_hard_case,google_news_rss,2026-05-13 16:02:00,BBRI,273e80c70e5d34450cfe68b72b0dd5ae85d61f54206a80548dccd378d92e2fe1,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,713,318,neutral,class_c0c23b68e2f2e5e2,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,UNVR,8fd674ead95c396c0f7b5e46162d24f645559dd0832fb1e59a4e2b2608a121fe,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,714,967,neutral,class_15d78a438e05cccb,legacy_hard_case,google_news_rss,2026-05-01 07:00:00,UNVR,dc196be282ba149010f73924e874badca3723150e08ce90603be9a8fb4facb31,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,717,1619,neutral,class_9aedb31366a68079,representative_random,google_news_rss,2026-05-08 07:00:00,BUMI,2c574681b4bcd0a7112fea8fcc66491693b26d56d916665c73e2f71337ff8f10,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,736,735,neutral,class_f47286f8624264a1,legacy_hard_case,rss_local,2026-05-18 17:15:05,,b0ff899179906ffd9ee70ecf5297789d97a22e5f4fec62be0afbd42eec673c1d,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,740,652,neutral,class_46358bd73869115e,legacy_hard_case,google_news_rss,2026-04-19 07:00:00,ASII,801ee2506796821b926c0329a435375db4a7c8b923c74447a8b322a30cd67288,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,743,301,neutral,class_6e03edf61d7db90d,legacy_hard_case,google_news_rss,2026-05-19 07:00:00,GOTO,dd4eea8664c40a22a1978b3131aa585748a341b040da06c05acbbb3fda5207a9,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,762,1080,positive,class_f9e4d15da9b63a4c,representative_random,rss_local,2026-05-19 18:46:10,BBRI,f40929c60e437c70ecf9eb444f2884dbabb0b9227e0e6a02ba46fd7b63636224,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,782,1757,neutral,class_368911d87e5b6399,representative_random,google_news_rss,2026-05-04 07:00:00,GOTO,b51017f06749cdef6c94d3585b208eb84c3b24426e5d137d322e2dfd1f3a1161,no_known_test_exposure,none
candidate-a,sentiment-eval-candidate-v1,test,790,1263,neutral,class_79d2a35e3ceb4585,legacy_hard_case,google_news_rss,2026-05-11 08:01:38,BBCA,5c416ce201a9f493745ff46479c76a581a84fe72527b585f69c74791e85bab66,no_known_test_exposure,none
