ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2001-01-23,-0.02381,down,down,-0.011765,0.012049,0.012049,0.05,0.039966,0.039966,1.631735,1.69274,0.041607,0.013358,1.050103,0,0,0,187,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-24,0,flat,flat,0.011905,0.049383,0.049383,0.062501,0.034454,0.034454,1.17648,0.182003,0.048614,0.024401,-2.397607,1,0,0,188,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-25,0.023529,up,up,0,0,0.024097,0.062501,0.032773,0.032773,1.010901,0.397484,0.043781,0.023421,4.372934,0,0,0,189,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-26,0.166667,up,up,-0.011765,0,0.037037,0.05,0.032313,0.032313,0.912719,0.394568,0.028416,0.01093,4.742617,1,0,0,190,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-29,0.289157,up,up,-0.011905,-0.02353,-0.02353,0.0375,0.031842,0.031842,0.700359,1.068485,0.01461,-0.001062,3.681513,0,0,0,191,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-30,0.256098,up,up,-0.012048,-0.035294,-0.02381,0.078947,0.031359,0.031359,0.43278,0.168435,0.002158,-0.01259,-5.46918,0,0,0,192,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-01-31,0.164706,up,up,0.036586,0.011905,0,0.197183,0.031093,0.031093,0.713577,1.693704,0.034996,0.022591,2.397642,0,0,0,193,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-01,0.103448,up,up,0.023529,0.048193,0.023529,0.115384,0.032841,0.032841,1.108201,2.535312,0.053395,0.044741,-1.298722,0,1,0,194,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-02,-0.081633,down,down,0.126437,0.195122,0.166667,0.272727,0.036443,0.036443,1.814303,4.874554,0.165865,0.16873,7.448123,0,1,0,195,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-05,-0.186916,down,down,0.091837,0.258823,0.289157,0.38961,0.036048,0.036048,2.234761,4.718409,0.240684,0.262395,7.027157,0,1,0,196,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-06,-0.165049,down,down,-0.037383,0.183908,0.256098,0.320513,0.037448,0.037448,2.435592,1.257805,0.172604,0.205033,5.137832,0,0,0,197,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-07,-0.151515,down,down,-0.038835,0.010204,0.164706,0.269231,0.041847,0.041847,2.378199,1.130229,0.113591,0.151093,1.346769,1,0,0,198,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-08,-0.052083,down,down,-0.030303,-0.102804,0.103448,0.263158,0.044643,0.044643,2.197344,0.825402,0.071696,0.111147,1.298577,1,0,0,199,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-09,-0.022222,down,down,-0.0625,-0.126213,-0.081633,0.2,0.05,0.05,1.633905,1.063696,0.004264,0.04,-8.751326,1,0,0,200,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-12,0.011494,up,flat,-0.033333,-0.121212,-0.186916,0.115384,0.052545,0.052545,0.925569,0.712157,-0.026503,0.005123,-12.951385,0,0,0,201,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-13,0.034884,up,up,-0.011494,-0.104167,-0.165049,0.036145,0.054817,0.054817,0.863571,0.644455,-0.034226,-0.00618,-3.93615,0,0,0,202,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-14,0.071429,up,up,-0.023256,-0.066667,-0.151515,0.037037,0.057823,0.057823,0.757214,0.419427,-0.051566,-0.028175,-3.452683,0,0,0,203,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-15,-0.032967,down,down,0.083333,0.045977,-0.052083,0.096386,0.059655,0.059655,0.910869,1.780354,0.024789,0.050634,-2.99359,0,0,0,204,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-16,0,flat,flat,-0.032967,0.023256,-0.022222,0.08642,0.0625,0.0625,0.894607,1.092445,-0.008145,0.015361,-0.941393,0,0,0,205,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-19,-0.034091,down,down,0,0.047619,0.011494,0.035294,0.064935,0.064935,0.881007,0.560907,-0.007375,0.01475,1.850831,1,0,0,206,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-20,-0.044944,down,down,0.011364,-0.021978,0.034884,0.059524,0.0626,0.0626,0.829742,0.265684,0.003531,0.025224,-4.754318,1,0,0,207,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-21,-0.088889,down,down,0.011236,0.022727,0.071429,0.058823,0.060317,0.060317,0.872105,0.726435,0.013378,0.035252,-3.869535,1,0,0,208,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-22,-0.090909,down,down,-0.022222,0,-0.032967,0.035294,0.053571,0.053571,0.611463,0.458287,-0.008278,0.011761,-8.089825,0,0,0,209,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-23,-0.102273,down,down,0,-0.011236,0,0.047619,0.04789,0.04789,0.4745,0.423056,-0.007496,0.011294,-13.986806,0,0,0,210,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-26,-0.070589,down,down,-0.034091,-0.055555,-0.034091,0.024097,0.048739,0.048739,0.478829,0.570299,-0.037542,-0.022293,-13.899542,0,0,0,211,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-27,-0.070589,down,down,0,-0.034091,-0.044944,0.036586,0.045378,0.045378,0.461547,0.173127,-0.034089,-0.021437,-8.571461,0,0,0,212,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-02-28,-0.036585,down,down,-0.035294,-0.068182,-0.088889,-0.035294,0.046167,0.046167,0.421443,0.472463,-0.06209,-0.053898,-7.823392,1,0,0,213,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-01,-0.024999,down,down,-0.024391,-0.058824,-0.090909,-0.08046,0.04375,0.04375,0.44345,0.494955,-0.077501,-0.07418,1.817651,1,0,0,214,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-02,-0.063291,down,down,-0.0125,-0.070589,-0.102273,-0.193878,0.0434,0.0434,0.530706,0.603419,-0.081242,-0.082667,11.901641,1,0,0,215,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-06,-0.278481,down,down,0,-0.0125,-0.070589,-0.23301,0.038879,0.038879,0.538208,0.244634,-0.067499,-0.076799,11.284205,0,0,0,216,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-07,-0.278481,down,down,0,0,-0.036585,-0.202021,0.03255,0.03255,0.57271,0.893124,-0.061465,-0.07401,-12.774685,0,0,0,217,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-08,-0.24359,down,down,-0.012658,-0.012658,-0.024999,-0.1875,0.031136,0.031136,0.478723,0.253892,-0.066827,-0.082647,-13.461469,0,0,0,218,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-09,-0.22973,down,down,-0.051282,-0.063291,-0.063291,-0.177778,0.034749,0.034749,0.575914,1.378072,-0.104906,-0.125242,-23.142841,0,0,0,219,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-12,-0.153846,down,down,-0.121622,-0.177215,-0.177215,-0.252874,0.049451,0.049451,1.34201,4.292243,-0.197429,-0.224588,-33.136309,0,1,0,220,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-13,-0.052632,down,down,-0.123077,-0.269231,-0.278481,-0.337209,0.066416,0.066416,1.90176,4.104203,-0.275777,-0.311381,-70.212731,0,1,0,221,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-14,0,flat,flat,0,-0.22973,-0.278481,-0.321429,0.062657,0.062657,1.811383,0,-0.256242,-0.302868,-46.153846,0,0,0,222,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-15,-0.084746,down,down,0.035088,-0.092308,-0.24359,-0.351648,0.062954,0.062954,2.20158,1.967426,-0.212893,-0.270443,-4.386105,0,0,0,223,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-16,-0.017544,down,down,-0.033898,0,-0.22973,-0.352273,0.065163,0.065163,2.258455,1.050616,-0.221819,-0.286919,3.571298,0,0,0,224,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-19,0.018182,up,up,-0.035088,-0.035088,-0.153846,-0.375,0.07013,0.07013,1.717472,1.351206,-0.230875,-0.303418,10.616826,0,0,0,225,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-20,0.018519,up,up,-0.018182,-0.084746,-0.052632,-0.393258,0.070106,0.070106,1.075709,1.252147,-0.226829,-0.307499,46.428447,0,0,0,226,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-21,-0.017544,down,down,0.055556,0,0,-0.366667,0.071429,0.071429,1.604592,3.314527,-0.169329,-0.261233,51.724135,0,1,0,227,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-22,0.074074,up,up,-0.052632,-0.018182,-0.084746,-0.386364,0.07672,0.07672,1.475719,1.213721,-0.19675,-0.29178,4.386076,0,0,0,228,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-23,0,flat,flat,0.037037,0.037037,-0.017544,-0.363636,0.079082,0.079082,1.516869,1.305942,-0.153537,-0.257821,-0.320628,0,0,0,229,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-27,-0.036364,down,down,-0.017857,0.018519,0.018519,-0.352941,0.081818,0.081818,1.251567,0.697657,-0.143566,-0.255937,-1.134316,1,0,0,230,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-28,-0.107143,down,down,0.018182,0,-0.017544,-0.317073,0.080357,0.080357,0.752645,0.598814,-0.117233,-0.235137,-11.724136,0,0,0,231,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-29,-0.137931,down,down,0.035714,0.035714,0.074074,-0.274999,0.073892,0.073892,0.667352,0.771868,-0.078182,-0.201311,-9.090853,1,0,0,232,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-03-30,-0.089286,down,down,-0.034483,0.018182,0,-0.291139,0.066327,0.066327,0.606511,1.038823,-0.100548,-0.221869,2.540875,0.5,0,0,233,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-02,-0.074074,down,down,-0.035714,-0.035714,-0.035714,-0.316456,0.058201,0.058201,0.694934,0.521135,-0.121573,-0.242241,11.956717,0,0,0,234,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-03,0,flat,flat,-0.018518,-0.086207,-0.036364,-0.329114,0.061995,0.061995,0.62619,0.332597,-0.126371,-0.248723,10.95588,0,0,0,235,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-04,0.06,up,up,-0.056604,-0.107143,-0.107143,-0.367089,0.064286,0.064286,0.63595,0.61908,-0.161786,-0.28306,14.054089,0,0,0,236,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-05,0.04,up,up,0,-0.074074,-0.137931,-0.358975,0.064286,0.064286,0.610808,0.660085,-0.148669,-0.275012,16.23375,0,0,0,237,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-06,0.019608,up,up,0.02,-0.037736,-0.089286,-0.310811,0.060224,0.060224,0.511259,0.445246,-0.120617,-0.252879,6.830817,0,0,0,238,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-09,0.02,up,up,-0.019608,0,-0.074074,-0.230769,0.058572,0.058572,0.506906,0.200475,-0.12639,-0.259763,-2.585044,0,0,0,239,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-10,-0.056604,down,down,0.06,0.06,0,-0.070175,0.051213,0.051213,0.722547,1.156619,-0.067403,-0.208666,-0.770513,1,0,0,240,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-11,-0.037736,down,down,0,0.039216,0.06,-0.070175,0.051213,0.051213,0.74599,1.055171,-0.061377,-0.202137,7.777999,1,0,0,241,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-12,-0.038462,down,down,-0.018868,0.04,0.04,-0.118644,0.049451,0.049451,0.69644,0.361528,-0.072098,-0.210466,4.260675,1,0,0,242,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-16,-0.098039,down,down,-0.019231,-0.037736,0.02,-0.072727,0.046219,0.046219,0.618158,0.114646,-0.076291,-0.212435,5.924093,1,0,0,243,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-17,-0.06,down,down,-0.019608,-0.038462,-0.056604,-0.074074,0.045714,0.045714,0.419783,0.210056,-0.086188,-0.220915,9.226432,0,0,0,244,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-18,0,flat,flat,0.02,-0.019231,-0.037736,-0.105263,0.042017,0.042017,0.247727,0.283024,-0.061843,-0.198883,-1.392393,0,0,0,245,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-19,0.02,up,up,-0.019608,-0.019608,-0.038462,-0.074074,0.042857,0.042857,0.355892,1.039213,-0.073156,-0.207926,1.096555,0,0,0,246,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-20,0.130435,up,up,-0.08,-0.08,-0.115384,-0.178571,0.051242,0.051242,0.700746,1.642084,-0.135171,-0.263455,-2.892731,0,0,0,247,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-23,0.217391,up,up,0,-0.098039,-0.098039,-0.178571,0.052795,0.052795,0.881636,1.28848,-0.123892,-0.255766,-0.96385,0,0,0,248,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-24,0.170213,up,up,0.021739,-0.06,-0.06,-0.145455,0.050152,0.050152,1.042777,1.02347,-0.095818,-0.232375,-2.205878,1,0,0,249,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-25,0.078431,up,up,0.085107,0.108696,0,-0.089286,0.046219,0.046219,1.275097,1.579416,-0.0171,-0.161553,6.227007,1,0,0,250,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-26,0.196079,up,up,0,0.108696,0.02,-0.12069,0.04902,0.04902,1.378938,1.566977,-0.015497,-0.156207,8.928473,1,0,0,251,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-27,0.153846,up,up,0.019608,0.106383,0.130435,-0.071429,0.053572,0.053572,1.634345,3.139239,0.003443,-0.134924,10.719968,1,1,0,252,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-04-30,0.071429,up,up,0.076923,0.098039,0.217391,0.037037,0.05102,0.05102,1.765677,2.358012,0.072396,-0.065875,10.783303,1,1,0,253,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-01,0.109091,up,up,-0.017857,0.078431,0.170213,0.037736,0.051948,0.051948,2.131322,4.161813,0.047932,-0.079576,6.249949,1,1,0,254,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-02,0.072727,up,up,0,0.057692,0.078431,0.1,0.053247,0.053247,2.190921,1.948047,0.04317,-0.076694,4.556329,1,0,0,255,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-03,-0.081967,down,down,0.109091,0.089286,0.196079,0.220001,0.055035,0.055035,2.350405,2.868957,0.139929,0.023066,2.484482,1,1,0,256,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-04,-0.05,down,down,-0.016394,0.090909,0.153846,0.17647,0.057143,0.057143,2.150633,1.477193,0.108443,0.006046,4.682212,1,0,0,257,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-08,-0.065574,down,down,0.016667,0,0.109091,0.150944,0.055035,0.055035,1.327138,0.573696,0.103272,0.021667,7.654479,1,0,0,258,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-09,0.016949,up,up,-0.032787,-0.016667,0.072727,0.113207,0.056901,0.056901,1.154975,0.80422,0.060323,-0.011372,2.689981,1,0,0,259,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-10,0.071429,up,up,-0.050847,-0.066667,-0.081967,0.076923,0.058674,0.058674,0.767355,1.013456,0.005795,-0.059367,2.491401,0,0,0,260,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-11,0.052632,up,up,0.017857,-0.065574,-0.05,0.096154,0.056391,0.056391,0.570895,0.573084,0.021444,-0.040969,-1.913045,1,0,0,261,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-14,0.053571,up,up,-0.017544,-0.050847,-0.066667,0.098039,0.056123,0.056123,0.606758,0.194936,0.003187,-0.055654,-2.491451,0,0,0,262,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-15,0.035088,up,up,0.017857,0.017857,-0.065574,0.14,0.052632,0.052632,0.546784,0.253702,0.019053,-0.037327,-6.404516,1,0,0,263,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-16,-0.033333,down,down,0.052632,0.052632,0.016949,0.17647,0.05,0.05,0.529736,0.716411,0.065313,0.012811,-5.913047,1,0,0,264,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-17,-0.033333,down,down,0,0.071429,0.071429,0.2,0.046429,0.046429,0.496878,0.80613,0.058728,0.012302,-3.6772,1,0,0,265,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-18,0.016667,up,up,0,0.052632,0.052632,0.304348,0.041667,0.041667,0.452289,0.267317,0.052839,0.011814,0.973005,1,0,0,266,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-21,0.016949,up,up,-0.016667,-0.016667,0.053571,0.282608,0.039952,0.039952,0.507363,0.440404,0.031823,-0.004853,-0.940119,1,0,0,267,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-22,0.186441,up,up,0,-0.016667,0.035088,0.255319,0.039952,0.039952,0.571014,0.575122,0.028706,-0.004663,2.972951,1,0,0,268,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-23,0.189655,up,up,-0.016949,-0.033333,-0.033333,0.137255,0.034483,0.034483,0.463921,0.116053,0.010186,-0.020706,-5.499964,0.5,0,0,269,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-25,0.04918,up,up,0.051724,0.033899,0.016667,0.173077,0.035129,0.035129,0.577022,1.637009,0.055236,0.029541,-6.030766,0,0,0,270,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-28,0.066667,up,up,-0.016394,0.034483,0.016949,0.071429,0.036905,0.036905,0.832541,1.78245,0.0342,0.012161,-4.007433,0,0,0,271,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-29,-0.1,down,down,0.166666,0.206896,0.186441,0.272727,0.038776,0.038776,1.546965,4.385951,0.183288,0.172538,9.260615,1,1,0,272,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2001-05-30,-0.057971,down,down,-0.014286,0.131147,0.189655,0.254545,0.039337,0.039337,2.145265,4.1324,0.148189,0.148769,24.131001,1,1,0,273,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
