ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2005-02-11,0.005348,flat,flat,0.010811,0,-0.015789,-0.036083,0.015279,0.015279,0.728388,0.612246,-0.022622,-0.025754,-15.779458,0.25,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-14,-0.005377,flat,flat,-0.005347,0,-0.010638,-0.036269,0.015361,0.015361,0.688092,1.096507,-0.025263,-0.029785,3.826191,0.125,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-15,-0.021052,down,down,0.021505,0.027027,0.016043,-0.045226,0.015038,0.015038,0.772918,1.041568,-0.003894,-0.008574,18.055807,0.75,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-16,-0.021052,down,down,0,0.016043,0.021505,-0.05,0.015038,0.015038,0.878804,0.870367,-0.003524,-0.00824,21.659103,0.125,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-17,-0.026596,down,down,-0.010526,0.010752,0.016216,-0.06,0.015198,0.015198,1.06458,1.776738,-0.012696,-0.017961,21.935025,0.125,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-18,-0.047872,down,down,0,-0.010526,0.005348,-0.050505,0.015198,0.015198,1.078835,0.699331,-0.011501,-0.017269,20.561933,0,0,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-21,-0.043243,down,down,-0.015957,-0.026316,-0.005377,-0.065657,0.016216,0.016216,1.204952,1.920859,-0.024741,-0.031699,16.879855,0,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-22,-0.021506,down,down,0.005406,-0.010638,-0.021052,-0.060606,0.016129,0.016129,1.293291,1.634491,-0.017648,-0.025453,-3.676374,0,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-23,-0.037635,down,down,0,-0.010638,-0.021052,-0.041237,0.015745,0.015745,1.281263,0.569884,-0.015994,-0.02448,0.18988,0,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-24,-0.010929,down,flat,-0.016129,-0.010811,-0.026596,-0.051814,0.015613,0.015613,1.159852,0.786794,-0.028918,-0.038698,-1.673284,0,0,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-25,-0.011173,down,flat,-0.021858,-0.037635,-0.047872,-0.07732,0.017558,0.017558,1.400377,2.275193,-0.045586,-0.057503,-8.399799,0.125,1,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-02-28,0,flat,flat,-0.011173,-0.048387,-0.043243,-0.078125,0.018563,0.018563,1.224385,0.844908,-0.051167,-0.065541,-4.549541,0.125,0,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-01,-0.016483,down,down,0.028249,-0.005464,-0.021506,-0.052083,0.019623,0.019623,1.230688,1.918318,-0.022095,-0.037666,6.393869,0.25,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-02,0.011173,up,flat,-0.016483,0,-0.037635,-0.067708,0.02075,0.02075,1.400586,1.468854,-0.034701,-0.051538,-2.20582,0.25,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-03,-0.0221,down,down,0.011173,0.022599,-0.010929,-0.062176,0.020126,0.020126,1.514658,1.583114,-0.021687,-0.039398,-2.205791,0.375,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-04,-0.028248,down,down,-0.0221,-0.027473,-0.011173,-0.068421,0.020985,0.020985,1.330317,1.251347,-0.039345,-0.058389,-2.77652,0.25,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-07,-0.011299,down,flat,0,-0.011173,0,-0.058511,0.020581,0.020581,1.355646,0.799805,-0.035732,-0.056228,-1.877894,0,0,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-08,-0.022346,down,down,0.0113,-0.01105,-0.016483,-0.042781,0.020351,0.020351,1.212354,1.238818,-0.022524,-0.043855,-10.869336,0,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-09,-0.027624,down,down,0.011173,0.022599,0.011173,-0.026882,0.020126,0.020126,1.022224,0.378793,-0.010509,-0.031912,-9.297923,0.375,0,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-10,0,flat,flat,-0.0221,0,-0.0221,-0.043243,0.022195,0.022195,0.930418,1.17907,-0.029384,-0.051324,-14.069446,0,0,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-14,0.052326,up,up,-0.028248,-0.039106,-0.028248,-0.080214,0.025332,0.025332,1.28213,3.468669,-0.051672,-0.075289,-12.471431,0.25,1,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-15,0.045714,up,up,0.017442,-0.033149,-0.011299,-0.05914,0.026123,0.026123,1.395578,1.410512,-0.031892,-0.056973,-8.079033,0.375,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-16,0.057143,up,up,0,-0.011299,-0.022346,-0.078947,0.027347,0.027347,1.373701,0.969476,-0.028943,-0.054861,-4.148788,0.25,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-17,0.034091,up,up,0.005714,0.023256,-0.027624,-0.073684,0.027597,0.027597,1.406745,0.440395,-0.021213,-0.047613,-5.582976,0.125,0,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-18,0.033898,up,up,0.005682,0.011428,0,-0.058511,0.025827,0.025827,1.392051,0.781669,-0.014182,-0.040614,-1.371806,0.3125,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-21,-0.005525,flat,flat,0.022599,0.034286,0.052326,-0.037234,0.026046,0.026046,0.876447,0.83366,0.007319,-0.018204,2.035119,0.5,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-22,-0.027322,down,down,0.01105,0.039773,0.045714,-0.010811,0.025371,0.025371,0.77588,0.815279,0.016664,-0.007069,-5.851385,0.5,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-23,-0.032432,down,down,0.010929,0.045198,0.057143,-0.005377,0.026255,0.026255,0.7901,1.050433,0.025063,0.003634,-5.387899,1,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-24,0.016484,up,up,-0.016216,0.005525,0.034091,-0.021506,0.02708,0.02708,0.90509,1.163446,0.007631,-0.012152,-3.271258,0.875,0,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-28,0.027322,up,up,0.005494,0,0.033898,0,0.027713,0.027713,0.839442,0.411718,0.011898,-0.006462,-1.604191,1,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-29,0.033334,up,up,-0.016393,-0.027027,-0.005525,0.005587,0.028968,0.028968,0.903932,1.068905,-0.004246,-0.021877,-8.387077,1,0,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-30,0.039326,up,up,-0.011111,-0.021978,-0.027322,0.00565,0.030096,0.030096,0.935728,1.060311,-0.013872,-0.031501,-2.968534,1,0,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-03-31,0.044693,up,up,0.005618,-0.021858,-0.032432,-0.016483,0.030327,0.030327,0.853806,0.429169,-0.007544,-0.025064,-4.988262,0.625,0,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-01,0.010811,up,flat,0.03352,0.027778,0.016484,0.03352,0.029344,0.029344,0.743485,0.589699,0.023216,0.007315,2.949522,0.875,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-04,0,flat,flat,0.016216,0.05618,0.027322,0.038674,0.026596,0.026596,0.808617,0.669544,0.035881,0.022701,9.090833,0.875,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-05,0.005376,flat,flat,-0.010638,0.039106,0.033334,0.050848,0.02573,0.02573,0.669433,0.350387,0.022441,0.011353,13.846245,0.375,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-06,0.021622,up,up,-0.005377,0,0.039326,0.045198,0.02471,0.02471,0.473539,0.175427,0.015305,0.005682,10.091351,0.625,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-07,0,flat,flat,0.010811,-0.005319,0.044693,0.044693,0.024446,0.024446,0.455036,0.309291,0.023719,0.015894,12.808542,0.75,0,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-08,-0.010695,down,flat,0,0.005376,0.010811,0.033149,0.024446,0.024446,0.468769,0.773527,0.021411,0.015262,11.58119,0.375,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-11,-0.042553,down,down,0.005348,0.016216,0,0.062147,0.023556,0.023556,0.411976,0.377821,0.024252,0.019863,0.556621,0.4375,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-12,-0.048128,down,down,-0.005319,0,0.005376,0.087209,0.022154,0.022154,0.47392,0.307676,0.016983,0.013864,3.296558,0.5,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-13,-0.063492,down,down,0.010696,0.010696,0.021622,0.08,0.02003,0.02003,0.534889,0.326895,0.02514,0.023716,5.67231,0.75,0,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-14,-0.064171,down,down,-0.010582,-0.005319,0,0.068571,0.019481,0.019481,0.544207,0.315417,0.012913,0.012372,6.627622,0.75,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-15,-0.059459,down,down,-0.010695,-0.010695,-0.010695,0.051136,0.018533,0.018533,0.503178,0.964925,0.001881,0.001484,1.727537,0.625,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-18,-0.027778,down,down,-0.027027,-0.047619,-0.042553,0.016949,0.019444,0.019444,0.623687,1.118617,-0.022852,-0.024605,2.040827,0.625,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-19,-0.02809,down,down,-0.011111,-0.048128,-0.048128,-0.016575,0.019262,0.019262,0.663609,0.40439,-0.030597,-0.0341,7.0E-6,0.5,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-20,-0.016949,down,down,-0.005618,-0.043243,-0.063492,-0.032787,0.018967,0.018967,0.683152,0.277182,-0.032723,-0.038036,4.022043,0,0,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-21,-0.022857,down,down,-0.011299,-0.027778,-0.064171,-0.054054,0.019184,0.019184,0.892434,1.276663,-0.03966,-0.047078,-6.627642,0.375,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-25,-0.028736,down,down,-0.005714,-0.022472,-0.059459,-0.043956,0.019294,0.019294,0.883087,0.787561,-0.041024,-0.050567,-11.498765,0.625,0,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-26,-0.045714,down,down,0.005747,-0.011299,-0.027778,-0.043716,0.019184,0.019184,0.84435,1.292512,-0.03224,-0.043419,-10.267853,0.25,0,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-27,-0.00578,flat,flat,-0.011429,-0.011429,-0.02809,-0.038889,0.019818,0.019818,1.012465,1.053594,-0.039338,-0.052331,-11.688251,0.625,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-28,0.034483,up,up,0.00578,0,-0.016949,-0.022472,0.019294,0.019294,1.260371,1.215928,-0.030666,-0.045099,-20.181115,0.75,0,1,485,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-04-29,0.08772,up,up,-0.017241,-0.022857,-0.022857,-0.044693,0.019632,0.019632,1.15021,1.015572,-0.043061,-0.059291,-15.31789,0.5,0,1,486,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-02,0.088757,up,up,-0.011696,-0.023121,-0.028736,-0.086486,0.019442,0.019442,1.134821,0.602429,-0.049341,-0.067724,-10.168879,0.25,0,1,487,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-03,0.065868,up,up,-0.011834,-0.04023,-0.045714,-0.111702,0.020958,0.020958,1.217076,2.06585,-0.055139,-0.075903,-8.943608,0.25,1,1,488,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-04,0.040698,up,up,0.02994,0.005848,-0.00578,-0.075269,0.022425,0.022425,1.240649,1.436283,-0.024355,-0.046431,6.223196,0.25,0,1,489,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-06,-0.016667,down,down,0.046512,0.065089,0.034483,-0.027027,0.024206,0.024206,1.457947,2.939322,0.018984,-0.001998,22.041376,0.75,1,1,490,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-09,-0.069893,down,down,0.033334,0.113773,0.08772,-0.005347,0.025346,0.025346,1.620419,2.236199,0.047667,0.030006,28.084293,1,1,1,491,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-10,-0.048913,down,down,-0.010753,0.069768,0.088757,-0.016043,0.024068,0.024068,1.714122,0.653652,0.032821,0.018175,30.039667,1,0,1,492,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-11,-0.016854,down,down,-0.032609,-0.011111,0.065868,-0.053191,0.026083,0.026083,1.582453,1.178372,-0.000777,-0.014446,26.354318,1,0,1,493,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-12,0,flat,flat,0.005618,-0.037635,0.040698,-0.042781,0.026337,0.026337,1.434061,0.403679,0.004374,-0.008563,7.781701,0.75,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-13,0.028249,up,up,-0.011173,-0.038044,-0.016667,-0.063492,0.025424,0.025424,1.005753,0.608946,-0.0062,-0.018885,-3.56583,0.375,0,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2005-05-16,0.063584,up,up,-0.022599,-0.02809,-0.069893,-0.074866,0.026424,0.026424,0.714153,0.83641,-0.026,-0.03951,-9.34701,0,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
