ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2004-09-15,0.012346,up,flat,0.025317,0.08,0.065789,0.094595,0.029101,0.029101,2.303968,3.620756,0.077067,0.104187,-5.370877,0.714286,1,1,336,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-16,0.025,up,up,-0.012346,0.066666,0.081081,0.081081,0.030357,0.030357,1.85362,0.467454,0.057348,0.086696,-0.623119,0.857143,0,1,337,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-17,0.025,up,up,0,0.012658,0.066666,0.09589,0.03125,0.03125,1.575128,0.656987,0.051604,0.083013,10.526164,0.857143,0,1,338,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-20,0,flat,flat,0,-0.012346,0.066666,0.09589,0.029464,0.029464,1.581089,0,0.046461,0.079499,14.453924,0.857143,0,1,339,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-21,-0.048193,down,down,0.0375,0.0375,0.050633,0.136986,0.02926,0.02926,1.489454,3.539398,0.076914,0.114736,9.190832,0.714286,1,1,340,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-22,-0.024391,down,down,-0.012048,0.025,0.012346,0.138889,0.029617,0.029617,0.959677,0.384812,0.057499,0.096947,9.068274,0.857143,0,1,341,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-23,-0.024391,down,down,0,0.025,0.025,0.138889,0.029617,0.029617,1.053949,1.081562,0.05174,0.092793,11.594248,1,0,1,342,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-24,-0.012195,down,flat,0,-0.012048,0.025,0.123288,0.028746,0.028746,0.96442,0.018403,0.046583,0.088831,7.518866,1,0,1,343,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-27,0.0625,up,up,-0.024391,-0.024391,0,0.12676,0.03125,0.03125,1.029591,0.30771,0.019013,0.059686,0.648954,0.928571,0,1,344,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-28,0.164557,up,up,-0.0125,-0.036586,-0.048193,0.097222,0.030741,0.030741,0.47246,0.580188,0.005674,0.044537,0.513087,0.142857,0,1,345,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-29,0.1375,up,up,0.012658,-0.024391,-0.024391,0.066666,0.027679,0.027679,0.508363,0.448377,0.016622,0.055369,5.552962,0.285714,0,1,346,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-09-30,0.125,up,up,0,0,-0.024391,0.066666,0.026786,0.026786,0.391538,0.513595,0.015015,0.053082,5.072409,0.428571,0,1,347,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-01,0.111111,up,up,0.0125,0.025317,-0.012195,0.065789,0.027337,0.027337,0.553848,0.843773,0.024999,0.063483,-1.364306,0.285714,0,1,348,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-04,0.070588,up,up,0.049383,0.0625,0.0625,0.133333,0.02521,0.02521,0.88097,2.165478,0.067926,0.110947,1.57792,0.571429,1,1,349,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-05,-0.032608,down,down,0.082352,0.15,0.164557,0.243243,0.026398,0.026398,1.170948,2.361328,0.138964,0.192966,7.082093,1,1,1,350,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-06,-0.010989,down,flat,-0.010869,0.123457,0.1375,0.197368,0.027473,0.027473,1.167914,0.422091,0.113164,0.171728,5.368521,1,0,1,351,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-07,0,flat,flat,-0.010989,0.058823,0.125,0.216216,0.028572,0.028572,1.283587,0.681962,0.09045,0.151678,-0.574612,1,0,1,352,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-08,0.011111,up,flat,0,-0.021739,0.111111,0.2,0.030159,0.030159,1.286292,0.499658,0.081136,0.144868,2.919994,1,0,1,353,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-11,0,flat,flat,0.011111,0,0.070588,0.213333,0.029042,0.029042,0.94589,0.587646,0.083537,0.150479,0.930534,1,0,1,354,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-12,0,flat,flat,-0.021978,-0.011111,-0.032608,0.126583,0.030498,0.030498,0.614229,0.603182,0.053729,0.119696,-6.946128,0.428571,0,1,355,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-13,-0.011111,down,flat,0.011236,0,-0.010989,0.111111,0.030159,0.030159,0.66418,0.361801,0.058956,0.126434,-11.133084,0.285714,0,1,356,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-14,-0.022222,down,down,0,-0.010989,0,0.125,0.030952,0.030952,0.611892,0.651084,0.053043,0.120876,-8.684571,0.571429,0,1,357,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-15,-0.010989,down,flat,0.011111,0.022472,0.011111,0.1375,0.029827,0.029827,0.6175,0.643629,0.058219,0.127436,-6.56807,0.857143,0,1,358,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-18,0,flat,flat,0,0.011111,0,0.1375,0.029827,0.029827,0.519266,0.288962,0.052384,0.121829,-0.769138,0.714286,0,1,359,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-19,0.033707,up,up,-0.021978,-0.011111,0,0.072289,0.0313,0.0313,0.660029,1.026465,0.026395,0.093009,-1.337698,0.571429,0,1,360,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-20,0.078652,up,up,0,-0.021978,-0.011111,0.085366,0.032103,0.032103,0.707123,0.676409,0.023821,0.089037,2.849131,0.428571,0,1,361,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-21,0.090909,up,up,-0.011236,-0.032967,-0.022222,0.073171,0.033279,0.033279,0.678606,0.447501,0.011132,0.073567,4.18689,0.428571,0,1,362,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-22,0.066667,up,up,0.022727,0.011236,-0.010989,0.097561,0.031746,0.031746,0.618679,0.560062,0.030763,0.093764,-0.666078,0.428571,0,1,363,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-25,0.087912,up,up,0.011111,0.022472,0,0.1375,0.026688,0.026688,0.577163,0.093563,0.038042,0.101342,-19.325863,0.571429,0,1,364,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-26,0.108696,up,up,0.010989,0.045454,0.033707,0.164557,0.025621,0.025621,0.425859,0.254846,0.04453,0.108513,-16.053699,1,0,1,365,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-27,0.03125,up,up,0.043479,0.066667,0.078652,0.2,0.025298,0.025298,0.602792,1.692006,0.080687,0.149645,-8.173086,1,0,1,366,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-28,0.03125,up,up,0,0.054945,0.090909,0.2,0.026042,0.026042,0.655971,0.700831,0.072446,0.142937,-9.510845,1,0,1,367,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-10-29,0.041667,up,up,0,0.043479,0.066667,0.185185,0.024554,0.024554,0.634438,0.333126,0.065097,0.136566,-2.797143,1,0,1,368,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-01,0.010101,up,flat,0.03125,0.03125,0.087912,0.164706,0.024531,0.024531,0.848524,0.683421,0.088186,0.164228,20.575834,1,0,1,369,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-02,-0.019608,down,down,0.030303,0.0625,0.108696,0.108696,0.02591,0.02591,1.236776,1.428988,0.108371,0.190195,22.463932,0.857143,0,1,370,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-03,0.070707,up,up,-0.029412,0.03125,0.03125,0.087912,0.027417,0.027417,1.035931,1.559866,0.068065,0.148202,2.678562,0.142857,0,1,371,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-04,0.111111,up,up,0,0,0.03125,0.1,0.028139,0.028139,1.11079,1.329408,0.061186,0.141567,6.925639,0.857143,0,1,372,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-05,0.1,up,up,0.010101,-0.019608,0.041667,0.111111,0.028571,0.028571,1.137869,0.423712,0.064614,0.146216,-1.298686,0.714286,0,1,373,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-08,0.1,up,up,0,0.010101,0.010101,0.098901,0.028571,0.028571,1.061473,0.149645,0.058103,0.139682,-2.302655,0.857143,0,1,374,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-09,0.1,up,up,0,0.010101,-0.019608,0.123595,0.027143,0.027143,0.850222,0.272914,0.05228,0.133473,-4.386001,0.142857,0,1,375,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-10,0.037736,up,up,0.06,0.06,0.070707,0.177778,0.028976,0.028976,0.709014,1.166633,0.103289,0.192062,12.571366,0.857143,0,1,376,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-11,0,flat,flat,0.037736,0.1,0.111111,0.222222,0.03052,0.03052,0.637943,1.129788,0.129336,0.225652,9.509494,1,0,1,377,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-12,0,flat,flat,0,0.1,0.1,0.208791,0.031818,0.031818,0.822323,1.413785,0.115594,0.214901,16.571385,0.857143,0,1,378,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-19,-0.027444,down,down,0,0,0,0.222222,0.022078,0.022078,0,0,0.067031,0.169344,4.105249,0.5,0,1,379,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-22,0.028302,up,up,-0.018182,-0.018182,-0.018182,0.186813,0.021825,0.021825,0.373033,1.865165,0.0429,0.141455,-1.352026,0.428571,0,1,380,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-23,0,flat,flat,0.037736,0.018868,0.018868,0.218212,0.023665,0.023665,0.680548,1.650943,0.073843,0.176019,3.88932,0.571429,0,1,381,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-24,-0.009091,flat,flat,0,0.018868,0.018868,0.167453,0.023701,0.023701,0.903479,0.627333,0.066343,0.167957,3.88932,0.571429,0,1,382,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-25,0.018692,up,up,-0.027273,0.009434,-0.00892,0.135613,0.025058,0.025058,1.079962,0.700573,0.033593,0.130071,0.005049,0,0,1,383,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-26,0.038095,up,up,-0.018691,-0.045455,-0.027444,0.114387,0.026921,0.026921,1.508131,2.705229,0.012897,0.104231,-4.190182,0,1,1,384,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-29,0,flat,flat,0.038095,-0.009091,0.028302,0.121784,0.027911,0.027911,1.391452,1.364345,0.046353,0.139758,-2.49097,0.285714,0,1,385,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-11-30,-0.018182,down,down,0.009175,0.028038,0,0.09878,0.024495,0.024495,1.278384,0.883848,0.050356,0.143479,-12.688269,0.285714,0,1,386,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-01,-0.009174,flat,flat,-0.009091,0.038095,-0.009091,0.121784,0.022184,0.022184,1.535928,1.740205,0.036777,0.1272,-14.400239,0,0,1,387,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-02,-0.018349,down,down,0,0,0.018692,0.121784,0.021577,0.021577,1.895373,2.809773,0.033158,0.121605,-10.515968,0,1,1,388,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-03,-0.018349,down,down,0,-0.009091,0.038095,0.110566,0.022887,0.022887,1.684484,2.286338,0.029906,0.116282,-7.354564,0.571429,1,1,389,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-06,-0.036697,down,down,0,0,0,0.110566,0.023543,0.023543,1.486582,0.357735,0.026981,0.111215,-5.919087,0.071429,0,1,390,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-07,-0.027778,down,down,-0.009174,-0.009174,-0.018182,0.100377,0.025083,0.025083,1.434474,0.633191,0.01586,0.096675,-3.631762,0,0,1,391,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-08,-0.055556,down,down,0,-0.009174,-0.009174,0.038092,0.025745,0.025745,1.279248,0.441205,0.014328,0.092533,-1.919792,0.428571,0,1,392,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-09,0,flat,flat,-0.009259,-0.018349,-0.018349,-0.00892,0.027321,0.027321,1.015699,1.288316,0.004464,0.07893,-3.750215,0.571429,0,1,393,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-10,0.056075,up,up,0,-0.009259,-0.018349,-0.00892,0.026035,0.026035,0.886511,1.688065,0.004037,0.075601,-0.072777,0.714286,0,1,394,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-13,0.085714,up,up,-0.018691,-0.027778,-0.036697,-0.027444,0.02449,0.02449,1.019238,1.291446,-0.013346,0.053204,-5.560535,0.571429,0,1,395,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-14,0.095238,up,up,0,-0.018691,-0.027778,-0.027444,0.02517,0.02517,1.142378,1.586318,-0.01209,0.051011,-3.640743,0.714286,0,1,396,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-15,0.137255,up,up,-0.028571,-0.046729,-0.055556,-0.055232,0.027311,0.027311,1.317009,1.706214,-0.036617,0.020143,-3.640651,0.142857,0,1,397,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-16,0.093458,up,up,0.04902,0.019048,0,-0.00892,0.026702,0.026702,1.262412,1.022486,0.009588,0.067214,5.2792,0.571429,0,1,398,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-17,0.035398,up,up,0.056075,0.076191,0.056075,0.046655,0.027181,0.027181,1.432708,2.827186,0.05952,0.12147,4.127621,0.857143,1,1,399,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-20,0.04386,up,up,0.008849,0.117647,0.085714,0.075471,0.028196,0.028196,1.521801,1.437151,0.061928,0.125594,9.615294,0.857143,0,1,400,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-21,0.052174,up,up,0.008772,0.074767,0.095238,0.045454,0.027329,0.027329,1.459567,0.755204,0.064024,0.129468,7.278521,0.875,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-22,0.025862,up,up,0.008696,0.026549,0.137255,0.054545,0.027094,0.027094,1.354451,1.081579,0.065838,0.1331,3.260802,0.875,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-23,0.017094,up,up,0.00862,0.026316,0.093458,0.093458,0.026862,0.026862,1.281561,0.529682,0.0674,0.136501,-8.015453,0.875,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-27,-0.008403,flat,flat,0.017094,0.025862,0.04386,0.091743,0.027011,0.027011,0.652461,0.727715,0.070694,0.143059,-10.702256,0.75,0,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-28,-0.008265,flat,flat,0.016807,0.034188,0.052174,0.1,0.028335,0.028335,0.692965,1.055888,0.07957,0.154921,-11.908145,0.625,0,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-29,0.033614,up,up,-0.016529,0.017094,0.025862,0.091743,0.029412,0.029412,0.549816,0.343662,0.055521,0.129813,-11.20208,0.625,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2004-12-30,0.033614,up,up,0,0,0.017094,0.091743,0.030012,0.030012,0.541913,0.380908,0.049969,0.124091,-7.015253,0.625,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-03,-0.042373,down,down,-0.008403,-0.008403,-0.008403,0.082569,0.026634,0.026634,0.505727,0.447896,0.032653,0.104515,-3.542559,0.375,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-04,-0.058333,down,down,0.016949,0.008403,-0.008265,0.111111,0.025,0.025,0.447327,1.009177,0.045163,0.117833,9.175239,0.25,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-05,-0.097561,down,down,0.025,0.033614,0.033614,0.138889,0.024971,0.024971,0.703221,1.807191,0.064067,0.139266,10.810223,0.75,0,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-06,-0.089431,down,down,0,0.042373,0.033614,0.149533,0.022648,0.022648,0.746469,0.525855,0.057614,0.133078,9.41192,0.5,0,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-07,-0.042373,down,down,-0.04065,-0.016666,-0.008403,0.102804,0.024818,0.024818,1.09381,1.867136,0.013211,0.083321,-14.025764,0.125,0,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-10,0.017699,up,up,-0.042373,-0.081301,-0.042373,0.076191,0.030341,0.030341,1.635727,3.887863,-0.026967,0.035898,-17.358491,0.125,1,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-11,0.008849,flat,flat,0,-0.081301,-0.058333,0.076191,0.030341,0.030341,1.800979,1.940832,-0.024462,0.034442,-21.481136,0,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-12,0.027027,up,up,-0.017699,-0.059322,-0.097561,0.088235,0.031532,0.031532,1.718418,0.896958,-0.037905,0.01549,-17.869095,0,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-13,0.026786,up,up,0.009009,-0.008849,-0.089431,0.046729,0.032526,0.032526,1.83585,1.171478,-0.026526,0.02365,-21.925198,0,0,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-14,0.017699,up,up,0.008928,0,-0.042373,0,0.030973,0.030973,1.880192,1.156669,-0.016164,0.031463,-8.077004,0.125,0,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-17,-0.008696,flat,flat,0.017699,0.036037,0.017699,0.008772,0.029193,0.029193,1.241027,0.529613,0.00113,0.047677,-1.088807,0.625,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-18,0.026316,up,up,-0.008696,0.017857,0.008849,-0.008696,0.029449,0.029449,0.922686,0.533739,-0.006859,0.036998,-4.42207,0.5,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-19,0.035088,up,up,0,0.008849,0.027027,-0.017242,0.028822,0.028822,1.052945,1.775127,-0.00621,0.035495,-6.357533,0.75,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-20,0.017391,up,up,0.008772,0,0.026786,-0.017094,0.030435,0.030435,0.966507,0.93128,0.002269,0.042756,-5.764897,0.625,0,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-24,0,flat,flat,0,0.008772,0.017699,-0.017094,0.029814,0.029814,0.806267,0.431457,0.002052,0.041011,-1.290182,0.625,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2005-01-25,0.026316,up,up,-0.008696,0,-0.008696,-0.042017,0.029449,0.029449,0.87521,0.884767,-0.006031,0.030666,-1.218802,0.25,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
