ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2003-12-15,0.061539,up,up,0,0,-0.007634,0.023622,0.015385,0.015385,0.836274,1.070486,0.000683,0.006642,-1.221773,0.6,0,1,154,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-16,0.037878,up,up,0.015385,0.007634,0.015385,0.03937,0.016775,0.016775,0.999549,2.77666,0.014525,0.021243,-4.782234,0.6,1,1,155,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-17,0.045801,up,up,-0.007576,0.007692,0.007692,0.039683,0.017448,0.017448,1.027396,0.834814,0.006183,0.01297,-6.293368,0.6,0,1,156,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-18,0.022388,up,up,0.022901,0.030769,0.022901,0.063492,0.019723,0.019723,1.40268,2.902595,0.026369,0.0347,-8.778347,0.8,1,1,157,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-19,0,flat,flat,0.022388,0.037878,0.053846,0.07874,0.016163,0.016163,1.721299,2.43761,0.044439,0.05547,-17.760574,0.8,1,1,158,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-22,0.065217,up,up,0.0073,0.053436,0.061539,0.086614,0.013975,0.013975,1.645787,0.589183,0.046872,0.060547,-14.189074,0.2,0,1,159,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-23,0.058394,up,up,-0.007247,0.022388,0.037878,0.07874,0.014077,0.014077,1.256672,0.234519,0.035412,0.050683,-13.628854,0.4,0,1,160,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-29,-0.027211,down,down,0.072993,0.072993,0.065217,0.072993,0.014091,0.014091,0.824989,3.886653,0.090402,0.115659,14.887261,1,1,1,161,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2003-12-30,-0.013793,down,flat,-0.013605,0.058394,0.058394,0.08209,0.016749,0.016749,1.375938,3.034243,0.067881,0.09616,12.210499,1,1,1,162,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-02,0.027972,up,up,-0.013793,-0.013793,0.043796,0.091603,0.018482,0.018482,1.542183,0.477231,0.036359,0.070038,3.256619,0.8,0,1,163,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-05,0.013986,up,flat,0,-0.013793,-0.027211,0.091603,0.017982,0.017982,0.806645,0.326379,0.032783,0.067107,-2.258609,0.2,0,1,164,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-06,0,flat,flat,0,-0.013793,-0.013793,0.1,0.018482,0.018482,0.354843,0.956746,0.029568,0.064307,5.263204,0.2,0,1,165,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-07,0.035461,up,up,-0.013986,-0.013986,-0.027586,0.084616,0.017224,0.017224,0.497027,0.728702,0.013705,0.047391,0.755224,0.2,0,1,166,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-08,0.048951,up,up,0.014184,0,-0.013793,0.091603,0.017483,0.017483,0.682711,1.008451,0.025341,0.059661,-2.333587,0.2,0,1,167,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-09,0.054422,up,up,0.027972,0.027972,0.027972,0.130769,0.019436,0.019436,0.874781,1.655038,0.048627,0.085501,4.265539,0.2,0,1,168,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-12,0.055172,up,up,-0.013605,0.028369,0.013986,0.115385,0.020197,0.020197,0.862509,0.11179,0.030986,0.06777,0.371343,0.2,0,1,169,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-13,0.06993,up,up,-0.013793,0,0,0.083333,0.021479,0.021479,0.810225,0.267862,0.015144,0.050856,-4.036667,0.2,0,1,170,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-14,0.027397,up,up,0.020979,-0.006803,0.035461,0.114504,0.022505,0.022505,0.745279,0.355163,0.032857,0.069844,-5.391253,0,0,1,171,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-15,0,flat,flat,0.027397,0.034483,0.048951,0.119403,0.024286,0.024286,0.942233,1.930192,0.05501,0.094897,-6.650282,0.2,0,1,172,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-16,-0.006452,flat,flat,0.033333,0.083916,0.054422,0.131387,0.021198,0.021198,0.928168,1.780188,0.080893,0.125594,-12.924877,0.8,0,1,173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-19,0.019608,up,up,-0.012903,0.047945,0.055172,0.108695,0.021008,0.021008,0.992213,0.382815,0.060187,0.106252,-11.584967,0.6,0,1,174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-20,-0.006536,flat,flat,0,0.02,0.06993,0.116788,0.021475,0.021475,0.974926,0.197156,0.054144,0.101661,-9.021814,0.6,0,1,175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-21,0,flat,flat,-0.019608,-0.032258,0.027397,0.094891,0.023333,0.023333,0.939847,0.289009,0.030191,0.07668,-11.243072,0.6,0,1,176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-23,-0.006493,flat,flat,0.026666,0.006536,-0.006452,0.124088,0.021336,0.021336,0.256021,0.436583,0.049171,0.097683,-3.687804,0.2,0,1,177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-26,-0.019231,down,down,0.012987,0.04,0.019608,0.061225,0.022436,0.022436,0.591032,1.888645,0.056478,0.107079,-7.843588,0.4,0,1,178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-27,-0.019737,down,down,-0.025641,0.013333,-0.006536,0.048276,0.024436,0.024436,0.882932,1.151597,0.026516,0.075374,-11.550241,0.4,0,1,179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-28,-0.013334,down,flat,-0.013158,-0.025974,0,0.034483,0.024762,0.024762,0.997304,1.211209,0.011756,0.058682,-5.200185,0.9,0,1,180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-29,0.006623,flat,flat,0.006666,-0.032052,0.006666,0.041379,0.022233,0.022233,1.074989,0.517434,0.016709,0.062999,-11.844548,1,0,1,181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-01-30,0.006536,flat,flat,0.013245,0.006579,-0.006493,0.06993,0.021942,0.021942,1.076797,0.52851,0.027224,0.073833,-10.962629,1,0,1,182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-03,0.026846,up,up,-0.026144,-0.013245,-0.019737,0.041958,0.022052,0.022052,0.617571,0.709061,-0.002008,0.040995,-3.326433,0.833333,0,1,183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-04,0.040541,up,up,-0.006711,-0.03268,-0.013334,0.049645,0.02027,0.02027,0.60171,1.191562,-0.007883,0.032631,-5.000491,0.833333,0,1,184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-05,0.013158,up,flat,0.027027,-0.006536,0.006623,0.062937,0.020207,0.020207,0.709334,1.013335,0.017097,0.058028,-3.419078,0.833333,0,1,185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-06,0,flat,flat,0.013158,0.033557,0.006536,0.047619,0.018553,0.018553,0.779577,0.510233,0.027497,0.068934,-2.941196,0.333333,0,1,186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-09,-0.013072,down,flat,-0.006493,0.033784,0,0.055172,0.019141,0.019141,0.936071,0.920997,0.018804,0.059417,-8.482217,0.166667,0,1,187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-10,-0.026144,down,down,0,0.006579,0.026846,0.06993,0.018207,0.018207,0.828349,0.21388,0.016983,0.056954,0.961555,0,0,1,188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-11,-0.052213,down,down,0.006536,0,0.040541,0.054794,0.019017,0.019017,0.614543,0.24848,0.021332,0.061205,-4.022165,0.333333,0,1,189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-12,-0.058795,down,down,0,0.006536,0.013158,0.026666,0.018089,0.018089,0.822196,2.056979,0.019261,0.058664,-2.24798,0.333333,1,1,190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-13,-0.058795,down,down,0,0.006536,0,-0.006452,0.016698,0.016698,1.088556,1.57639,0.017395,0.056234,1.176464,0.416667,0,1,191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-16,-0.040095,down,down,-0.019481,-0.019481,-0.013072,-0.013072,0.016556,0.016556,1.224214,2.093558,-0.002195,0.034212,4.926044,0.333333,1,1,192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-17,-0.013605,down,flat,-0.013245,-0.032468,-0.026144,-0.026144,0.016299,0.016299,1.479439,2.015273,-0.013963,0.019693,-0.431133,0.333333,1,1,193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-18,0,flat,flat,-0.020408,-0.052213,-0.052213,-0.026939,0.01814,0.01814,1.821782,2.827483,-0.030941,-0.001073,4.432232,0,1,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-19,-0.006993,flat,flat,-0.006944,-0.040095,-0.058795,-0.033696,0.01878,0.01878,1.901857,3.280872,-0.034205,-0.007698,5.887526,0,1,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-20,-0.048951,down,down,0,-0.027211,-0.058795,-0.058795,0.020278,0.020278,1.907664,1.404172,-0.031049,-0.007399,3.030403,0,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-24,0.013793,up,flat,0.013986,0.013986,-0.013605,-0.033074,0.018554,0.018554,1.729776,1.34082,-0.013212,0.006509,7.110645,0,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-25,-0.006944,flat,flat,-0.006897,0.006993,0,-0.026939,0.016243,0.016243,1.400955,0.633753,-0.018146,-0.000416,0.907676,0.5,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-26,0,flat,flat,-0.013889,-0.006993,-0.006993,-0.046808,0.016485,0.016485,0.973791,1.498024,-0.028843,-0.013746,-4.92363,0.5,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-02-27,0.051471,up,up,-0.042254,-0.062069,-0.048951,-0.099018,0.020378,0.020378,1.684337,5.980433,-0.063647,-0.053362,-13.049136,0.5,1,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-01,0.044445,up,up,-0.007353,-0.0625,-0.055944,-0.105642,0.021065,0.021065,1.85895,1.5081,-0.064246,-0.058094,-21.271282,0.333333,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-02,-0.034013,down,down,0.088889,0.035211,0.013793,0,0.024217,0.024217,2.214642,4.339237,0.017098,0.024601,12.427078,0.666667,1,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-03,-0.006993,flat,flat,-0.027211,0.051471,-0.006944,-0.020638,0.025907,0.025907,2.244942,0.395934,-0.00958,-0.003151,16.071228,0.5,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-04,-0.028169,down,down,-0.006993,0.051852,0,-0.053079,0.026103,0.026103,2.16463,0.349887,-0.014957,-0.009728,19.719431,0.333333,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-05,-0.041958,down,down,0.007042,-0.027211,0.051471,-0.058795,0.024948,0.024948,1.347694,0.471685,-0.007262,-0.002647,22.412778,0.666667,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-08,-0.035461,down,down,-0.013986,-0.013986,0.044445,-0.065893,0.024316,0.024316,1.16173,0.23686,-0.019171,-0.015956,23.74343,0.5,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-09,-0.028169,down,down,0.007092,0,-0.034013,-0.059268,0.023139,0.023139,0.320403,0.15381,-0.011064,-0.008627,-12.640996,0.5,0,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-10,-0.028169,down,down,0,-0.006993,-0.006993,-0.065377,0.022636,0.022636,0.436363,1.029873,-0.010021,-0.008292,-8.378478,0.833333,0,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-11,0.021739,up,up,-0.028169,-0.021276,-0.028169,-0.091704,0.02381,0.02381,0.462615,0.435743,-0.034422,-0.034856,-12.252364,0.833333,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-12,0.036497,up,up,-0.007247,-0.035212,-0.041958,-0.098286,0.025547,0.025547,0.427242,0.256781,-0.037623,-0.040275,-7.877914,1,0,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-15,0.044118,up,up,-0.007299,-0.042254,-0.035461,-0.087084,0.026786,0.026786,0.462582,0.372564,-0.040568,-0.045511,-3.310219,1,0,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-16,0.028985,up,up,0.014707,0,-0.028169,-0.061224,0.028468,0.028468,0.60334,0.866873,-0.023999,-0.030277,-4.449356,1,0,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-17,0.028985,up,up,0,0.0073,-0.028169,-0.041666,0.02795,0.02795,0.513448,0.5506,-0.021763,-0.029124,-3.508785,0.833333,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-18,-0.021276,down,down,0.021739,0.036765,0.021739,-0.013986,0.025836,0.025836,0.592292,0.737122,-0.00045,-0.007706,5.3806,0.833333,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-19,-0.021127,down,down,0.007092,0.028985,0.036497,-0.006993,0.025151,0.025151,0.573299,0.083912,0.006003,-0.000642,2.710834,0.833333,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-23,-0.007042,flat,flat,0,0.007092,0.028985,-0.02069,0.018109,0.018109,0.328324,0.137202,0.004909,-0.000593,-2.977638,0.333333,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-24,0,flat,flat,0,0,0.028985,-0.013889,0.017606,0.017606,0.241627,0.182307,0.004439,-0.00057,-2.380984,0.666667,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-25,0.028985,up,up,-0.028169,-0.028169,-0.021276,-0.028169,0.019151,0.019151,0.116207,0.155919,-0.021632,-0.027627,-11.632144,0.5,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-26,0.021583,up,up,0.007246,-0.021127,-0.021127,0.022059,0.020555,0.020555,0.404158,1.39559,-0.013176,-0.019791,-8.210589,1,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-29,0,flat,flat,0.021583,0,0,0.051852,0.020121,0.020121,0.668788,1.252311,0.007343,0.001312,11.730776,0.833333,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-30,0.028369,up,up,-0.007042,0.021739,-0.007042,-0.040816,0.020263,0.020263,1.161784,1.247123,0.000226,-0.005516,0.530346,0.333333,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-03-31,0.014084,up,flat,0.007092,0.021583,0,-0.006993,0.019618,0.019618,1.356175,1.499254,0.006618,0.001477,3.406456,0.25,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-01,0.035211,up,up,0,0,0.028985,0,0.019618,0.019618,1.452382,0.761344,0.005984,0.001419,11.645501,0.5,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-02,0.035211,up,up,0,0.007092,0.021583,-0.006993,0.018612,0.018612,1.347086,1.665277,0.005411,0.001363,15.560018,0,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-06,-0.006897,flat,flat,0.021127,0.021127,0.028369,0.021127,0.016749,0.016749,1.125504,1.999587,0.023576,0.021564,14.121468,0,0,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-07,0.020833,up,up,-0.006897,0.014084,0.014084,0.014084,0.015377,0.015377,1.15356,1.276478,0.014921,0.013941,5.280708,0.333333,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-08,-0.006803,flat,flat,0.020833,0.035211,0.035211,0.065217,0.017493,0.017493,1.89459,5.67966,0.032518,0.033644,5.776258,0.333333,1,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-12,0.020833,up,up,-0.020408,0,0.014084,0.058824,0.019345,0.019345,1.767112,0.266503,0.007525,0.01077,-7.665158,0.5,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-13,0.041667,up,up,0,-0.020408,-0.006897,0.043478,0.019841,0.019841,1.593641,0.332926,0.006803,0.010343,-7.440502,0.833333,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-14,0.027211,up,up,0.020833,0,0.020833,0.065217,0.01895,0.01895,1.512781,0.4792,0.025067,0.030124,5.900193,1,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-15,0.013699,up,flat,-0.006803,0.013889,-0.006803,0.035461,0.018102,0.018102,0.298097,0.322669,0.016342,0.02219,2.847799,0.333333,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-16,0,flat,flat,0,0.013889,-0.006803,0.028169,0.016634,0.016634,0.302525,0.01208,0.014763,0.021301,3.901055,0.833333,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-19,-0.006803,flat,flat,0.006849,0,0.020833,0.035211,0.017007,0.017007,0.273366,0.172091,0.019605,0.027156,11.088785,0.833333,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-20,-0.013334,down,flat,0.020409,0.027398,0.041667,0.056338,0.017143,0.017143,0.652615,2.363284,0.036424,0.046145,13.644496,0.5,1,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-21,-0.006622,flat,flat,0.006666,0.034246,0.027211,0.06338,0.017502,0.017502,0.883168,1.822403,0.039045,0.05093,0.000121,0.5,0,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-22,0.006757,flat,flat,-0.019868,0.006803,0.013699,0.072463,0.01834,0.01834,0.925248,0.546787,0.01662,0.028838,-9.59188,0.5,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-23,0.006849,flat,flat,-0.013513,-0.026667,0,0.05036,0.020548,0.020548,1.090168,0.643028,0.002607,0.014341,-15.528847,0.166667,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-26,0.006849,flat,flat,0,-0.033112,-0.006803,0.028169,0.020059,0.020059,1.197026,0.443097,0.002358,0.013771,-13.395742,0.166667,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-27,-0.006757,flat,flat,0.013699,0,-0.013334,0.049645,0.020753,0.020753,0.976595,1.29848,0.014534,0.026545,-16.571556,0.333333,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2004-04-28,-0.04,down,down,0.013514,0.027398,-0.006622,0.056338,0.019048,0.019048,0.898343,1.593305,0.025486,0.038771,-14.873033,0.5,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
