ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2001-10-08,0.125,up,up,-0.2,-0.333333,-0.428571,-0.384615,0.223214,0.223214,1.010994,2.364729,-0.37742,-0.416729,-19.020716,0,1,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-09,0.25,up,up,0,-0.384615,-0.384615,-0.466667,0.241071,0.241071,1.316627,1.482761,-0.354207,-0.407039,-19.020733,0,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-10,0.25,up,up,0,-0.2,-0.333333,-0.428571,0.241071,0.241071,1.40308,0.461978,-0.331661,-0.39742,-19.020719,0,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-11,0.111111,up,up,0.125,0.125,-0.307692,-0.307692,0.214286,0.214286,1.362176,0.01359,-0.229922,-0.313425,-15.873013,0,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-12,0.444445,up,up,0,0.125,-0.1,-0.307692,0.230159,0.230159,1.207917,1.314743,-0.212681,-0.304881,-5.420044,0,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-16,0.6,up,up,0.111111,0.111111,0.25,-0.230769,0.185714,0.185714,0.391333,0.06393,-0.097913,-0.21155,-2.92396,1,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-17,0.5,up,up,0,0.111111,0.25,-0.230769,0.164286,0.164286,0.315517,0.03176,-0.089422,-0.204954,-0.555535,1,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-18,0.3,up,up,0,0.111111,0.111111,-0.230769,0.164286,0.164286,0.349133,0.088437,-0.081601,-0.198513,-0.555548,1,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-19,0.076923,up,up,0.3,0.3,0.444445,-0.071428,0.126374,0.126374,0.440727,2.029213,0.172269,0.040223,12.62627,1,1,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-22,-0.176471,down,down,0.307692,0.7,0.888889,0.214286,0.109244,0.109244,1.272469,4.673662,0.458915,0.34134,16.860465,1,1,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-23,-0.125,down,down,-0.058824,0.6,0.6,0.230769,0.111607,0.111607,1.6654,2.876418,0.32598,0.249577,22.368413,1,1,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-24,-0.133333,down,down,-0.0625,0.153846,0.5,0,0.128571,0.128571,1.967359,2.175185,0.214976,0.163653,21.271174,1,1,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-25,-0.076923,down,down,-0.133333,-0.235294,0.3,-0.1875,0.142857,0.142857,2.397623,0.647243,0.047693,0.008164,23.94736,1,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-26,-0.142857,down,down,0.076923,-0.125,0.076923,-0.125,0.122449,0.122449,2.138297,0.292386,0.114666,0.082077,13.636354,1,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-29,-0.142857,down,down,0,-0.066667,-0.176471,0,0.112245,0.112245,1.484535,0.9385,0.102625,0.078606,6.818187,0,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-30,-0.142857,down,down,0,0.076923,-0.125,0.076923,0.107143,0.107143,0.951556,0.432024,0.091952,0.075291,6.818184,0,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-10-31,0,flat,flat,-0.071428,-0.071428,-0.133333,0.083333,0.115385,0.115385,0.495311,0.187921,0.01261,-0.001456,5.547005,0,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-01,0.083333,up,up,-0.076923,-0.142857,-0.076923,-0.076923,0.119048,0.119048,0.439302,0.344802,-0.059435,-0.075429,3.0E-6,0,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-02,0.083333,up,up,0,-0.142857,-0.142857,0.2,0.119048,0.119048,0.441201,0.181891,-0.054081,-0.072686,-2.870809,0,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-05,0.083333,up,up,0,-0.076923,-0.142857,0.5,0.119048,0.119048,0.378977,0.579606,-0.049184,-0.070036,1.200687,0,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-06,0,flat,flat,0,0,-0.142857,0.5,0.125,0.125,0.298927,0.001287,-0.044709,-0.067474,1.200687,0,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-07,-0.076923,down,down,0.083333,0.083333,0,0.625,0.120879,0.120879,0.363987,0.567786,0.03147,0.009831,-2.870816,1,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-08,0,flat,flat,0,0.083333,0.083333,0.444445,0.10989,0.10989,0.343165,0.342595,0.028388,0.009442,-0.375944,1,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-09,-0.076923,down,down,0,0.083333,0.083333,0.444445,0.087912,0.087912,0.320721,0,0.025615,0.009068,-12.280716,1,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-12,-0.076923,down,down,0,0,0.083333,0.444445,0.087912,0.087912,0.206437,0.077174,0.023119,0.008709,-12.430641,1,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-13,0,flat,flat,-0.076923,-0.076923,0,0.2,0.083333,0.083333,0.238108,0.16525,-0.050556,-0.066362,-12.430645,0.666667,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-14,0,flat,flat,0,-0.076923,-0.076923,0.2,0.077381,0.077381,0.130288,0.04944,-0.045963,-0.063926,1.052618,0.666667,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-15,-0.076923,down,down,0.083333,0,0,0.3,0.071429,0.071429,0.157949,0.504916,0.03025,0.013521,1.42859,0.666667,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-16,-0.083333,down,down,-0.076923,0,-0.076923,-0.076923,0.077381,0.077381,0.224382,0.26749,-0.044542,-0.062072,8.33336,0,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-19,-0.166667,down,down,0,0,-0.076923,-0.294118,0.071429,0.071429,0.315788,0.130096,-0.040471,-0.059783,4.411789,0,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-20,0,flat,flat,0,-0.076923,0,-0.25,0.071429,0.071429,0.383448,0.056608,-0.036759,-0.057574,9.411776,0,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-21,-0.083333,down,down,0,0,0,-0.2,0.071429,0.071429,0.765252,1.31494,-0.033375,-0.055441,5.714295,0,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-22,0,flat,flat,0,0,-0.076923,-0.076923,0.077381,0.077381,0.700823,0.963888,-0.030292,-0.053383,5.714267,0,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-23,0.090909,up,up,-0.083333,-0.083333,-0.083333,-0.214286,0.084416,0.084416,0.597272,0.104446,-0.101595,-0.127743,4.999988,0,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-26,0.2,up,up,-0.090909,-0.166667,-0.166667,-0.285714,0.092857,0.092857,0.749315,0.487195,-0.16876,-0.200549,-9.0E-6,0,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-27,-0.083333,down,down,0.2,0,0,-0.142857,0.083333,0.083333,3.51834,16.975038,-0.002273,-0.039126,1.81818,0.666667,1,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-28,0,flat,flat,-0.083333,0,-0.083333,-0.153846,0.097403,0.097403,3.49452,0.373837,-0.077916,-0.115062,-7.453417,0,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-29,-0.083333,down,down,0.090909,0.2,0,0,0.10119,0.10119,3.564678,2.468683,0.005344,-0.033301,-11.138017,0.666667,1,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-11-30,-0.083333,down,down,0,0,0.090909,0,0.095238,0.095238,3.595844,0.594242,0.004833,-0.032037,-5.423736,1,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-03,-0.083333,down,down,0,0.090909,0.2,0,0.089286,0.089286,3.654669,0.408552,0.00437,-0.03082,3.571421,1,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-04,0,flat,flat,-0.083333,-0.083333,-0.083333,-0.083333,0.097403,0.097403,0.754215,0.05057,-0.072319,-0.10768,-7.241908,0,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-05,0,flat,flat,0,-0.083333,0,-0.153846,0.090909,0.090909,0.71947,0.110791,-0.065885,-0.103896,-2.0E-6,0.666667,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-06,0,flat,flat,0,-0.083333,-0.083333,-0.153846,0.084416,0.084416,0.238394,0.008404,-0.059986,-0.10023,7.241913,0,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-07,0,flat,flat,0,0,-0.083333,-0.153846,0.084416,0.084416,0.124323,0.03452,-0.054585,-0.096679,7.241913,0,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-10,0,flat,flat,0,0,-0.083333,-0.153846,0.084416,0.084416,0.117056,0.382619,-0.049645,-0.093242,3.246753,0.166667,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-11,0,flat,flat,0,0,0,-0.083333,0.077922,0.077922,0.203178,0.491999,-0.04513,-0.089914,7.24191,0.666667,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-12,0,flat,flat,0,0,0,-0.083333,0.071429,0.071429,0.184482,0.013496,-0.041008,-0.086693,3.557315,0.333333,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-13,-0.090909,down,down,0,0,0,-0.153846,0.071429,0.071429,0.200751,0.079901,-0.037248,-0.083578,3.896104,0.666667,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-19,0,flat,flat,0,0,0,-0.083333,0.025974,0.025974,0.024025,0.038483,-0.02527,-0.07211,-81.818182,0.5,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-20,0.1,up,up,-0.090909,-0.090909,-0.090909,-0.166667,0.035714,0.035714,0.160753,0.766418,-0.104166,-0.151256,-85.714286,0,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-21,0,flat,flat,0,-0.090909,-0.090909,-0.090909,0.035714,0.035714,0.227585,0.347412,-0.09519,-0.146191,-90,0,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-26,-0.090909,down,down,0.1,0.1,0,0,0.032468,0.032468,0.945583,0.964617,0.011549,-0.048262,92.857143,0.666667,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-27,-0.090909,down,down,0,0.1,0.1,-0.083333,0.032468,0.032468,0.914861,1.224667,0.010437,-0.046457,92.857143,1,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2001-12-28,-0.1,down,down,-0.090909,0,0,-0.166667,0.035714,0.035714,1.366458,4.309183,-0.074242,-0.128593,86.666667,0.333333,1,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-02,-0.1,down,down,0,0,-0.090909,-0.090909,0.035714,0.035714,1.283466,0.17935,-0.056066,-0.115733,-6.190476,0,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-03,-0.1,down,down,0,0,-0.090909,-0.090909,0.035714,0.035714,1.025959,0,-0.050998,-0.111701,-6.190476,0,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-04,0,flat,flat,-0.1,-0.1,-0.1,-0.181818,0.047619,0.047619,0.05897,0.114452,-0.133864,-0.194195,-5.416672,0,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-07,-0.1,down,down,0.111111,0,0,-0.090909,0.05,0.05,0.115904,0.254291,-0.034165,-0.100971,-6.666665,0,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-08,-0.1,down,down,0,0,0,-0.090909,0.05,0.05,0.639487,2.60308,-0.031012,-0.097397,-6.666665,0,1,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-09,0,flat,flat,-0.1,0,-0.1,-0.181818,0.055556,0.055556,1.87561,7.499032,-0.117156,-0.181635,-6.666669,0,1,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-10,0,flat,flat,0,-0.1,-0.1,-0.181818,0.047619,0.047619,2.243578,3.227982,-0.107195,-0.175764,-6.666669,0,1,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-11,-0.111111,down,down,0,-0.1,0,-0.181818,0.055556,0.055556,2.293009,0.714916,-0.097986,-0.170043,-1.249997,0,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-14,-0.111111,down,down,0,0,-0.1,-0.181818,0.055556,0.055556,2.294925,0.332367,-0.089489,-0.164471,-4.0E-6,0,0,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-15,-0.111111,down,down,0,0,-0.1,-0.181818,0.063492,0.063492,3.081204,10.667829,-0.081662,-0.159047,1.250003,0,1,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-16,-0.111111,down,down,0,0,0,-0.181818,0.071429,0.071429,2.588464,0.888047,-0.074464,-0.153769,1.250007,0,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-17,-0.111111,down,down,0,0,0,-0.1,0.071429,0.071429,2.458746,0.123999,-0.067853,-0.148635,6.666669,0,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-18,0,flat,flat,-0.111111,-0.111111,-0.111111,-0.2,0.089286,0.089286,2.848205,5.060986,-0.157673,-0.235944,1.250007,0,1,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-21,0,flat,flat,0,-0.111111,-0.111111,-0.2,0.089286,0.089286,2.866545,0.719896,-0.144832,-0.228808,1.250007,0,0,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-22,0,flat,flat,0,-0.111111,-0.111111,-0.2,0.089286,0.089286,1.293061,0.123529,-0.132871,-0.221826,0,0,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-23,0,flat,flat,0,0,-0.111111,-0.272727,0.089286,0.089286,1.199636,0.178495,-0.121757,-0.214997,0,0,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-24,0,flat,flat,0,0,-0.111111,-0.272727,0.089286,0.089286,1.25536,0.417168,-0.111454,-0.208322,5.0E-6,0,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2002-01-25,0,flat,flat,0,0,0,-0.2,0.089286,0.089286,0.354879,0.289596,-0.101921,-0.201801,-81.250005,0,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
