ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2004-02-18,-0.015625,down,down,0.015873,-0.015385,0,0.032258,0.037946,0.037946,0.573506,0.466849,0.042947,0.129565,4.20814,0.333333,0,1,194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-19,-0.046875,down,down,0,0.015873,0.049181,0.032258,0.034598,0.034598,0.698016,1.285293,0.038699,0.123854,9.655547,0.666667,0,1,195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-20,-0.060606,down,down,0.03125,0.047619,0.015385,0.047619,0.035714,0.035714,0.68337,1.392354,0.063948,0.151794,4.530772,0.5,0,1,196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-24,0,flat,flat,-0.030303,0,0.015873,0.049181,0.032366,0.032366,0.778111,0.768014,0.022981,0.105501,6.829584,0.5,0,1,197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-25,0.047619,up,up,-0.015625,-0.045455,-0.015625,0.05,0.03288,0.03288,0.955859,1.195158,0.006326,0.084475,6.206278,0.333333,0,1,198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-26,0.081967,up,up,-0.031746,-0.075758,-0.046875,0.089285,0.032787,0.032787,0.945151,1.266242,-0.023237,0.047991,-2.762127,0.166667,0,1,199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-02-27,0.016129,up,up,0.016394,-0.03125,-0.060606,0.08772,0.031106,0.031106,0.813339,0.591267,-0.006541,0.062456,-4.166646,0.333333,0,1,200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-01,-0.015625,down,down,0.032258,0.015873,-0.030303,0.122807,0.03125,0.03125,0.956378,0.897737,0.023021,0.092584,-7.714264,0.666667,0,1,201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-02,0.015625,up,up,0,0.049181,0,0.163636,0.032366,0.032366,1.051148,0.922917,0.020783,0.088631,-4.679803,0.416667,0,1,202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-03,-0.045455,down,down,0.03125,0.064516,0.047619,0.137931,0.030303,0.030303,1.153129,1.744141,0.047427,0.117277,-2.025664,0.833333,0,1,203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-04,-0.060606,down,down,0,0.03125,0.081967,0.118644,0.028139,0.028139,1.059863,0.830892,0.042717,0.112162,-0.277833,1,0,1,204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-05,-0.047619,down,down,-0.045455,-0.015625,0.016129,0,0.030612,0.030612,1.136523,0.728076,-0.004235,0.059051,1.785678,0.5,0,1,205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-08,-0.063492,down,down,0,-0.045455,-0.015625,-0.045455,0.030612,0.030612,1.088326,0.545581,-0.003834,0.056604,0,0.333333,0,1,206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-09,-0.123077,down,down,0.031746,-0.015152,0.015625,0.015625,0.030769,0.030769,0.999451,0.625366,0.025078,0.086307,2.65642,1,0,1,207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-10,-0.063492,down,down,-0.030769,0,-0.045455,-0.015625,0.034014,0.034014,0.753065,0.971541,-0.005851,0.050703,-7.733169,0.166667,0,1,208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-11,-0.032258,down,down,-0.015873,-0.015873,-0.060606,0.016394,0.034562,0.034562,0.752222,0.961189,-0.019612,0.032647,-5.886193,0.5,0,1,209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-12,0.016667,up,up,-0.032258,-0.076923,-0.047619,-0.076923,0.039286,0.039286,0.88655,1.355375,-0.046585,-0.000638,-6.90866,0.833333,0,1,210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-15,0.033898,up,up,-0.016666,-0.063492,-0.063492,-0.063492,0.039952,0.039952,0.963379,1.103423,-0.056863,-0.016627,-4.963654,0.666667,0,1,211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-16,0.070175,up,up,-0.033899,-0.080645,-0.123077,-0.095238,0.04386,0.04386,1.459801,3.77931,-0.08106,-0.048097,-9.56508,0,1,1,212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-17,0.033898,up,up,0.035088,-0.016666,-0.063492,-0.078125,0.042373,0.042373,1.49963,1.22484,-0.044373,-0.014128,-2.273181,0.166667,0,1,213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-18,-0.016666,down,down,0.016949,0.016949,-0.032258,-0.0625,0.040476,0.040476,1.572301,1.013482,-0.025561,0.00248,-1.844736,0.166667,0,1,214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-19,-0.065574,down,down,0.016667,0.070175,0.016667,-0.075758,0.037471,0.037471,1.493553,0.156235,-0.00844,0.018421,-0.684168,0.666667,0,1,215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-23,0,flat,flat,0,0.016667,0.070175,-0.046875,0.035129,0.035129,0.87791,1.967802,-0.00692,0.016981,0.315226,0.833333,0,1,216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-24,0,flat,flat,0,0,0.033898,-0.031746,0.033958,0.033958,0.75086,0.501178,-0.006265,0.016304,-1.866594,0.833333,0,1,217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-25,0.050847,up,up,-0.032787,-0.032787,-0.016666,-0.032787,0.033898,0.033898,0.681731,0.6119,-0.035277,-0.016361,0.441223,0.666667,0,1,218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-26,0.140351,up,up,-0.033899,-0.065574,-0.065574,-0.080645,0.037594,0.037594,0.776012,0.636076,-0.061906,-0.047849,-1.137347,0.166667,0,1,219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-29,0.12069,up,up,0.017544,-0.04918,-0.04918,-0.09375,0.036946,0.036946,0.992992,1.119673,-0.041299,-0.02996,-5.672474,0.333333,0,1,220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-30,0.147541,up,up,0.051724,0.033898,0,-0.046875,0.035129,0.035129,0.674097,0.432364,0.007494,0.019407,1.324094,0.5,0,1,221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-03-31,0.131148,up,up,0,0.070175,0,-0.075758,0.035129,0.035129,0.738019,0.6938,0.006775,0.018632,3.846138,0.25,0,1,222,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-01,0.096774,up,up,0.016394,0.068966,0.050847,-0.060606,0.03341,0.03341,0.676942,0.25979,0.021016,0.033898,3.157904,1,0,1,223,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-02,0.046154,up,up,0.048387,0.065574,0.140351,0.031746,0.032967,0.032967,0.875105,1.852299,0.063289,0.08037,11.111082,1,0,1,224,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-06,-0.042857,down,down,0.076923,0.129032,0.147541,0.076923,0.028571,0.028571,1.094433,3.000503,0.123431,0.152595,19.930963,1,1,1,225,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-07,-0.028986,down,down,-0.014285,0.061539,0.131148,0.095238,0.031056,0.031056,1.166452,1.031559,0.096172,0.130097,17.334925,1,0,1,226,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-08,0.014706,up,flat,-0.014493,0.046154,0.096774,0.096774,0.031513,0.031513,1.191258,0.173705,0.072088,0.108774,16.433964,1,0,1,227,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-12,0.149254,up,up,-0.014706,-0.028986,0.030769,0.135593,0.031983,0.031983,0.976782,0.185153,0.044234,0.084095,1.973727,0.833333,0,1,228,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-13,0.164179,up,up,0,-0.014706,-0.042857,0.175439,0.033049,0.033049,0.445236,0.317368,0.039854,0.080531,-1.973597,0.5,0,1,229,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-14,0.134328,up,up,0,-0.014706,-0.028986,0.135593,0.030917,0.030917,0.226327,0.288004,0.035922,0.07713,3.521045,0.333333,0,1,230,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-15,0.072464,up,up,0.029851,0.029851,0.014706,0.15,0.028985,0.028985,0.266541,0.403242,0.060096,0.104549,7.364739,1,0,1,231,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-16,0.013699,up,flat,0.057971,0.089552,0.073529,0.196722,0.030333,0.030333,0.502028,1.245944,0.108716,0.160906,9.297087,1,0,1,232,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-19,-0.077922,down,down,0.054795,0.149254,0.149254,0.262296,0.030612,0.030612,0.677362,1.268432,0.150893,0.21383,12.438118,1,0,1,233,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-20,-0.051282,down,down,0.012987,0.130435,0.164179,0.278689,0.032967,0.032967,0.836952,0.772562,0.147712,0.218622,9.982886,1,0,1,234,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-21,-0.026316,down,down,-0.025641,0.041096,0.134328,0.245902,0.036654,0.036654,1.200253,2.464908,0.105826,0.178714,1.122134,1,1,1,235,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-22,-0.013513,down,flat,-0.026316,-0.038961,0.072464,0.254237,0.035714,0.035714,1.32327,1.052581,0.068915,0.141086,-6.50967,0.833333,0,1,236,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-23,-0.067567,down,down,0,-0.051282,0.013699,0.298246,0.039575,0.039575,1.268454,0.92201,0.061945,0.134807,-8.442018,0.333333,0,1,237,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-26,-0.028169,down,down,-0.040541,-0.065789,-0.077922,0.224138,0.039235,0.039235,1.305422,1.44558,0.017063,0.085023,-16.078485,0,0,1,238,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-27,-0.121622,down,down,0.042254,0,-0.051282,0.213115,0.037645,0.037645,1.32738,0.909096,0.054011,0.125095,-13.272448,0,0,1,239,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-28,-0.148649,down,down,0,0,-0.026316,0.213115,0.037645,0.037645,1.12478,1.51801,0.048617,0.119603,-7.612916,0.166667,0,1,240,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-29,-0.123288,down,down,-0.013513,0.028169,-0.013513,0.177419,0.039139,0.039139,1.097178,1.026286,0.031064,0.099966,-6.762744,0.5,0,1,241,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-04-30,-0.028986,down,down,-0.054794,-0.067567,-0.067567,0.061539,0.044513,0.044513,1.355049,2.139776,-0.023066,0.038079,-12.705009,0.166667,1,1,242,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-04,0.015385,up,up,-0.057971,-0.109589,-0.121622,-0.071428,0.049451,0.049451,1.539039,2.785779,-0.0708,-0.022655,-12.51914,0.166667,1,1,243,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-05,0.111111,up,up,-0.030769,-0.086957,-0.148649,-0.086957,0.054422,0.054422,1.898448,4.302882,-0.090785,-0.050765,-13.403627,0.166667,1,1,244,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-06,0.0625,up,up,0.015873,-0.072464,-0.123288,-0.058824,0.051339,0.051339,2.037059,2.693068,-0.069587,-0.034346,-18.128646,0.166667,1,1,245,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-07,-0.029851,down,down,0.046875,0.030769,-0.028986,-0.014706,0.049041,0.049041,1.894859,1.681226,-0.023558,0.010487,-15.110392,0.666667,0,1,246,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-10,-0.047619,down,down,-0.059702,0,-0.086957,-0.059702,0.052154,0.052154,2.03442,1.197181,-0.07464,-0.04798,-13.895778,0.666667,0,1,247,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-11,-0.090909,down,down,0.047619,0.03125,0.015385,-0.014925,0.047619,0.047619,1.912364,1.889502,-0.027744,-0.002542,-5.609462,1,0,1,248,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-12,-0.1,down,down,0.060606,0.044776,0.111111,0.044776,0.046939,0.046939,1.539998,1.602496,0.028127,0.055512,-4.166682,1,0,1,249,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-13,-0.073529,down,down,-0.028571,0.079365,0.0625,-0.014493,0.047269,0.047269,1.24402,0.628586,-0.001129,0.024337,0.196641,1,0,1,250,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-14,0.015385,up,up,-0.044118,-0.015152,-0.029851,-0.109589,0.050549,0.050549,1.062022,0.347663,-0.041069,-0.020053,3.120652,0.5,0,1,251,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-17,0.116667,up,up,-0.076923,-0.142857,-0.047619,-0.220779,0.058333,0.058333,0.950548,0.388255,-0.105045,-0.092036,-1.465241,0.666667,0,1,252,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-18,0.083333,up,up,0,-0.117647,-0.090909,-0.230769,0.060714,0.060714,0.788785,1.05476,-0.096001,-0.088747,-3.174647,0.333333,0,1,253,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-19,0.031746,up,up,0.05,-0.030769,-0.1,-0.171053,0.060091,0.060091,0.647169,0.787844,-0.046187,-0.041561,-7.113799,0.333333,0,1,254,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-21,0.030303,up,up,0.047619,0.1,0.015385,-0.108108,0.055195,0.055195,0.540833,0.377024,0.003299,0.005493,-2.627224,1,0,1,255,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-24,0.029851,up,up,0.015152,0.063492,0.116667,-0.056338,0.052239,0.052239,0.531968,0.294282,0.016709,0.019898,0.56026,0.666667,0,1,256,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-25,0.046154,up,up,-0.029851,0.031746,0.083333,-0.121622,0.050549,0.050549,0.381848,0.383707,-0.012357,-0.010137,0.560247,0.833333,0,1,257,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-26,-0.015385,down,down,0,-0.015152,0.031746,-0.121622,0.048352,0.048352,0.361742,0.731069,-0.011194,-0.009743,7.401186,1,0,1,258,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-27,-0.044776,down,down,0.030769,0,0.063492,-0.082192,0.04371,0.04371,0.402065,0.157579,0.017368,0.019897,1.390669,1,0,1,259,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-28,-0.117647,down,down,0.014925,0.046154,0.030303,-0.014493,0.039916,0.039916,0.426746,0.447554,0.029361,0.033696,5.495716,0.5,0,1,260,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-05-31,-0.115942,down,down,0.014706,0.061539,0.029851,0,0.039337,0.039337,0.395713,0.181968,0.040091,0.04689,2.61439,0.5,0,1,261,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-01,-0.102941,down,down,-0.014493,0.014925,0.046154,0.046154,0.037815,0.037815,0.384979,0.230799,0.022581,0.030436,0.070929,0.666667,0,1,262,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-02,0,flat,flat,-0.058824,-0.058824,-0.015385,0.015873,0.041295,0.041295,0.394707,0.714924,-0.034115,-0.029029,-9.182464,0.166667,0,1,263,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-04,0.083333,up,up,-0.0625,-0.117647,-0.117647,-0.104478,0.038095,0.038095,0.91992,3.271465,-0.083542,-0.085497,-1.477843,0.083333,1,1,264,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-07,0.065574,up,up,0.016667,-0.046875,-0.115942,-0.031746,0.0363,0.0363,1.097868,1.0029,-0.06217,-0.067687,-3.38168,0,0,1,265,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-08,0.098361,up,up,0,-0.046875,-0.102941,-0.075758,0.035129,0.035129,1.421438,1.532072,-0.056584,-0.065205,-0.8382,0,0,1,266,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-09,0.03125,up,up,0.049181,0.066667,0,-0.085714,0.03683,0.03683,1.682239,1.832243,-0.009226,-0.018492,2.735696,0.583333,0,1,267,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-10,-0.015625,down,down,0,0.049181,0,-0.058824,0.034598,0.034598,1.887716,0.909202,-0.008354,-0.017779,-2.826086,0.583333,0,1,268,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-11,-0.015385,down,down,0.015625,0.065574,0.083333,0,0.034066,0.034066,1.188946,0.279595,0.006456,-0.002337,-4.968952,1,0,1,269,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-14,-0.061539,down,down,0,0.015625,0.065574,0.083333,0.034066,0.034066,1.065627,0.502155,0.005837,-0.002246,4.968958,1,0,1,270,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-15,-0.074627,down,down,0.030769,0.046875,0.098361,0.116667,0.035181,0.035181,1.02493,1.335056,0.033167,0.027308,2.826103,1,0,1,271,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-16,-0.045455,down,down,-0.014925,0.015385,0.03125,0.047619,0.035714,0.035714,0.791816,0.676292,0.016029,0.0115,2.371534,0.833333,0,1,272,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-17,-0.015873,down,down,-0.045455,-0.030769,-0.015625,0,0.038549,0.038549,0.624717,0.221405,-0.027361,-0.03317,0.380838,0,0,1,273,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-18,0,flat,flat,0.015873,-0.044776,-0.015385,-0.030303,0.037946,0.037946,0.756589,1.000416,-0.010799,-0.017136,0.380836,0.166667,0,1,274,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-21,0.065574,up,up,-0.046875,-0.075758,-0.061539,-0.089552,0.040984,0.040984,0.756447,0.52795,-0.052007,-0.06088,-8.163262,0,0,1,275,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-22,0.064516,up,up,0.016394,-0.015873,-0.074627,-0.046154,0.038018,0.038018,0.59377,0.531048,-0.033108,-0.043779,-2.826069,0,0,1,276,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-23,0.063492,up,up,0.016129,-0.015625,-0.045455,-0.030769,0.038549,0.038549,0.568599,0.420059,-0.015871,-0.027275,-6.926406,0.166667,0,1,277,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-24,0.080645,up,up,-0.015873,0.016394,-0.015873,-0.074627,0.034562,0.034562,0.578033,0.275442,-0.028579,-0.041108,3.000812,0.166667,0,1,278,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2004-06-25,0.078125,up,up,0.032258,0.032258,0,-0.058824,0.034598,0.034598,0.510832,0.7215,0.002494,-0.009781,5.340013,0.166667,0,1,279,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
