ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2008-02-25,0.075472,up,up,-0.018519,-0.018519,-0.036364,0.039216,0.041779,0.041779,0.44022,0.203111,-0.045063,-0.092357,-3.174603,0,0,1,1173,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-26,-0.017544,down,down,0.075472,0.055556,0.055556,0.036364,0.041353,0.041353,0.771619,2.540572,0.024373,-0.022942,17.03854,1,1,1,1174,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-27,-0.111111,down,down,0.105263,0.166667,0.166667,0.105263,0.043084,0.043084,2.063577,7.804937,0.118124,0.076533,19.96997,1,1,1,1175,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-28,-0.04918,down,down,-0.031746,0.150943,0.12963,0.051724,0.044496,0.044496,2.365346,2.129546,0.074175,0.040629,24.603175,1,1,1,1176,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-02-29,-0.1,down,down,-0.016393,0.052632,0.111111,0.034483,0.046429,0.046429,2.552202,1.893811,0.050904,0.022624,18.627451,1,0,1,1177,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-03,-0.052632,down,down,-0.05,-0.095238,0.075472,0,0.048872,0.048872,2.664277,0.711575,-0.001485,-0.02742,15.811966,1,0,1,1178,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-04,-0.053571,down,down,-0.017544,-0.081967,-0.017544,-0.017544,0.052296,0.052296,2.435043,0.754721,-0.017225,-0.042813,4.270381,0.555556,0,1,1179,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-05,-0.125,down,down,0,-0.066667,-0.111111,-0.034483,0.053571,0.053571,1.167229,0.443758,-0.01561,-0.041203,4.633205,0.111111,0,1,1180,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-06,-0.172414,down,down,0.035714,0.017544,-0.04918,0,0.052956,0.052956,0.94932,1.03062,0.017653,-0.006689,-4.232805,0.666667,0,1,1181,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-10,-0.111111,down,down,-0.068966,-0.035714,-0.1,0,0.060847,0.060847,0.735511,0.773609,-0.047766,-0.072458,-6.140351,0.333333,0,1,1182,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-11,-0.194444,down,down,0,-0.035714,-0.052632,0,0.063492,0.063492,0.722493,0.689839,-0.043415,-0.069815,1.648352,0.555556,0,1,1183,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-12,-0.160377,down,down,-0.018519,-0.086207,-0.053571,-0.018519,0.068733,0.068733,0.711438,0.645786,-0.055631,-0.083914,-2.939468,0.444444,0,1,1184,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-13,-0.112245,down,down,-0.075472,-0.092593,-0.125,-0.109091,0.078717,0.078717,0.759223,0.713805,-0.116223,-0.147938,-13.583138,0.222222,0,1,1185,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-14,-0.09375,down,down,-0.020408,-0.111111,-0.172414,-0.142857,0.083333,0.083333,0.639531,0.405764,-0.123046,-0.15988,-10.513739,0,0,1,1186,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-17,-0.072917,down,down,0,-0.09434,-0.111111,-0.142857,0.089286,0.089286,0.553714,0.31718,-0.112647,-0.15458,-5.061834,0.333333,0,1,1187,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-18,0.022989,up,up,-0.09375,-0.112245,-0.194444,-0.209091,0.103448,0.103448,0.468153,0.264327,-0.180553,-0.226747,-9.506681,0,0,1,1188,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-19,0.022472,up,up,0.022989,-0.072917,-0.160377,-0.175926,0.095506,0.095506,0.420432,0.385305,-0.148602,-0.202435,-31.623362,0.166667,0,1,1189,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-24,0.011494,up,flat,-0.022472,-0.09375,-0.112245,-0.194444,0.095238,0.095238,0.342923,0.340616,-0.154224,-0.213562,-25.377901,0.111111,0,1,1190,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-25,-0.022989,down,down,0,0,-0.09375,-0.194444,0.093596,0.093596,0.469415,1.093612,-0.141616,-0.20692,-22.967742,0,0,1,1191,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-26,-0.067416,down,down,0.022989,0,-0.072917,-0.175926,0.089085,0.089085,0.573822,0.903111,-0.11157,-0.18264,-25.072324,0,0,1,1192,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-27,-0.191011,down,down,0,0.022989,0.022989,-0.160377,0.08427,0.08427,0.579545,0.297259,-0.102029,-0.176744,-20.445963,0.222222,0,1,1193,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-28,-0.208791,down,down,0.022472,0.045977,0.022472,-0.201754,0.080848,0.080848,0.601941,0.30475,-0.074636,-0.152987,-0.926763,0.333333,0,1,1194,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-03-31,-0.181818,down,down,-0.032967,-0.011236,0.011494,-0.301587,0.082792,0.082792,0.857735,0.376901,-0.096091,-0.175058,-7.467533,0.333333,0,1,1195,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-01,-0.164706,down,down,-0.034091,-0.044944,-0.022989,-0.303279,0.084874,0.084874,0.776205,0.939821,-0.116225,-0.196781,-4.862745,0.333333,0,1,1196,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-02,-0.216867,down,down,-0.023529,-0.087912,-0.067416,-0.308333,0.086059,0.086059,0.619731,0.416379,-0.125609,-0.20899,-5.54939,0.333333,0,1,1197,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-03,-0.069444,down,down,-0.13253,-0.181818,-0.191011,-0.368421,0.103175,0.103175,0.695111,0.916149,-0.223636,-0.305273,-13.134914,0.111111,0,1,1198,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-04,-0.027778,down,down,0,-0.152941,-0.208791,-0.357143,0.093254,0.093254,0.623099,0,-0.206741,-0.296855,-3.902116,0.111111,0,1,1199,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-07,-0.083333,down,down,0,-0.13253,-0.181818,-0.357143,0.085317,0.085317,0.542258,0,-0.190808,-0.288573,3.021978,0.222222,0,1,1200,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-08,0.028169,up,up,-0.013889,-0.013889,-0.164706,-0.387931,0.078471,0.078471,0.38015,0.256291,-0.186391,-0.290146,-1.627821,0.111111,0,1,1201,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-09,0.138462,up,up,-0.084507,-0.097222,-0.216867,-0.398148,0.078022,0.078022,0.482685,0.978709,-0.236596,-0.341086,2.490566,0,0,1,1202,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-10,0.074627,up,up,0.030769,-0.069444,-0.069444,-0.37963,0.074627,0.074627,0.438241,0.899303,-0.196805,-0.312158,8.516129,0.111111,0,1,1203,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-11,0.014286,up,flat,0.044776,-0.014085,-0.027778,-0.339623,0.070408,0.070408,0.606881,0.750641,-0.147787,-0.273342,5.651012,0.222222,0,1,1204,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-14,0.045455,up,up,-0.057143,0.015385,-0.083333,-0.326531,0.072511,0.072511,0.783732,0.702808,-0.181162,-0.306299,0.549451,0,0,1,1205,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-15,-0.054795,down,down,0.106061,0.089552,0.028169,-0.239583,0.072407,0.072407,1.45386,4.264037,-0.086107,-0.225658,12.33672,0.555556,1,1,1206,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-16,-0.067568,down,down,0.013699,0.057143,0.138462,-0.229167,0.073359,0.073359,1.664047,2.611938,-0.067049,-0.208375,3.368421,0.666667,1,1,1207,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-17,-0.069444,down,down,-0.027027,0.090909,0.074627,-0.172414,0.076389,0.076389,1.746031,1.554491,-0.084217,-0.222767,6.387597,0.555556,0,1,1208,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-18,-0.028169,down,down,-0.013889,-0.027397,0.014286,-0.202247,0.075453,0.075453,1.74872,0.473809,-0.088522,-0.226477,5.608247,0.444444,0,1,1209,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-21,0,flat,flat,-0.028169,-0.067568,0.045455,-0.206897,0.073499,0.073499,1.798758,0.83509,-0.104457,-0.240875,9.988385,0.666667,0,1,1210,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-22,0,flat,flat,0,-0.041667,-0.054795,-0.206897,0.070393,0.070393,1.24199,0.317758,-0.095458,-0.233636,0.775695,0.111111,0,1,1211,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-23,0,flat,flat,0,-0.028169,-0.067568,-0.224719,0.061077,0.061077,0.920006,0.908597,-0.08716,-0.22655,19.641888,0.333333,0,1,1212,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-24,0.029851,up,up,-0.028986,-0.028986,-0.069444,-0.247191,0.066098,0.066098,0.633681,0.340385,-0.103922,-0.241563,13.968839,0.222222,0,1,1213,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-25,0,flat,flat,0.029851,0,-0.028169,-0.241758,0.068323,0.068323,0.641817,0.584701,-0.070341,-0.21216,8,1,0,1,1214,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-28,0,flat,flat,0,0,0,-0.215909,0.066253,0.066253,0.528308,0.414711,-0.064071,-0.20555,8.518108,1,0,1,1215,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-29,0,flat,flat,0,0.029851,0,-0.188235,0.059006,0.059006,0.492187,0,-0.058325,-0.199094,16.430783,0.333333,0,1,1216,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-04-30,0,flat,flat,0,0,0,-0.168675,0.052795,0.052795,0.298653,0,-0.053065,-0.192792,7.702335,0.333333,0,1,1217,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-05,0,flat,flat,0,0,0.029851,-0.041667,0.048654,0.048654,0.237375,0,-0.048255,-0.186642,12.566641,0.222222,0,1,1218,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-06,0,flat,flat,0,0,0,-0.041667,0.044513,0.044513,0.09795,0,-0.043861,-0.180645,23.969466,0.055556,0,1,1219,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-07,0,flat,flat,0,0,0,-0.041667,0.032091,0.032091,0,0,-0.03985,-0.174799,10.636364,0.222222,0,1,1220,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-08,0,flat,flat,0,0,0,-0.028169,0.02795,0.02795,0,0,-0.036192,-0.169104,7.735247,0.222222,0,1,1221,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-09,0,flat,flat,0,0,0,0.061538,0.022774,0.022774,0,0,-0.032859,-0.163557,9.158324,0.333333,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-12,0,flat,flat,0,0,0,0.029851,0.019669,0.019669,0,0,-0.029823,-0.158157,9.74359,0.666667,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-13,0,flat,flat,0,0,0,-0.014286,0.014493,0.014493,0,0,-0.027059,-0.152903,8.887677,0.555556,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-14,0,flat,flat,0,0,0,0.045455,0.012422,0.012422,0,0,-0.024545,-0.147793,20.857143,0.333333,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-15,0,flat,flat,0,0,0,-0.054795,0.009317,0.009317,0,0,-0.02226,-0.142825,14.069264,0.222222,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-16,0,flat,flat,0,0,0,-0.067568,0.006211,0.006211,0,0,-0.020183,-0.137997,-13.870968,0.444444,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-21,0,flat,flat,0,0,0,-0.041667,0.00207,0.00207,0,0,-0.018296,-0.133307,-16.666667,0.388889,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-22,0,flat,flat,0,0,0,-0.028169,0,0,0,0,-0.016582,-0.128752,-22.857143,0.5,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-23,0,flat,flat,0,0,0,0,0,0,0,0,-0.015027,-0.124331,-22.857143,0.777778,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-26,0,flat,flat,0,0,0,0,0,0,0,0,-0.013615,-0.120041,-22.857143,0.777778,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-27,0.275362,up,up,0,0,0,0,0,0,0,0,-0.012334,-0.115879,0,0.777778,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-28,0.231884,up,up,0,0,0,0.029851,0,0,0,0,-0.011173,-0.111843,0,0.777778,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-05-29,0.275362,up,up,0,0,0,0,0,0,0,0,-0.010119,-0.10793,0,0.666667,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2008-06-03,0.022727,up,up,0.275362,0.275362,0.275362,0.275362,0.016234,0.016234,4,20,0.233669,0.140648,0,1,1,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
