date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2012-10-31,660,680,540,590,1144414976,0,0,0,0
2012-11-30,570,650,540,590,914313996,0,0,0,0
2012-12-31,590,690,580,680,905838012,0,0,0,0
2013-01-31,670,1040,640,820,4602889068,0,0,0,0
2013-02-28,820,850,680,690,2013978504,0,0,0,0
2013-03-31,700,790,650,670,1609531008,0,0,0,0
2013-04-30,670,790,620,660,1501759004,0,0,0,0
2013-05-31,660,660,490,550,957599004,0,0,0,0
2013-06-30,550,550,455,510,929860512,0,0,0,0
2013-07-31,520,530,390,410,600927000,0,0,0,0
2013-08-31,410,550,395,455,1692880492,0,0,0,0
2013-09-30,460,520,445,455,1228231016,0,0,0,0
2013-10-31,450,460,285,290,2622520496,0,0,0,0
2013-11-30,295,375,270,300,2342327980,0,0,0,0
2013-12-31,300,353,288,307,1151403400,0,0,0,0
2014-01-31,307,337,294,325,1122213800,0,0,0,0
2014-02-28,327,331,267,269,2321214592,0,0,0,0
2014-03-31,270,273,187,204,2623444300,0,0,0,0
2014-04-30,204,235,188,200,1833365400,0,0,0,0
2014-05-31,207,209,126,170,2366463100,0,0,0,0
2014-06-30,175,194,150,189,2052706700,0,0,0,0
2014-07-31,189,207,176,195,1916636200,0,0,0,0
2014-08-31,196,204,183,190,2300276500,0,0,0,0
2014-09-30,190,190,118,138,2273948000,0,0,0,0
2014-10-31,136,139,87,87,2324114100,0,0,0,0
2014-11-30,87,92,52,80,5698590400,0,0,0,0
2014-12-31,80,117,75,101,8475356200,0,0,0,0
2015-01-31,100,106,84,90,1981491900,0,0,0,0
2015-02-28,90,100,78,78,1426501700,0,0,0,0
2015-03-31,78,89,67,72,1631944000,0,0,0,0
2015-04-30,72,111,70,78,4784613600,0,0,0,0
2015-05-31,79,82,60,60,1632608400,0,0,0,0
2015-06-30,60,64,50,50,2174319800,0,0,0,0
2015-07-31,50,50,50,50,34954000,0,0,0,0
2015-08-31,50,50,50,50,8632200,0,0,0,0
2015-09-30,50,88,50,50,5752041000,0,0,0,0
2015-10-31,50,51,50,50,231251500,0,0,0,0
2015-11-30,50,50,50,50,11182700,0,0,0,0
2015-12-31,50,50,50,50,11105500,0,0,0,0
2016-01-31,50,50,50,50,4522200,0,0,0,0
2016-02-29,50,50,50,50,49927700,0,0,0,0
2016-03-31,50,50,50,50,10548700,0,0,0,0
2016-04-21,50,50,50,50,149100,0,0,0,0
2016-04-22,50,50,50,50,177600,0,0,0,0
2016-04-25,50,50,50,50,389400,0,0,0,0
2016-04-26,50,50,50,50,2171000,0,0,0,0
2016-04-27,50,50,50,50,61100,0,0,0,0
2016-04-28,50,50,50,50,115500,0,0,0,0
2016-04-29,50,50,50,50,47900,0,0,0,0
2016-04-30,50,50,50,50,13766100,0,0,0,0
2016-05-02,50,50,50,50,79700,0,0,0,0
2016-05-03,50,50,50,50,16400,0,0,0,0
2016-05-04,50,50,50,50,3375400,0,0,0,0
2016-05-09,50,50,50,50,34100,0,0,0,0
2016-05-10,50,50,50,50,23700,0,0,0,0
2016-05-11,50,50,50,50,298700,0,0,0,0
2016-05-12,50,50,50,50,43400,0,0,0,0
2016-05-13,50,50,50,50,73900,0,0,0,0
2016-05-16,50,50,50,50,434500,0,0,0,0
2016-05-17,50,50,50,50,860800,0,0,0,0
2016-05-18,50,50,50,50,429100,0,0,0,0
2016-05-19,50,50,50,50,97400,0,0,0,0
2016-05-20,50,50,50,50,86600,0,0,0,0
2016-05-23,50,50,50,50,556800,0,0,0,0
2016-05-24,50,50,50,50,281900,0,0,0,0
2016-05-25,50,50,50,50,5821300,0,0,0,0
2016-05-26,50,50,50,50,59100,0,0,0,0
2016-05-27,50,50,50,50,547300,0,0,0,0
2016-05-30,50,50,50,50,124700,0,0,0,0
2016-05-31,50,90,50,68,14749135700,0,0,0,0
2016-06-01,50,50,50,50,572600,0,0,0,0
2016-06-02,50,50,50,50,1492400,0,0,0,0
2016-06-03,50,50,50,50,103000,0,0,0,0
2016-06-06,50,50,50,50,2402800,0,0,0,0
2016-06-07,50,50,50,50,161900,0,0,0,0
2016-06-08,50,50,50,50,432600,0,0,0,0
2016-06-09,50,50,50,50,428429100,0,0,0,0
2016-06-10,51,67,50,67,2015539900,0,0,0,0
2016-06-13,70,84,63,82,3432152200,0,0,0,0
2016-06-14,90,90,76,76,1698916900,0,0,0,0
2016-06-15,77,87,71,84,1483355300,0,0,0,0
2016-06-16,84,86,77,78,534685300,0,0,0,0
2016-06-17,79,82,75,77,412946700,0,0,0,0
2016-06-20,78,80,70,74,773875800,0,0,0,0
2016-06-21,75,76,72,72,229811900,0,0,0,0
2016-06-22,73,74,65,65,470673200,0,0,0,0
2016-06-23,66,79,62,77,1227337300,0,0,0,0
2016-06-24,80,80,70,73,881652200,0,0,0,0
2016-06-27,73,75,68,69,513562700,0,0,0,0
2016-06-28,70,71,64,67,452003000,0,0,0,0
2016-06-29,68,70,66,67,187716300,0,0,0,0
2016-06-30,68,68,68,68,0,0,0,0,0
2016-07-01,68,68,68,68,0,0,0,0,0
2016-07-11,68,68,68,68,0,0,0,0,0
2016-07-12,68,68,68,68,0,0,0,0,0
2016-07-13,68,68,68,68,0,0,0,0,0
2016-07-14,68,68,68,68,0,0,0,0,0
2016-07-15,68,68,68,68,0,0,0,0,0
2016-07-18,68,68,68,68,0,0,0,0,0
2016-07-19,68,68,68,68,0,0,0,0,0
2016-07-20,68,68,68,68,0,0,0,0,0
2016-07-21,68,68,68,68,0,0,0,0,0
2016-07-22,68,68,68,68,0,0,0,0,0
2016-07-25,68,68,68,68,0,0,0,0,0
2016-07-26,68,68,68,68,0,0,0,0,0
2016-07-27,68,68,68,68,0,0,0,0,0
2016-07-28,68,68,68,68,0,0,0,0,0
2016-07-29,68,68,68,68,0,0,0,0,0
2016-07-31,68,68,68,68,0,0,0,0,0
2016-08-01,68,68,68,68,0,0,0,0,0
2016-08-02,68,68,68,68,0,0,0,0,0
2016-08-03,68,68,68,68,0,0,0,0,0
2016-08-04,68,68,68,68,0,0,0,0,0
2016-08-05,68,68,68,68,0,0,0,0,0
2016-08-08,68,68,68,68,0,0,0,0,0
2016-08-09,68,68,68,68,0,0,0,0,0
2016-08-10,68,68,68,68,0,0,0,0,0
2016-08-11,68,68,68,68,0,0,0,0,0
2016-08-12,68,68,68,68,0,0,0,0,0
2016-08-15,68,68,68,68,0,0,0,0,0
2016-08-16,68,68,68,68,0,0,0,0,0
2016-08-18,68,68,68,68,0,0,0,0,0
2016-08-19,68,68,68,68,0,0,0,0,0
2016-08-22,68,68,68,68,0,0,0,0,0
2016-08-23,68,68,68,68,0,0,0,0,0
2016-08-24,68,68,68,68,0,0,0,0,0
2016-08-25,68,68,68,68,0,0,0,0,0
2016-08-26,68,68,68,68,0,0,0,0,0
2016-08-29,68,68,68,68,0,0,0,0,0
2016-08-30,68,68,68,68,0,0,0,0,0
2016-08-31,68,68,68,68,0,0,0,0,0
2016-09-01,68,68,68,68,0,0,0,0,0
2016-09-02,68,68,68,68,0,0,0,0,0
2016-09-05,68,68,68,68,0,0,0,0,0
2016-09-06,68,68,68,68,0,0,0,0,0
2016-09-07,68,68,68,68,0,0,0,0,0
2016-09-08,68,68,68,68,0,0,0,0,0
2016-09-09,68,68,68,68,0,0,0,0,0
2016-09-13,68,68,68,68,0,0,0,0,0
2016-09-14,68,68,68,68,0,0,0,0,0
2016-09-15,68,68,68,68,0,0,0,0,0
2016-09-16,68,68,68,68,0,0,0,0,0
2016-09-19,68,68,68,68,0,0,0,0,0
2016-09-20,68,68,68,68,0,0,0,0,0
2016-09-21,68,68,68,68,0,0,0,0,0
2016-09-22,68,68,68,68,0,0,0,0,0
2016-09-23,68,68,68,68,0,0,0,0,0
2016-09-26,68,68,68,68,0,0,0,0,0
2016-09-27,68,68,68,68,0,0,0,0,0
2016-09-28,68,68,68,68,0,0,0,0,0
2016-09-29,68,68,68,68,0,0,0,0,0
2016-09-30,68,246,63,214,26766874800,0,0,0,0
2016-10-03,68,68,68,68,0,0,0,0,0
2016-10-04,68,68,68,68,0,0,0,0,0
2016-10-05,70,82,63,77,1146211800,0,0,0,0
2016-10-06,78,84,77,80,781563500,0,0,0,0
2016-10-07,80,80,72,72,388662000,0,0,0,0
2016-10-10,72,83,70,81,1007909700,0,0,0,0
2016-10-11,82,86,75,76,702875300,0,0,0,0
2016-10-12,77,80,75,77,195343800,0,0,0,0
2016-10-13,78,81,75,76,191589100,0,0,0,0
2016-10-14,77,77,72,76,134812700,0,0,0,0
2016-10-17,77,85,76,82,666656200,0,0,0,0
2016-10-18,83,85,79,80,287732800,0,0,0,0
2016-10-19,81,108,79,108,2979960800,0,0,0,0
2016-10-20,115,144,108,123,3866664600,0,0,0,0
2016-10-21,125,135,117,121,1140293500,0,0,0,0
2016-10-24,123,150,121,150,1795962300,0,0,0,0
2016-10-25,150,150,150,150,0,0,0,0,0
2016-10-26,153,202,153,202,3738555300,0,0,0,0
2016-10-27,212,246,182,189,2739712700,0,0,0,0
2016-10-28,180,216,171,171,1813925800,0,0,0,0
2016-10-31,220,322,206,290,33023631300,0,0,0,0
2016-11-01,220,232,206,228,1903290800,0,0,0,0
2016-11-02,228,254,216,244,2692564900,0,0,0,0
2016-11-03,240,252,232,234,1177327400,0,0,0,0
2016-11-04,232,250,228,248,1307038100,0,0,0,0
2016-11-07,252,278,252,278,2277795800,0,0,0,0
2016-11-08,280,298,262,276,2553482900,0,0,0,0
2016-11-09,280,292,262,290,2887685400,0,0,0,0
2016-11-10,300,318,296,318,2156085000,0,0,0,0
2016-11-11,310,322,294,310,2512944700,0,0,0,0
2016-11-14,308,312,288,288,1637524300,0,0,0,0
2016-11-15,294,298,260,260,1632452200,0,0,0,0
2016-11-16,268,292,264,280,1741894100,0,0,0,0
2016-11-17,276,278,254,260,1165732900,0,0,0,0
2016-11-18,270,270,240,242,914139300,0,0,0,0
2016-11-21,244,284,236,282,1300547200,0,0,0,0
2016-11-22,290,296,282,286,1317751300,0,0,0,0
2016-11-23,290,296,274,278,606429500,0,0,0,0
2016-11-24,276,292,272,278,710707300,0,0,0,0
2016-11-25,286,288,276,282,269591400,0,0,0,0
2016-11-28,284,302,276,292,1251578100,0,0,0,0
2016-11-29,296,304,292,292,673444200,0,0,0,0
2016-11-30,292,310,240,278,7114668600,0,0,0,0
2016-12-01,292,302,290,290,574498800,0,0,0,0
2016-12-02,288,296,284,294,303413500,0,0,0,0
2016-12-05,294,308,292,304,807638400,0,0,0,0
2016-12-06,308,310,302,304,440994100,0,0,0,0
2016-12-07,300,302,294,296,316739500,0,0,0,0
2016-12-08,294,300,292,294,138338700,0,0,0,0
2016-12-09,298,302,294,296,225883800,0,0,0,0
2016-12-13,302,304,292,292,245514200,0,0,0,0
2016-12-14,296,296,282,282,239526500,0,0,0,0
2016-12-15,282,286,274,278,217727800,0,0,0,0
2016-12-16,278,284,276,276,126126700,0,0,0,0
2016-12-19,278,280,250,254,590316200,0,0,0,0
2016-12-20,256,276,252,264,509323600,0,0,0,0
2016-12-21,268,272,254,254,217579400,0,0,0,0
2016-12-22,256,258,240,248,270055300,0,0,0,0
2016-12-23,248,256,242,244,147077400,0,0,0,0
2016-12-27,244,254,242,242,172297300,0,0,0,0
2016-12-28,246,278,242,278,577114400,0,0,0,0
2016-12-29,280,284,274,276,560373200,0,0,0,0
2016-12-30,278,280,266,278,434129800,0,0,0,0
2016-12-31,278,520,264,498,21022313700,0,0,0,0
2017-01-02,278,278,278,278,0,0,0,0,0
2017-01-03,278,280,268,272,192582900,0,0,0,0
2017-01-04,270,274,266,266,174155700,0,0,0,0
2017-01-05,268,308,264,304,1607649800,0,0,0,0
2017-01-06,302,332,300,324,1915102600,0,0,0,0
2017-01-09,328,348,324,342,1051557500,0,0,0,0
2017-01-10,344,344,328,340,516268400,0,0,0,0
2017-01-11,342,370,340,368,1425023900,0,0,0,0
2017-01-12,374,396,362,370,2237346500,0,0,0,0
2017-01-13,374,388,370,388,761040500,0,0,0,0
2017-01-16,406,410,392,410,1391601500,0,0,0,0
2017-01-17,414,424,402,420,889768200,0,0,0,0
2017-01-18,420,434,414,426,851471700,0,0,0,0
2017-01-19,430,436,414,420,666299700,0,0,0,0
2017-01-20,420,426,412,416,315246000,0,0,0,0
2017-01-23,416,448,404,446,963457400,0,0,0,0
2017-01-24,450,482,446,480,1192319900,0,0,0,0
2017-01-25,486,496,472,486,1327372800,0,0,0,0
2017-01-26,490,492,470,476,729104400,0,0,0,0
2017-01-27,476,505,476,505,765560400,0,0,0,0
2017-01-30,505,520,490,494,892539300,0,0,0,0
2017-01-31,500,505,262,318,19669855800,0,0,0,0
2017-02-01,500,505,472,474,890711600,0,0,0,0
2017-02-02,474,482,458,478,980955700,0,0,0,0
2017-02-03,480,484,464,474,467257500,0,0,0,0
2017-02-06,476,484,468,470,301891700,0,0,0,0
2017-02-07,472,494,464,464,1041293600,0,0,0,0
2017-02-08,470,484,428,430,2256803200,0,0,0,0
2017-02-09,430,446,424,434,815734300,0,0,0,0
2017-02-10,438,444,424,426,312078500,0,0,0,0
2017-02-13,426,430,404,410,606195000,0,0,0,0
2017-02-14,410,420,400,402,621294800,0,0,0,0
2017-02-15,402,402,402,402,0,0,0,0,0
2017-02-16,404,408,350,356,1491314800,0,0,0,0
2017-02-17,358,382,346,362,1047599300,0,0,0,0
2017-02-20,366,380,362,380,543409400,0,0,0,0
2017-02-21,390,398,294,294,2147154100,0,0,0,0
2017-02-22,300,372,262,368,2738941900,0,0,0,0
2017-02-23,372,384,340,360,1614599900,0,0,0,0
2017-02-24,362,376,330,332,948517600,0,0,0,0
2017-02-27,326,340,312,322,633363100,0,0,0,0
2017-02-28,322,376,278,332,9491221400,0,0,0,0
2017-03-01,322,326,296,300,350333300,0,0,0,0
2017-03-02,306,314,288,292,485945500,0,0,0,0
2017-03-03,290,326,278,320,1064080900,0,0,0,0
2017-03-06,324,334,316,324,543811600,0,0,0,0
2017-03-07,324,326,308,310,401105100,0,0,0,0
2017-03-08,308,318,298,302,284805600,0,0,0,0
2017-03-09,298,310,294,304,238801800,0,0,0,0
2017-03-10,306,308,296,298,131217400,0,0,0,0
2017-03-13,300,324,290,322,546035700,0,0,0,0
2017-03-14,326,332,316,316,483813200,0,0,0,0
2017-03-15,312,318,306,312,206293700,0,0,0,0
2017-03-16,314,318,308,308,104895600,0,0,0,0
2017-03-17,310,358,308,348,1021196300,0,0,0,0
2017-03-20,352,360,342,342,476138400,0,0,0,0
2017-03-21,346,370,342,366,692605600,0,0,0,0
2017-03-22,364,374,360,362,426247000,0,0,0,0
2017-03-23,362,374,362,368,297418800,0,0,0,0
2017-03-24,370,376,366,366,200532000,0,0,0,0
2017-03-27,368,370,324,338,791523800,0,0,0,0
2017-03-29,338,350,328,332,302610500,0,0,0,0
2017-03-30,332,342,328,328,156790500,0,0,0,0
2017-03-31,336,460,326,448,14594961600,0,0,0,0
2017-04-03,336,340,326,334,217184000,0,0,0,0
2017-04-04,338,416,338,414,2392971400,0,0,0,0
2017-04-05,420,440,406,432,1534873400,0,0,0,0
2017-04-06,432,438,412,416,531434400,0,0,0,0
2017-04-07,418,432,398,404,915736800,0,0,0,0
2017-04-10,406,416,382,394,897006600,0,0,0,0
2017-04-11,392,408,390,396,255062400,0,0,0,0
2017-04-12,396,402,386,386,153728300,0,0,0,0
2017-04-13,386,398,384,388,143683400,0,0,0,0
2017-04-17,392,418,386,386,706923000,0,0,0,0
2017-04-18,388,422,388,420,1204350100,0,0,0,0
2017-04-19,420,420,420,420,0,0,0,0,0
2017-04-20,424,442,388,398,2119928500,0,0,0,0
2017-04-21,402,408,394,402,159910700,0,0,0,0
2017-04-25,406,416,406,408,391714500,0,0,0,0
2017-04-26,412,446,406,434,1503311000,0,0,0,0
2017-04-27,438,458,434,454,984942600,0,0,0,0
2017-04-28,456,460,444,448,482200500,0,0,0,0
2017-04-30,448,462,300,384,13589167200,0,0,0,0
2017-05-02,460,462,430,434,1002590800,0,0,0,0
2017-05-03,436,442,426,428,496374500,0,0,0,0
2017-05-04,432,432,404,408,322712100,0,0,0,0
2017-05-05,408,412,388,398,597932500,0,0,0,0
2017-05-08,400,408,392,398,585058900,0,0,0,0
2017-05-09,398,398,374,378,476442300,0,0,0,0
2017-05-10,378,382,300,328,872766400,0,0,0,0
2017-05-12,330,356,330,348,503902700,0,0,0,0
2017-05-15,352,374,338,348,1182124100,0,0,0,0
2017-05-16,360,370,346,352,318748500,0,0,0,0
2017-05-17,356,358,330,352,487230300,0,0,0,0
2017-05-18,348,404,342,400,1322282900,0,0,0,0
2017-05-19,404,412,392,396,640116100,0,0,0,0
2017-05-22,398,410,392,398,522063400,0,0,0,0
2017-05-23,402,410,374,380,817375400,0,0,0,0
2017-05-24,380,384,346,354,1164243300,0,0,0,0
2017-05-26,348,372,344,366,733737300,0,0,0,0
2017-05-29,366,374,356,364,416646200,0,0,0,0
2017-05-30,366,382,364,366,445669600,0,0,0,0
2017-05-31,384,390,322,340,5606713700,0,0,0,0
2017-06-01,384,384,384,384,0,0,0,0,0
2017-06-02,380,390,368,372,580870500,0,0,0,0
2017-06-05,374,376,326,330,797307300,0,0,0,0
2017-06-06,330,336,322,328,500625400,0,0,0,0
2017-06-07,330,338,326,330,240847200,0,0,0,0
2017-06-08,332,334,324,328,170425400,0,0,0,0
2017-06-09,330,352,326,340,710256000,0,0,0,0
2017-06-12,344,348,336,340,316585500,0,0,0,0
2017-06-13,342,342,334,334,156642500,0,0,0,0
2017-06-14,334,338,330,330,129830200,0,0,0,0
2017-06-15,332,336,328,332,105101600,0,0,0,0
2017-06-16,336,346,328,338,480537400,0,0,0,0
2017-06-19,342,362,338,356,652163600,0,0,0,0
2017-06-20,360,364,356,356,340340400,0,0,0,0
2017-06-21,356,358,346,352,190819700,0,0,0,0
2017-06-22,348,356,336,340,234361000,0,0,0,0
2017-06-23,340,340,340,340,0,0,0,0,0
2017-06-26,340,340,340,340,0,0,0,0,0
2017-06-27,340,340,340,340,0,0,0,0,0
2017-06-28,340,340,340,340,0,0,0,0,0
2017-06-29,340,340,340,340,0,0,0,0,0
2017-06-30,360,394,320,342,5826916200,0,0,0,0
2017-07-03,360,394,360,374,692977900,0,0,0,0
2017-07-04,378,380,356,360,392925200,0,0,0,0
2017-07-05,362,364,344,344,376202400,0,0,0,0
2017-07-06,346,352,340,342,452544700,0,0,0,0
2017-07-07,344,346,328,332,370934100,0,0,0,0
2017-07-10,340,340,322,328,150679000,0,0,0,0
2017-07-11,328,336,320,324,190702100,0,0,0,0
2017-07-12,326,332,324,332,147953800,0,0,0,0
2017-07-13,336,336,328,328,107949700,0,0,0,0
2017-07-14,330,346,328,346,236236300,0,0,0,0
2017-07-17,350,354,334,350,384016200,0,0,0,0
2017-07-18,350,352,342,344,189522100,0,0,0,0
2017-07-19,348,358,346,350,341492600,0,0,0,0
2017-07-20,350,356,344,344,221387800,0,0,0,0
2017-07-21,346,348,334,334,163228500,0,0,0,0
2017-07-24,336,336,330,332,96372600,0,0,0,0
2017-07-25,332,340,330,332,133683200,0,0,0,0
2017-07-26,334,338,326,328,115154900,0,0,0,0
2017-07-27,326,334,322,328,122207200,0,0,0,0
2017-07-28,332,360,332,358,620423200,0,0,0,0
2017-07-31,350,354,226,228,7430941400,0,0,0,0
2017-08-01,350,354,338,340,258064500,0,0,0,0
2017-08-02,342,346,336,338,164324100,0,0,0,0
2017-08-03,342,344,332,334,107018100,0,0,0,0
2017-08-04,334,340,328,330,201458900,0,0,0,0
2017-08-07,330,334,322,324,223815700,0,0,0,0
