date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2022-11-20,220,220,183,185,5046141600,0,0,0,0
2022-11-21,220,220,210,210,970473000,0,0,0,0
2022-11-22,210,210,196,196,1594524700,0,0,0,0
2022-11-23,192,198,190,191,876202200,0,0,0,0
2022-11-24,193,195,188,188,676498700,0,0,0,0
2022-11-25,189,191,183,185,928443000,0,0,0,0
2022-11-27,185,189,132,132,7365712400,0,0,0,0
2022-11-28,185,189,173,173,1756591500,0,0,0,0
2022-11-29,173,173,161,162,1747506600,0,0,0,0
2022-11-30,159,170,151,151,3201332700,0,0,0,0
2022-12-01,141,141,141,141,465761900,0,0,0,0
2022-12-02,132,132,132,132,194519700,0,0,0,0
2022-12-04,123,123,93,93,1373475800,0,0,0,0
2022-12-05,123,123,123,123,172815100,0,0,0,0
2022-12-06,115,115,115,115,188696800,0,0,0,0
2022-12-07,107,107,107,107,248475200,0,0,0,0
2022-12-08,100,100,100,100,482718800,0,0,0,0
2022-12-09,93,93,93,93,280769900,0,0,0,0
2022-12-11,87,108,81,96,41729916300,0,0,0,0
2022-12-12,87,87,87,87,283769700,0,0,0,0
2022-12-13,81,108,81,100,26555346900,0,0,0,0
2022-12-14,102,104,93,94,8603484800,0,0,0,0
2022-12-15,94,97,90,97,3462893800,0,0,0,0
2022-12-16,95,97,92,96,2824421100,0,0,0,0
2022-12-18,95,95,84,86,11156677300,0,0,0,0
2022-12-19,95,95,91,92,2101922500,0,0,0,0
2022-12-20,92,94,87,87,3307702700,0,0,0,0
2022-12-21,89,89,84,89,2681076200,0,0,0,0
2022-12-22,90,90,87,89,1597245400,0,0,0,0
2022-12-23,89,89,86,86,1468730500,0,0,0,0
2022-12-25,86,99,81,91,13238418800,0,0,0,0
2022-12-26,86,87,81,82,1796841400,0,0,0,0
2022-12-27,82,91,82,91,2664999700,0,0,0,0
2022-12-28,91,92,89,91,1870751400,0,0,0,0
2022-12-29,91,99,90,97,4103905500,0,0,0,0
2022-12-30,97,97,91,91,2801920800,0,0,0,0
2023-01-01,91,97,91,95,8073076200,0,0,0,0
2023-01-02,91,94,91,93,897258100,0,0,0,0
2023-01-03,93,97,93,95,2761729900,0,0,0,0
2023-01-04,95,97,93,96,1816437300,0,0,0,0
2023-01-05,96,96,91,92,1795026400,0,0,0,0
2023-01-06,92,95,91,95,802624500,0,0,0,0
2023-01-08,95,107,91,105,13300046100,0,0,0,0
2023-01-09,95,96,91,93,1911356800,0,0,0,0
2023-01-10,93,96,92,95,1876902000,0,0,0,0
2023-01-11,95,96,93,94,632614500,0,0,0,0
2023-01-12,95,98,93,97,2508642100,0,0,0,0
2023-01-13,97,107,96,105,6370530700,0,0,0,0
2023-01-15,105,118,103,114,22127515700,0,0,0,0
2023-01-16,105,107,103,107,3602544900,0,0,0,0
2023-01-17,108,117,107,114,7642543700,0,0,0,0
2023-01-18,115,118,111,114,4022915200,0,0,0,0
2023-01-19,113,116,111,115,2689869700,0,0,0,0
2023-01-20,116,118,111,114,4169642200,0,0,0,0
2023-01-22,114,121,113,117,16602629900,0,0,0,0
2023-01-24,115,120,113,119,6586988600,0,0,0,0
2023-01-25,119,121,114,117,5141106500,0,0,0,0
2023-01-26,115,117,114,115,2412800600,0,0,0,0
2023-01-27,115,118,115,117,2461734200,0,0,0,0
2023-01-29,117,128,109,124,17396919000,0,0,0,0
2023-01-30,117,117,112,113,1662060700,0,0,0,0
2023-01-31,111,113,109,112,2929808600,0,0,0,0
2023-02-01,112,115,111,113,1700371800,0,0,0,0
2023-02-02,115,125,114,124,6121060400,0,0,0,0
2023-02-03,125,128,122,124,4983617500,0,0,0,0
2023-02-05,124,127,105,105,13277969200,0,0,0,0
2023-02-06,124,124,120,120,1838131300,0,0,0,0
2023-02-07,120,127,120,123,3152141000,0,0,0,0
2023-02-08,124,125,119,120,2752037500,0,0,0,0
2023-02-09,121,123,112,112,4732017300,0,0,0,0
2023-02-10,105,105,105,105,803642100,0,0,0,0
2023-02-12,102,127,102,125,26496062300,0,0,0,0
2023-02-13,102,117,102,116,10381585300,0,0,0,0
2023-02-14,118,122,117,119,3119397900,0,0,0,0
2023-02-15,120,120,115,118,2267807300,0,0,0,0
2023-02-16,121,122,118,121,3464330000,0,0,0,0
2023-02-17,122,127,122,125,7262941800,0,0,0,0
2023-02-19,127,128,113,120,17869604200,0,0,0,0
2023-02-20,127,128,120,122,6521473000,0,0,0,0
2023-02-21,122,123,120,121,2981870500,0,0,0,0
2023-02-22,119,120,113,116,4225445100,0,0,0,0
2023-02-23,118,119,115,116,1792359400,0,0,0,0
2023-02-24,118,122,116,120,2348456200,0,0,0,0
2023-02-26,120,125,114,124,14324610500,0,0,0,0
2023-02-27,120,122,117,118,2277082600,0,0,0,0
2023-02-28,118,119,114,118,3160179500,0,0,0,0
2023-03-01,119,123,118,122,3981849100,0,0,0,0
2023-03-02,122,125,120,121,2721105200,0,0,0,0
2023-03-03,123,124,122,124,2184394100,0,0,0,0
2023-03-05,125,132,123,125,15733727800,0,0,0,0
2023-03-06,125,129,124,128,3551983600,0,0,0,0
2023-03-07,129,132,128,129,3779176100,0,0,0,0
2023-03-08,129,131,126,130,4196129100,0,0,0,0
2023-03-09,131,132,128,129,1922759300,0,0,0,0
2023-03-10,128,129,123,125,2283679700,0,0,0,0
2023-03-12,124,129,113,116,72295462200,0,0,0,0
2023-03-13,124,129,121,126,4384992200,0,0,0,0
2023-03-14,126,127,118,121,3851197200,0,0,0,0
2023-03-15,124,125,119,121,3063900200,0,0,0,0
2023-03-16,121,121,116,117,2961356000,0,0,0,0
2023-03-17,119,121,113,116,58034016600,0,0,0,0
2023-03-19,115,116,103,115,10607726400,0,0,0,0
2023-03-20,115,116,108,108,2667209800,0,0,0,0
2023-03-21,105,111,103,110,4671194300,0,0,0,0
2023-03-24,112,115,111,115,3269322300,0,0,0,0
2023-03-26,115,119,109,109,10849936400,0,0,0,0
2023-03-27,115,117,113,115,1562022400,0,0,0,0
2023-03-28,116,118,115,118,1526839400,0,0,0,0
2023-03-29,118,119,115,116,2192202900,0,0,0,0
2023-03-30,117,118,112,112,2525410300,0,0,0,0
2023-03-31,113,113,109,109,3043461400,0,0,0,0
2023-04-02,110,112,100,101,13056522300,0,0,0,0
2023-04-03,110,112,108,110,2344341500,0,0,0,0
2023-04-04,111,111,108,110,1524521400,0,0,0,0
2023-04-05,110,111,106,107,1998405100,0,0,0,0
2023-04-06,107,107,100,101,7189254300,0,0,0,0
2023-04-09,100,101,89,92,23079358300,0,0,0,0
2023-04-10,100,101,94,94,3935236200,0,0,0,0
2023-04-11,92,100,89,99,5972809700,0,0,0,0
2023-04-12,99,99,93,93,4216335000,0,0,0,0
2023-04-13,89,93,89,91,5114014300,0,0,0,0
2023-04-14,92,97,92,92,3840963100,0,0,0,0
2023-04-16,93,95,92,95,2139378400,0,0,0,0
2023-04-17,93,94,92,92,1182628900,0,0,0,0
2023-04-18,93,95,92,95,956749500,0,0,0,0
2023-04-23,95,105,92,104,10550920100,0,0,0,0
2023-04-26,94,96,92,95,1838524300,0,0,0,0
2023-04-27,95,104,95,99,5844603100,0,0,0,0
2023-04-28,101,105,101,104,2867792700,0,0,0,0
2023-04-30,104,110,98,106,10055709600,0,0,0,0
2023-05-02,104,106,102,103,1548215600,0,0,0,0
2023-05-03,103,103,98,100,1867045500,0,0,0,0
2023-05-04,99,110,98,109,3535125100,0,0,0,0
2023-05-05,109,110,104,106,3105323400,0,0,0,0
2023-05-07,107,120,104,116,27311001200,0,0,0,0
2023-05-08,107,110,104,106,4112031600,0,0,0,0
2023-05-09,108,112,106,109,4161078000,0,0,0,0
2023-05-10,110,118,109,118,5983231300,0,0,0,0
2023-05-11,118,120,112,116,5732919300,0,0,0,0
2023-05-12,119,119,115,116,7321741000,0,0,0,0
2023-05-14,116,120,113,115,16544795000,0,0,0,0
2023-05-15,116,118,115,117,3716716500,0,0,0,0
2023-05-16,117,119,117,118,3021416700,0,0,0,0
2023-05-17,118,120,113,113,5592195100,0,0,0,0
2023-05-19,114,116,113,115,4214466700,0,0,0,0
2023-05-21,115,117,104,104,20259692200,0,0,0,0
2023-05-22,115,117,114,114,4221737600,0,0,0,0
2023-05-23,115,115,113,115,4251378800,0,0,0,0
2023-05-24,114,114,112,114,3619630900,0,0,0,0
2023-05-25,113,114,111,111,4305481100,0,0,0,0
2023-05-26,112,112,104,104,3861463800,0,0,0,0
2023-05-28,104,147,103,147,76705950500,0,0,0,0
2023-05-29,104,109,103,108,4966821400,0,0,0,0
2023-05-30,109,112,108,109,5728320300,0,0,0,0
2023-05-31,110,147,104,147,66010808800,0,0,0,0
2023-06-04,125,130,113,127,29607395500,0,0,0,0
2023-06-05,125,125,125,125,3172186900,0,0,0,0
2023-06-06,115,128,115,119,10141976800,0,0,0,0
2023-06-07,119,121,114,116,3915981300,0,0,0,0
2023-06-08,115,125,113,125,5204715100,0,0,0,0
2023-06-09,125,130,124,127,7172535400,0,0,0,0
2023-06-11,126,127,114,117,18885135000,0,0,0,0
2023-06-12,126,127,123,124,3813070300,0,0,0,0
2023-06-13,123,124,119,121,4021624800,0,0,0,0
2023-06-14,121,122,115,116,3500010200,0,0,0,0
2023-06-15,116,117,114,116,3125574800,0,0,0,0
2023-06-16,117,117,115,117,4424854900,0,0,0,0
2023-06-18,119,119,113,113,8888648500,0,0,0,0
2023-06-19,119,119,117,117,2266856900,0,0,0,0
2023-06-20,118,119,117,118,1709433100,0,0,0,0
2023-06-21,118,119,117,118,1370208100,0,0,0,0
2023-06-22,118,118,115,115,2221730900,0,0,0,0
2023-06-23,115,116,113,113,1320419500,0,0,0,0
2023-06-25,112,114,109,110,6550604000,0,0,0,0
2023-06-26,112,114,110,114,2611487000,0,0,0,0
2023-06-27,113,114,109,110,3939117000,0,0,0,0
2023-07-02,110,112,107,108,7902139300,0,0,0,0
2023-07-03,110,112,109,112,1637549900,0,0,0,0
2023-07-04,112,112,108,109,1577276000,0,0,0,0
2023-07-05,109,110,107,109,1323145400,0,0,0,0
2023-07-06,108,112,108,112,1816152500,0,0,0,0
2023-07-07,111,112,108,108,1548015500,0,0,0,0
2023-07-09,108,114,105,113,10078572500,0,0,0,0
2023-07-10,108,109,107,108,906201900,0,0,0,0
2023-07-11,108,110,106,106,2241201500,0,0,0,0
2023-07-12,106,108,105,108,1657452800,0,0,0,0
2023-07-13,108,110,107,109,2486433600,0,0,0,0
2023-07-14,108,114,108,113,2787282700,0,0,0,0
2023-07-16,112,119,111,113,11951605100,0,0,0,0
2023-07-17,112,119,111,118,5259739000,0,0,0,0
2023-07-18,117,118,114,115,3676308800,0,0,0,0
2023-07-20,115,116,114,114,1291403400,0,0,0,0
2023-07-21,113,114,111,113,1724153900,0,0,0,0
2023-07-23,112,115,110,111,8412562500,0,0,0,0
2023-07-24,112,113,110,111,2390622100,0,0,0,0
2023-07-25,111,115,111,114,2132764100,0,0,0,0
2023-07-26,114,115,112,113,1549526400,0,0,0,0
2023-07-27,113,115,111,111,1293790200,0,0,0,0
2023-07-28,111,113,111,111,1045859700,0,0,0,0
2023-07-30,111,115,107,108,8908478800,0,0,0,0
2023-07-31,111,113,109,113,2236846500,0,0,0,0
2023-08-01,113,115,112,112,1685088000,0,0,0,0
2023-08-02,112,113,109,109,2203219400,0,0,0,0
2023-08-03,108,110,108,109,1560053200,0,0,0,0
2023-08-04,108,110,107,108,1223271700,0,0,0,0
2023-08-06,108,109,90,91,21691693900,0,0,0,0
2023-08-07,108,109,106,109,1725214800,0,0,0,0
2023-08-08,108,109,103,104,3338224900,0,0,0,0
2023-08-09,103,104,92,93,8576395700,0,0,0,0
2023-08-10,93,98,91,94,4564040400,0,0,0,0
2023-08-11,95,96,90,91,3487818100,0,0,0,0
2023-08-13,92,98,90,92,10424764600,0,0,0,0
2023-08-14,92,93,90,91,1782689300,0,0,0,0
2023-08-15,91,97,91,97,3623598700,0,0,0,0
2023-08-16,98,98,92,93,2982317700,0,0,0,0
2023-08-18,92,94,91,92,2036158900,0,0,0,0
2023-08-20,92,94,84,84,12117380000,0,0,0,0
2023-08-21,92,94,88,88,3285717900,0,0,0,0
2023-08-22,88,90,88,88,1829490700,0,0,0,0
2023-08-23,89,90,85,86,2971228900,0,0,0,0
2023-08-24,86,87,84,85,2139426800,0,0,0,0
2023-08-25,85,86,84,84,1891515700,0,0,0,0
2023-08-27,85,97,83,95,17986363700,0,0,0,0
2023-08-28,85,85,83,85,1258556100,0,0,0,0
2023-08-29,85,92,84,91,5895349700,0,0,0,0
2023-08-30,92,93,90,91,1791810200,0,0,0,0
2023-08-31,92,96,90,96,7823385500,0,0,0,0
2023-09-01,95,97,94,95,1217262200,0,0,0,0
2023-09-03,95,99,89,93,9663000100,0,0,0,0
2023-09-04,95,96,92,93,781467500,0,0,0,0
2023-09-05,92,94,90,90,1187086600,0,0,0,0
2023-09-06,90,92,89,91,1162712100,0,0,0,0
2023-09-07,92,99,92,94,5148035100,0,0,0,0
2023-09-08,94,95,92,93,1383698800,0,0,0,0
2023-09-10,93,93,86,92,11757712800,0,0,0,0
2023-09-11,93,93,86,89,3471215900,0,0,0,0
2023-09-12,89,89,86,88,1606448800,0,0,0,0
2023-09-13,88,90,86,87,1593539700,0,0,0,0
2023-09-14,88,91,87,88,1489175200,0,0,0,0
2023-09-15,89,93,88,92,3597333200,0,0,0,0
2023-09-17,91,94,87,87,6174489600,0,0,0,0
2023-09-18,91,94,90,92,1348133400,0,0,0,0
2023-09-19,91,92,90,90,550038500,0,0,0,0
2023-09-20,90,93,90,90,1687125100,0,0,0,0
2023-09-21,90,91,87,88,1530818800,0,0,0,0
2023-09-22,88,90,87,87,1058373800,0,0,0,0
2023-09-24,88,92,84,85,12277704500,0,0,0,0
2023-09-25,88,89,87,87,1603642100,0,0,0,0
2023-09-26,91,92,87,87,5154826100,0,0,0,0
2023-09-27,87,88,85,86,2659270500,0,0,0,0
2023-09-29,85,87,84,85,2859965800,0,0,0,0
2023-10-01,85,87,82,84,10963910500,0,0,0,0
2023-10-02,85,87,85,85,986519300,0,0,0,0
2023-10-03,85,86,83,83,2448384100,0,0,0,0
2023-10-04,83,84,82,82,3138177300,0,0,0,0
2023-10-05,83,86,83,84,2428232100,0,0,0,0
2023-10-06,85,85,83,84,1962597700,0,0,0,0
2023-10-08,83,84,66,67,23218703000,0,0,0,0
2023-10-09,83,84,82,83,1248266200,0,0,0,0
2023-10-10,84,84,82,82,933401300,0,0,0,0
2023-10-11,82,83,79,79,4908844300,0,0,0,0
2023-10-12,79,80,71,73,7212174800,0,0,0,0
2023-10-13,73,75,66,67,8916016400,0,0,0,0
2023-10-15,66,70,54,60,36381097300,0,0,0,0
2023-10-16,66,70,54,66,18896754400,0,0,0,0
2023-10-17,67,69,61,65,5588281300,0,0,0,0
2023-10-18,65,66,62,63,3065112200,0,0,0,0
2023-10-19,63,66,62,64,3617021300,0,0,0,0
2023-10-20,61,62,58,60,5213928100,0,0,0,0
2023-10-22,61,66,55,56,17211052300,0,0,0,0
2023-10-23,61,65,61,63,4144242600,0,0,0,0
2023-10-24,64,66,63,63,2156764800,0,0,0,0
2023-10-25,63,64,60,60,2333212100,0,0,0,0
2023-10-26,60,60,56,57,4355604000,0,0,0,0
2023-10-27,56,58,55,56,4221228800,0,0,0,0
2023-10-29,56,78,55,70,36331629300,0,0,0,0
2023-10-30,56,58,55,56,3227537700,0,0,0,0
2023-10-31,56,62,55,60,6189908200,0,0,0,0
2023-11-01,61,64,60,62,5268048300,0,0,0,0
2023-11-02,64,72,63,71,9289070300,0,0,0,0
2023-11-03,73,78,69,70,12357064800,0,0,0,0
2023-11-05,71,78,67,76,24465885600,0,0,0,0
2023-11-06,71,77,67,76,11609322800,0,0,0,0
2023-11-07,78,78,73,77,4504171300,0,0,0,0
2023-11-08,77,77,73,76,3477038100,0,0,0,0
2023-11-09,75,76,74,75,1518268000,0,0,0,0
2023-11-10,75,78,74,76,3357085400,0,0,0,0
2023-11-12,77,88,76,84,26722445600,0,0,0,0
2023-11-13,77,83,76,79,9298881400,0,0,0,0
2023-11-14,78,82,76,81,5498986700,0,0,0,0
2023-11-15,84,87,83,86,6644867700,0,0,0,0
2023-11-16,86,87,84,86,2298431700,0,0,0,0
2023-11-17,86,88,84,84,2981278100,0,0,0,0
2023-11-19,85,96,82,94,29938134900,0,0,0,0
2023-11-20,85,89,85,89,4394326900,0,0,0,0
2023-11-21,90,92,87,88,5198685700,0,0,0,0
2023-11-22,88,89,82,84,6607513200,0,0,0,0
2023-11-23,88,94,87,94,9123547000,0,0,0,0
2023-11-24,94,96,93,94,4614062100,0,0,0,0
2023-11-26,95,109,91,109,28946196400,0,0,0,0
2023-11-27,95,96,94,95,1908160100,0,0,0,0
2023-11-28,95,95,91,91,3143885400,0,0,0,0
2023-11-29,92,94,91,94,3080840600,0,0,0,0
2023-11-30,95,99,93,97,7385280200,0,0,0,0
2023-12-01,100,109,98,109,13428030100,0,0,0,0
2023-12-03,110,116,87,108,70613572300,0,0,0,0
2023-12-04,110,116,100,100,16585726300,0,0,0,0
2023-12-05,101,105,91,101,17958163300,0,0,0,0
2023-12-06,103,103,91,92,12740767300,0,0,0,0
2023-12-07,92,97,87,95,10304424500,0,0,0,0
2023-12-08,97,110,94,108,13024490900,0,0,0,0
2023-12-10,109,110,81,93,64405429700,0,0,0,0
2023-12-11,109,110,82,86,34077962600,0,0,0,0
2023-12-12,86,95,81,94,11639048100,0,0,0,0
2023-12-13,93,94,88,89,6156560000,0,0,0,0
2023-12-14,95,97,91,94,8677211700,0,0,0,0
2023-12-15,93,94,91,93,3854647300,0,0,0,0
2023-12-17,92,92,83,86,19345337600,0,0,0,0
