Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
161.0,164.0,153.0,162.0,1964300,0.0,0.0,SMLE,2026-02-25
160.0,163.0,155.0,158.0,1396500,0.0,0.0,SMLE,2026-02-26
156.0,158.0,151.0,158.0,1831400,0.0,0.0,SMLE,2026-02-27
154.0,154.0,146.0,146.0,2540300,0.0,0.0,SMLE,2026-03-02
146.0,156.0,145.0,148.0,2459900,0.0,0.0,SMLE,2026-03-03
146.0,146.0,136.0,139.0,2687000,0.0,0.0,SMLE,2026-03-04
138.0,151.0,133.0,145.0,2188400,0.0,0.0,SMLE,2026-03-05
144.0,144.0,135.0,143.0,1111400,0.0,0.0,SMLE,2026-03-06
140.0,140.0,125.0,139.0,1031100,0.0,0.0,SMLE,2026-03-09
135.0,144.0,131.0,142.0,8916500,0.0,0.0,SMLE,2026-03-10
142.0,142.0,134.0,142.0,915000,0.0,0.0,SMLE,2026-03-11
141.0,141.0,125.0,134.0,1499300,0.0,0.0,SMLE,2026-03-12
126.0,133.0,114.0,120.0,1713900,0.0,0.0,SMLE,2026-03-13
115.0,118.0,102.0,102.0,5875800,0.0,0.0,SMLE,2026-03-16
99.0,114.0,92.0,114.0,5519400,0.0,0.0,SMLE,2026-03-17
110.0,120.0,101.0,120.0,3971100,0.0,0.0,SMLE,2026-03-25
120.0,125.0,110.0,125.0,4274600,0.0,0.0,SMLE,2026-03-26
126.0,129.0,118.0,125.0,2980600,0.0,0.0,SMLE,2026-03-27
125.0,125.0,118.0,119.0,1005200,0.0,0.0,SMLE,2026-03-30
119.0,133.0,114.0,130.0,1149700,0.0,0.0,SMLE,2026-03-31
131.0,131.0,120.0,127.0,2430900,0.0,0.0,SMLE,2026-04-01
126.0,128.0,118.0,128.0,8610600,0.0,0.0,SMLE,2026-04-02
124.0,128.0,121.0,122.0,4570500,0.0,0.0,SMLE,2026-04-06
125.0,136.0,120.0,135.0,9266600,0.0,0.0,SMLE,2026-04-07
135.0,140.0,126.0,138.0,6728300,0.0,0.0,SMLE,2026-04-08
138.0,138.0,133.0,135.0,571700,0.0,0.0,SMLE,2026-04-09
140.0,140.0,133.0,136.0,827200,0.0,0.0,SMLE,2026-04-10
136.0,140.0,128.0,140.0,700700,0.0,0.0,SMLE,2026-04-13
140.0,144.0,135.0,139.0,1159800,0.0,0.0,SMLE,2026-04-14
139.0,142.0,137.0,138.0,578300,0.0,0.0,SMLE,2026-04-15
139.0,142.0,134.0,138.0,870600,0.0,0.0,SMLE,2026-04-16
138.0,140.0,135.0,135.0,233400,0.0,0.0,SMLE,2026-04-17
135.0,147.0,135.0,137.0,3502500,0.0,0.0,SMLE,2026-04-20
137.0,145.0,128.0,137.0,1660700,0.0,0.0,SMLE,2026-04-21
135.0,141.0,135.0,136.0,474800,0.0,0.0,SMLE,2026-04-22
142.0,143.0,136.0,140.0,1390700,0.0,0.0,SMLE,2026-04-23
138.0,140.0,129.0,134.0,861600,0.0,0.0,SMLE,2026-04-24
132.0,137.0,115.0,130.0,817900,0.0,0.0,SMLE,2026-04-27
130.0,138.0,126.0,130.0,299200,0.0,0.0,SMLE,2026-04-28
134.0,137.0,129.0,133.0,337400,0.0,0.0,SMLE,2026-04-29
133.0,135.0,129.0,132.0,231100,0.0,0.0,SMLE,2026-04-30
129.0,132.0,128.0,132.0,294100,0.0,0.0,SMLE,2026-05-04
131.0,132.0,125.0,130.0,1471100,0.0,0.0,SMLE,2026-05-05
130.0,133.0,125.0,129.0,905100,0.0,0.0,SMLE,2026-05-06
127.0,131.0,125.0,125.0,591900,0.0,0.0,SMLE,2026-05-07
129.0,129.0,125.0,125.0,144800,0.0,0.0,SMLE,2026-05-08
120.0,124.0,119.0,123.0,637800,0.0,0.0,SMLE,2026-05-11
123.0,125.0,106.0,121.0,730000,0.0,0.0,SMLE,2026-05-12
115.0,121.0,115.0,117.0,156800,0.0,0.0,SMLE,2026-05-13
117.0,117.0,117.0,117.0,0,0.0,0.0,SMLE,2026-05-14
117.0,117.0,117.0,117.0,0,0.0,0.0,SMLE,2026-05-15
118.0,118.0,110.0,111.0,1099100,0.0,0.0,SMLE,2026-05-18
115.0,115.0,110.0,110.0,644000,0.0,0.0,SMLE,2026-05-19
110.0,112.0,106.0,112.0,544100,0.0,0.0,SMLE,2026-05-20
112.0,112.0,105.0,110.0,517900,0.0,0.0,SMLE,2026-05-21
102.0,110.0,98.0,102.0,746000,0.0,0.0,SMLE,2026-05-22
103.0,104.0,101.0,102.0,644600,0.0,0.0,SMLE,2026-05-25
102.0,103.0,100.0,101.0,108300,0.0,0.0,SMLE,2026-05-26
101.0,101.0,101.0,101.0,0,0.0,0.0,SMLE,2026-05-27
101.0,101.0,101.0,101.0,0,0.0,0.0,SMLE,2026-05-28
101.0,101.0,99.0,101.0,311200,0.0,0.0,SMLE,2026-05-29
101.0,101.0,99.0,99.0,175600,0.0,0.0,SMLE,2026-06-02
99.0,101.0,94.0,97.0,511200,0.0,0.0,SMLE,2026-06-03
95.0,96.0,83.0,84.0,86884800,0.0,0.0,SMLE,2026-06-04
84.0,84.0,74.0,79.0,1082000,0.0,0.0,SMLE,2026-06-05
74.0,74.0,68.0,69.0,16046900,0.0,0.0,SMLE,2026-06-08
69.0,85.0,69.0,85.0,5078300,0.0,0.0,SMLE,2026-06-09
87.0,114.0,85.0,100.0,28552000,0.0,0.0,SMLE,2026-06-10
101.0,105.0,87.0,91.0,25134600,0.0,0.0,SMLE,2026-06-11
90.0,93.0,88.0,92.0,1802700,0.0,0.0,SMLE,2026-06-12
92.0,97.0,90.0,95.0,22941700,0.0,0.0,SMLE,2026-06-15
98.0,99.0,90.0,95.0,2068100,0.0,0.0,SMLE,2026-06-17
95.0,95.0,90.0,94.0,1272500,0.0,0.0,SMLE,2026-06-18
94.0,126.0,93.0,97.0,11608400,0.0,0.0,SMLE,2026-06-19
97.0,113.0,96.0,102.0,18399800,0.0,0.0,SMLE,2026-06-22
104.0,104.0,95.0,99.0,1705900,0.0,0.0,SMLE,2026-06-23
98.0,100.0,92.0,96.0,21667400,0.0,0.0,SMLE,2026-06-24
100.0,112.0,92.0,99.0,29171500,0.0,0.0,SMLE,2026-06-25
98.0,104.0,96.0,100.0,960800,0.0,0.0,SMLE,2026-06-26
97.0,101.0,97.0,100.0,15463700,0.0,0.0,SMLE,2026-06-29
102.0,102.0,88.0,95.0,1196000,0.0,0.0,SMLE,2026-06-30
95.0,102.0,94.0,96.0,22399700,0.0,0.0,SMLE,2026-07-01
96.0,101.0,95.0,97.0,543100,0.0,0.0,SMLE,2026-07-02
97.0,107.0,96.0,101.0,19097400,0.0,0.0,SMLE,2026-07-03
100.0,117.0,98.0,102.0,47814200,0.0,0.0,SMLE,2026-07-06
103.0,115.0,101.0,109.0,4872900,0.0,0.0,SMLE,2026-07-07
109.0,116.0,105.0,115.0,19050600,0.0,0.0,SMLE,2026-07-08
115.0,115.0,108.0,111.0,11278700,0.0,0.0,SMLE,2026-07-09
111.0,114.0,108.0,108.0,11376000,0.0,0.0,SMLE,2026-07-10
109.0,138.0,107.0,127.0,29293200,0.0,0.0,SMLE,2026-07-13
127.0,135.0,118.0,130.0,13101300,0.0,0.0,SMLE,2026-07-14
129.0,132.0,125.0,128.0,13935100,0.0,0.0,SMLE,2026-07-15
131.0,146.0,127.0,144.0,13537000,0.0,0.0,SMLE,2026-07-16
146.0,148.0,140.0,144.0,11663400,0.0,0.0,SMLE,2026-07-17
144.0,151.0,142.0,148.0,11003500,0.0,0.0,SMLE,2026-07-20
148.0,150.0,140.0,144.0,9462200,0.0,0.0,SMLE,2026-07-21
144.0,150.0,142.0,149.0,9240400,0.0,0.0,SMLE,2026-07-22
152.0,152.0,144.0,146.0,11259200,0.0,0.0,SMLE,2026-07-23
147.0,147.0,137.0,142.0,7980900,0.0,0.0,SMLE,2026-07-24
142.0,165.0,138.0,159.0,16946600,0.0,0.0,SMLE,2026-07-27
159.0,162.0,154.0,159.0,9705900,0.0,0.0,SMLE,2026-07-28
158.0,159.0,151.0,154.0,7972800,0.0,0.0,SMLE,2026-07-29
153.0,158.0,145.0,158.0,8592600,0.0,0.0,SMLE,2026-07-30
157.0,161.0,155.0,157.0,8190300,0.0,0.0,SMLE,2026-07-31
160.0,164.0,157.0,160.0,10640700,0.0,0.0,SMLE,2026-08-03
162.0,162.0,158.0,160.0,8811700,0.0,0.0,SMLE,2026-08-04
162.0,177.0,155.0,176.0,21666100,0.0,0.0,SMLE,2026-08-05
176.0,177.0,170.0,175.0,19713700,0.0,0.0,SMLE,2026-08-06
175.0,179.0,161.0,164.0,16932400,0.0,0.0,SMLE,2026-08-07
165.0,170.0,163.0,168.0,19957900,0.0,0.0,SMLE,2026-08-10
170.0,174.0,164.0,169.0,21460000,0.0,0.0,SMLE,2026-08-11
171.0,182.0,165.0,178.0,17646800,0.0,0.0,SMLE,2026-08-12
184.0,184.0,174.0,177.0,19885900,0.0,0.0,SMLE,2026-08-13
174.0,174.0,164.0,168.0,19736600,0.0,0.0,SMLE,2026-08-14
166.0,179.0,164.0,172.0,22143700,0.0,0.0,SMLE,2026-08-18
167.0,167.0,153.0,163.0,23117100,0.0,0.0,SMLE,2026-08-19
165.0,178.0,164.0,172.0,24251300,0.0,0.0,SMLE,2026-08-20
174.0,174.0,155.0,157.0,22469300,0.0,0.0,SMLE,2026-08-21
157.0,157.0,146.0,154.0,22691800,0.0,0.0,SMLE,2026-08-24
154.0,166.0,148.0,156.0,26923800,0.0,0.0,SMLE,2026-08-26
157.0,165.0,149.0,165.0,19287700,0.0,0.0,SMLE,2026-08-27
165.0,166.0,160.0,164.0,20905800,0.0,0.0,SMLE,2026-08-28
165.0,185.0,164.0,179.0,35316200,0.0,0.0,SMLE,2026-08-31
179.0,188.0,172.0,177.0,28414200,0.0,0.0,SMLE,2026-09-01
177.0,183.0,174.0,182.0,42146200,0.0,0.0,SMLE,2026-09-02
183.0,194.0,182.0,190.0,57820100,0.0,0.0,SMLE,2026-09-03
191.0,192.0,186.0,190.0,39120400,0.0,0.0,SMLE,2026-09-04
194.0,198.0,188.0,192.0,25906900,0.0,0.0,SMLE,2026-09-07
194.0,198.0,187.0,190.0,33912400,0.0,0.0,SMLE,2026-09-08
191.0,197.0,187.0,196.0,41838300,0.0,0.0,SMLE,2026-09-09
197.0,202.0,189.0,191.0,26943400,0.0,0.0,SMLE,2026-09-10
191.0,191.0,182.0,185.0,19413200,0.0,0.0,SMLE,2026-09-11
185.0,212.0,183.0,206.0,68750500,0.0,0.0,SMLE,2026-09-14
208.0,226.0,200.0,220.0,60795100,0.0,0.0,SMLE,2026-09-15
220.0,226.0,206.0,214.0,29792500,0.0,0.0,SMLE,2026-09-16
222.0,222.0,202.0,214.0,16431000,0.0,0.0,SMLE,2026-09-17
214.0,224.0,208.0,210.0,20025500,0.0,0.0,SMLE,2026-09-18
210.0,228.0,208.0,222.0,35520600,0.0,0.0,SMLE,2026-09-21
40.0,44.0,40.0,44.0,1819900,0.0,0.0,BKDP,2025-12-01
46.0,46.0,46.0,46.0,1755600,0.0,0.0,BKDP,2025-12-02
46.0,46.0,45.0,45.0,460800,0.0,0.0,BKDP,2025-12-03
45.0,45.0,43.0,43.0,422400,0.0,0.0,BKDP,2025-12-04
43.0,43.0,42.0,42.0,1239800,0.0,0.0,BKDP,2025-12-05
42.0,42.0,42.0,42.0,1133600,0.0,0.0,BKDP,2025-12-08
42.0,46.0,42.0,46.0,23229400,0.0,0.0,BKDP,2025-12-09
48.0,48.0,44.0,44.0,4193600,0.0,0.0,BKDP,2025-12-10
44.0,44.0,43.0,43.0,354100,0.0,0.0,BKDP,2025-12-11
43.0,43.0,41.0,41.0,1236600,0.0,0.0,BKDP,2025-12-12
41.0,41.0,40.0,40.0,606900,0.0,0.0,BKDP,2025-12-15
41.0,42.0,41.0,42.0,600400,0.0,0.0,BKDP,2025-12-16
40.0,45.0,40.0,43.0,1711900,0.0,0.0,BKDP,2025-12-17
43.0,43.0,41.0,42.0,1579000,0.0,0.0,BKDP,2025-12-18
41.0,42.0,41.0,42.0,757100,0.0,0.0,BKDP,2025-12-19
42.0,46.0,42.0,46.0,4950100,0.0,0.0,BKDP,2025-12-22
46.0,46.0,43.0,43.0,2050700,0.0,0.0,BKDP,2025-12-23
43.0,47.0,43.0,47.0,6896800,0.0,0.0,BKDP,2025-12-24
45.0,45.0,44.0,44.0,2986400,0.0,0.0,BKDP,2025-12-29
44.0,44.0,43.0,43.0,1647100,0.0,0.0,BKDP,2025-12-30
43.0,43.0,42.0,42.0,1154100,0.0,0.0,BKDP,2026-01-02
43.0,43.0,43.0,43.0,2007800,0.0,0.0,BKDP,2026-01-05
43.0,44.0,43.0,44.0,1334500,0.0,0.0,BKDP,2026-01-06
45.0,46.0,45.0,46.0,1136900,0.0,0.0,BKDP,2026-01-07
47.0,48.0,47.0,48.0,3115100,0.0,0.0,BKDP,2026-01-08
52.0,52.0,52.0,52.0,4458000,0.0,0.0,BKDP,2026-01-09
57.0,57.0,57.0,57.0,5939500,0.0,0.0,BKDP,2026-01-12
62.0,62.0,62.0,62.0,7882900,0.0,0.0,BKDP,2026-01-13
57.0,68.0,57.0,68.0,10983400,0.0,0.0,BKDP,2026-01-14
74.0,74.0,74.0,74.0,4131400,0.0,0.0,BKDP,2026-01-15
67.0,73.0,67.0,73.0,8797700,0.0,0.0,BKDP,2026-01-19
68.0,68.0,66.0,68.0,4919700,0.0,0.0,BKDP,2026-01-20
64.0,64.0,62.0,62.0,3283300,0.0,0.0,BKDP,2026-01-21
57.0,57.0,57.0,57.0,5139900,0.0,0.0,BKDP,2026-01-22
53.0,53.0,52.0,52.0,2336300,0.0,0.0,BKDP,2026-01-23
50.0,57.0,50.0,57.0,5274500,0.0,0.0,BKDP,2026-01-26
59.0,60.0,59.0,59.0,2577000,0.0,0.0,BKDP,2026-01-27
55.0,55.0,54.0,54.0,1478900,0.0,0.0,BKDP,2026-01-28
49.0,51.0,49.0,51.0,1775600,0.0,0.0,BKDP,2026-01-29
51.0,56.0,51.0,56.0,1893400,0.0,0.0,BKDP,2026-01-30
53.0,53.0,51.0,51.0,1005000,0.0,0.0,BKDP,2026-02-02
51.0,54.0,51.0,54.0,808400,0.0,0.0,BKDP,2026-02-03
53.0,57.0,53.0,57.0,1228200,0.0,0.0,BKDP,2026-02-04
55.0,57.0,55.0,57.0,1281100,0.0,0.0,BKDP,2026-02-05
56.0,56.0,55.0,55.0,1122700,0.0,0.0,BKDP,2026-02-06
55.0,58.0,55.0,58.0,594100,0.0,0.0,BKDP,2026-02-09
58.0,62.0,58.0,60.0,2173500,0.0,0.0,BKDP,2026-02-10
59.0,60.0,58.0,60.0,836700,0.0,0.0,BKDP,2026-02-11
60.0,61.0,60.0,60.0,547500,0.0,0.0,BKDP,2026-02-12
59.0,62.0,59.0,62.0,1163700,0.0,0.0,BKDP,2026-02-13
68.0,68.0,68.0,68.0,6194400,0.0,0.0,BKDP,2026-02-18
70.0,72.0,69.0,69.0,2485500,0.0,0.0,BKDP,2026-02-19
69.0,72.0,69.0,72.0,1933400,0.0,0.0,BKDP,2026-02-20
79.0,79.0,79.0,79.0,5305300,0.0,0.0,BKDP,2026-02-23
85.0,86.0,85.0,86.0,8971500,0.0,0.0,BKDP,2026-02-24
87.0,87.0,86.0,86.0,4968700,0.0,0.0,BKDP,2026-02-25
86.0,92.0,82.0,92.0,5801900,0.0,0.0,BKDP,2026-02-26
83.0,83.0,83.0,83.0,2040100,0.0,0.0,BKDP,2026-02-27
75.0,75.0,75.0,75.0,369800,0.0,0.0,BKDP,2026-03-02
68.0,68.0,68.0,68.0,11353300,0.0,0.0,BKDP,2026-03-03
62.0,62.0,62.0,62.0,3921000,0.0,0.0,BKDP,2026-03-04
60.0,60.0,56.0,56.0,7871300,0.0,0.0,BKDP,2026-03-05
51.0,51.0,51.0,51.0,3971200,0.0,0.0,BKDP,2026-03-06
48.0,50.0,48.0,50.0,1511700,0.0,0.0,BKDP,2026-03-09
51.0,51.0,50.0,50.0,4727700,0.0,0.0,BKDP,2026-03-10
51.0,52.0,50.0,50.0,1760600,0.0,0.0,BKDP,2026-03-11
50.0,51.0,50.0,51.0,1473100,0.0,0.0,BKDP,2026-03-12
52.0,54.0,46.0,54.0,10050400,0.0,0.0,BKDP,2026-03-13
49.0,50.0,49.0,50.0,2586600,0.0,0.0,BKDP,2026-03-16
46.0,47.0,45.0,45.0,12197000,0.0,0.0,BKDP,2026-03-17
43.0,44.0,42.0,43.0,2187200,0.0,0.0,BKDP,2026-03-25
44.0,46.0,44.0,46.0,1401300,0.0,0.0,BKDP,2026-03-26
46.0,49.0,46.0,49.0,1062700,0.0,0.0,BKDP,2026-03-27
46.0,53.0,46.0,53.0,4527000,0.0,0.0,BKDP,2026-03-30
52.0,58.0,52.0,56.0,1658000,0.0,0.0,BKDP,2026-03-31
54.0,54.0,53.0,53.0,2290300,0.0,0.0,BKDP,2026-04-01
51.0,54.0,51.0,53.0,1344100,0.0,0.0,BKDP,2026-04-02
52.0,54.0,51.0,54.0,2331800,0.0,0.0,BKDP,2026-04-06
54.0,55.0,54.0,54.0,2464500,0.0,0.0,BKDP,2026-04-07
54.0,56.0,54.0,56.0,1060600,0.0,0.0,BKDP,2026-04-08
55.0,55.0,55.0,55.0,970200,0.0,0.0,BKDP,2026-04-09
55.0,58.0,55.0,57.0,1262000,0.0,0.0,BKDP,2026-04-10
56.0,57.0,56.0,57.0,745900,0.0,0.0,BKDP,2026-04-13
58.0,58.0,56.0,57.0,1021700,0.0,0.0,BKDP,2026-04-14
56.0,58.0,56.0,58.0,714800,0.0,0.0,BKDP,2026-04-15
58.0,61.0,58.0,61.0,1305400,0.0,0.0,BKDP,2026-04-16
61.0,63.0,61.0,63.0,1418800,0.0,0.0,BKDP,2026-04-17
68.0,68.0,64.0,64.0,2015800,0.0,0.0,BKDP,2026-04-20
66.0,68.0,66.0,68.0,2936500,0.0,0.0,BKDP,2026-04-21
68.0,70.0,68.0,70.0,5583000,0.0,0.0,BKDP,2026-04-22
71.0,71.0,70.0,70.0,1646500,0.0,0.0,BKDP,2026-04-23
70.0,70.0,63.0,63.0,2867000,0.0,0.0,BKDP,2026-04-24
67.0,69.0,67.0,69.0,2157800,0.0,0.0,BKDP,2026-04-27
72.0,73.0,71.0,72.0,3764100,0.0,0.0,BKDP,2026-04-28
72.0,74.0,72.0,74.0,5279400,0.0,0.0,BKDP,2026-04-29
74.0,75.0,73.0,75.0,2727300,0.0,0.0,BKDP,2026-04-30
76.0,77.0,76.0,77.0,1997700,0.0,0.0,BKDP,2026-05-04
78.0,81.0,78.0,81.0,2078300,0.0,0.0,BKDP,2026-05-05
85.0,87.0,85.0,85.0,4761800,0.0,0.0,BKDP,2026-05-06
85.0,88.0,85.0,86.0,2204900,0.0,0.0,BKDP,2026-05-07
88.0,94.0,88.0,94.0,5334700,0.0,0.0,BKDP,2026-05-08
99.0,99.0,90.0,94.0,4741700,0.0,0.0,BKDP,2026-05-11
98.0,103.0,98.0,103.0,9756800,0.0,0.0,BKDP,2026-05-12
103.0,103.0,103.0,103.0,0,0.0,0.0,BKDP,2026-05-13
103.0,103.0,103.0,103.0,0,0.0,0.0,BKDP,2026-05-14
103.0,103.0,103.0,103.0,0,0.0,0.0,BKDP,2026-05-15
105.0,112.0,105.0,112.0,14639000,0.0,0.0,BKDP,2026-05-18
119.0,119.0,102.0,105.0,6589600,0.0,0.0,BKDP,2026-05-19
98.0,105.0,98.0,105.0,4006600,0.0,0.0,BKDP,2026-05-20
105.0,105.0,96.0,96.0,8049800,0.0,0.0,BKDP,2026-05-21
87.0,104.0,87.0,104.0,3999500,0.0,0.0,BKDP,2026-05-22
110.0,114.0,110.0,114.0,7608100,0.0,0.0,BKDP,2026-05-25
120.0,125.0,120.0,125.0,8340400,0.0,0.0,BKDP,2026-05-26
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-05-27
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-05-28
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-05-29
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-01
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-02
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-03
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-04
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-05
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-08
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-09
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-10
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-11
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-12
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-15
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-16
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-17
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-18
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-19
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-22
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-23
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-24
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-25
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-26
125.0,125.0,125.0,125.0,0,0.0,0.0,BKDP,2026-06-29
113.0,113.0,113.0,113.0,134400,0.0,0.0,BKDP,2026-06-30
102.0,102.0,102.0,102.0,14300,0.0,0.0,BKDP,2026-07-01
92.0,92.0,92.0,92.0,262200,0.0,0.0,BKDP,2026-07-02
92.0,92.0,83.0,83.0,8847900,0.0,0.0,BKDP,2026-07-03
78.0,90.0,76.0,90.0,7757800,0.0,0.0,BKDP,2026-07-06
85.0,90.0,85.0,90.0,4341400,0.0,0.0,BKDP,2026-07-07
95.0,99.0,90.0,90.0,6106200,0.0,0.0,BKDP,2026-07-08
90.0,90.0,77.0,77.0,24178400,0.0,0.0,BKDP,2026-07-09
77.0,103.0,77.0,103.0,45850100,0.0,0.0,BKDP,2026-07-10
130.0,139.0,105.0,135.0,117770600,0.0,0.0,BKDP,2026-07-13
135.0,172.0,118.0,148.0,104376500,0.0,0.0,BKDP,2026-07-14
148.0,155.0,136.0,144.0,35465000,0.0,0.0,BKDP,2026-07-15
147.0,162.0,138.0,156.0,44317100,0.0,0.0,BKDP,2026-07-16
164.0,164.0,148.0,151.0,19371300,0.0,0.0,BKDP,2026-07-17
151.0,151.0,142.0,145.0,18716700,0.0,0.0,BKDP,2026-07-20
147.0,159.0,144.0,155.0,26808300,0.0,0.0,BKDP,2026-07-21
157.0,160.0,149.0,158.0,9587500,0.0,0.0,BKDP,2026-07-22
155.0,159.0,152.0,152.0,4921300,0.0,0.0,BKDP,2026-07-23
153.0,154.0,148.0,149.0,1455900,0.0,0.0,BKDP,2026-07-24
149.0,151.0,146.0,146.0,1416800,0.0,0.0,BKDP,2026-07-27
146.0,180.0,141.0,169.0,72470300,0.0,0.0,BKDP,2026-07-28
