ticker,date,open,high,low,close,volume
AADI,2025-12-23,7050.00,7050.00,7000.00,7025.00,8034900
AADI,2025-12-24,7025.00,7050.00,6975.00,6975.00,4095700
AADI,2025-12-29,6975.00,7100.00,6950.00,7025.00,8030600
AADI,2025-12-30,7025.00,7050.00,6975.00,6975.00,4232700
AADI,2026-01-02,7000.00,7050.00,6975.00,7050.00,4330300
AADI,2026-01-05,7075.00,7150.00,7000.00,7025.00,9948600
AADI,2026-01-06,7100.00,7150.00,6975.00,7075.00,12032400
AADI,2026-01-07,7100.00,7400.00,7100.00,7350.00,18963000
AADI,2026-01-08,7425.00,7550.00,7250.00,7400.00,22058600
AADI,2026-01-09,7400.00,7400.00,7225.00,7250.00,7228400
AADI,2026-01-12,7250.00,7300.00,7100.00,7150.00,12933000
AADI,2026-01-13,7200.00,7500.00,7200.00,7450.00,17970700
AADI,2026-01-14,7550.00,7700.00,7450.00,7450.00,18886700
AADI,2026-01-15,7525.00,7600.00,7450.00,7500.00,9954100
AADI,2026-01-19,7525.00,7550.00,7450.00,7500.00,7882800
AADI,2026-01-20,7550.00,7600.00,7500.00,7500.00,8384200
AADI,2026-01-21,7500.00,7525.00,7300.00,7425.00,7412000
AADI,2026-01-22,7425.00,8025.00,7425.00,7975.00,39049700
AADI,2026-01-23,8200.00,8550.00,8025.00,8450.00,59682000
AADI,2026-01-26,8450.00,8800.00,8225.00,8425.00,31223200
AADI,2026-01-27,8625.00,8625.00,7900.00,7950.00,21061500
AADI,2026-01-28,7500.00,7950.00,7375.00,7700.00,28703200
AADI,2026-01-29,7700.00,7700.00,6750.00,7400.00,36035600
AADI,2026-01-30,7425.00,7675.00,7350.00,7600.00,17076000
AADI,2026-02-02,7975.00,8150.00,7725.00,8075.00,51350200
AADI,2026-02-03,7975.00,8350.00,7775.00,8300.00,27543600
AADI,2026-02-04,8325.00,8575.00,8075.00,8200.00,24874200
AADI,2026-02-05,8350.00,8475.00,8150.00,8200.00,25365300
AADI,2026-02-06,7950.00,8125.00,7875.00,8025.00,10755100
AADI,2026-02-09,8100.00,8125.00,7825.00,7975.00,18944800
AADI,2026-02-10,8000.00,8350.00,8000.00,8275.00,15747000
AADI,2026-02-11,8275.00,8600.00,8225.00,8600.00,20874700
AADI,2026-02-12,8575.00,8800.00,8500.00,8650.00,22740300
AADI,2026-02-13,8700.00,8900.00,8625.00,8700.00,17506400
AADI,2026-02-18,8725.00,8900.00,8600.00,8900.00,25034500
AADI,2026-02-19,8900.00,9600.00,8850.00,9550.00,39114300
AADI,2026-02-20,9550.00,9575.00,9200.00,9325.00,23839900
AADI,2026-02-23,9300.00,9325.00,8925.00,9300.00,17685600
AADI,2026-02-24,9225.00,9250.00,8900.00,8950.00,15632000
AADI,2026-02-25,8950.00,9300.00,8950.00,9225.00,16337500
AADI,2026-02-26,9225.00,9275.00,9025.00,9250.00,10690400
AADI,2026-02-27,9125.00,9350.00,8975.00,9250.00,10170300
AADI,2026-03-02,9500.00,10200.00,9500.00,9900.00,58382900
AADI,2026-03-03,10300.00,10725.00,10100.00,10575.00,44808000
AADI,2026-03-04,10800.00,10900.00,9975.00,10300.00,45835200
AADI,2026-03-05,10500.00,10500.00,10025.00,10325.00,19027900
AADI,2026-03-06,10325.00,10575.00,10050.00,10300.00,13370900
AADI,2026-03-09,10300.00,10550.00,10000.00,10450.00,26399500
AADI,2026-03-10,10300.00,10525.00,10075.00,10375.00,24378000
AADI,2026-03-11,10050.00,10275.00,9550.00,9625.00,40515700
AADI,2026-03-12,9675.00,10350.00,9650.00,10175.00,31410100
AADI,2026-03-13,10275.00,10500.00,10200.00,10375.00,20139000
AADI,2026-03-16,10350.00,10475.00,9975.00,10350.00,26950900
AADI,2026-03-17,10400.00,10725.00,10375.00,10500.00,27221600
AADI,2026-03-25,10400.00,11250.00,10300.00,11175.00,58246700
AADI,2026-03-26,11175.00,11350.00,10675.00,10975.00,43257600
AADI,2026-03-27,10950.00,10975.00,10600.00,10725.00,22750300
AADI,2026-03-30,10900.00,11700.00,10850.00,11675.00,41103100
AADI,2026-03-31,11800.00,11800.00,11125.00,11275.00,26662900
AADI,2026-04-01,11000.00,11175.00,10500.00,10625.00,43081400
AADI,2026-04-02,10675.00,11050.00,10675.00,10850.00,26984800
AADI,2026-04-06,10925.00,11075.00,10825.00,10875.00,11340300
AADI,2026-04-07,10950.00,11000.00,10475.00,10550.00,12473000
AADI,2026-04-08,10200.00,10400.00,9925.00,10200.00,42520100
AADI,2026-04-09,10250.00,10650.00,10125.00,10200.00,17828400
AADI,2026-04-10,10225.00,10300.00,10075.00,10125.00,8473400
AADI,2026-04-13,10350.00,10450.00,10125.00,10450.00,17705800
AADI,2026-04-14,10400.00,10450.00,10225.00,10300.00,12764000
AADI,2026-04-15,10775.00,11075.00,10650.00,10800.00,37884900
AADI,2026-04-16,10875.00,11050.00,10700.00,10950.00,12625800
AADI,2026-04-17,11000.00,11400.00,10900.00,11300.00,18775100
AADI,2026-04-20,11450.00,11450.00,10800.00,10950.00,10936000
AADI,2026-04-21,10950.00,10975.00,10750.00,10875.00,7078800
AADI,2026-04-22,11000.00,11050.00,10850.00,10975.00,7195300
AADI,2026-04-23,10975.00,11075.00,10925.00,10925.00,9639100
AADI,2026-04-24,10925.00,11025.00,10800.00,10850.00,11381100
AADI,2026-04-27,11000.00,11250.00,10800.00,11000.00,12452900
AADI,2026-04-28,11000.00,11250.00,10875.00,10900.00,11168800
AADI,2026-04-29,10850.00,11400.00,10850.00,11300.00,12289800
AADI,2026-04-30,11300.00,11650.00,11150.00,11600.00,16183300
AADI,2026-05-04,11000.00,11125.00,10850.00,10975.00,14265800
AADI,2026-05-05,10925.00,11075.00,10525.00,10525.00,11729000
AADI,2026-05-06,10050.00,10400.00,10050.00,10225.00,21155100
AADI,2026-05-07,10175.00,10200.00,9650.00,9750.00,26440600
AADI,2026-05-08,9775.00,10000.00,9425.00,9425.00,13823800
AADI,2026-05-11,9375.00,9700.00,8825.00,9150.00,35112900
AADI,2026-05-12,9250.00,9575.00,9100.00,9450.00,12731000
AADI,2026-05-13,9450.00,9450.00,9125.00,9175.00,6348400
AADI,2026-05-14,9175.00,9175.00,9175.00,9175.00,0
AADI,2026-05-15,9175.00,9175.00,9175.00,9175.00,0
AADI,2026-05-18,9075.00,9125.00,8600.00,8950.00,20137900
AADI,2026-05-19,8950.00,9100.00,7825.00,8200.00,67259900
AADI,2026-05-20,8200.00,8400.00,7875.00,8125.00,32553200
AADI,2026-05-21,8075.00,8125.00,7750.00,7775.00,24232600
AADI,2026-05-22,7800.00,8300.00,7800.00,8225.00,17693100
AADI,2026-05-25,8200.00,8400.00,8100.00,8250.00,13949700
AADI,2026-05-26,8325.00,8375.00,8225.00,8325.00,9894100
AADI,2026-05-27,8325.00,8325.00,8325.00,8325.00,0
AADI,2026-05-28,8325.00,8325.00,8325.00,8325.00,0
AADI,2026-05-29,8325.00,8475.00,8300.00,8400.00,18279700
AADI,2026-06-02,8400.00,8425.00,8000.00,8325.00,16818800
AADI,2026-06-03,8300.00,8425.00,7850.00,8000.00,23469400
AADI,2026-06-04,8000.00,8125.00,7875.00,8025.00,15435300
AADI,2026-06-05,7900.00,7900.00,7400.00,7575.00,24582000
AADI,2026-06-08,7400.00,7725.00,7000.00,7450.00,14812900
AADI,2026-06-09,7450.00,7900.00,7375.00,7875.00,13050700
AADI,2026-06-10,7875.00,8100.00,7725.00,7975.00,14006600
AADI,2026-06-11,8000.00,8200.00,7900.00,8050.00,17972300
AADI,2026-06-12,8100.00,8850.00,8050.00,8650.00,21262200
AADI,2026-06-15,8600.00,8600.00,8250.00,8275.00,22860400
AADI,2026-06-17,8275.00,8350.00,8050.00,8125.00,14991900
AADI,2026-06-18,8125.00,8175.00,8025.00,8050.00,11027500
AADI,2026-06-19,8075.00,8150.00,7875.00,7875.00,59395900
AADI,2026-06-22,8000.00,8275.00,7900.00,8100.00,26382900
AADI,2026-06-23,8125.00,8125.00,7975.00,7975.00,14324800
AADI,2026-06-24,8000.00,8125.00,7950.00,7975.00,17314800
AADI,2026-06-25,7950.00,8125.00,7950.00,8075.00,6666300
AADI,2026-06-26,8050.00,8225.00,8000.00,8050.00,11750200
AADI,2026-06-29,8050.00,8100.00,7950.00,7950.00,15359500
AADI,2026-06-30,8000.00,8000.00,7725.00,7775.00,18585900
AADI,2026-07-01,7775.00,7900.00,7750.00,7875.00,6710200
AADI,2026-07-02,7875.00,7950.00,7850.00,7900.00,5918000
AADI,2026-07-03,7900.00,8050.00,7900.00,7975.00,4980300
AADI,2026-07-06,7975.00,8025.00,7950.00,8000.00,3928700
AADI,2026-07-07,8025.00,8150.00,7950.00,8125.00,8370500
AADI,2026-07-08,8150.00,8150.00,8025.00,8100.00,3858500
AADI,2026-07-09,8125.00,8150.00,8075.00,8075.00,7141400
AADI,2026-07-10,8100.00,8225.00,8100.00,8175.00,6341600
AADI,2026-07-13,8200.00,8375.00,8100.00,8375.00,13530800
AADI,2026-07-14,8375.00,8525.00,8325.00,8425.00,9447300
AADI,2026-07-15,8425.00,8600.00,8325.00,8475.00,7447900
AADI,2026-07-16,8500.00,8600.00,8475.00,8500.00,5832600
AADI,2026-07-17,8575.00,8800.00,8450.00,8750.00,7489400
AADI,2026-07-20,8800.00,9200.00,8700.00,9050.00,11679800
AADI,2026-07-21,9050.00,9050.00,8925.00,9000.00,8737300
AADI,2026-07-22,9000.00,9200.00,9000.00,9025.00,6457200
AADI,2026-07-23,9075.00,9175.00,8875.00,9025.00,10444900
AADI,2026-07-24,9025.00,9200.00,8750.00,8825.00,11418000
AADI,2026-07-27,8825.00,9100.00,8800.00,9000.00,8058600
AADI,2026-07-28,9100.00,9100.00,8800.00,8825.00,6754100
AADI,2026-07-29,8850.00,8950.00,8750.00,8850.00,6745900
AADI,2026-07-30,8850.00,9300.00,8850.00,9275.00,15040900
AADI,2026-07-31,9300.00,9375.00,9100.00,9225.00,13958300
AADI,2026-08-03,9300.00,9300.00,9075.00,9100.00,4529500
AADI,2026-08-04,9100.00,9225.00,9050.00,9175.00,5838400
AADI,2026-08-05,9175.00,9225.00,9100.00,9100.00,5362100
AADI,2026-08-06,9100.00,9175.00,8950.00,8950.00,9905800
AADI,2026-08-07,9000.00,9300.00,9000.00,9175.00,11293900
AADI,2026-08-10,9200.00,9250.00,9150.00,9175.00,4809100
AADI,2026-08-11,9175.00,9425.00,9125.00,9225.00,9951600
AADI,2026-08-12,9225.00,9375.00,9175.00,9350.00,5033100
AADI,2026-08-13,9350.00,9350.00,9025.00,9050.00,9032600
AADI,2026-08-14,9050.00,9450.00,9050.00,9425.00,10679400
AADI,2026-08-18,9425.00,9800.00,9250.00,9725.00,15946000
AADI,2026-08-19,9725.00,9900.00,9525.00,9725.00,15357300
AADI,2026-08-20,9725.00,10000.00,9700.00,9900.00,10192200
AADI,2026-08-21,9925.00,9925.00,9750.00,9800.00,7113300
AADI,2026-08-24,9800.00,10325.00,9775.00,10250.00,14031000
AADI,2026-08-26,10200.00,10250.00,9975.00,10000.00,9256700
AADI,2026-08-27,9900.00,10175.00,9900.00,10125.00,4773900
AADI,2026-08-28,10125.00,10250.00,10050.00,10225.00,5259500
AADI,2026-08-31,10525.00,10875.00,10500.00,10825.00,15204800
AADI,2026-09-01,10950.00,11175.00,10825.00,10875.00,13118200
AADI,2026-09-02,10750.00,10900.00,10450.00,10650.00,19182000
AADI,2026-09-03,10675.00,11325.00,10675.00,11175.00,17583500
AADI,2026-09-04,11175.00,11375.00,11175.00,11250.00,11537400
AADI,2026-09-07,11250.00,11850.00,11250.00,11700.00,18108700
AADI,2026-09-08,11725.00,11775.00,11650.00,11750.00,9572400
AADI,2026-09-09,11750.00,12475.00,11750.00,12450.00,21942700
AADI,2026-09-10,12450.00,12925.00,12150.00,12275.00,27130000
AADI,2026-09-11,12200.00,12275.00,11875.00,12225.00,10693500
AADI,2026-09-14,12400.00,12450.00,11975.00,12225.00,11695000
AADI,2026-09-15,12275.00,12350.00,12150.00,12275.00,4782200
AADI,2026-09-16,12275.00,12475.00,12250.00,12400.00,7319400
AADI,2026-09-17,12400.00,12475.00,12225.00,12375.00,7462500
AADI,2026-09-18,12450.00,12450.00,11825.00,11825.00,8924400
AADI,2026-09-21,11975.00,11975.00,11475.00,11600.00,6467000
ADMR,2025-11-03,1395.00,1430.00,1340.00,1380.00,54301600
ADMR,2025-11-04,1380.00,1395.00,1340.00,1390.00,47752300
ADMR,2025-11-05,1365.00,1395.00,1320.00,1370.00,43898600
ADMR,2025-11-06,1380.00,1430.00,1375.00,1400.00,46437100
ADMR,2025-11-07,1415.00,1440.00,1390.00,1400.00,43921500
ADMR,2025-11-10,1405.00,1425.00,1380.00,1380.00,29978100
ADMR,2025-11-11,1385.00,1480.00,1380.00,1430.00,102910000
ADMR,2025-11-12,1435.00,1445.00,1410.00,1420.00,27817300
ADMR,2025-11-13,1420.00,1425.00,1385.00,1385.00,34481700
ADMR,2025-11-14,1375.00,1375.00,1330.00,1340.00,44934500
ADMR,2025-11-17,1340.00,1385.00,1300.00,1330.00,47540600
ADMR,2025-11-18,1330.00,1330.00,1260.00,1295.00,41803700
ADMR,2025-11-19,1295.00,1345.00,1285.00,1320.00,35225000
ADMR,2025-11-20,1325.00,1350.00,1325.00,1330.00,28005500
ADMR,2025-11-21,1330.00,1335.00,1300.00,1300.00,18837500
ADMR,2025-11-24,1300.00,1330.00,1295.00,1320.00,14566700
ADMR,2025-11-25,1330.00,1330.00,1300.00,1310.00,16161000
ADMR,2025-11-26,1310.00,1315.00,1295.00,1305.00,22265200
ADMR,2025-11-27,1310.00,1325.00,1260.00,1270.00,31937100
ADMR,2025-11-28,1270.00,1285.00,1255.00,1270.00,17153200
ADMR,2025-12-01,1270.00,1290.00,1255.00,1260.00,24955400
ADMR,2025-12-02,1270.00,1320.00,1270.00,1305.00,38131300
ADMR,2025-12-03,1315.00,1325.00,1285.00,1290.00,21871000
ADMR,2025-12-04,1300.00,1310.00,1270.00,1275.00,21230400
ADMR,2025-12-05,1275.00,1300.00,1265.00,1290.00,17584300
ADMR,2025-12-08,1300.00,1465.00,1300.00,1445.00,205535200
ADMR,2025-12-09,1450.00,1515.00,1375.00,1380.00,170296800
ADMR,2025-12-10,1385.00,1425.00,1365.00,1405.00,51764500
ADMR,2025-12-11,1425.00,1490.00,1315.00,1360.00,134782700
ADMR,2025-12-12,1360.00,1430.00,1350.00,1400.00,54294600
ADMR,2025-12-15,1405.00,1425.00,1380.00,1390.00,55116200
ADMR,2025-12-16,1395.00,1405.00,1350.00,1390.00,34934000
ADMR,2025-12-17,1390.00,1460.00,1380.00,1425.00,70497500
ADMR,2025-12-18,1455.00,1495.00,1380.00,1390.00,85264200
ADMR,2025-12-19,1390.00,1390.00,1355.00,1360.00,27215200
ADMR,2025-12-22,1370.00,1430.00,1350.00,1415.00,49434100
ADMR,2025-12-23,1420.00,1445.00,1390.00,1390.00,40766900
ADMR,2025-12-24,1400.00,1425.00,1385.00,1385.00,29651200
ADMR,2025-12-29,1405.00,1645.00,1405.00,1600.00,245495500
ADMR,2025-12-30,1565.00,1590.00,1530.00,1560.00,73870300
ADMR,2026-01-02,1585.00,1660.00,1585.00,1645.00,83708700
ADMR,2026-01-05,1660.00,1685.00,1620.00,1645.00,51541500
ADMR,2026-01-06,1655.00,1960.00,1595.00,1805.00,246575700
ADMR,2026-01-07,1845.00,1890.00,1815.00,1855.00,81287400
ADMR,2026-01-08,1850.00,1890.00,1685.00,1710.00,139761600
ADMR,2026-01-09,1715.00,1765.00,1680.00,1750.00,67802500
ADMR,2026-01-12,1800.00,1975.00,1750.00,1940.00,233409700
ADMR,2026-01-13,1980.00,2100.00,1950.00,2010.00,246331900
ADMR,2026-01-14,2030.00,2070.00,1960.00,1975.00,83825700
ADMR,2026-01-15,2030.00,2040.00,1960.00,1980.00,48021300
ADMR,2026-01-19,1980.00,1990.00,1890.00,1935.00,50684300
ADMR,2026-01-20,1930.00,2070.00,1905.00,2060.00,90478900
ADMR,2026-01-21,2050.00,2060.00,1955.00,2000.00,94603900
ADMR,2026-01-22,2050.00,2190.00,2010.00,2170.00,129775400
ADMR,2026-01-23,2180.00,2300.00,2080.00,2280.00,147369200
ADMR,2026-01-26,2300.00,2320.00,2240.00,2280.00,69107600
ADMR,2026-01-27,2280.00,2290.00,2180.00,2220.00,77736500
ADMR,2026-01-28,2090.00,2270.00,1895.00,2080.00,155198800
ADMR,2026-01-29,2060.00,2120.00,1770.00,2100.00,207378200
ADMR,2026-01-30,2100.00,2150.00,1975.00,1985.00,95310700
ADMR,2026-02-02,1890.00,1970.00,1735.00,1850.00,158423000
ADMR,2026-02-03,1880.00,1935.00,1760.00,1895.00,73839100
ADMR,2026-02-04,1910.00,2010.00,1870.00,1920.00,61250000
ADMR,2026-02-05,1920.00,1925.00,1795.00,1800.00,88357500
ADMR,2026-02-06,1705.00,1830.00,1690.00,1740.00,75251200
ADMR,2026-02-09,1775.00,1800.00,1730.00,1795.00,33961400
ADMR,2026-02-10,1800.00,1945.00,1780.00,1890.00,94151000
ADMR,2026-02-11,1900.00,1945.00,1860.00,1935.00,48376200
ADMR,2026-02-12,1940.00,1990.00,1920.00,1925.00,37169700
ADMR,2026-02-13,1915.00,1955.00,1850.00,1865.00,47466300
ADMR,2026-02-18,1870.00,1970.00,1870.00,1965.00,45677700
ADMR,2026-02-19,1970.00,2080.00,1940.00,2030.00,131628600
ADMR,2026-02-20,2030.00,2070.00,1985.00,2070.00,85280700
ADMR,2026-02-23,2080.00,2100.00,2030.00,2090.00,51440400
ADMR,2026-02-24,2080.00,2090.00,2010.00,2020.00,56621500
ADMR,2026-02-25,2020.00,2160.00,2020.00,2150.00,103688300
ADMR,2026-02-26,2160.00,2160.00,1985.00,2080.00,118703400
ADMR,2026-02-27,2030.00,2110.00,1995.00,2100.00,48542600
ADMR,2026-03-02,2050.00,2140.00,2020.00,2120.00,81056200
ADMR,2026-03-03,2140.00,2220.00,2090.00,2130.00,126545900
ADMR,2026-03-04,2110.00,2120.00,1925.00,2010.00,125243700
ADMR,2026-03-05,2060.00,2070.00,1990.00,2020.00,34233600
ADMR,2026-03-06,2000.00,2030.00,1955.00,1980.00,26064100
ADMR,2026-03-09,1865.00,1950.00,1760.00,1945.00,68683900
ADMR,2026-03-10,1960.00,1985.00,1905.00,1960.00,46967300
ADMR,2026-03-11,1975.00,2010.00,1855.00,1860.00,43084500
ADMR,2026-03-12,1860.00,1940.00,1840.00,1880.00,53847900
ADMR,2026-03-13,1880.00,1985.00,1860.00,1940.00,60204600
ADMR,2026-03-16,1945.00,1950.00,1840.00,1875.00,30043400
ADMR,2026-03-17,1900.00,1980.00,1890.00,1965.00,68185100
ADMR,2026-03-25,1910.00,2030.00,1900.00,2010.00,70312500
ADMR,2026-03-26,2020.00,2030.00,1945.00,1945.00,22152100
ADMR,2026-03-27,1955.00,2000.00,1945.00,1970.00,11335700
ADMR,2026-03-30,1960.00,2050.00,1960.00,2020.00,87376200
ADMR,2026-03-31,2030.00,2040.00,1970.00,1985.00,53688200
ADMR,2026-04-01,2000.00,2050.00,1970.00,2010.00,91237500
ADMR,2026-04-02,2000.00,2000.00,1875.00,1880.00,99539800
ADMR,2026-04-06,1865.00,1900.00,1770.00,1810.00,70864100
ADMR,2026-04-07,1820.00,1830.00,1710.00,1715.00,93855600
ADMR,2026-04-08,1740.00,1805.00,1715.00,1775.00,94952700
ADMR,2026-04-09,1780.00,1830.00,1750.00,1760.00,62915000
ADMR,2026-04-10,1765.00,1795.00,1765.00,1780.00,51148400
ADMR,2026-04-13,1790.00,1850.00,1780.00,1840.00,41071200
ADMR,2026-04-14,1885.00,1950.00,1875.00,1915.00,79387200
ADMR,2026-04-15,1955.00,2020.00,1925.00,1955.00,101871900
ADMR,2026-04-16,1955.00,1955.00,1900.00,1940.00,47789400
ADMR,2026-04-17,1940.00,1950.00,1915.00,1935.00,30706900
ADMR,2026-04-20,1935.00,1940.00,1900.00,1905.00,19839200
ADMR,2026-04-21,1900.00,1900.00,1855.00,1865.00,36164700
ADMR,2026-04-22,1870.00,1885.00,1845.00,1855.00,25625300
ADMR,2026-04-23,1875.00,1880.00,1815.00,1845.00,25486300
ADMR,2026-04-24,1845.00,1925.00,1830.00,1880.00,48337900
ADMR,2026-04-27,1900.00,1920.00,1885.00,1890.00,92119100
ADMR,2026-04-28,1875.00,1885.00,1840.00,1845.00,22469000
ADMR,2026-04-29,1850.00,1905.00,1850.00,1860.00,29078600
ADMR,2026-04-30,1870.00,1875.00,1780.00,1850.00,44570600
ADMR,2026-05-04,1870.00,1990.00,1830.00,1910.00,74095100
ADMR,2026-05-05,1920.00,1925.00,1855.00,1880.00,31328700
ADMR,2026-05-06,1880.00,1900.00,1865.00,1880.00,20755900
ADMR,2026-05-07,1885.00,1895.00,1845.00,1870.00,18433400
ADMR,2026-05-08,1880.00,1880.00,1800.00,1825.00,29909500
ADMR,2026-05-11,1805.00,1830.00,1715.00,1785.00,69303200
ADMR,2026-05-12,1785.00,1865.00,1765.00,1825.00,30827200
ADMR,2026-05-13,1825.00,1825.00,1770.00,1775.00,10882900
ADMR,2026-05-14,1775.00,1775.00,1775.00,1775.00,0
ADMR,2026-05-15,1775.00,1775.00,1775.00,1775.00,0
ADMR,2026-05-18,1770.00,1770.00,1605.00,1665.00,56180800
ADMR,2026-05-19,1685.00,1700.00,1450.00,1530.00,118628500
ADMR,2026-05-20,1520.00,1520.00,1380.00,1435.00,108619700
ADMR,2026-05-21,1455.00,1460.00,1320.00,1355.00,63249400
ADMR,2026-05-22,1340.00,1490.00,1275.00,1480.00,46833800
ADMR,2026-05-25,1535.00,1620.00,1485.00,1550.00,38980100
ADMR,2026-05-26,1560.00,1560.00,1495.00,1510.00,15445900
ADMR,2026-05-27,1510.00,1510.00,1510.00,1510.00,0
ADMR,2026-05-28,1510.00,1510.00,1510.00,1510.00,0
ADMR,2026-05-29,1550.00,1670.00,1525.00,1530.00,53493300
ADMR,2026-06-02,1530.00,1545.00,1440.00,1450.00,42953000
ADMR,2026-06-03,1450.00,1475.00,1290.00,1305.00,56728300
ADMR,2026-06-04,1305.00,1425.00,1265.00,1380.00,48988500
ADMR,2026-06-05,1385.00,1495.00,1365.00,1400.00,66963000
ADMR,2026-06-08,1360.00,1480.00,1320.00,1450.00,56208800
ADMR,2026-06-09,1445.00,1615.00,1375.00,1585.00,73525900
ADMR,2026-06-10,1645.00,1645.00,1535.00,1540.00,45828500
ADMR,2026-06-11,1515.00,1570.00,1435.00,1465.00,30318000
ADMR,2026-06-12,1495.00,1640.00,1485.00,1575.00,43266800
ADMR,2026-06-15,1620.00,1695.00,1580.00,1660.00,63998000
ADMR,2026-06-17,1660.00,1685.00,1590.00,1600.00,23919800
ADMR,2026-06-18,1605.00,1630.00,1575.00,1600.00,12155500
ADMR,2026-06-19,1605.00,1605.00,1515.00,1515.00,77093200
ADMR,2026-06-22,1535.00,1580.00,1515.00,1530.00,20502000
ADMR,2026-06-23,1535.00,1540.00,1480.00,1525.00,9763900
ADMR,2026-06-24,1525.00,1530.00,1425.00,1440.00,25313900
ADMR,2026-06-25,1440.00,1450.00,1375.00,1395.00,41079800
ADMR,2026-06-26,1400.00,1410.00,1330.00,1365.00,29328500
ADMR,2026-06-29,1355.00,1390.00,1355.00,1365.00,9282400
ADMR,2026-06-30,1365.00,1405.00,1330.00,1345.00,25923200
ADMR,2026-07-01,1345.00,1410.00,1340.00,1380.00,9913900
ADMR,2026-07-02,1390.00,1420.00,1370.00,1380.00,12560700
ADMR,2026-07-03,1390.00,1460.00,1390.00,1445.00,17341000
ADMR,2026-07-06,1450.00,1455.00,1405.00,1420.00,10453100
ADMR,2026-07-07,1430.00,1430.00,1400.00,1415.00,6843700
ADMR,2026-07-08,1415.00,1415.00,1385.00,1385.00,12072700
ADMR,2026-07-09,1385.00,1435.00,1385.00,1415.00,15137700
ADMR,2026-07-10,1425.00,1465.00,1415.00,1450.00,17377700
ADMR,2026-07-13,1460.00,1500.00,1425.00,1500.00,18827800
ADMR,2026-07-14,1510.00,1535.00,1490.00,1500.00,24204600
ADMR,2026-07-15,1515.00,1535.00,1500.00,1515.00,16718100
ADMR,2026-07-16,1515.00,1555.00,1500.00,1530.00,29685600
ADMR,2026-07-17,1530.00,1540.00,1515.00,1530.00,9707300
ADMR,2026-07-20,1535.00,1595.00,1520.00,1560.00,27589500
ADMR,2026-07-21,1560.00,1570.00,1535.00,1545.00,24892400
ADMR,2026-07-22,1550.00,1595.00,1540.00,1550.00,31722900
ADMR,2026-07-23,1560.00,1625.00,1545.00,1570.00,49398300
ADMR,2026-07-24,1550.00,1550.00,1450.00,1480.00,46336700
ADMR,2026-07-27,1480.00,1515.00,1460.00,1475.00,19664000
ADMR,2026-07-28,1475.00,1520.00,1460.00,1470.00,26240500
ADMR,2026-07-29,1490.00,1495.00,1420.00,1440.00,30649700
ADMR,2026-07-30,1445.00,1510.00,1440.00,1490.00,38175300
ADMR,2026-07-31,1505.00,1525.00,1490.00,1515.00,29821500
ADMR,2026-08-03,1540.00,1540.00,1485.00,1500.00,17199900
ADMR,2026-08-04,1510.00,1610.00,1505.00,1605.00,50766400
