date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2006-12-31,520,540,460,510,3784610000,0,0,0,0
2007-01-31,525,545,470,492.5,2873300000,0,0,0,0
2007-02-28,495,525,477.5,510,2510400000,0,0,0,0
2007-03-31,525,555,510,530,3005050000,0,0,0,0
2007-04-30,530,565,515,525,3237030000,0,0,0,0
2007-05-31,525,550,520,545,5243300000,0,0,0,0
2007-06-30,550,655,545,630,5675430000,0,0,0,0
2007-07-31,600,655,525,600,5528410030,0,0,0,0
2007-08-31,605,650,580,615,2195000000,0,0,0,0
2007-09-30,630,740,620,730,3684030000,0,0,0,0
2007-10-31,740,755,660,710,4570450000,0,0,0,0
2007-11-30,710,760,695,730,4173590000,0,0,0,0
2007-12-31,730,730,590,710,4245745000,0,0,0,0
2008-01-31,715,735,645,715,2502005000,0,0,0,0
2008-02-29,700,725,565,650,2743835000,0,0,0,0
2008-03-31,650,665,535,600,3140337500,0,0,0,0
2008-04-30,600,650,550,555,1862842500,0,0,0,0
2008-05-31,560,565,455,495,2330577500,0,0,0,0
2008-06-30,515,625,495,605,2189720000,0,0,0,0
2008-07-31,585,650,560,635,1217130000,0,0,0,0
2008-08-31,640,680,500,630,2201730000,0,0,0,0
2008-09-30,630,650,400,540,2028755000,0,0,0,0
2008-10-31,565,600,490,540,1542367500,0,0,0,0
2008-11-30,540,665,505,650,1187160000,0,0,0,0
2008-12-31,650,740,540,550,1390322500,0,0,0,0
2009-01-31,550,570,460,470,1388327500,0,0,0,0
2009-02-28,460,650,455,620,1751177500,0,0,0,0
2009-03-31,635,725,605,670,1595552500,0,0,0,0
2009-04-30,695,720,625,675,1328152500,0,0,0,0
2009-05-31,685,805,675,705,2515117500,0,0,0,0
2009-06-30,720,770,685,755,2513035000,0,0,0,0
2009-07-31,770,885,755,850,1219842500,0,0,0,0
2009-08-31,875,970,840,925,843602500,0,0,0,0
2009-09-30,965,1100,840,915,2147357500,0,0,0,0
2009-10-31,920,965,895,960,720247500,0,0,0,0
2009-11-30,985,1000,925,970,705062500,0,0,0,0
2009-12-31,970,1030,945,1000,867927500,0,0,0,0
2010-01-31,970,1020,885,975,1144310000,0,0,0,0
2010-02-28,960,1170,960,1100,1335900000,0,0,0,0
2010-03-31,1090,1240,1080,1090,1251987500,0,0,0,0
2010-04-30,1100,1120,965,1110,2123110000,0,0,0,0
2010-05-31,1060,1200,1050,1190,1111485000,0,0,0,0
2010-06-30,1140,1260,1100,1190,765620000,0,0,0,0
2010-07-31,1190,1230,1130,1160,809342500,0,0,0,0
2010-08-31,1210,1380,1170,1340,934710000,0,0,0,0
2010-09-30,1400,1420,1310,1400,1104945000,0,0,0,0
2010-10-31,1410,1440,1210,1210,1249227500,0,0,0,0
2010-11-30,1280,1350,1230,1280,1165507500,0,0,0,0
2010-12-31,1290,1330,1060,1130,2276050000,0,0,0,0
2011-01-31,1130,1290,1110,1260,1377847500,0,0,0,0
2011-02-28,1290,1400,1260,1390,1441395000,0,0,0,0
2011-03-31,1420,1540,1360,1480,879295000,0,0,0,0
2011-04-30,1500,1500,1400,1420,918920000,0,0,0,0
2011-05-31,1420,1540,1400,1530,998740000,0,0,0,0
2011-06-30,1560,1700,1510,1660,1001080000,0,0,0,0
2011-07-31,1710,1770,1450,1600,2086925000,0,0,0,0
2011-08-31,1600,1700,1390,1540,1512597500,0,0,0,0
2011-09-30,1470,1630,1410,1620,1255495000,0,0,0,0
2011-10-31,1580,1680,1490,1580,1539405000,0,0,0,0
2011-11-30,1580,1650,1540,1600,698020000,0,0,0,0
2011-12-31,1600,1650,1570,1600,977085015,0,0,0,0
2012-01-31,1600,1650,1440,1520,2251822500,0,0,0,0
2012-02-29,1530,1630,1490,1600,926090010,0,0,0,0
2012-03-31,1610,1650,1550,1600,791902500,0,0,0,0
2012-04-30,1600,1620,1400,1400,1554630000,0,0,0,0
2012-05-31,1420,1500,1350,1460,1244395000,0,0,0,0
2012-06-30,1470,1610,1450,1600,1469487500,0,0,0,0
2012-07-31,1590,1610,1530,1550,1121647500,0,0,0,0
2012-08-31,1590,1630,1550,1580,1062192500,0,0,0,0
2012-09-30,1570,1650,1560,1640,1111487500,0,0,0,0
2012-10-31,1660,1880,1630,1760,933685000,0,0,0,0
2012-11-30,1900,1900,1750,1840,894935030,0,0,0,0
2012-12-31,1840,1950,1770,1930,1162540015,0,0,0,0
2013-01-31,1970,2260,1930,2200,1077817515,0,0,0,0
2013-02-28,2140,2280,2100,2280,1058662500,0,0,0,0
2013-03-31,2200,2250,2090,2150,1261327515,0,0,0,0
2013-04-30,2140,2230,2070,2070,1159540000,0,0,0,0
2013-05-31,2070,2070,1780,2000,2316737500,0,0,0,0
2013-06-30,1990,2090,1820,2080,1019137500,0,0,0,0
2013-07-31,2080,2190,1700,1810,1242002500,0,0,0,0
2013-08-31,1820,2500,1690,2000,1553265000,0,0,0,0
2013-09-30,1950,2160,1950,2090,1027487500,0,0,0,0
2013-10-31,2050,2130,1910,1930,1133490000,0,0,0,0
2013-11-30,1930,1970,1850,1920,870360000,0,0,0,0
2013-12-31,1920,2070,1850,1985,1709004500,0,0,0,0
2014-01-31,1980,2110,1940,2045,1462873000,0,0,0,0
2014-02-28,2040,2225,2030,2120,1877709000,0,0,0,0
2014-03-31,2140,2250,2085,2200,1843130000,0,0,0,0
2014-04-30,2200,2305,2155,2155,1142868500,0,0,0,0
2014-05-31,2230,2280,2140,2200,1097798500,0,0,0,0
2014-06-30,2200,2360,2175,2320,1503174000,0,0,0,0
2014-07-31,2320,2370,2190,2240,905602000,0,0,0,0
2014-08-31,2340,2625,2325,2615,1496187000,0,0,0,0
2014-09-30,2605,2715,2410,2610,1452055000,0,0,0,0
2014-10-31,2615,2705,2500,2620,1191111000,0,0,0,0
2014-11-30,2640,2685,2565,2625,1026938000,0,0,0,0
2014-12-31,2625,2685,2560,2675,1180897500,0,0,0,0
2015-01-31,2670,2910,2650,2820,1152857500,0,0,0,0
2015-02-28,2830,2965,2805,2965,1522251500,0,0,0,0
2015-03-31,2975,3120,2580,2695,2068518500,0,0,0,0
2015-04-30,2695,2900,2680,2825,1399855000,0,0,0,0
2015-05-31,2800,2825,2610,2700,1417973500,0,0,0,0
2015-06-30,2720,2780,2530,2620,1123814500,0,0,0,0
2015-07-31,2585,2780,2200,2580,1837630500,0,0,0,0
2015-08-31,2570,2570,2260,2455,1291060500,0,0,0,0
2015-09-30,2460,2755,2375,2580,1732905000,0,0,0,0
2015-10-31,2560,2750,2475,2475,1479289500,0,0,0,0
2015-11-30,2540,2760,2540,2660,1244290000,0,0,0,0
2015-12-31,2660,2710,2550,2620,1877079000,0,0,0,0
2016-01-31,2620,2715,2575,2695,2126012500,0,0,0,0
2016-02-29,2695,2785,2610,2660,1749028500,0,0,0,0
2016-03-31,2660,2690,2555,2610,1081937000,0,0,0,0
2016-04-21,2620,2625,2600,2620,62586000,0,0,0,0
2016-04-22,2620,2630,2610,2625,39264000,0,0,0,0
2016-04-25,2620,2625,2585,2620,62079000,0,0,0,0
2016-04-26,2610,2610,2555,2590,129737500,0,0,0,0
2016-04-27,2590,2610,2585,2610,64185500,0,0,0,0
2016-04-28,2625,2635,2600,2605,68854000,0,0,0,0
2016-04-29,2605,2625,2600,2610,61001500,0,0,0,0
2016-04-30,2620,2660,2575,2600,1601556000,0,0,0,0
2016-05-02,2620,2625,2595,2620,26048000,0,0,0,0
2016-05-03,2625,2635,2605,2610,82224500,0,0,0,0
2016-05-04,2610,2620,2605,2620,75545000,0,0,0,0
2016-05-09,2620,2640,2610,2625,91446000,0,0,0,0
2016-05-10,2610,2660,2610,2635,158328000,0,0,0,0
2016-05-11,2630,2660,2620,2630,91480000,0,0,0,0
2016-05-12,2620,2640,2620,2630,43259500,0,0,0,0
2016-05-13,2600,2640,2600,2630,75686000,0,0,0,0
2016-05-16,2620,2620,2590,2605,84077000,0,0,0,0
2016-05-17,2605,2610,2580,2600,64829000,0,0,0,0
2016-05-18,2580,2610,2580,2605,66771000,0,0,0,0
2016-05-19,2600,2605,2590,2595,105881500,0,0,0,0
2016-05-20,2590,2605,2590,2605,68004000,0,0,0,0
2016-05-23,2600,2620,2585,2620,31748500,0,0,0,0
2016-05-24,2610,2615,2595,2595,69157000,0,0,0,0
2016-05-25,2600,2605,2575,2600,84150500,0,0,0,0
2016-05-26,2615,2615,2580,2605,42055000,0,0,0,0
2016-05-27,2600,2605,2580,2600,80811500,0,0,0,0
2016-05-30,2605,2660,2595,2640,99330000,0,0,0,0
2016-05-31,2620,2690,2525,2665,1820216500,0,0,0,0
2016-06-01,2620,2635,2610,2635,82418000,0,0,0,0
2016-06-02,2620,2640,2615,2630,88747000,0,0,0,0
2016-06-03,2610,2630,2605,2625,53839500,0,0,0,0
2016-06-06,2625,2640,2615,2625,105900000,0,0,0,0
2016-06-07,2630,2630,2615,2620,87665500,0,0,0,0
2016-06-08,2615,2625,2600,2620,89579500,0,0,0,0
2016-06-09,2605,2610,2590,2600,67474500,0,0,0,0
2016-06-10,2595,2600,2580,2585,77928000,0,0,0,0
2016-06-13,2570,2590,2550,2555,75798500,0,0,0,0
2016-06-14,2540,2570,2535,2570,78620500,0,0,0,0
2016-06-15,2570,2590,2560,2585,35512500,0,0,0,0
2016-06-16,2590,2605,2585,2600,49661000,0,0,0,0
2016-06-17,2600,2605,2570,2580,60702000,0,0,0,0
2016-06-20,2580,2590,2545,2565,46267000,0,0,0,0
2016-06-21,2565,2580,2545,2565,89712000,0,0,0,0
2016-06-22,2565,2615,2565,2580,60166000,0,0,0,0
2016-06-23,2580,2605,2570,2590,30252000,0,0,0,0
2016-06-24,2575,2590,2525,2555,86883500,0,0,0,0
2016-06-27,2530,2565,2530,2560,44316000,0,0,0,0
2016-06-28,2565,2625,2565,2605,121856000,0,0,0,0
2016-06-29,2630,2660,2630,2660,200147000,0,0,0,0
2016-06-30,2675,2935,2640,2890,2433539000,0,0,0,0
2016-07-01,2675,2695,2640,2645,126695500,0,0,0,0
2016-07-11,2670,2720,2650,2700,197073000,0,0,0,0
2016-07-12,2720,2775,2710,2750,190642000,0,0,0,0
2016-07-13,2760,2765,2750,2760,138530500,0,0,0,0
2016-07-14,2780,2790,2765,2770,148394000,0,0,0,0
2016-07-15,2765,2805,2765,2800,195893000,0,0,0,0
2016-07-18,2780,2800,2765,2790,116023000,0,0,0,0
2016-07-19,2800,2865,2800,2860,195665500,0,0,0,0
2016-07-20,2870,2895,2865,2890,142149000,0,0,0,0
2016-07-21,2905,2935,2900,2910,202871500,0,0,0,0
2016-07-22,2900,2920,2850,2905,111507000,0,0,0,0
2016-07-25,2905,2915,2875,2900,111434500,0,0,0,0
2016-07-26,2905,2905,2840,2870,138118000,0,0,0,0
2016-07-27,2885,2930,2880,2910,208198500,0,0,0,0
2016-07-28,2900,2900,2860,2885,94670000,0,0,0,0
2016-07-29,2900,2925,2890,2890,115674000,0,0,0,0
2016-07-31,2875,3100,2875,3010,2503034000,0,0,0,0
2016-08-01,2875,2995,2875,2975,221091000,0,0,0,0
2016-08-02,2975,3000,2965,3000,158875000,0,0,0,0
2016-08-03,3000,3010,2985,2995,115363500,0,0,0,0
2016-08-04,3000,3015,2995,3000,131859500,0,0,0,0
2016-08-05,3010,3050,3000,3020,175943500,0,0,0,0
2016-08-08,3030,3060,2995,3020,79174000,0,0,0,0
2016-08-09,3020,3020,2990,3000,96702000,0,0,0,0
2016-08-10,3000,3000,2970,2990,64883500,0,0,0,0
2016-08-11,3020,3020,2980,2990,107876500,0,0,0,0
2016-08-12,3005,3045,2990,3000,131484500,0,0,0,0
2016-08-15,3030,3045,3000,3010,104034500,0,0,0,0
2016-08-16,3040,3040,3020,3025,60200500,0,0,0,0
2016-08-18,3025,3060,3025,3040,186254500,0,0,0,0
2016-08-19,3080,3090,3050,3060,169403500,0,0,0,0
2016-08-22,3080,3080,3055,3060,110468500,0,0,0,0
2016-08-23,3100,3100,3020,3055,76704500,0,0,0,0
2016-08-24,3060,3070,3055,3060,111416000,0,0,0,0
2016-08-25,3070,3070,2995,3050,71705000,0,0,0,0
2016-08-26,3050,3050,3030,3040,48785500,0,0,0,0
2016-08-29,3045,3045,2990,3005,40904000,0,0,0,0
2016-08-30,3005,3005,2990,3000,70749500,0,0,0,0
2016-08-31,2970,3200,2960,3140,2113613500,0,0,0,0
2016-09-01,2970,3015,2970,3000,56229500,0,0,0,0
2016-09-02,3010,3060,2995,3000,63478000,0,0,0,0
2016-09-05,3055,3055,2995,3000,74444000,0,0,0,0
2016-09-06,3010,3020,2990,3005,70876500,0,0,0,0
2016-09-07,3060,3060,3020,3040,137103000,0,0,0,0
2016-09-08,3060,3060,3030,3035,88467500,0,0,0,0
2016-09-09,3035,3035,2995,3010,86764000,0,0,0,0
2016-09-13,3010,3020,2970,3005,108835000,0,0,0,0
2016-09-14,2990,3000,2960,2995,92904000,0,0,0,0
2016-09-15,3040,3060,2995,3020,159713000,0,0,0,0
2016-09-16,3020,3045,3000,3020,151477000,0,0,0,0
2016-09-19,3050,3055,3020,3050,70684000,0,0,0,0
2016-09-20,3040,3055,3020,3020,74726500,0,0,0,0
2016-09-21,3020,3045,3015,3035,93367000,0,0,0,0
2016-09-22,3070,3120,3065,3070,112772500,0,0,0,0
2016-09-23,3095,3120,3075,3095,111259000,0,0,0,0
2016-09-26,3095,3095,3050,3070,56087500,0,0,0,0
2016-09-27,3020,3200,3000,3200,121486000,0,0,0,0
2016-09-28,3115,3135,3080,3085,104262000,0,0,0,0
2016-09-29,3100,3180,3100,3145,131983000,0,0,0,0
2016-09-30,3190,3240,3070,3105,1528542500,0,0,0,0
2016-10-03,3190,3240,3190,3195,78715000,0,0,0,0
2016-10-04,3240,3240,3180,3190,81285000,0,0,0,0
2016-10-05,3150,3200,3150,3160,63367500,0,0,0,0
2016-10-06,3200,3210,3150,3155,58324500,0,0,0,0
2016-10-07,3200,3200,3150,3160,46006500,0,0,0,0
2016-10-10,3140,3185,3130,3140,24959000,0,0,0,0
2016-10-11,3185,3185,3145,3160,72176500,0,0,0,0
2016-10-12,3160,3170,3075,3120,78936000,0,0,0,0
2016-10-13,3120,3135,3070,3090,57745000,0,0,0,0
2016-10-14,3095,3210,3075,3160,107271500,0,0,0,0
2016-10-17,3160,3185,3160,3180,114630500,0,0,0,0
2016-10-18,3200,3215,3190,3210,160526000,0,0,0,0
2016-10-19,3195,3230,3165,3195,43748000,0,0,0,0
2016-10-20,3170,3190,3150,3150,38996000,0,0,0,0
2016-10-21,3170,3170,3155,3160,52681000,0,0,0,0
2016-10-24,3175,3175,3110,3135,64539500,0,0,0,0
2016-10-25,3125,3140,3095,3100,105666000,0,0,0,0
2016-10-26,3120,3120,3095,3100,61653500,0,0,0,0
2016-10-27,3100,3115,3095,3105,79667000,0,0,0,0
2016-10-28,3105,3120,3085,3120,72105000,0,0,0,0
2016-10-31,3100,3130,2790,2860,2331720500,0,0,0,0
2016-11-01,3100,3130,3090,3090,77657500,0,0,0,0
2016-11-02,3090,3105,3065,3095,101446000,0,0,0,0
2016-11-03,3100,3100,3060,3085,68455000,0,0,0,0
2016-11-04,3070,3100,3060,3100,62182500,0,0,0,0
2016-11-07,3050,3105,3020,3080,110497000,0,0,0,0
2016-11-08,3080,3120,3080,3100,106514500,0,0,0,0
2016-11-09,3100,3115,3050,3060,126875000,0,0,0,0
2016-11-10,3060,3085,3045,3045,69882500,0,0,0,0
2016-11-11,3000,3000,2900,2935,222566500,0,0,0,0
2016-11-14,2880,2880,2790,2875,156689000,0,0,0,0
2016-11-15,2860,2975,2820,2910,135474500,0,0,0,0
2016-11-16,2915,2985,2915,2945,129035500,0,0,0,0
2016-11-17,2950,2970,2940,2950,120499000,0,0,0,0
2016-11-18,2940,2950,2925,2945,80701500,0,0,0,0
2016-11-21,2940,2955,2925,2945,87375000,0,0,0,0
2016-11-22,2900,2945,2900,2930,129317000,0,0,0,0
2016-11-23,2930,2950,2925,2940,51143500,0,0,0,0
2016-11-24,2900,2940,2880,2910,83313000,0,0,0,0
2016-11-25,2900,2910,2890,2905,71262500,0,0,0,0
2016-11-28,2890,2905,2865,2875,75786000,0,0,0,0
2016-11-29,2865,2885,2825,2870,101969000,0,0,0,0
2016-11-30,2860,3110,2825,3100,1934166500,0,0,0,0
2016-12-01,2860,2915,2855,2900,107127500,0,0,0,0
2016-12-02,2930,3025,2915,2935,137411500,0,0,0,0
2016-12-05,2935,2965,2900,2930,64879000,0,0,0,0
2016-12-06,2940,2950,2920,2935,59009500,0,0,0,0
2016-12-07,2940,2945,2920,2930,69524500,0,0,0,0
2016-12-08,2900,2975,2900,2940,121795500,0,0,0,0
2016-12-09,2960,2960,2930,2940,86596000,0,0,0,0
2016-12-13,2935,2955,2900,2940,121360000,0,0,0,0
2016-12-14,2940,3000,2940,2950,128356000,0,0,0,0
2016-12-15,2945,2965,2940,2955,125417000,0,0,0,0
2016-12-16,2940,3000,2930,2960,105628500,0,0,0,0
2016-12-19,2900,2965,2900,2945,53658000,0,0,0,0
2016-12-20,2910,2960,2910,2955,37145000,0,0,0,0
2016-12-21,2960,2960,2925,2935,97165000,0,0,0,0
2016-12-22,2900,2915,2880,2910,75773000,0,0,0,0
2016-12-23,2880,2920,2855,2890,73656500,0,0,0,0
2016-12-27,2860,2970,2825,2960,41749000,0,0,0,0
2016-12-28,2980,3005,2945,2945,70098000,0,0,0,0
2016-12-29,2960,3085,2945,3070,122316500,0,0,0,0
2016-12-30,3070,3110,3065,3100,235500500,0,0,0,0
2016-12-31,3100,3175,2990,3060,1060211500,0,0,0,0
2017-01-02,3100,3100,3100,3100,0,0,0,0,0
2017-01-03,3100,3155,3045,3155,46748000,0,0,0,0
2017-01-04,3170,3175,3130,3140,85216500,0,0,0,0
2017-01-05,3140,3155,3125,3135,97909000,0,0,0,0
2017-01-06,3090,3140,3090,3120,36603000,0,0,0,0
2017-01-09,3110,3120,3030,3070,88087500,0,0,0,0
2017-01-10,3090,3100,3065,3080,52004500,0,0,0,0
2017-01-11,3110,3115,3060,3060,43772500,0,0,0,0
2017-01-12,3060,3090,3055,3065,30781000,0,0,0,0
2017-01-13,3040,3115,3040,3055,69512500,0,0,0,0
2017-01-16,3040,3050,3000,3035,62039500,0,0,0,0
2017-01-17,3035,3050,3030,3035,22368500,0,0,0,0
2017-01-18,3055,3060,3030,3060,93410500,0,0,0,0
2017-01-19,3070,3080,3050,3075,34360500,0,0,0,0
2017-01-20,3050,3055,3010,3050,44242500,0,0,0,0
2017-01-23,3040,3060,3010,3010,21962000,0,0,0,0
2017-01-24,3040,3050,3010,3010,36251000,0,0,0,0
2017-01-25,3055,3055,2990,2990,33161500,0,0,0,0
2017-01-26,3000,3085,3000,3060,53606000,0,0,0,0
2017-01-27,3030,3110,3030,3080,37555500,0,0,0,0
2017-01-30,3115,3115,3065,3090,33673000,0,0,0,0
2017-01-31,3100,3140,3000,3090,1281602000,0,0,0,0
2017-02-01,3100,3100,3085,3085,43359000,0,0,0,0
2017-02-02,3065,3095,3055,3090,61584000,0,0,0,0
2017-02-03,3090,3100,3085,3095,44754000,0,0,0,0
2017-02-06,3115,3135,3100,3120,63275000,0,0,0,0
2017-02-07,3085,3125,3085,3125,47873500,0,0,0,0
2017-02-08,3125,3130,3105,3120,73968000,0,0,0,0
2017-02-09,3120,3130,3120,3125,134806500,0,0,0,0
2017-02-10,3125,3140,3000,3000,82921000,0,0,0,0
2017-02-13,3100,3130,3070,3105,98775500,0,0,0,0
2017-02-14,3090,3110,3075,3100,68492000,0,0,0,0
2017-02-15,3100,3100,3100,3100,0,0,0,0,0
2017-02-16,3120,3120,3075,3100,109934500,0,0,0,0
2017-02-17,3090,3115,3070,3095,54111500,0,0,0,0
2017-02-20,3120,3120,3080,3090,49225000,0,0,0,0
2017-02-21,3080,3105,3080,3100,47016500,0,0,0,0
2017-02-22,3080,3115,3080,3100,47767500,0,0,0,0
2017-02-23,3080,3115,3080,3100,81655500,0,0,0,0
2017-02-24,3105,3120,3100,3100,33280500,0,0,0,0
2017-02-27,3100,3105,3080,3100,28618000,0,0,0,0
2017-02-28,3080,3400,3070,3310,2253395500,0,0,0,0
2017-03-01,3080,3105,3080,3100,102209000,0,0,0,0
2017-03-02,3130,3135,3095,3100,78309500,0,0,0,0
2017-03-03,3090,3110,3085,3095,88454000,0,0,0,0
2017-03-06,3080,3095,3070,3095,44661500,0,0,0,0
2017-03-07,3080,3100,3080,3090,52582000,0,0,0,0
2017-03-08,3100,3105,3090,3100,87391500,0,0,0,0
2017-03-09,3125,3140,3100,3125,47322000,0,0,0,0
2017-03-10,3140,3140,3095,3125,34386000,0,0,0,0
2017-03-13,3120,3130,3095,3110,24933000,0,0,0,0
2017-03-14,3140,3180,3130,3135,62225000,0,0,0,0
2017-03-15,3155,3155,3105,3130,70286000,0,0,0,0
2017-03-16,3180,3200,3160,3175,186021500,0,0,0,0
2017-03-17,3200,3240,3175,3190,223808500,0,0,0,0
2017-03-20,3220,3245,3190,3215,191276500,0,0,0,0
2017-03-21,3245,3255,3230,3250,133231500,0,0,0,0
2017-03-22,3210,3270,3210,3265,178821000,0,0,0,0
2017-03-23,3280,3350,3275,3320,195774000,0,0,0,0
2017-03-24,3360,3360,3290,3310,86403000,0,0,0,0
2017-03-27,3310,3325,3300,3310,74524000,0,0,0,0
2017-03-29,3335,3365,3325,3340,112645500,0,0,0,0
2017-03-30,3365,3375,3340,3365,96488000,0,0,0,0
2017-03-31,3315,3600,3315,3550,1549815500,0,0,0,0
2017-04-03,3315,3390,3315,3315,186889000,0,0,0,0
2017-04-04,3350,3380,3330,3350,74096500,0,0,0,0
2017-04-05,3350,3350,3350,3350,0,0,0,0,0
2017-04-06,3440,3475,3440,3465,117034500,0,0,0,0
2017-04-07,3495,3495,3440,3470,133337000,0,0,0,0
2017-04-10,3525,3550,3450,3470,79805500,0,0,0,0
2017-04-11,3500,3520,3450,3490,88702000,0,0,0,0
2017-04-12,3490,3540,3485,3530,56825500,0,0,0,0
2017-04-13,3540,3540,3440,3470,52786000,0,0,0,0
2017-04-17,3470,3470,3340,3385,93984000,0,0,0,0
2017-04-18,3395,3410,3370,3385,102219500,0,0,0,0
2017-04-19,3385,3385,3385,3385,0,0,0,0,0
2017-04-20,3440,3530,3425,3465,146846500,0,0,0,0
2017-04-21,3415,3500,3405,3495,86655500,0,0,0,0
2017-04-25,3530,3530,3460,3480,111180500,0,0,0,0
2017-04-26,3530,3600,3460,3600,82166000,0,0,0,0
2017-04-27,3480,3525,3480,3505,68316500,0,0,0,0
2017-04-28,3505,3555,3505,3550,68971000,0,0,0,0
2017-04-30,3550,3710,3360,3430,3121828500,0,0,0,0
2017-05-02,3550,3590,3550,3580,138473000,0,0,0,0
2017-05-03,3560,3570,3550,3550,43521500,0,0,0,0
2017-05-04,3560,3600,3555,3565,123050500,0,0,0,0
2017-05-05,3550,3565,3515,3555,33583500,0,0,0,0
2017-05-08,3575,3630,3565,3590,64042500,0,0,0,0
2017-05-09,3660,3670,3570,3600,50148500,0,0,0,0
2017-05-10,3550,3615,3550,3585,78922000,0,0,0,0
2017-05-12,3705,3710,3570,3600,141996500,0,0,0,0
2017-05-15,3600,3650,3600,3650,41290500,0,0,0,0
2017-05-16,3580,3590,3445,3480,237774500,0,0,0,0
2017-05-17,3480,3485,3385,3390,166786000,0,0,0,0
2017-05-18,3360,3490,3360,3480,203136500,0,0,0,0
2017-05-19,3480,3615,3420,3580,182948000,0,0,0,0
2017-05-22,3630,3650,3485,3530,81751500,0,0,0,0
2017-05-23,3530,3550,3465,3540,87609500,0,0,0,0
2017-05-24,3490,3495,3475,3495,97663500,0,0,0,0
2017-05-26,3500,3545,3490,3515,126066500,0,0,0,0
2017-05-29,3535,3590,3505,3555,103340500,0,0,0,0
2017-05-30,3540,3560,3520,3520,56862000,0,0,0,0
2017-05-31,3430,3665,3430,3630,1885510000,0,0,0,0
2017-06-01,3430,3430,3430,3430,0,0,0,0,0
2017-06-02,3485,3530,3465,3510,241656500,0,0,0,0
2017-06-05,3560,3565,3495,3545,102575000,0,0,0,0
2017-06-06,3500,3535,3500,3510,87003500,0,0,0,0
2017-06-07,3530,3570,3520,3560,74324000,0,0,0,0
2017-06-08,3570,3610,3570,3585,92743000,0,0,0,0
2017-06-09,3620,3620,3505,3540,101066500,0,0,0,0
2017-06-12,3540,3580,3520,3550,38489500,0,0,0,0
2017-06-13,3550,3590,3545,3575,49797000,0,0,0,0
2017-06-14,3540,3595,3540,3595,79121500,0,0,0,0
2017-06-15,3600,3620,3575,3610,116159000,0,0,0,0
2017-06-16,3630,3630,3560,3560,607322000,0,0,0,0
2017-06-19,3600,3610,3575,3585,56511500,0,0,0,0
2017-06-20,3585,3635,3585,3620,87824500,0,0,0,0
2017-06-21,3620,3645,3610,3640,68809000,0,0,0,0
2017-06-22,3650,3665,3595,3630,82107500,0,0,0,0
2017-06-23,3630,3630,3630,3630,0,0,0,0,0
2017-06-26,3630,3630,3630,3630,0,0,0,0,0
2017-06-27,3630,3630,3630,3630,0,0,0,0,0
2017-06-28,3630,3630,3630,3630,0,0,0,0,0
2017-06-29,3630,3630,3630,3630,0,0,0,0,0
2017-06-30,3680,3800,3615,3740,1522488500,0,0,0,0
2017-07-03,3680,3700,3615,3700,213038500,0,0,0,0
2017-07-04,3700,3745,3685,3710,64599000,0,0,0,0
2017-07-05,3710,3735,3660,3670,56981000,0,0,0,0
2017-07-06,3640,3670,3620,3645,89306500,0,0,0,0
2017-07-07,3670,3710,3665,3700,82260000,0,0,0,0
2017-07-10,3700,3730,3650,3660,40506000,0,0,0,0
2017-07-11,3665,3690,3650,3665,61603500,0,0,0,0
2017-07-12,3640,3695,3620,3685,89196500,0,0,0,0
