date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-10-28,850.0,865.0,845.0,860.0,355.8130798339844,145990000,0.0,0.0,yfinance_raw_daily
2004-10-29,860.0,875.0,860.0,870.0,359.9504699707031,122360000,0.0,0.0,yfinance_raw_daily
2004-11-01,870.0,875.0,865.0,870.0,359.9504699707031,31657500,0.0,0.0,yfinance_raw_daily
2004-11-02,875.0,925.0,875.0,915.0,378.568603515625,305235000,0.0,0.0,yfinance_raw_daily
2004-11-03,925.0,955.0,915.0,945.0,390.9806823730469,150347500,0.0,0.0,yfinance_raw_daily
2004-11-04,950.0,955.0,920.0,920.0,380.6373291015625,114440000,0.0,0.0,yfinance_raw_daily
2004-11-05,925.0,940.0,915.0,930.0,384.7747497558594,122157500,0.0,0.0,yfinance_raw_daily
2004-11-08,930.0,930.0,910.0,925.0,382.7060241699219,90492500,0.0,0.0,yfinance_raw_daily
2004-11-09,930.0,935.0,930.0,935.0,386.84332275390625,118007500,0.0,0.0,yfinance_raw_daily
2004-11-10,935.0,955.0,935.0,950.0,393.04931640625,166045000,0.0,0.0,yfinance_raw_daily
2004-11-11,950.0,950.0,935.0,940.0,388.91192626953125,54052500,0.0,0.0,yfinance_raw_daily
2004-11-12,945.0,950.0,940.0,945.0,390.9806823730469,85222500,0.0,0.0,yfinance_raw_daily
2004-11-15,945.0,945.0,945.0,945.0,390.9806823730469,0,0.0,0.0,yfinance_raw_daily
2004-11-16,945.0,945.0,945.0,945.0,390.9806823730469,0,0.0,0.0,yfinance_raw_daily
2004-11-17,945.0,945.0,945.0,945.0,390.9806823730469,0,0.0,0.0,yfinance_raw_daily
2004-11-18,945.0,945.0,945.0,945.0,390.9806823730469,0,0.0,0.0,yfinance_raw_daily
2004-11-19,945.0,945.0,945.0,945.0,390.9806823730469,0,0.0,0.0,yfinance_raw_daily
2004-11-22,955.0,1000.0,955.0,990.0,409.59881591796875,220507500,0.0,0.0,yfinance_raw_daily
2004-11-23,990.0,1010.0,990.0,1000.0,413.73626708984375,94610000,0.0,0.0,yfinance_raw_daily
2004-11-24,1010.0,1030.0,1000.0,1020.0,422.0109558105469,59635000,0.0,0.0,yfinance_raw_daily
2004-11-25,1010.0,1010.0,980.0,990.0,409.59881591796875,74615000,0.0,0.0,yfinance_raw_daily
2004-11-26,995.0,1005.0,995.0,1000.0,413.73626708984375,52520000,0.0,0.0,yfinance_raw_daily
2004-11-29,1010.0,1010.0,990.0,990.0,409.59881591796875,44055000,0.0,0.0,yfinance_raw_daily
2004-11-30,990.0,1005.0,990.0,1000.0,413.73626708984375,94097500,0.0,0.0,yfinance_raw_daily
2004-12-01,1000.0,1020.0,1000.0,1020.0,422.0109558105469,51862500,0.0,0.0,yfinance_raw_daily
2004-12-02,1030.0,1060.0,1030.0,1040.0,430.2856140136719,126572500,0.0,0.0,yfinance_raw_daily
2004-12-03,1050.0,1050.0,990.0,1000.0,413.73626708984375,145035000,0.0,0.0,yfinance_raw_daily
2004-12-06,1000.0,1010.0,990.0,1000.0,413.73626708984375,80417500,0.0,0.0,yfinance_raw_daily
2004-12-07,1000.0,1020.0,1000.0,1020.0,422.0109558105469,93810000,0.0,0.0,yfinance_raw_daily
2004-12-08,1020.0,1040.0,1000.0,1010.0,417.87353515625,139875000,0.0,0.0,yfinance_raw_daily
2004-12-09,1010.0,1010.0,980.0,980.0,405.4614562988281,123322500,0.0,0.0,yfinance_raw_daily
2004-12-10,940.0,950.0,925.0,940.0,388.91192626953125,397757500,0.0,0.0,yfinance_raw_daily
2004-12-13,940.0,950.0,930.0,940.0,388.91192626953125,148000000,0.0,0.0,yfinance_raw_daily
2004-12-14,940.0,940.0,905.0,920.0,380.6373291015625,138687500,0.0,0.0,yfinance_raw_daily
2004-12-15,920.0,955.0,910.0,950.0,393.04931640625,331627500,0.0,0.0,yfinance_raw_daily
2004-12-16,950.0,980.0,950.0,975.0,403.3927001953125,287085000,0.0,0.0,yfinance_raw_daily
2004-12-17,980.0,995.0,980.0,990.0,409.59881591796875,115332500,0.0,0.0,yfinance_raw_daily
2004-12-20,990.0,995.0,975.0,985.0,407.5302429199219,57910000,0.0,0.0,yfinance_raw_daily
2004-12-21,985.0,985.0,965.0,980.0,405.4614562988281,89402500,0.0,0.0,yfinance_raw_daily
2004-12-22,980.0,985.0,965.0,975.0,403.3927001953125,66505000,0.0,0.0,yfinance_raw_daily
2004-12-23,975.0,975.0,965.0,965.0,399.25543212890625,77420000,0.0,0.0,yfinance_raw_daily
2004-12-24,965.0,965.0,965.0,965.0,399.25543212890625,0,0.0,0.0,yfinance_raw_daily
2004-12-27,965.0,980.0,955.0,975.0,403.9881896972656,51010000,1.4224,0.0,yfinance_raw_daily
2004-12-28,980.0,985.0,970.0,970.0,401.91650390625,46560000,0.0,0.0,yfinance_raw_daily
2004-12-29,975.0,985.0,970.0,980.0,406.0599670410156,72965000,0.0,0.0,yfinance_raw_daily
2004-12-30,975.0,985.0,965.0,965.0,399.8448181152344,39220000,0.0,0.0,yfinance_raw_daily
2004-12-31,965.0,965.0,965.0,965.0,399.8448181152344,0,0.0,0.0,yfinance_raw_daily
2005-01-03,975.0,985.0,965.0,985.0,408.1318054199219,52375000,0.0,0.0,yfinance_raw_daily
2005-01-04,985.0,995.0,980.0,990.0,410.2034912109375,136242500,0.0,0.0,yfinance_raw_daily
2005-01-05,985.0,985.0,975.0,975.0,403.9881896972656,115040000,0.0,0.0,yfinance_raw_daily
2005-01-06,975.0,1000.0,975.0,995.0,412.2752380371094,188632500,0.0,0.0,yfinance_raw_daily
2005-01-07,1000.0,1025.0,1000.0,1025.0,424.70562744140625,218142500,0.0,0.0,yfinance_raw_daily
2005-01-10,1020.0,1020.0,980.0,990.0,410.2034912109375,93677500,0.0,0.0,yfinance_raw_daily
2005-01-11,990.0,990.0,965.0,970.0,401.91650390625,170265000,0.0,0.0,yfinance_raw_daily
2005-01-12,970.0,975.0,965.0,965.0,399.8448181152344,81775000,0.0,0.0,yfinance_raw_daily
2005-01-13,970.0,995.0,970.0,995.0,412.2752380371094,131450000,0.0,0.0,yfinance_raw_daily
2005-01-14,995.0,1015.0,995.0,1000.0,414.3469543457031,164037500,0.0,0.0,yfinance_raw_daily
2005-01-17,1000.0,1020.0,1000.0,1000.0,414.3469543457031,66805000,0.0,0.0,yfinance_raw_daily
2005-01-18,1000.0,1000.0,980.0,990.0,410.2034912109375,59940000,0.0,0.0,yfinance_raw_daily
2005-01-19,990.0,1000.0,990.0,990.0,410.2034912109375,104767500,0.0,0.0,yfinance_raw_daily
2005-01-20,995.0,1005.0,990.0,990.0,410.2034912109375,84625000,0.0,0.0,yfinance_raw_daily
2005-01-24,990.0,990.0,970.0,970.0,401.91650390625,105780000,0.0,0.0,yfinance_raw_daily
2005-01-25,970.0,970.0,960.0,965.0,399.8448181152344,189667500,0.0,0.0,yfinance_raw_daily
2005-01-26,965.0,975.0,965.0,970.0,401.91650390625,84725000,0.0,0.0,yfinance_raw_daily
2005-01-27,970.0,970.0,960.0,960.0,397.7731018066406,134222500,0.0,0.0,yfinance_raw_daily
2005-01-28,965.0,965.0,955.0,960.0,397.7731018066406,100760000,0.0,0.0,yfinance_raw_daily
2005-01-31,960.0,965.0,950.0,960.0,397.7731018066406,137322500,0.0,0.0,yfinance_raw_daily
2005-02-01,965.0,975.0,960.0,965.0,399.8448181152344,69960000,0.0,0.0,yfinance_raw_daily
2005-02-02,965.0,970.0,950.0,950.0,393.6295166015625,103680000,0.0,0.0,yfinance_raw_daily
2005-02-03,950.0,955.0,935.0,940.0,389.48602294921875,125185000,0.0,0.0,yfinance_raw_daily
2005-02-04,940.0,945.0,935.0,935.0,387.414306640625,66002500,0.0,0.0,yfinance_raw_daily
2005-02-07,940.0,945.0,930.0,930.0,385.34271240234375,48097500,0.0,0.0,yfinance_raw_daily
2005-02-08,930.0,930.0,920.0,925.0,383.2709045410156,60667500,0.0,0.0,yfinance_raw_daily
2005-02-11,925.0,940.0,920.0,935.0,387.414306640625,60615000,0.0,0.0,yfinance_raw_daily
2005-02-14,935.0,945.0,930.0,930.0,385.34271240234375,110112500,0.0,0.0,yfinance_raw_daily
2005-02-15,935.0,950.0,930.0,950.0,393.6295166015625,103120000,0.0,0.0,yfinance_raw_daily
2005-02-16,950.0,955.0,945.0,950.0,393.6295166015625,82627500,0.0,0.0,yfinance_raw_daily
2005-02-17,950.0,950.0,940.0,940.0,389.48602294921875,178605000,0.0,0.0,yfinance_raw_daily
2005-02-18,940.0,945.0,935.0,940.0,389.48602294921875,70675000,0.0,0.0,yfinance_raw_daily
2005-02-21,940.0,940.0,920.0,925.0,383.2709045410156,203617500,0.0,0.0,yfinance_raw_daily
2005-02-22,920.0,935.0,920.0,930.0,385.34271240234375,181150000,0.0,0.0,yfinance_raw_daily
2005-02-23,930.0,930.0,920.0,930.0,385.34271240234375,61910000,0.0,0.0,yfinance_raw_daily
2005-02-24,930.0,930.0,915.0,915.0,379.1274108886719,81207500,0.0,0.0,yfinance_raw_daily
2005-02-25,920.0,925.0,885.0,895.0,370.84051513671875,254097500,0.0,0.0,yfinance_raw_daily
2005-02-28,895.0,895.0,875.0,885.0,366.69696044921875,92602500,0.0,0.0,yfinance_raw_daily
2005-03-01,885.0,920.0,885.0,910.0,377.0556945800781,221865000,0.0,0.0,yfinance_raw_daily
2005-03-02,910.0,910.0,890.0,895.0,370.84051513671875,172462500,0.0,0.0,yfinance_raw_daily
2005-03-03,890.0,905.0,890.0,905.0,374.98394775390625,195842500,0.0,0.0,yfinance_raw_daily
2005-03-04,900.0,900.0,885.0,885.0,366.69696044921875,158212500,0.0,0.0,yfinance_raw_daily
2005-03-07,890.0,895.0,880.0,885.0,366.69696044921875,100120000,0.0,0.0,yfinance_raw_daily
2005-03-08,885.0,895.0,885.0,895.0,370.84051513671875,160957500,0.0,0.0,yfinance_raw_daily
2005-03-09,895.0,905.0,895.0,905.0,374.98394775390625,49237500,0.0,0.0,yfinance_raw_daily
2005-03-10,895.0,895.0,875.0,885.0,366.69696044921875,159062500,0.0,0.0,yfinance_raw_daily
2005-03-14,880.0,880.0,835.0,860.0,356.3383483886719,553407500,0.0,0.0,yfinance_raw_daily
2005-03-15,860.0,885.0,855.0,875.0,362.5535583496094,233760000,0.0,0.0,yfinance_raw_daily
2005-03-16,875.0,890.0,865.0,875.0,362.5535583496094,163600000,0.0,0.0,yfinance_raw_daily
2005-03-17,870.0,890.0,870.0,880.0,364.62530517578125,74130000,0.0,0.0,yfinance_raw_daily
2005-03-18,880.0,890.0,870.0,885.0,366.69696044921875,129662500,0.0,0.0,yfinance_raw_daily
2005-03-21,885.0,915.0,885.0,905.0,374.98394775390625,141227500,0.0,0.0,yfinance_raw_daily
2005-03-22,905.0,925.0,895.0,915.0,379.1274108886719,135330000,0.0,0.0,yfinance_raw_daily
2005-03-23,905.0,935.0,900.0,925.0,383.2709045410156,173987500,0.0,0.0,yfinance_raw_daily
2005-03-24,925.0,925.0,905.0,910.0,377.0556945800781,200785000,0.0,0.0,yfinance_raw_daily
2005-03-28,905.0,930.0,900.0,915.0,379.1274108886719,70840000,0.0,0.0,yfinance_raw_daily
2005-03-29,910.0,915.0,890.0,900.0,372.9122314453125,179952500,0.0,0.0,yfinance_raw_daily
2005-03-30,895.0,900.0,880.0,890.0,368.76873779296875,183315000,0.0,0.0,yfinance_raw_daily
2005-03-31,895.0,900.0,885.0,895.0,370.84051513671875,70960000,0.0,0.0,yfinance_raw_daily
2005-04-01,900.0,925.0,895.0,925.0,383.2709045410156,95225000,0.0,0.0,yfinance_raw_daily
2005-04-04,930.0,945.0,925.0,940.0,389.48602294921875,105080000,0.0,0.0,yfinance_raw_daily
2005-04-05,940.0,945.0,930.0,930.0,385.34271240234375,53150000,0.0,0.0,yfinance_raw_daily
2005-04-06,930.0,935.0,925.0,925.0,383.2709045410156,25960000,0.0,0.0,yfinance_raw_daily
2005-04-07,930.0,945.0,930.0,935.0,387.414306640625,43960000,0.0,0.0,yfinance_raw_daily
2005-04-08,940.0,940.0,920.0,935.0,387.414306640625,112385000,0.0,0.0,yfinance_raw_daily
2005-04-11,930.0,945.0,925.0,940.0,389.48602294921875,52887500,0.0,0.0,yfinance_raw_daily
2005-04-12,935.0,935.0,930.0,935.0,387.414306640625,35095000,0.0,0.0,yfinance_raw_daily
2005-04-13,940.0,945.0,935.0,945.0,391.55792236328125,34022500,0.0,0.0,yfinance_raw_daily
2005-04-14,940.0,945.0,935.0,935.0,387.414306640625,30732500,0.0,0.0,yfinance_raw_daily
2005-04-15,935.0,935.0,920.0,925.0,383.2709045410156,95025000,0.0,0.0,yfinance_raw_daily
2005-04-18,910.0,910.0,895.0,900.0,372.9122314453125,109005000,0.0,0.0,yfinance_raw_daily
2005-04-19,900.0,900.0,885.0,890.0,368.76873779296875,37305000,0.0,0.0,yfinance_raw_daily
2005-04-20,895.0,895.0,885.0,885.0,366.69696044921875,24027500,0.0,0.0,yfinance_raw_daily
2005-04-21,880.0,880.0,855.0,875.0,362.5535583496094,106350000,0.0,0.0,yfinance_raw_daily
2005-04-25,875.0,880.0,860.0,870.0,360.4818420410156,60065000,0.0,0.0,yfinance_raw_daily
2005-04-26,870.0,885.0,870.0,875.0,362.5535583496094,100492500,0.0,0.0,yfinance_raw_daily
2005-04-27,875.0,875.0,860.0,865.0,358.41009521484375,76465000,0.0,0.0,yfinance_raw_daily
2005-04-28,860.0,875.0,860.0,870.0,360.4818420410156,82092500,0.0,0.0,yfinance_raw_daily
2005-04-29,865.0,865.0,850.0,855.0,354.2666015625,68437500,0.0,0.0,yfinance_raw_daily
2005-05-02,855.0,855.0,840.0,845.0,350.1231689453125,38900000,0.0,0.0,yfinance_raw_daily
2005-05-03,820.0,845.0,820.0,835.0,345.97967529296875,136657500,0.0,0.0,yfinance_raw_daily
2005-05-04,840.0,870.0,840.0,860.0,356.3383483886719,98250000,0.0,0.0,yfinance_raw_daily
2005-05-06,860.0,905.0,860.0,900.0,372.9122314453125,231235000,0.0,0.0,yfinance_raw_daily
2005-05-09,895.0,930.0,890.0,930.0,385.34271240234375,192532500,0.0,0.0,yfinance_raw_daily
2005-05-10,925.0,930.0,920.0,920.0,381.1991882324219,54382500,0.0,0.0,yfinance_raw_daily
2005-05-11,905.0,905.0,890.0,890.0,368.76873779296875,100865000,0.0,0.0,yfinance_raw_daily
2005-05-12,890.0,900.0,885.0,895.0,370.84051513671875,34542500,0.0,0.0,yfinance_raw_daily
2005-05-13,890.0,895.0,880.0,885.0,366.69696044921875,52675000,0.0,0.0,yfinance_raw_daily
2005-05-16,880.0,880.0,860.0,865.0,358.41009521484375,74167500,0.0,0.0,yfinance_raw_daily
2005-05-17,870.0,885.0,870.0,875.0,362.5535583496094,96877500,0.0,0.0,yfinance_raw_daily
2005-05-18,875.0,875.0,870.0,875.0,362.5535583496094,100162500,0.0,0.0,yfinance_raw_daily
2005-05-19,885.0,895.0,885.0,895.0,370.84051513671875,87342500,0.0,0.0,yfinance_raw_daily
2005-05-20,900.0,910.0,900.0,910.0,377.0556945800781,43487500,0.0,0.0,yfinance_raw_daily
2005-05-23,905.0,920.0,900.0,920.0,381.1991882324219,72365000,0.0,0.0,yfinance_raw_daily
2005-05-25,915.0,925.0,910.0,920.0,381.1991882324219,133962500,0.0,0.0,yfinance_raw_daily
2005-05-26,910.0,925.0,905.0,920.0,381.1991882324219,80100000,0.0,0.0,yfinance_raw_daily
2005-05-27,925.0,930.0,915.0,920.0,381.1991882324219,27547500,0.0,0.0,yfinance_raw_daily
2005-05-30,915.0,930.0,915.0,930.0,385.34271240234375,41257500,0.0,0.0,yfinance_raw_daily
2005-05-31,930.0,955.0,930.0,930.0,385.34271240234375,148405000,0.0,0.0,yfinance_raw_daily
2005-06-01,935.0,950.0,935.0,950.0,393.6295166015625,46207500,0.0,0.0,yfinance_raw_daily
2005-06-02,950.0,965.0,950.0,965.0,399.8448181152344,126775000,0.0,0.0,yfinance_raw_daily
2005-06-03,965.0,970.0,960.0,960.0,397.7731018066406,98595000,0.0,0.0,yfinance_raw_daily
2005-06-06,960.0,965.0,950.0,960.0,397.7731018066406,39555000,0.0,0.0,yfinance_raw_daily
2005-06-07,960.0,960.0,950.0,955.0,395.7013854980469,31795000,0.0,0.0,yfinance_raw_daily
2005-06-08,955.0,955.0,940.0,945.0,391.55792236328125,41505000,0.0,0.0,yfinance_raw_daily
2005-06-09,940.0,945.0,935.0,940.0,389.48602294921875,31895000,0.0,0.0,yfinance_raw_daily
2005-06-10,940.0,955.0,930.0,950.0,393.6295166015625,72980000,0.0,0.0,yfinance_raw_daily
2005-06-13,955.0,975.0,955.0,965.0,399.8448181152344,76342500,0.0,0.0,yfinance_raw_daily
2005-06-14,965.0,980.0,965.0,975.0,403.9881896972656,51465000,0.0,0.0,yfinance_raw_daily
2005-06-15,980.0,990.0,975.0,975.0,403.9881896972656,116807500,0.0,0.0,yfinance_raw_daily
2005-06-16,980.0,990.0,980.0,985.0,408.1318054199219,99902500,0.0,0.0,yfinance_raw_daily
2005-06-17,990.0,1040.0,990.0,1040.0,430.9208068847656,271085000,0.0,0.0,yfinance_raw_daily
2005-06-20,1040.0,1070.0,1040.0,1070.0,443.35113525390625,183512500,0.0,0.0,yfinance_raw_daily
2005-06-21,1070.0,1070.0,1010.0,1020.0,422.6338806152344,109695000,0.0,0.0,yfinance_raw_daily
2005-06-22,1010.0,1010.0,970.0,1000.0,414.3469543457031,137060000,0.0,0.0,yfinance_raw_daily
2005-06-23,990.0,1020.0,980.0,990.0,410.2034912109375,142017500,0.0,0.0,yfinance_raw_daily
2005-06-24,980.0,995.0,970.0,995.0,412.2752380371094,25050000,0.0,0.0,yfinance_raw_daily
2005-06-27,990.0,990.0,965.0,980.0,406.0599670410156,73072500,0.0,0.0,yfinance_raw_daily
2005-06-28,975.0,1000.0,970.0,1000.0,414.3469543457031,85602500,0.0,0.0,yfinance_raw_daily
2005-06-29,1000.0,1020.0,1000.0,1010.0,418.49041748046875,50472500,0.0,0.0,yfinance_raw_daily
2005-06-30,1020.0,1020.0,1000.0,1000.0,414.3469543457031,28955000,0.0,0.0,yfinance_raw_daily
2005-07-01,1000.0,1050.0,1000.0,1050.0,435.0643310546875,81627500,0.0,0.0,yfinance_raw_daily
2005-07-04,1040.0,1060.0,1030.0,1050.0,435.0643310546875,79855000,0.0,0.0,yfinance_raw_daily
2005-07-05,1050.0,1050.0,1030.0,1040.0,430.9208068847656,48892500,0.0,0.0,yfinance_raw_daily
2005-07-06,1030.0,1030.0,1000.0,1000.0,414.3469543457031,67390000,0.0,0.0,yfinance_raw_daily
2005-07-07,1000.0,1000.0,980.0,1000.0,414.3469543457031,102532500,0.0,0.0,yfinance_raw_daily
2005-07-08,990.0,1010.0,990.0,990.0,410.2034912109375,32307500,0.0,0.0,yfinance_raw_daily
2005-07-11,1000.0,1000.0,990.0,995.0,412.2752380371094,66502500,0.0,0.0,yfinance_raw_daily
2005-07-12,1000.0,1005.0,995.0,1000.0,414.3469543457031,58480000,0.0,0.0,yfinance_raw_daily
2005-07-13,1000.0,1020.0,990.0,1020.0,422.6338806152344,63970000,0.0,0.0,yfinance_raw_daily
2005-07-14,1020.0,1040.0,1020.0,1030.0,426.7773132324219,47145000,0.0,0.0,yfinance_raw_daily
2005-07-15,1050.0,1070.0,1030.0,1050.0,435.0643310546875,189925000,0.0,0.0,yfinance_raw_daily
2005-07-18,1030.0,1030.0,1010.0,1030.0,438.890869140625,42960000,28.980398,0.0,yfinance_raw_daily
2005-07-19,1030.0,1030.0,1020.0,1030.0,438.890869140625,57510000,0.0,0.0,yfinance_raw_daily
2005-07-20,1030.0,1050.0,1030.0,1050.0,447.4131164550781,65062500,0.0,0.0,yfinance_raw_daily
2005-07-21,1050.0,1110.0,1050.0,1090.0,464.4573974609375,208367500,0.0,0.0,yfinance_raw_daily
2005-07-22,1110.0,1180.0,1110.0,1160.0,494.2847900390625,147910000,0.0,0.0,yfinance_raw_daily
2005-07-25,1160.0,1160.0,1130.0,1130.0,481.5016784667969,90255000,0.0,0.0,yfinance_raw_daily
2005-07-26,1140.0,1150.0,1130.0,1140.0,485.7628173828125,50425000,0.0,0.0,yfinance_raw_daily
2005-07-27,1150.0,1150.0,1110.0,1120.0,477.2405700683594,47200000,0.0,0.0,yfinance_raw_daily
2005-07-28,1130.0,1140.0,1130.0,1140.0,485.7628173828125,14962500,0.0,0.0,yfinance_raw_daily
2005-07-29,1140.0,1140.0,1110.0,1110.0,472.9796142578125,50232500,0.0,0.0,yfinance_raw_daily
2005-08-01,1110.0,1120.0,1080.0,1100.0,468.7184143066406,79162500,0.0,0.0,yfinance_raw_daily
2005-08-02,1100.0,1140.0,1100.0,1140.0,485.7628173828125,73390000,0.0,0.0,yfinance_raw_daily
2005-08-03,1140.0,1150.0,1130.0,1140.0,485.7628173828125,83367500,0.0,0.0,yfinance_raw_daily
2005-08-04,1140.0,1140.0,1100.0,1120.0,477.2405700683594,37032500,0.0,0.0,yfinance_raw_daily
2005-08-05,1110.0,1110.0,1080.0,1100.0,468.7184143066406,47267500,0.0,0.0,yfinance_raw_daily
2005-08-08,1090.0,1090.0,1050.0,1070.0,455.93511962890625,87077500,0.0,0.0,yfinance_raw_daily
2005-08-09,1060.0,1080.0,1060.0,1080.0,460.19635009765625,60592500,0.0,0.0,yfinance_raw_daily
2005-08-10,1090.0,1140.0,1090.0,1130.0,481.5016784667969,162297500,0.0,0.0,yfinance_raw_daily
2005-08-11,1130.0,1140.0,1100.0,1110.0,472.9796142578125,82445000,0.0,0.0,yfinance_raw_daily
2005-08-12,1120.0,1120.0,1070.0,1070.0,455.93511962890625,100990000,0.0,0.0,yfinance_raw_daily
2005-08-15,1070.0,1070.0,1020.0,1040.0,443.1519775390625,113507500,0.0,0.0,yfinance_raw_daily
2005-08-16,1040.0,1050.0,1020.0,1030.0,438.890869140625,77502500,0.0,0.0,yfinance_raw_daily
2005-08-18,1030.0,1030.0,980.0,1000.0,426.1076965332031,266902500,0.0,0.0,yfinance_raw_daily
2005-08-19,1000.0,1030.0,990.0,1010.0,430.3687744140625,118515000,0.0,0.0,yfinance_raw_daily
2005-08-22,1020.0,1030.0,1000.0,1020.0,434.6298522949219,47407500,0.0,0.0,yfinance_raw_daily
2005-08-23,1020.0,1040.0,1000.0,1010.0,430.3687744140625,76687500,0.0,0.0,yfinance_raw_daily
2005-08-24,1010.0,1010.0,940.0,990.0,421.84661865234375,227087500,0.0,0.0,yfinance_raw_daily
2005-08-25,980.0,995.0,970.0,985.0,419.7161560058594,120690000,0.0,0.0,yfinance_raw_daily
2005-08-26,985.0,1005.0,985.0,995.0,423.9771728515625,70802500,0.0,0.0,yfinance_raw_daily
2005-08-29,980.0,990.0,955.0,955.0,406.9328918457031,239402500,0.0,0.0,yfinance_raw_daily
2005-08-30,955.0,1005.0,940.0,1005.0,428.2382507324219,146427500,0.0,0.0,yfinance_raw_daily
2005-08-31,1000.0,1040.0,1000.0,1030.0,438.890869140625,185155000,0.0,0.0,yfinance_raw_daily
2005-09-01,1000.0,1010.0,970.0,1000.0,426.1076965332031,167425000,0.0,0.0,yfinance_raw_daily
2005-09-05,990.0,1030.0,990.0,1020.0,434.6298522949219,116560000,0.0,0.0,yfinance_raw_daily
2005-09-06,1020.0,1050.0,1020.0,1050.0,447.4131164550781,73235000,0.0,0.0,yfinance_raw_daily
2005-09-07,1050.0,1070.0,1030.0,1040.0,443.1519775390625,82727500,0.0,0.0,yfinance_raw_daily
2005-09-08,1050.0,1110.0,1050.0,1090.0,464.4573974609375,232562500,0.0,0.0,yfinance_raw_daily
2005-09-09,1090.0,1140.0,1090.0,1140.0,485.7628173828125,155595000,0.0,0.0,yfinance_raw_daily
2005-09-12,1120.0,1120.0,1100.0,1120.0,477.2405700683594,120170000,0.0,0.0,yfinance_raw_daily
2005-09-13,1100.0,1100.0,1050.0,1060.0,451.6740417480469,107965000,0.0,0.0,yfinance_raw_daily
2005-09-14,1040.0,1050.0,1010.0,1010.0,430.3687744140625,160237500,0.0,0.0,yfinance_raw_daily
2005-09-15,1010.0,1030.0,990.0,1000.0,426.1076965332031,123292500,0.0,0.0,yfinance_raw_daily
2005-09-16,1010.0,1030.0,1010.0,1030.0,438.890869140625,74040000,0.0,0.0,yfinance_raw_daily
2005-09-19,1030.0,1060.0,1030.0,1060.0,451.6740417480469,127490000,0.0,0.0,yfinance_raw_daily
2005-09-20,1050.0,1050.0,1010.0,1040.0,443.1519775390625,110680000,0.0,0.0,yfinance_raw_daily
2005-09-21,1030.0,1030.0,1020.0,1020.0,434.6298522949219,118792500,0.0,0.0,yfinance_raw_daily
2005-09-22,1010.0,1020.0,970.0,980.0,417.58551025390625,188150000,0.0,0.0,yfinance_raw_daily
2005-09-23,990.0,1005.0,975.0,985.0,419.7161560058594,120645000,0.0,0.0,yfinance_raw_daily
2005-09-26,995.0,1040.0,995.0,1040.0,443.1519775390625,175392500,0.0,0.0,yfinance_raw_daily
2005-09-27,1040.0,1050.0,1020.0,1040.0,443.1519775390625,58367500,0.0,0.0,yfinance_raw_daily
2005-09-28,1040.0,1040.0,1020.0,1030.0,438.890869140625,51680000,0.0,0.0,yfinance_raw_daily
2005-09-29,1040.0,1050.0,1030.0,1040.0,443.1519775390625,40087500,0.0,0.0,yfinance_raw_daily
