date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-11-12,945.0,950.0,940.0,945.0,361.503173828125,85222500,0.0,0.0,yfinance_raw_daily
2004-11-15,945.0,945.0,945.0,945.0,361.503173828125,0,0.0,0.0,yfinance_raw_daily
2004-11-16,945.0,945.0,945.0,945.0,361.503173828125,0,0.0,0.0,yfinance_raw_daily
2004-11-17,945.0,945.0,945.0,945.0,361.503173828125,0,0.0,0.0,yfinance_raw_daily
2004-11-18,945.0,945.0,945.0,945.0,361.503173828125,0,0.0,0.0,yfinance_raw_daily
2004-11-19,945.0,945.0,945.0,945.0,361.503173828125,0,0.0,0.0,yfinance_raw_daily
2004-11-22,955.0,1000.0,955.0,990.0,378.7176208496094,220507500,0.0,0.0,yfinance_raw_daily
2004-11-23,990.0,1010.0,990.0,1000.0,382.5429992675781,94610000,0.0,0.0,yfinance_raw_daily
2004-11-24,1010.0,1030.0,1000.0,1020.0,390.1939697265625,59635000,0.0,0.0,yfinance_raw_daily
2004-11-25,1010.0,1010.0,980.0,990.0,378.7176208496094,74615000,0.0,0.0,yfinance_raw_daily
2004-11-26,995.0,1005.0,995.0,1000.0,382.5429992675781,52520000,0.0,0.0,yfinance_raw_daily
2004-11-29,1010.0,1010.0,990.0,990.0,378.7176208496094,44055000,0.0,0.0,yfinance_raw_daily
2004-11-30,990.0,1005.0,990.0,1000.0,382.5429992675781,94097500,0.0,0.0,yfinance_raw_daily
2004-12-01,1000.0,1020.0,1000.0,1020.0,390.1939697265625,51862500,0.0,0.0,yfinance_raw_daily
2004-12-02,1030.0,1060.0,1030.0,1040.0,397.8447570800781,126572500,0.0,0.0,yfinance_raw_daily
2004-12-03,1050.0,1050.0,990.0,1000.0,382.5429992675781,145035000,0.0,0.0,yfinance_raw_daily
2004-12-06,1000.0,1010.0,990.0,1000.0,382.5429992675781,80417500,0.0,0.0,yfinance_raw_daily
2004-12-07,1000.0,1020.0,1000.0,1020.0,390.1939697265625,93810000,0.0,0.0,yfinance_raw_daily
2004-12-08,1020.0,1040.0,1000.0,1010.0,386.3684997558594,139875000,0.0,0.0,yfinance_raw_daily
2004-12-09,1010.0,1010.0,980.0,980.0,374.8922424316406,123322500,0.0,0.0,yfinance_raw_daily
2004-12-10,940.0,950.0,925.0,940.0,359.5904846191406,397757500,0.0,0.0,yfinance_raw_daily
2004-12-13,940.0,950.0,930.0,940.0,359.5904846191406,148000000,0.0,0.0,yfinance_raw_daily
2004-12-14,940.0,940.0,905.0,920.0,351.9395446777344,138687500,0.0,0.0,yfinance_raw_daily
2004-12-15,920.0,955.0,910.0,950.0,363.4158935546875,331627500,0.0,0.0,yfinance_raw_daily
2004-12-16,950.0,980.0,950.0,975.0,372.97955322265625,287085000,0.0,0.0,yfinance_raw_daily
2004-12-17,980.0,995.0,980.0,990.0,378.7176208496094,115332500,0.0,0.0,yfinance_raw_daily
2004-12-20,990.0,995.0,975.0,985.0,376.8047790527344,57910000,0.0,0.0,yfinance_raw_daily
2004-12-21,985.0,985.0,965.0,980.0,374.8922424316406,89402500,0.0,0.0,yfinance_raw_daily
2004-12-22,980.0,985.0,965.0,975.0,372.97955322265625,66505000,0.0,0.0,yfinance_raw_daily
2004-12-23,975.0,975.0,965.0,965.0,369.154052734375,77420000,0.0,0.0,yfinance_raw_daily
2004-12-24,965.0,965.0,965.0,965.0,369.154052734375,0,0.0,0.0,yfinance_raw_daily
2004-12-27,965.0,980.0,955.0,975.0,373.53009033203125,51010000,1.4224,0.0,yfinance_raw_daily
2004-12-28,980.0,985.0,970.0,970.0,371.6144714355469,46560000,0.0,0.0,yfinance_raw_daily
2004-12-29,975.0,985.0,970.0,980.0,375.4456787109375,72965000,0.0,0.0,yfinance_raw_daily
2004-12-30,975.0,985.0,965.0,965.0,369.6990051269531,39220000,0.0,0.0,yfinance_raw_daily
2004-12-31,965.0,965.0,965.0,965.0,369.6990051269531,0,0.0,0.0,yfinance_raw_daily
2005-01-03,975.0,985.0,965.0,985.0,377.3610534667969,52375000,0.0,0.0,yfinance_raw_daily
2005-01-04,985.0,995.0,980.0,990.0,379.2767028808594,136242500,0.0,0.0,yfinance_raw_daily
2005-01-05,985.0,985.0,975.0,975.0,373.53009033203125,115040000,0.0,0.0,yfinance_raw_daily
2005-01-06,975.0,1000.0,975.0,995.0,381.192138671875,188632500,0.0,0.0,yfinance_raw_daily
2005-01-07,1000.0,1025.0,1000.0,1025.0,392.68548583984375,218142500,0.0,0.0,yfinance_raw_daily
2005-01-10,1020.0,1020.0,980.0,990.0,379.2767028808594,93677500,0.0,0.0,yfinance_raw_daily
2005-01-11,990.0,990.0,965.0,970.0,371.6144714355469,170265000,0.0,0.0,yfinance_raw_daily
2005-01-12,970.0,975.0,965.0,965.0,369.6990051269531,81775000,0.0,0.0,yfinance_raw_daily
2005-01-13,970.0,995.0,970.0,995.0,381.192138671875,131450000,0.0,0.0,yfinance_raw_daily
2005-01-14,995.0,1015.0,995.0,1000.0,383.10772705078125,164037500,0.0,0.0,yfinance_raw_daily
2005-01-17,1000.0,1020.0,1000.0,1000.0,383.10772705078125,66805000,0.0,0.0,yfinance_raw_daily
2005-01-18,1000.0,1000.0,980.0,990.0,379.2767028808594,59940000,0.0,0.0,yfinance_raw_daily
2005-01-19,990.0,1000.0,990.0,990.0,379.2767028808594,104767500,0.0,0.0,yfinance_raw_daily
2005-01-20,995.0,1005.0,990.0,990.0,379.2767028808594,84625000,0.0,0.0,yfinance_raw_daily
2005-01-24,990.0,990.0,970.0,970.0,371.6144714355469,105780000,0.0,0.0,yfinance_raw_daily
2005-01-25,970.0,970.0,960.0,965.0,369.6990051269531,189667500,0.0,0.0,yfinance_raw_daily
2005-01-26,965.0,975.0,965.0,970.0,371.6144714355469,84725000,0.0,0.0,yfinance_raw_daily
2005-01-27,970.0,970.0,960.0,960.0,367.783447265625,134222500,0.0,0.0,yfinance_raw_daily
2005-01-28,965.0,965.0,955.0,960.0,367.783447265625,100760000,0.0,0.0,yfinance_raw_daily
2005-01-31,960.0,965.0,950.0,960.0,367.783447265625,137322500,0.0,0.0,yfinance_raw_daily
2005-02-01,965.0,975.0,960.0,965.0,369.6990051269531,69960000,0.0,0.0,yfinance_raw_daily
2005-02-02,965.0,970.0,950.0,950.0,363.9523620605469,103680000,0.0,0.0,yfinance_raw_daily
2005-02-03,950.0,955.0,935.0,940.0,360.12127685546875,125185000,0.0,0.0,yfinance_raw_daily
2005-02-04,940.0,945.0,935.0,935.0,358.2056884765625,66002500,0.0,0.0,yfinance_raw_daily
2005-02-07,940.0,945.0,930.0,930.0,356.29022216796875,48097500,0.0,0.0,yfinance_raw_daily
2005-02-08,930.0,930.0,920.0,925.0,354.3745422363281,60667500,0.0,0.0,yfinance_raw_daily
2005-02-11,925.0,940.0,920.0,935.0,358.2056884765625,60615000,0.0,0.0,yfinance_raw_daily
2005-02-14,935.0,945.0,930.0,930.0,356.29022216796875,110112500,0.0,0.0,yfinance_raw_daily
2005-02-15,935.0,950.0,930.0,950.0,363.9523620605469,103120000,0.0,0.0,yfinance_raw_daily
2005-02-16,950.0,955.0,945.0,950.0,363.9523620605469,82627500,0.0,0.0,yfinance_raw_daily
2005-02-17,950.0,950.0,940.0,940.0,360.12127685546875,178605000,0.0,0.0,yfinance_raw_daily
2005-02-18,940.0,945.0,935.0,940.0,360.12127685546875,70675000,0.0,0.0,yfinance_raw_daily
2005-02-21,940.0,940.0,920.0,925.0,354.3745422363281,203617500,0.0,0.0,yfinance_raw_daily
2005-02-22,920.0,935.0,920.0,930.0,356.29022216796875,181150000,0.0,0.0,yfinance_raw_daily
2005-02-23,930.0,930.0,920.0,930.0,356.29022216796875,61910000,0.0,0.0,yfinance_raw_daily
2005-02-24,930.0,930.0,915.0,915.0,350.5435791015625,81207500,0.0,0.0,yfinance_raw_daily
2005-02-25,920.0,925.0,885.0,895.0,342.88134765625,254097500,0.0,0.0,yfinance_raw_daily
2005-02-28,895.0,895.0,875.0,885.0,339.0503234863281,92602500,0.0,0.0,yfinance_raw_daily
2005-03-01,885.0,920.0,885.0,910.0,348.62799072265625,221865000,0.0,0.0,yfinance_raw_daily
2005-03-02,910.0,910.0,890.0,895.0,342.88134765625,172462500,0.0,0.0,yfinance_raw_daily
2005-03-03,890.0,905.0,890.0,905.0,346.7125549316406,195842500,0.0,0.0,yfinance_raw_daily
2005-03-04,900.0,900.0,885.0,885.0,339.0503234863281,158212500,0.0,0.0,yfinance_raw_daily
2005-03-07,890.0,895.0,880.0,885.0,339.0503234863281,100120000,0.0,0.0,yfinance_raw_daily
2005-03-08,885.0,895.0,885.0,895.0,342.88134765625,160957500,0.0,0.0,yfinance_raw_daily
2005-03-09,895.0,905.0,895.0,905.0,346.7125549316406,49237500,0.0,0.0,yfinance_raw_daily
2005-03-10,895.0,895.0,875.0,885.0,339.0503234863281,159062500,0.0,0.0,yfinance_raw_daily
2005-03-14,880.0,880.0,835.0,860.0,329.4726257324219,553407500,0.0,0.0,yfinance_raw_daily
2005-03-15,860.0,885.0,855.0,875.0,335.21929931640625,233760000,0.0,0.0,yfinance_raw_daily
2005-03-16,875.0,890.0,865.0,875.0,335.21929931640625,163600000,0.0,0.0,yfinance_raw_daily
2005-03-17,870.0,890.0,870.0,880.0,337.1347961425781,74130000,0.0,0.0,yfinance_raw_daily
2005-03-18,880.0,890.0,870.0,885.0,339.0503234863281,129662500,0.0,0.0,yfinance_raw_daily
2005-03-21,885.0,915.0,885.0,905.0,346.7125549316406,141227500,0.0,0.0,yfinance_raw_daily
2005-03-22,905.0,925.0,895.0,915.0,350.5435791015625,135330000,0.0,0.0,yfinance_raw_daily
2005-03-23,905.0,935.0,900.0,925.0,354.3745422363281,173987500,0.0,0.0,yfinance_raw_daily
2005-03-24,925.0,925.0,905.0,910.0,348.62799072265625,200785000,0.0,0.0,yfinance_raw_daily
2005-03-28,905.0,930.0,900.0,915.0,350.5435791015625,70840000,0.0,0.0,yfinance_raw_daily
2005-03-29,910.0,915.0,890.0,900.0,344.7969665527344,179952500,0.0,0.0,yfinance_raw_daily
2005-03-30,895.0,900.0,880.0,890.0,340.96588134765625,183315000,0.0,0.0,yfinance_raw_daily
2005-03-31,895.0,900.0,885.0,895.0,342.88134765625,70960000,0.0,0.0,yfinance_raw_daily
2005-04-01,900.0,925.0,895.0,925.0,354.3745422363281,95225000,0.0,0.0,yfinance_raw_daily
2005-04-04,930.0,945.0,925.0,940.0,360.12127685546875,105080000,0.0,0.0,yfinance_raw_daily
2005-04-05,940.0,945.0,930.0,930.0,356.29022216796875,53150000,0.0,0.0,yfinance_raw_daily
2005-04-06,930.0,935.0,925.0,925.0,354.3745422363281,25960000,0.0,0.0,yfinance_raw_daily
2005-04-07,930.0,945.0,930.0,935.0,358.2056884765625,43960000,0.0,0.0,yfinance_raw_daily
2005-04-08,940.0,940.0,920.0,935.0,358.2056884765625,112385000,0.0,0.0,yfinance_raw_daily
2005-04-11,930.0,945.0,925.0,940.0,360.12127685546875,52887500,0.0,0.0,yfinance_raw_daily
2005-04-12,935.0,935.0,930.0,935.0,358.2056884765625,35095000,0.0,0.0,yfinance_raw_daily
2005-04-13,940.0,945.0,935.0,945.0,362.0368347167969,34022500,0.0,0.0,yfinance_raw_daily
2005-04-14,940.0,945.0,935.0,935.0,358.2056884765625,30732500,0.0,0.0,yfinance_raw_daily
2005-04-15,935.0,935.0,920.0,925.0,354.3745422363281,95025000,0.0,0.0,yfinance_raw_daily
2005-04-18,910.0,910.0,895.0,900.0,344.7969665527344,109005000,0.0,0.0,yfinance_raw_daily
2005-04-19,900.0,900.0,885.0,890.0,340.96588134765625,37305000,0.0,0.0,yfinance_raw_daily
2005-04-20,895.0,895.0,885.0,885.0,339.0503234863281,24027500,0.0,0.0,yfinance_raw_daily
2005-04-21,880.0,880.0,855.0,875.0,335.21929931640625,106350000,0.0,0.0,yfinance_raw_daily
2005-04-25,875.0,880.0,860.0,870.0,333.3037109375,60065000,0.0,0.0,yfinance_raw_daily
2005-04-26,870.0,885.0,870.0,875.0,335.21929931640625,100492500,0.0,0.0,yfinance_raw_daily
2005-04-27,875.0,875.0,860.0,865.0,331.38824462890625,76465000,0.0,0.0,yfinance_raw_daily
2005-04-28,860.0,875.0,860.0,870.0,333.3037109375,82092500,0.0,0.0,yfinance_raw_daily
2005-04-29,865.0,865.0,850.0,855.0,327.5570983886719,68437500,0.0,0.0,yfinance_raw_daily
2005-05-02,855.0,855.0,840.0,845.0,323.72601318359375,38900000,0.0,0.0,yfinance_raw_daily
2005-05-03,820.0,845.0,820.0,835.0,319.89483642578125,136657500,0.0,0.0,yfinance_raw_daily
2005-05-04,840.0,870.0,840.0,860.0,329.4726257324219,98250000,0.0,0.0,yfinance_raw_daily
2005-05-06,860.0,905.0,860.0,900.0,344.7969665527344,231235000,0.0,0.0,yfinance_raw_daily
2005-05-09,895.0,930.0,890.0,930.0,356.29022216796875,192532500,0.0,0.0,yfinance_raw_daily
2005-05-10,925.0,930.0,920.0,920.0,352.4590759277344,54382500,0.0,0.0,yfinance_raw_daily
2005-05-11,905.0,905.0,890.0,890.0,340.96588134765625,100865000,0.0,0.0,yfinance_raw_daily
2005-05-12,890.0,900.0,885.0,895.0,342.88134765625,34542500,0.0,0.0,yfinance_raw_daily
2005-05-13,890.0,895.0,880.0,885.0,339.0503234863281,52675000,0.0,0.0,yfinance_raw_daily
2005-05-16,880.0,880.0,860.0,865.0,331.38824462890625,74167500,0.0,0.0,yfinance_raw_daily
2005-05-17,870.0,885.0,870.0,875.0,335.21929931640625,96877500,0.0,0.0,yfinance_raw_daily
2005-05-18,875.0,875.0,870.0,875.0,335.21929931640625,100162500,0.0,0.0,yfinance_raw_daily
2005-05-19,885.0,895.0,885.0,895.0,342.88134765625,87342500,0.0,0.0,yfinance_raw_daily
2005-05-20,900.0,910.0,900.0,910.0,348.62799072265625,43487500,0.0,0.0,yfinance_raw_daily
2005-05-23,905.0,920.0,900.0,920.0,352.4590759277344,72365000,0.0,0.0,yfinance_raw_daily
2005-05-25,915.0,925.0,910.0,920.0,352.4590759277344,133962500,0.0,0.0,yfinance_raw_daily
2005-05-26,910.0,925.0,905.0,920.0,352.4590759277344,80100000,0.0,0.0,yfinance_raw_daily
2005-05-27,925.0,930.0,915.0,920.0,352.4590759277344,27547500,0.0,0.0,yfinance_raw_daily
2005-05-30,915.0,930.0,915.0,930.0,356.29022216796875,41257500,0.0,0.0,yfinance_raw_daily
2005-05-31,930.0,955.0,930.0,930.0,356.29022216796875,148405000,0.0,0.0,yfinance_raw_daily
2005-06-01,935.0,950.0,935.0,950.0,363.9523620605469,46207500,0.0,0.0,yfinance_raw_daily
2005-06-02,950.0,965.0,950.0,965.0,369.6990051269531,126775000,0.0,0.0,yfinance_raw_daily
2005-06-03,965.0,970.0,960.0,960.0,367.783447265625,98595000,0.0,0.0,yfinance_raw_daily
2005-06-06,960.0,965.0,950.0,960.0,367.783447265625,39555000,0.0,0.0,yfinance_raw_daily
2005-06-07,960.0,960.0,950.0,955.0,365.8678894042969,31795000,0.0,0.0,yfinance_raw_daily
2005-06-08,955.0,955.0,940.0,945.0,362.0368347167969,41505000,0.0,0.0,yfinance_raw_daily
2005-06-09,940.0,945.0,935.0,940.0,360.12127685546875,31895000,0.0,0.0,yfinance_raw_daily
2005-06-10,940.0,955.0,930.0,950.0,363.9523620605469,72980000,0.0,0.0,yfinance_raw_daily
2005-06-13,955.0,975.0,955.0,965.0,369.6990051269531,76342500,0.0,0.0,yfinance_raw_daily
2005-06-14,965.0,980.0,965.0,975.0,373.53009033203125,51465000,0.0,0.0,yfinance_raw_daily
2005-06-15,980.0,990.0,975.0,975.0,373.53009033203125,116807500,0.0,0.0,yfinance_raw_daily
2005-06-16,980.0,990.0,980.0,985.0,377.3610534667969,99902500,0.0,0.0,yfinance_raw_daily
2005-06-17,990.0,1040.0,990.0,1040.0,398.43206787109375,271085000,0.0,0.0,yfinance_raw_daily
2005-06-20,1040.0,1070.0,1040.0,1070.0,409.9252624511719,183512500,0.0,0.0,yfinance_raw_daily
2005-06-21,1070.0,1070.0,1010.0,1020.0,390.7699279785156,109695000,0.0,0.0,yfinance_raw_daily
2005-06-22,1010.0,1010.0,970.0,1000.0,383.10772705078125,137060000,0.0,0.0,yfinance_raw_daily
2005-06-23,990.0,1020.0,980.0,990.0,379.2767028808594,142017500,0.0,0.0,yfinance_raw_daily
2005-06-24,980.0,995.0,970.0,995.0,381.192138671875,25050000,0.0,0.0,yfinance_raw_daily
2005-06-27,990.0,990.0,965.0,980.0,375.4456787109375,73072500,0.0,0.0,yfinance_raw_daily
2005-06-28,975.0,1000.0,970.0,1000.0,383.10772705078125,85602500,0.0,0.0,yfinance_raw_daily
2005-06-29,1000.0,1020.0,1000.0,1010.0,386.9387512207031,50472500,0.0,0.0,yfinance_raw_daily
2005-06-30,1020.0,1020.0,1000.0,1000.0,383.10772705078125,28955000,0.0,0.0,yfinance_raw_daily
2005-07-01,1000.0,1050.0,1000.0,1050.0,402.26324462890625,81627500,0.0,0.0,yfinance_raw_daily
2005-07-04,1040.0,1060.0,1030.0,1050.0,402.26324462890625,79855000,0.0,0.0,yfinance_raw_daily
2005-07-05,1050.0,1050.0,1030.0,1040.0,398.43206787109375,48892500,0.0,0.0,yfinance_raw_daily
2005-07-06,1030.0,1030.0,1000.0,1000.0,383.10772705078125,67390000,0.0,0.0,yfinance_raw_daily
2005-07-07,1000.0,1000.0,980.0,1000.0,383.10772705078125,102532500,0.0,0.0,yfinance_raw_daily
2005-07-08,990.0,1010.0,990.0,990.0,379.2767028808594,32307500,0.0,0.0,yfinance_raw_daily
2005-07-11,1000.0,1000.0,990.0,995.0,381.192138671875,66502500,0.0,0.0,yfinance_raw_daily
2005-07-12,1000.0,1005.0,995.0,1000.0,383.10772705078125,58480000,0.0,0.0,yfinance_raw_daily
2005-07-13,1000.0,1020.0,990.0,1020.0,390.7699279785156,63970000,0.0,0.0,yfinance_raw_daily
2005-07-14,1020.0,1040.0,1020.0,1030.0,394.60101318359375,47145000,0.0,0.0,yfinance_raw_daily
2005-07-15,1050.0,1070.0,1030.0,1050.0,402.26324462890625,189925000,0.0,0.0,yfinance_raw_daily
2005-07-18,1030.0,1030.0,1010.0,1030.0,405.8012390136719,42960000,28.980398,0.0,yfinance_raw_daily
2005-07-19,1030.0,1030.0,1020.0,1030.0,405.8012390136719,57510000,0.0,0.0,yfinance_raw_daily
2005-07-20,1030.0,1050.0,1030.0,1050.0,413.6807556152344,65062500,0.0,0.0,yfinance_raw_daily
2005-07-21,1050.0,1110.0,1050.0,1090.0,429.44012451171875,208367500,0.0,0.0,yfinance_raw_daily
2005-07-22,1110.0,1180.0,1110.0,1160.0,457.01898193359375,147910000,0.0,0.0,yfinance_raw_daily
2005-07-25,1160.0,1160.0,1130.0,1130.0,445.199462890625,90255000,0.0,0.0,yfinance_raw_daily
2005-07-26,1140.0,1150.0,1130.0,1140.0,449.1391906738281,50425000,0.0,0.0,yfinance_raw_daily
2005-07-27,1150.0,1150.0,1110.0,1120.0,441.25958251953125,47200000,0.0,0.0,yfinance_raw_daily
2005-07-28,1130.0,1140.0,1130.0,1140.0,449.1391906738281,14962500,0.0,0.0,yfinance_raw_daily
2005-07-29,1140.0,1140.0,1110.0,1110.0,437.3198547363281,50232500,0.0,0.0,yfinance_raw_daily
2005-08-01,1110.0,1120.0,1080.0,1100.0,433.37982177734375,79162500,0.0,0.0,yfinance_raw_daily
2005-08-02,1100.0,1140.0,1100.0,1140.0,449.1391906738281,73390000,0.0,0.0,yfinance_raw_daily
2005-08-03,1140.0,1150.0,1130.0,1140.0,449.1391906738281,83367500,0.0,0.0,yfinance_raw_daily
2005-08-04,1140.0,1140.0,1100.0,1120.0,441.25958251953125,37032500,0.0,0.0,yfinance_raw_daily
2005-08-05,1110.0,1110.0,1080.0,1100.0,433.37982177734375,47267500,0.0,0.0,yfinance_raw_daily
2005-08-08,1090.0,1090.0,1050.0,1070.0,421.56048583984375,87077500,0.0,0.0,yfinance_raw_daily
2005-08-09,1060.0,1080.0,1060.0,1080.0,425.50042724609375,60592500,0.0,0.0,yfinance_raw_daily
2005-08-10,1090.0,1140.0,1090.0,1130.0,445.199462890625,162297500,0.0,0.0,yfinance_raw_daily
2005-08-11,1130.0,1140.0,1100.0,1110.0,437.3198547363281,82445000,0.0,0.0,yfinance_raw_daily
2005-08-12,1120.0,1120.0,1070.0,1070.0,421.56048583984375,100990000,0.0,0.0,yfinance_raw_daily
2005-08-15,1070.0,1070.0,1020.0,1040.0,409.74114990234375,113507500,0.0,0.0,yfinance_raw_daily
2005-08-16,1040.0,1050.0,1020.0,1030.0,405.8012390136719,77502500,0.0,0.0,yfinance_raw_daily
2005-08-18,1030.0,1030.0,980.0,1000.0,393.98187255859375,266902500,0.0,0.0,yfinance_raw_daily
2005-08-19,1000.0,1030.0,990.0,1010.0,397.92156982421875,118515000,0.0,0.0,yfinance_raw_daily
2005-08-22,1020.0,1030.0,1000.0,1020.0,401.8614196777344,47407500,0.0,0.0,yfinance_raw_daily
2005-08-23,1020.0,1040.0,1000.0,1010.0,397.92156982421875,76687500,0.0,0.0,yfinance_raw_daily
2005-08-24,1010.0,1010.0,940.0,990.0,390.0420227050781,227087500,0.0,0.0,yfinance_raw_daily
2005-08-25,980.0,995.0,970.0,985.0,388.072021484375,120690000,0.0,0.0,yfinance_raw_daily
2005-08-26,985.0,1005.0,985.0,995.0,392.01190185546875,70802500,0.0,0.0,yfinance_raw_daily
2005-08-29,980.0,990.0,955.0,955.0,376.2525939941406,239402500,0.0,0.0,yfinance_raw_daily
2005-08-30,955.0,1005.0,940.0,1005.0,395.95172119140625,146427500,0.0,0.0,yfinance_raw_daily
2005-08-31,1000.0,1040.0,1000.0,1030.0,405.8012390136719,185155000,0.0,0.0,yfinance_raw_daily
2005-09-01,1000.0,1010.0,970.0,1000.0,393.98187255859375,167425000,0.0,0.0,yfinance_raw_daily
2005-09-05,990.0,1030.0,990.0,1020.0,401.8614196777344,116560000,0.0,0.0,yfinance_raw_daily
2005-09-06,1020.0,1050.0,1020.0,1050.0,413.6807556152344,73235000,0.0,0.0,yfinance_raw_daily
2005-09-07,1050.0,1070.0,1030.0,1040.0,409.74114990234375,82727500,0.0,0.0,yfinance_raw_daily
2005-09-08,1050.0,1110.0,1050.0,1090.0,429.44012451171875,232562500,0.0,0.0,yfinance_raw_daily
2005-09-09,1090.0,1140.0,1090.0,1140.0,449.1391906738281,155595000,0.0,0.0,yfinance_raw_daily
2005-09-12,1120.0,1120.0,1100.0,1120.0,441.25958251953125,120170000,0.0,0.0,yfinance_raw_daily
2005-09-13,1100.0,1100.0,1050.0,1060.0,417.62066650390625,107965000,0.0,0.0,yfinance_raw_daily
2005-09-14,1040.0,1050.0,1010.0,1010.0,397.92156982421875,160237500,0.0,0.0,yfinance_raw_daily
2005-09-15,1010.0,1030.0,990.0,1000.0,393.98187255859375,123292500,0.0,0.0,yfinance_raw_daily
2005-09-16,1010.0,1030.0,1010.0,1030.0,405.8012390136719,74040000,0.0,0.0,yfinance_raw_daily
2005-09-19,1030.0,1060.0,1030.0,1060.0,417.62066650390625,127490000,0.0,0.0,yfinance_raw_daily
2005-09-20,1050.0,1050.0,1010.0,1040.0,409.74114990234375,110680000,0.0,0.0,yfinance_raw_daily
2005-09-21,1030.0,1030.0,1020.0,1020.0,401.8614196777344,118792500,0.0,0.0,yfinance_raw_daily
2005-09-22,1010.0,1020.0,970.0,980.0,386.1021423339844,188150000,0.0,0.0,yfinance_raw_daily
2005-09-23,990.0,1005.0,975.0,985.0,388.072021484375,120645000,0.0,0.0,yfinance_raw_daily
2005-09-26,995.0,1040.0,995.0,1040.0,409.74114990234375,175392500,0.0,0.0,yfinance_raw_daily
2005-09-27,1040.0,1050.0,1020.0,1040.0,409.74114990234375,58367500,0.0,0.0,yfinance_raw_daily
2005-09-28,1040.0,1040.0,1020.0,1030.0,405.8012390136719,51680000,0.0,0.0,yfinance_raw_daily
2005-09-29,1040.0,1050.0,1030.0,1040.0,409.74114990234375,40087500,0.0,0.0,yfinance_raw_daily
