date,open,high,low,close,adj_close,volume,dividends,splits,source
2012-02-07,252.0,252.0,244.0,252.0,171.02552795410156,8810000,0.0,0.0,yfinance_raw_daily
2012-02-08,256.0,256.0,254.0,256.0,173.740234375,10170000,0.0,0.0,yfinance_raw_daily
2012-02-09,258.0,258.0,252.0,258.0,175.0975799560547,25187500,0.0,0.0,yfinance_raw_daily
2012-02-10,254.0,254.0,248.0,254.0,172.38290405273438,50757500,0.0,0.0,yfinance_raw_daily
2012-02-13,258.0,258.0,252.0,258.0,175.0975799560547,8957500,0.0,0.0,yfinance_raw_daily
2012-02-14,256.0,258.0,256.0,256.0,173.740234375,21922500,0.0,0.0,yfinance_raw_daily
2012-02-15,260.0,262.0,252.0,260.0,176.4549560546875,26317500,0.0,0.0,yfinance_raw_daily
2012-02-16,256.0,260.0,254.0,256.0,173.740234375,1455000,0.0,0.0,yfinance_raw_daily
2012-02-17,264.0,264.0,258.0,264.0,179.1696319580078,43732500,0.0,0.0,yfinance_raw_daily
2012-02-20,262.0,264.0,260.0,262.0,177.812255859375,12230000,0.0,0.0,yfinance_raw_daily
2012-02-21,268.0,268.0,260.0,268.0,181.88429260253906,27282500,0.0,0.0,yfinance_raw_daily
2012-02-22,264.0,266.0,264.0,264.0,179.1696319580078,3142500,0.0,0.0,yfinance_raw_daily
2012-02-23,264.0,264.0,260.0,264.0,179.1696319580078,482500,0.0,0.0,yfinance_raw_daily
2012-02-24,264.0,264.0,258.0,264.0,179.1696319580078,9257500,0.0,0.0,yfinance_raw_daily
2012-02-27,262.0,262.0,260.0,262.0,177.812255859375,5550000,0.0,0.0,yfinance_raw_daily
2012-02-28,264.0,264.0,260.0,264.0,179.1696319580078,20242500,0.0,0.0,yfinance_raw_daily
2012-02-29,266.0,272.0,264.0,266.0,180.52696228027344,31987500,0.0,0.0,yfinance_raw_daily
2012-03-01,264.0,264.0,260.0,264.0,179.1696319580078,11147500,0.0,0.0,yfinance_raw_daily
2012-03-02,264.0,264.0,262.0,264.0,179.1696319580078,2452500,0.0,0.0,yfinance_raw_daily
2012-03-05,264.0,266.0,260.0,264.0,179.1696319580078,3457500,0.0,0.0,yfinance_raw_daily
2012-03-06,264.0,264.0,264.0,264.0,179.1696319580078,0,0.0,0.0,yfinance_raw_daily
2012-03-07,264.0,264.0,264.0,264.0,179.1696319580078,0,0.0,0.0,yfinance_raw_daily
2012-03-08,262.0,262.0,260.0,262.0,177.812255859375,7477500,0.0,0.0,yfinance_raw_daily
2012-03-09,262.0,262.0,258.0,262.0,177.812255859375,8450000,0.0,0.0,yfinance_raw_daily
2012-03-12,260.0,262.0,258.0,260.0,176.4549560546875,2780000,0.0,0.0,yfinance_raw_daily
2012-03-13,262.0,262.0,254.0,262.0,177.812255859375,16107500,0.0,0.0,yfinance_raw_daily
2012-03-14,260.0,260.0,256.0,260.0,176.4549560546875,3580000,0.0,0.0,yfinance_raw_daily
2012-03-15,260.0,260.0,258.0,260.0,176.4549560546875,3072500,0.0,0.0,yfinance_raw_daily
2012-03-16,260.0,260.0,256.0,260.0,176.4549560546875,16030000,0.0,0.0,yfinance_raw_daily
2012-03-19,256.0,256.0,256.0,256.0,173.740234375,1772500,0.0,0.0,yfinance_raw_daily
2012-03-20,254.0,256.0,252.0,254.0,172.38290405273438,3252500,0.0,0.0,yfinance_raw_daily
2012-03-21,254.0,254.0,252.0,254.0,172.38290405273438,665000,0.0,0.0,yfinance_raw_daily
2012-03-22,252.0,254.0,252.0,252.0,171.02552795410156,14935000,0.0,0.0,yfinance_raw_daily
2012-03-26,252.0,254.0,250.0,252.0,171.02552795410156,4055000,0.0,0.0,yfinance_raw_daily
2012-03-27,258.0,260.0,254.0,258.0,175.0975799560547,59632500,0.0,0.0,yfinance_raw_daily
2012-03-28,258.0,260.0,256.0,258.0,175.0975799560547,5562500,0.0,0.0,yfinance_raw_daily
2012-03-29,260.0,260.0,254.0,260.0,176.4549560546875,14262500,0.0,0.0,yfinance_raw_daily
2012-03-30,258.0,258.0,256.0,258.0,175.0975799560547,8165000,0.0,0.0,yfinance_raw_daily
2012-04-02,258.0,258.0,254.0,258.0,175.0975799560547,6915000,0.0,0.0,yfinance_raw_daily
2012-04-03,258.0,258.0,258.0,258.0,175.0975799560547,0,0.0,0.0,yfinance_raw_daily
2012-04-04,246.0,254.0,246.0,246.0,166.95350646972656,17267500,0.0,0.0,yfinance_raw_daily
2012-04-05,248.0,248.0,242.0,248.0,168.31085205078125,19540000,0.0,0.0,yfinance_raw_daily
2012-04-09,248.0,248.0,240.0,248.0,168.31085205078125,26795000,0.0,0.0,yfinance_raw_daily
2012-04-10,250.0,250.0,244.0,250.0,169.66819763183594,1645000,0.0,0.0,yfinance_raw_daily
2012-04-11,250.0,250.0,244.0,250.0,169.66819763183594,3685000,0.0,0.0,yfinance_raw_daily
2012-04-12,258.0,260.0,250.0,258.0,175.0975799560547,56205000,0.0,0.0,yfinance_raw_daily
2012-04-13,264.0,264.0,256.0,264.0,179.1696319580078,21290000,0.0,0.0,yfinance_raw_daily
2012-04-16,262.0,268.0,260.0,262.0,177.812255859375,24202500,0.0,0.0,yfinance_raw_daily
2012-04-17,262.0,264.0,258.0,262.0,177.812255859375,12302500,0.0,0.0,yfinance_raw_daily
2012-04-18,270.0,276.0,262.0,270.0,183.2416534423828,60790000,0.0,0.0,yfinance_raw_daily
2012-04-19,290.0,290.0,266.0,290.0,196.8151092529297,98657500,0.0,0.0,yfinance_raw_daily
2012-04-20,302.0,302.0,290.0,302.0,204.9591827392578,81540000,0.0,0.0,yfinance_raw_daily
2012-04-23,306.0,306.0,300.0,306.0,207.6738739013672,50960000,0.0,0.0,yfinance_raw_daily
2012-04-24,306.0,308.0,302.0,306.0,207.6738739013672,32302500,0.0,0.0,yfinance_raw_daily
2012-04-25,330.0,330.0,308.0,330.0,223.9619903564453,67650000,0.0,0.0,yfinance_raw_daily
2012-04-26,326.0,332.0,324.0,326.0,221.24732971191406,60517500,0.0,0.0,yfinance_raw_daily
2012-04-27,328.0,328.0,322.0,328.0,222.60467529296875,19567500,0.0,0.0,yfinance_raw_daily
2012-04-30,330.0,330.0,324.0,330.0,223.9619903564453,45380000,0.0,0.0,yfinance_raw_daily
2012-05-01,330.0,330.0,330.0,330.0,223.9619903564453,0,0.0,0.0,yfinance_raw_daily
2012-05-02,328.0,330.0,326.0,328.0,222.60467529296875,25125000,0.0,0.0,yfinance_raw_daily
2012-05-03,322.0,324.0,320.0,322.0,218.5326385498047,3192500,0.0,0.0,yfinance_raw_daily
2012-05-04,338.0,340.0,322.0,338.0,229.3914337158203,101302500,0.0,0.0,yfinance_raw_daily
2012-05-07,338.0,346.0,332.0,338.0,229.3914337158203,60267500,0.0,0.0,yfinance_raw_daily
2012-05-08,342.0,344.0,334.0,342.0,232.10610961914062,23742500,0.0,0.0,yfinance_raw_daily
2012-05-09,340.0,340.0,336.0,340.0,230.74874877929688,13112500,0.0,0.0,yfinance_raw_daily
2012-05-10,338.0,338.0,334.0,338.0,229.3914337158203,5245000,0.0,0.0,yfinance_raw_daily
2012-05-11,332.0,336.0,328.0,332.0,225.31936645507812,34932500,0.0,0.0,yfinance_raw_daily
2012-05-14,318.0,330.0,314.0,318.0,215.81796264648438,55375000,0.0,0.0,yfinance_raw_daily
2012-05-15,322.0,322.0,312.0,322.0,218.5326385498047,35285000,0.0,0.0,yfinance_raw_daily
2012-05-16,310.0,320.0,308.0,310.0,210.38853454589844,56672500,0.0,0.0,yfinance_raw_daily
2012-05-21,318.0,320.0,306.0,318.0,215.81796264648438,25865000,0.0,0.0,yfinance_raw_daily
2012-05-22,322.0,322.0,318.0,322.0,218.5326385498047,26572500,0.0,0.0,yfinance_raw_daily
2012-05-23,320.0,322.0,314.0,320.0,217.17526245117188,49715000,0.0,0.0,yfinance_raw_daily
2012-05-24,320.0,320.0,316.0,320.0,217.17526245117188,16625000,0.0,0.0,yfinance_raw_daily
2012-05-25,312.0,320.0,306.0,312.0,211.74591064453125,32362500,0.0,0.0,yfinance_raw_daily
2012-05-28,312.0,312.0,300.0,312.0,211.74591064453125,58745000,0.0,0.0,yfinance_raw_daily
2012-05-29,308.0,310.0,306.0,308.0,209.03121948242188,5110000,0.0,0.0,yfinance_raw_daily
2012-05-30,308.0,308.0,304.0,308.0,209.03121948242188,2995000,0.0,0.0,yfinance_raw_daily
2012-05-31,318.0,326.0,306.0,318.0,215.81796264648438,118732500,0.0,0.0,yfinance_raw_daily
2012-06-01,310.0,318.0,304.0,310.0,210.38853454589844,15987500,0.0,0.0,yfinance_raw_daily
2012-06-04,310.0,322.0,290.0,310.0,210.38853454589844,17717500,0.0,0.0,yfinance_raw_daily
2012-06-05,312.0,312.0,304.0,312.0,211.74591064453125,1850000,0.0,0.0,yfinance_raw_daily
2012-06-06,318.0,318.0,308.0,318.0,215.81796264648438,20230000,0.0,0.0,yfinance_raw_daily
2012-06-07,324.0,328.0,318.0,324.0,219.8899688720703,54257500,0.0,0.0,yfinance_raw_daily
2012-06-08,320.0,322.0,316.0,320.0,217.17526245117188,7762500,0.0,0.0,yfinance_raw_daily
2012-06-11,342.0,342.0,322.0,342.0,232.10610961914062,81577500,0.0,0.0,yfinance_raw_daily
2012-06-12,352.0,352.0,336.0,352.0,238.89283752441406,82477500,0.0,0.0,yfinance_raw_daily
2012-06-13,362.0,362.0,350.0,362.0,245.6795654296875,90080000,0.0,0.0,yfinance_raw_daily
2012-06-14,354.0,360.0,352.0,354.0,240.2501983642578,17097500,0.0,0.0,yfinance_raw_daily
2012-06-15,354.0,358.0,350.0,354.0,240.2501983642578,12897500,0.0,0.0,yfinance_raw_daily
2012-06-18,354.0,354.0,354.0,354.0,240.2501983642578,0,0.0,0.0,yfinance_raw_daily
2012-06-19,364.0,366.0,360.0,364.0,247.03688049316406,14940000,0.0,0.0,yfinance_raw_daily
2012-06-20,364.0,366.0,360.0,364.0,247.03688049316406,23187500,0.0,0.0,yfinance_raw_daily
2012-06-21,360.0,364.0,354.0,360.0,244.3221893310547,9870000,0.0,0.0,yfinance_raw_daily
2012-06-22,360.0,360.0,352.0,360.0,244.3221893310547,10545000,0.0,0.0,yfinance_raw_daily
2012-06-25,360.0,360.0,360.0,360.0,244.3221893310547,0,0.0,0.0,yfinance_raw_daily
2012-06-26,360.0,360.0,358.0,358.0,242.96487426757812,8392500,0.0,0.0,yfinance_raw_daily
2012-06-27,358.0,372.0,358.0,370.0,251.10891723632812,46562500,0.0,0.0,yfinance_raw_daily
2012-06-28,370.0,378.0,368.0,370.0,251.10891723632812,40792500,0.0,0.0,yfinance_raw_daily
2012-06-29,370.0,378.0,370.0,378.0,256.53826904296875,49475000,0.0,0.0,yfinance_raw_daily
2012-07-02,378.0,380.0,372.0,378.0,256.53826904296875,15010000,0.0,0.0,yfinance_raw_daily
2012-07-03,400.0,400.0,376.0,400.0,271.4690856933594,71190000,0.0,0.0,yfinance_raw_daily
2012-07-04,394.0,400.0,388.0,394.0,267.3971252441406,47480000,0.0,0.0,yfinance_raw_daily
2012-07-05,392.0,398.0,388.0,392.0,266.0397644042969,27620000,0.0,0.0,yfinance_raw_daily
2012-07-06,400.0,400.0,390.0,400.0,271.4690856933594,29785000,0.0,0.0,yfinance_raw_daily
2012-07-09,394.0,400.0,392.0,394.0,267.3971252441406,10270000,0.0,0.0,yfinance_raw_daily
2012-07-10,396.0,400.0,388.0,396.0,268.7544250488281,19412500,0.0,0.0,yfinance_raw_daily
2012-07-11,396.0,396.0,392.0,396.0,268.7544250488281,2495000,0.0,0.0,yfinance_raw_daily
2012-07-12,394.0,400.0,390.0,394.0,267.3971252441406,11985000,0.0,0.0,yfinance_raw_daily
2012-07-13,410.0,415.0,392.0,410.0,278.2558288574219,45100000,0.0,0.0,yfinance_raw_daily
2012-07-16,410.0,420.0,405.0,410.0,278.2558288574219,26407500,0.0,0.0,yfinance_raw_daily
2012-07-17,410.0,415.0,405.0,410.0,278.2558288574219,30467500,0.0,0.0,yfinance_raw_daily
2012-07-18,400.0,410.0,398.0,400.0,271.4690856933594,33305000,0.0,0.0,yfinance_raw_daily
2012-07-19,420.0,420.0,400.0,420.0,285.0425720214844,48100000,0.0,0.0,yfinance_raw_daily
2012-07-20,410.0,420.0,400.0,410.0,278.2558288574219,29602500,0.0,0.0,yfinance_raw_daily
2012-07-23,396.0,405.0,396.0,396.0,268.7544250488281,28325000,0.0,0.0,yfinance_raw_daily
2012-07-24,405.0,410.0,396.0,405.0,274.86248779296875,52337500,0.0,0.0,yfinance_raw_daily
2012-07-25,425.0,425.0,400.0,425.0,288.4359436035156,118855000,0.0,0.0,yfinance_raw_daily
2012-07-26,425.0,430.0,415.0,425.0,288.4359436035156,36240000,0.0,0.0,yfinance_raw_daily
2012-07-27,420.0,430.0,415.0,420.0,285.0425720214844,14890000,0.0,0.0,yfinance_raw_daily
2012-07-30,420.0,420.0,415.0,420.0,285.0425720214844,8517500,0.0,0.0,yfinance_raw_daily
2012-07-31,420.0,425.0,410.0,420.0,285.0425720214844,24390000,0.0,0.0,yfinance_raw_daily
2012-08-01,420.0,420.0,415.0,420.0,285.0425720214844,4380000,0.0,0.0,yfinance_raw_daily
2012-08-02,405.0,420.0,398.0,405.0,274.86248779296875,24075000,0.0,0.0,yfinance_raw_daily
2012-08-03,415.0,415.0,398.0,415.0,281.6492004394531,17097500,0.0,0.0,yfinance_raw_daily
2012-08-06,415.0,415.0,405.0,415.0,281.6492004394531,14305000,0.0,0.0,yfinance_raw_daily
2012-08-07,410.0,410.0,405.0,410.0,278.2558288574219,25807500,0.0,0.0,yfinance_raw_daily
2012-08-08,410.0,410.0,405.0,410.0,278.2558288574219,46587500,0.0,0.0,yfinance_raw_daily
2012-08-09,420.0,425.0,405.0,420.0,285.0425720214844,51185000,0.0,0.0,yfinance_raw_daily
2012-08-10,430.0,430.0,415.0,430.0,291.82928466796875,18077500,0.0,0.0,yfinance_raw_daily
2012-08-13,435.0,440.0,425.0,435.0,295.2226867675781,76832500,0.0,0.0,yfinance_raw_daily
2012-08-14,445.0,445.0,430.0,445.0,302.0093688964844,33107500,0.0,0.0,yfinance_raw_daily
2012-08-15,440.0,445.0,435.0,440.0,298.6159973144531,11860000,0.0,0.0,yfinance_raw_daily
2012-08-16,455.0,455.0,435.0,455.0,308.7961120605469,40615000,0.0,0.0,yfinance_raw_daily
2012-08-23,460.0,460.0,450.0,460.0,312.1894836425781,24695000,0.0,0.0,yfinance_raw_daily
2012-08-24,455.0,460.0,450.0,455.0,308.7961120605469,9452500,0.0,0.0,yfinance_raw_daily
2012-08-27,455.0,455.0,450.0,455.0,308.7961120605469,6865000,0.0,0.0,yfinance_raw_daily
2012-08-28,445.0,460.0,435.0,445.0,302.0093688964844,37245000,0.0,0.0,yfinance_raw_daily
2012-08-29,445.0,445.0,435.0,445.0,302.0093688964844,24410000,0.0,0.0,yfinance_raw_daily
2012-08-30,425.0,440.0,415.0,425.0,288.4359436035156,35927500,0.0,0.0,yfinance_raw_daily
2012-08-31,420.0,420.0,410.0,420.0,285.0425720214844,42845000,0.0,0.0,yfinance_raw_daily
2012-09-03,415.0,425.0,405.0,415.0,281.6492004394531,23065000,0.0,0.0,yfinance_raw_daily
2012-09-04,410.0,415.0,400.0,410.0,278.2558288574219,25820000,0.0,0.0,yfinance_raw_daily
2012-09-05,415.0,415.0,398.0,415.0,281.6492004394531,64657500,0.0,0.0,yfinance_raw_daily
2012-09-06,410.0,415.0,400.0,410.0,278.2558288574219,14662500,0.0,0.0,yfinance_raw_daily
2012-09-07,410.0,415.0,400.0,410.0,278.2558288574219,25257500,0.0,0.0,yfinance_raw_daily
2012-09-10,392.0,410.0,388.0,392.0,266.0397644042969,71497500,0.0,0.0,yfinance_raw_daily
2012-09-11,394.0,398.0,386.0,394.0,267.3971252441406,55085000,0.0,0.0,yfinance_raw_daily
2012-09-12,400.0,400.0,392.0,400.0,271.4690856933594,18052500,0.0,0.0,yfinance_raw_daily
2012-09-13,410.0,410.0,400.0,410.0,278.2558288574219,33932500,0.0,0.0,yfinance_raw_daily
2012-09-14,430.0,430.0,410.0,430.0,291.82928466796875,83530000,0.0,0.0,yfinance_raw_daily
2012-09-17,440.0,440.0,425.0,440.0,298.6159973144531,34490000,0.0,0.0,yfinance_raw_daily
2012-09-18,440.0,445.0,430.0,440.0,298.6159973144531,25205000,0.0,0.0,yfinance_raw_daily
2012-09-19,440.0,440.0,420.0,440.0,298.6159973144531,22122500,0.0,0.0,yfinance_raw_daily
2012-09-20,435.0,435.0,425.0,435.0,295.2226867675781,5627500,0.0,0.0,yfinance_raw_daily
2012-09-21,400.0,420.0,388.0,400.0,271.4690856933594,203125000,0.0,0.0,yfinance_raw_daily
2012-09-24,400.0,400.0,394.0,400.0,271.4690856933594,51162500,0.0,0.0,yfinance_raw_daily
2012-09-25,420.0,430.0,398.0,420.0,285.0425720214844,123200000,0.0,0.0,yfinance_raw_daily
2012-09-26,415.0,420.0,405.0,415.0,281.6492004394531,25390000,0.0,0.0,yfinance_raw_daily
2012-09-27,415.0,420.0,405.0,415.0,281.6492004394531,18745000,0.0,0.0,yfinance_raw_daily
2012-09-28,420.0,420.0,410.0,420.0,285.0425720214844,14242500,0.0,0.0,yfinance_raw_daily
2012-10-01,420.0,420.0,410.0,420.0,285.0425720214844,7197500,0.0,0.0,yfinance_raw_daily
2012-10-02,405.0,430.0,405.0,405.0,274.86248779296875,29035000,0.0,0.0,yfinance_raw_daily
2012-10-03,420.0,420.0,394.0,420.0,285.0425720214844,60520000,0.0,0.0,yfinance_raw_daily
2012-10-04,405.0,420.0,400.0,405.0,274.86248779296875,49392500,0.0,0.0,yfinance_raw_daily
2012-10-05,405.0,405.0,405.0,405.0,274.86248779296875,0,0.0,0.0,yfinance_raw_daily
2012-10-08,398.0,410.0,394.0,398.0,270.11181640625,70690000,0.0,0.0,yfinance_raw_daily
2012-10-09,410.0,420.0,400.0,410.0,278.2558288574219,136930000,0.0,0.0,yfinance_raw_daily
2012-10-10,415.0,415.0,405.0,415.0,281.6492004394531,24202500,0.0,0.0,yfinance_raw_daily
2012-10-11,415.0,415.0,405.0,415.0,281.6492004394531,14882500,0.0,0.0,yfinance_raw_daily
2012-10-12,415.0,415.0,410.0,415.0,281.6492004394531,46697500,0.0,0.0,yfinance_raw_daily
2012-10-15,430.0,430.0,410.0,430.0,291.82928466796875,30702500,0.0,0.0,yfinance_raw_daily
2012-10-16,440.0,440.0,420.0,440.0,298.6159973144531,74367500,0.0,0.0,yfinance_raw_daily
2012-10-17,450.0,450.0,435.0,450.0,305.40277099609375,69187500,0.0,0.0,yfinance_raw_daily
2012-10-18,450.0,455.0,430.0,450.0,305.40277099609375,64080000,0.0,0.0,yfinance_raw_daily
2012-10-19,465.0,470.0,445.0,465.0,315.5828552246094,96210000,0.0,0.0,yfinance_raw_daily
2012-10-22,470.0,480.0,455.0,470.0,318.9762268066406,107457500,0.0,0.0,yfinance_raw_daily
2012-10-23,465.0,475.0,455.0,465.0,315.5828552246094,22280000,0.0,0.0,yfinance_raw_daily
2012-10-24,465.0,465.0,455.0,465.0,315.5828552246094,11107500,0.0,0.0,yfinance_raw_daily
2012-10-25,470.0,470.0,460.0,470.0,318.9762268066406,17867500,0.0,0.0,yfinance_raw_daily
2012-10-29,485.0,485.0,460.0,485.0,329.15631103515625,50155000,0.0,0.0,yfinance_raw_daily
2012-10-30,480.0,495.0,470.0,480.0,325.762939453125,76690000,0.0,0.0,yfinance_raw_daily
2012-10-31,480.0,480.0,465.0,480.0,325.762939453125,32897500,0.0,0.0,yfinance_raw_daily
2012-11-01,475.0,480.0,465.0,475.0,322.36956787109375,54932500,0.0,0.0,yfinance_raw_daily
2012-11-02,475.0,475.0,465.0,475.0,322.36956787109375,36142500,0.0,0.0,yfinance_raw_daily
2012-11-05,475.0,480.0,470.0,475.0,322.36956787109375,49212500,0.0,0.0,yfinance_raw_daily
2012-11-06,490.0,495.0,470.0,490.0,332.5496826171875,55565000,0.0,0.0,yfinance_raw_daily
2012-11-07,495.0,505.0,485.0,495.0,335.9430236816406,64607500,0.0,0.0,yfinance_raw_daily
2012-11-08,490.0,490.0,475.0,490.0,332.5496826171875,16162500,0.0,0.0,yfinance_raw_daily
2012-11-09,500.0,500.0,480.0,500.0,339.3363952636719,29202500,0.0,0.0,yfinance_raw_daily
2012-11-12,505.0,510.0,495.0,505.0,342.7297668457031,28415000,0.0,0.0,yfinance_raw_daily
2012-11-13,505.0,510.0,495.0,505.0,342.7297668457031,43175000,0.0,0.0,yfinance_raw_daily
2012-11-14,505.0,505.0,500.0,505.0,342.7297668457031,11762500,0.0,0.0,yfinance_raw_daily
2012-11-19,500.0,505.0,495.0,500.0,339.3363952636719,8590000,0.0,0.0,yfinance_raw_daily
2012-11-20,505.0,505.0,495.0,505.0,342.7297668457031,12542500,0.0,0.0,yfinance_raw_daily
2012-11-21,520.0,520.0,495.0,520.0,352.909912109375,66505000,0.0,0.0,yfinance_raw_daily
2012-11-22,535.0,540.0,520.0,535.0,363.0899963378906,45552500,0.0,0.0,yfinance_raw_daily
2012-11-23,560.0,560.0,535.0,560.0,380.0567626953125,67477500,0.0,0.0,yfinance_raw_daily
2012-11-26,565.0,565.0,555.0,565.0,383.4501037597656,21137500,0.0,0.0,yfinance_raw_daily
2012-11-27,570.0,570.0,555.0,570.0,386.8434753417969,36945000,0.0,0.0,yfinance_raw_daily
2012-11-28,565.0,570.0,545.0,565.0,383.4501037597656,48422500,0.0,0.0,yfinance_raw_daily
2012-11-29,570.0,570.0,560.0,570.0,386.8434753417969,28052500,0.0,0.0,yfinance_raw_daily
2012-11-30,575.0,580.0,565.0,575.0,390.23681640625,19782500,0.0,0.0,yfinance_raw_daily
2012-12-03,570.0,580.0,555.0,570.0,386.8434753417969,24295000,0.0,0.0,yfinance_raw_daily
2012-12-04,575.0,580.0,555.0,575.0,390.23681640625,24442500,0.0,0.0,yfinance_raw_daily
2012-12-05,570.0,570.0,555.0,570.0,386.8434753417969,64192500,0.0,0.0,yfinance_raw_daily
2012-12-06,565.0,565.0,550.0,565.0,383.4501037597656,41595000,0.0,0.0,yfinance_raw_daily
2012-12-07,565.0,565.0,550.0,565.0,383.4501037597656,30352500,0.0,0.0,yfinance_raw_daily
2012-12-10,555.0,560.0,545.0,555.0,376.6634216308594,24447500,0.0,0.0,yfinance_raw_daily
2012-12-11,560.0,560.0,545.0,560.0,380.0567626953125,36195000,0.0,0.0,yfinance_raw_daily
2012-12-12,535.0,555.0,520.0,535.0,363.0899963378906,85820000,0.0,0.0,yfinance_raw_daily
2012-12-13,525.0,535.0,505.0,525.0,356.3031921386719,74505000,0.0,0.0,yfinance_raw_daily
2012-12-14,525.0,535.0,510.0,525.0,356.3031921386719,20617500,0.0,0.0,yfinance_raw_daily
2012-12-17,530.0,530.0,520.0,530.0,359.6965637207031,35060000,0.0,0.0,yfinance_raw_daily
2012-12-18,535.0,540.0,520.0,535.0,363.0899963378906,61460000,0.0,0.0,yfinance_raw_daily
2012-12-19,535.0,540.0,525.0,535.0,363.0899963378906,34942500,0.0,0.0,yfinance_raw_daily
2012-12-20,535.0,535.0,520.0,535.0,363.0899963378906,27730000,0.0,0.0,yfinance_raw_daily
2012-12-21,540.0,540.0,525.0,540.0,366.4833068847656,37812500,0.0,0.0,yfinance_raw_daily
2012-12-26,565.0,565.0,545.0,565.0,383.4501037597656,15,0.0,0.0,yfinance_raw_daily
2012-12-27,585.0,595.0,560.0,585.0,397.0235900878906,48927500,0.0,0.0,yfinance_raw_daily
2012-12-28,590.0,590.0,580.0,590.0,400.4169616699219,33912500,0.0,0.0,yfinance_raw_daily
2013-01-02,560.0,600.0,550.0,560.0,380.0567626953125,38280000,0.0,0.0,yfinance_raw_daily
