date,open,high,low,close,adj_close,volume,dividends,splits,source
2012-03-07,157.17706298828125,172.98257446289062,153.66473388671875,157.17706298828125,145.5681610107422,181896003,0.0,0.0,yfinance_raw_daily
2012-03-08,159.81130981445312,163.3236541748047,158.05514526367188,159.81130981445312,148.0078582763672,24103612,0.0,0.0,yfinance_raw_daily
2012-03-09,157.17706298828125,172.98257446289062,153.66473388671875,157.17706298828125,145.5681610107422,11,0.0,0.0,yfinance_raw_daily
2012-03-12,161.56748962402344,165.07981872558594,158.05514526367188,161.56748962402344,149.63430786132812,46829224,0.0,0.0,yfinance_raw_daily
2012-03-13,160.6894073486328,164.2017364501953,159.81130981445312,160.6894073486328,148.8210906982422,31164438,0.0,0.0,yfinance_raw_daily
2012-03-14,174.73875427246094,174.73875427246094,160.6894073486328,174.73875427246094,161.83277893066406,97006646,0.0,0.0,yfinance_raw_daily
2012-03-15,177.81204223632812,182.2024688720703,172.1044921875,177.81204223632812,164.67906188964844,85060183,0.0,0.0,yfinance_raw_daily
2012-03-16,197.56893920898438,197.56893920898438,177.81204223632812,197.56893920898438,182.9767608642578,64686282,0.0,0.0,yfinance_raw_daily
2012-03-19,190.98330688476562,223.91146850585938,190.98330688476562,190.98330688476562,176.8775177001953,119817672,0.0,0.0,yfinance_raw_daily
2012-03-20,206.3497772216797,208.54498291015625,190.98330688476562,206.3497772216797,191.10903930664062,39455215,0.0,0.0,yfinance_raw_daily
2012-03-21,197.56893920898438,212.93540954589844,195.37371826171875,197.56893920898438,182.9767608642578,28596347,0.0,0.0,yfinance_raw_daily
2012-03-22,190.98330688476562,204.15457153320312,190.98330688476562,190.98330688476562,176.8775177001953,24604703,0.0,0.0,yfinance_raw_daily
2012-03-26,177.81204223632812,193.1785125732422,174.73875427246094,177.81204223632812,164.67906188964844,34973868,0.0,0.0,yfinance_raw_daily
2012-03-27,173.86065673828125,180.0072479248047,172.1044921875,173.86065673828125,161.01953125,18762438,0.0,0.0,yfinance_raw_daily
2012-03-28,201.9593505859375,201.9593505859375,172.98257446289062,201.9593505859375,187.04287719726562,88806977,0.0,0.0,yfinance_raw_daily
2012-03-29,201.9593505859375,208.54498291015625,197.56893920898438,201.9593505859375,187.04287719726562,43304505,0.0,0.0,yfinance_raw_daily
2012-03-30,190.98330688476562,201.9593505859375,186.59288024902344,190.98330688476562,176.8775177001953,22737000,0.0,0.0,yfinance_raw_daily
2012-04-02,199.76414489746094,204.15457153320312,188.78810119628906,199.76414489746094,185.0098114013672,44904579,0.0,0.0,yfinance_raw_daily
2012-04-03,199.76414489746094,199.76414489746094,199.76414489746094,199.76414489746094,185.0098114013672,0,0.0,0.0,yfinance_raw_daily
2012-04-04,190.98330688476562,195.37371826171875,186.59288024902344,190.98330688476562,176.8775177001953,11792719,0.0,0.0,yfinance_raw_daily
2012-04-05,193.1785125732422,199.76414489746094,180.0072479248047,193.1785125732422,178.9105987548828,20516256,0.0,0.0,yfinance_raw_daily
2012-04-09,186.59288024902344,190.98330688476562,186.59288024902344,186.59288024902344,172.8113555908203,5130487,0.0,0.0,yfinance_raw_daily
2012-04-10,184.39767456054688,195.37371826171875,182.2024688720703,184.39767456054688,170.77828979492188,16336702,0.0,0.0,yfinance_raw_daily
2012-04-11,182.2024688720703,186.59288024902344,180.0072479248047,182.2024688720703,168.74522399902344,14651215,0.0,0.0,yfinance_raw_daily
2012-04-12,182.2024688720703,186.59288024902344,180.0072479248047,182.2024688720703,168.74522399902344,19217975,0.0,0.0,yfinance_raw_daily
2012-04-13,184.39767456054688,190.98330688476562,182.2024688720703,184.39767456054688,170.77828979492188,24923579,0.0,0.0,yfinance_raw_daily
2012-04-16,180.0072479248047,186.59288024902344,177.81204223632812,180.0072479248047,166.71212768554688,8484380,0.0,0.0,yfinance_raw_daily
2012-04-17,177.81204223632812,184.39767456054688,177.81204223632812,177.81204223632812,164.67906188964844,5557553,0.0,0.0,yfinance_raw_daily
2012-04-18,180.0072479248047,184.39767456054688,177.81204223632812,180.0072479248047,166.71212768554688,7094991,0.0,0.0,yfinance_raw_daily
2012-04-19,193.1785125732422,199.76414489746094,177.81204223632812,193.1785125732422,178.9105987548828,57152835,0.0,0.0,yfinance_raw_daily
2012-04-20,201.9593505859375,206.3497772216797,193.1785125732422,201.9593505859375,187.04287719726562,72219728,0.0,0.0,yfinance_raw_daily
2012-04-23,195.37371826171875,208.54498291015625,193.1785125732422,195.37371826171875,180.94366455078125,21569686,0.0,0.0,yfinance_raw_daily
2012-04-24,195.37371826171875,199.76414489746094,193.1785125732422,195.37371826171875,180.94366455078125,6166834,0.0,0.0,yfinance_raw_daily
2012-04-25,195.37371826171875,199.76414489746094,193.1785125732422,195.37371826171875,180.94366455078125,13409876,0.0,0.0,yfinance_raw_daily
2012-04-26,190.98330688476562,199.76414489746094,186.59288024902344,190.98330688476562,176.8775177001953,18483421,0.0,0.0,yfinance_raw_daily
2012-04-27,188.78810119628906,193.1785125732422,186.59288024902344,188.78810119628906,174.84445190429688,5335479,0.0,0.0,yfinance_raw_daily
2012-04-30,184.39767456054688,184.39767456054688,182.2024688720703,184.39767456054688,170.77828979492188,4840082,0.0,0.0,yfinance_raw_daily
2012-05-01,184.39767456054688,190.98330688476562,182.2024688720703,184.39767456054688,170.77828979492188,7510669,0.0,0.0,yfinance_raw_daily
2012-05-02,184.39767456054688,190.98330688476562,182.2024688720703,184.39767456054688,170.77828979492188,6206694,0.0,0.0,yfinance_raw_daily
2012-05-03,184.39767456054688,188.78810119628906,182.2024688720703,184.39767456054688,170.77828979492188,3473471,0.0,0.0,yfinance_raw_daily
2012-05-04,182.2024688720703,186.59288024902344,182.2024688720703,182.2024688720703,168.74522399902344,3427917,0.0,0.0,yfinance_raw_daily
2012-05-07,177.81204223632812,180.0072479248047,173.86065673828125,177.81204223632812,164.67906188964844,9788355,0.0,0.0,yfinance_raw_daily
2012-05-08,180.0072479248047,184.39767456054688,175.61683654785156,180.0072479248047,166.71212768554688,6690702,0.0,0.0,yfinance_raw_daily
2012-05-09,177.81204223632812,177.81204223632812,174.73875427246094,177.81204223632812,164.67906188964844,6212388,0.0,0.0,yfinance_raw_daily
2012-05-10,177.81204223632812,177.81204223632812,174.73875427246094,177.81204223632812,164.67906188964844,3296950,0.0,0.0,yfinance_raw_daily
2012-05-11,173.86065673828125,177.81204223632812,171.22640991210938,173.86065673828125,161.01953125,7584694,0.0,0.0,yfinance_raw_daily
2012-05-14,163.3236541748047,173.86065673828125,163.3236541748047,163.3236541748047,151.2607879638672,2687669,0.0,0.0,yfinance_raw_daily
2012-05-15,170.34832763671875,173.86065673828125,158.05514526367188,170.34832763671875,157.76661682128906,10784843,0.0,0.0,yfinance_raw_daily
2012-05-16,164.2017364501953,170.34832763671875,158.9332275390625,164.2017364501953,152.0740203857422,7317066,0.0,0.0,yfinance_raw_daily
2012-05-21,160.6894073486328,163.3236541748047,158.9332275390625,160.6894073486328,148.8210906982422,4401628,0.0,0.0,yfinance_raw_daily
2012-05-22,163.3236541748047,168.5921630859375,162.44557189941406,163.3236541748047,151.2607879638672,6297801,0.0,0.0,yfinance_raw_daily
2012-05-23,159.81130981445312,161.56748962402344,158.05514526367188,159.81130981445312,148.0078582763672,2027140,0.0,0.0,yfinance_raw_daily
2012-05-24,161.56748962402344,165.95790100097656,158.9332275390625,161.56748962402344,149.63430786132812,2585173,0.0,0.0,yfinance_raw_daily
2012-05-25,155.4208984375,161.56748962402344,155.4208984375,155.4208984375,143.94171142578125,2135330,0.0,0.0,yfinance_raw_daily
2012-05-28,154.54281616210938,155.4208984375,144.88388061523438,154.54281616210938,143.12847900390625,2699057,0.0,0.0,yfinance_raw_daily
2012-05-29,152.78663635253906,157.17706298828125,150.1523895263672,152.78663635253906,141.5020294189453,2106859,0.0,0.0,yfinance_raw_daily
2012-05-30,162.44557189941406,165.07981872558594,151.90855407714844,162.44557189941406,150.4475555419922,19941140,0.0,0.0,yfinance_raw_daily
2012-05-31,156.29898071289062,163.3236541748047,151.90855407714844,156.29898071289062,144.75494384765625,8085785,0.0,0.0,yfinance_raw_daily
2012-06-01,156.29898071289062,160.6894073486328,151.90855407714844,156.29898071289062,144.75494384765625,8820339,0.0,0.0,yfinance_raw_daily
2012-06-04,144.00579833984375,151.90855407714844,142.2496337890625,144.00579833984375,133.3697052001953,4316214,0.0,0.0,yfinance_raw_daily
2012-06-05,144.88388061523438,149.27430725097656,144.00579833984375,144.88388061523438,134.1829376220703,2995157,0.0,0.0,yfinance_raw_daily
2012-06-06,152.78663635253906,155.4208984375,146.6400604248047,152.78663635253906,141.5020294189453,5950454,0.0,0.0,yfinance_raw_daily
2012-06-07,165.07981872558594,165.95790100097656,152.78663635253906,165.07981872558594,152.88722229003906,17464157,0.0,0.0,yfinance_raw_daily
2012-06-08,180.0072479248047,186.59288024902344,165.07981872558594,180.0072479248047,166.71212768554688,37581819,0.0,0.0,yfinance_raw_daily
2012-06-11,184.39767456054688,188.78810119628906,180.0072479248047,184.39767456054688,170.77828979492188,11992016,0.0,0.0,yfinance_raw_daily
2012-06-12,204.15457153320312,206.3497772216797,175.61683654785156,204.15457153320312,189.0759735107422,40605447,0.0,0.0,yfinance_raw_daily
2012-06-13,234.88751220703125,237.0827178955078,199.76414489746094,234.88751220703125,217.53900146484375,115717837,0.0,0.0,yfinance_raw_daily
2012-06-14,197.56893920898438,234.88751220703125,197.56893920898438,197.56893920898438,182.9767608642578,40838909,0.0,0.0,yfinance_raw_daily
2012-06-15,204.15457153320312,215.130615234375,197.56893920898438,204.15457153320312,189.0759735107422,36146876,0.0,0.0,yfinance_raw_daily
2012-06-18,221.71624755859375,226.10667419433594,206.3497772216797,221.71624755859375,205.34056091308594,44739447,0.0,0.0,yfinance_raw_daily
2012-06-19,221.71624755859375,226.10667419433594,217.32583618164062,221.71624755859375,205.34056091308594,16723909,0.0,0.0,yfinance_raw_daily
2012-06-20,215.130615234375,228.3018798828125,215.130615234375,215.130615234375,199.2413330078125,5176041,0.0,0.0,yfinance_raw_daily
2012-06-21,208.54498291015625,217.32583618164062,201.9593505859375,208.54498291015625,193.14212036132812,6098504,0.0,0.0,yfinance_raw_daily
2012-06-22,204.15457153320312,208.54498291015625,201.9593505859375,204.15457153320312,189.0759735107422,5181735,0.0,0.0,yfinance_raw_daily
2012-06-25,204.15457153320312,208.54498291015625,199.76414489746094,199.76414489746094,185.0098114013672,2175190,0.0,0.0,yfinance_raw_daily
2012-06-26,199.76414489746094,212.93540954589844,199.76414489746094,208.54498291015625,193.14212036132812,6286413,0.0,0.0,yfinance_raw_daily
2012-06-27,208.54498291015625,212.93540954589844,206.3497772216797,208.54498291015625,193.14212036132812,4025810,0.0,0.0,yfinance_raw_daily
2012-06-28,208.54498291015625,208.54498291015625,204.15457153320312,208.54498291015625,193.14212036132812,18323983,0.0,0.0,yfinance_raw_daily
2012-06-29,208.54498291015625,212.93540954589844,208.54498291015625,210.74020385742188,195.17518615722656,2761694,0.0,0.0,yfinance_raw_daily
2012-07-02,210.74020385742188,217.32583618164062,210.74020385742188,210.74020385742188,195.17518615722656,2328933,0.0,0.0,yfinance_raw_daily
2012-07-03,219.5210418701172,219.5210418701172,208.54498291015625,219.5210418701172,203.3074951171875,8148421,0.0,0.0,yfinance_raw_daily
2012-07-04,217.32583618164062,223.91146850585938,217.32583618164062,217.32583618164062,201.2744140625,6650843,0.0,0.0,yfinance_raw_daily
2012-07-05,212.93540954589844,217.32583618164062,212.93540954589844,212.93540954589844,197.208251953125,825661,0.0,0.0,yfinance_raw_daily
2012-07-06,210.74020385742188,212.93540954589844,210.74020385742188,210.74020385742188,195.17518615722656,1212867,0.0,0.0,yfinance_raw_daily
2012-07-09,201.9593505859375,210.74020385742188,197.56893920898438,201.9593505859375,187.04287719726562,3712628,0.0,0.0,yfinance_raw_daily
2012-07-10,204.15457153320312,208.54498291015625,204.15457153320312,204.15457153320312,189.0759735107422,2380181,0.0,0.0,yfinance_raw_daily
2012-07-11,204.15457153320312,204.15457153320312,199.76414489746094,204.15457153320312,189.0759735107422,1543132,0.0,0.0,yfinance_raw_daily
2012-07-12,197.56893920898438,204.15457153320312,197.56893920898438,197.56893920898438,182.9767608642578,1286892,0.0,0.0,yfinance_raw_daily
2012-07-13,201.9593505859375,208.54498291015625,201.9593505859375,201.9593505859375,187.04287719726562,1924644,0.0,0.0,yfinance_raw_daily
2012-07-16,201.9593505859375,206.3497772216797,201.9593505859375,201.9593505859375,187.04287719726562,1748124,0.0,0.0,yfinance_raw_daily
2012-07-17,204.15457153320312,206.3497772216797,201.9593505859375,204.15457153320312,189.0759735107422,916768,0.0,0.0,yfinance_raw_daily
2012-07-18,199.76414489746094,204.15457153320312,199.76414489746094,199.76414489746094,185.0098114013672,1315363,0.0,0.0,yfinance_raw_daily
2012-07-19,206.3497772216797,208.54498291015625,201.9593505859375,206.3497772216797,191.10903930664062,2271991,0.0,0.0,yfinance_raw_daily
2012-07-20,201.9593505859375,208.54498291015625,201.9593505859375,201.9593505859375,187.04287719726562,1098983,0.0,0.0,yfinance_raw_daily
2012-07-23,195.37371826171875,199.76414489746094,190.98330688476562,195.37371826171875,180.94366455078125,1343834,0.0,0.0,yfinance_raw_daily
2012-07-24,199.76414489746094,201.9593505859375,190.98330688476562,199.76414489746094,185.0098114013672,1970198,0.0,0.0,yfinance_raw_daily
2012-07-25,201.9593505859375,206.3497772216797,201.9593505859375,201.9593505859375,187.04287719726562,1890479,0.0,0.0,yfinance_raw_daily
2012-07-26,204.15457153320312,208.54498291015625,201.9593505859375,204.15457153320312,189.0759735107422,4190942,0.0,0.0,yfinance_raw_daily
2012-07-27,201.9593505859375,208.54498291015625,201.9593505859375,201.9593505859375,187.04287719726562,1497578,0.0,0.0,yfinance_raw_daily
2012-07-30,217.32583618164062,219.5210418701172,201.9593505859375,217.32583618164062,201.2744140625,17794421,0.0,0.0,yfinance_raw_daily
2012-07-31,226.10667419433594,232.6923065185547,217.32583618164062,226.10667419433594,209.40670776367188,25908678,0.0,0.0,yfinance_raw_daily
2012-08-01,226.10667419433594,226.10667419433594,212.93540954589844,226.10667419433594,209.40670776367188,6730562,0.0,0.0,yfinance_raw_daily
2012-08-02,230.49708557128906,243.66835021972656,221.71624755859375,230.49708557128906,213.4728546142578,42177050,0.0,0.0,yfinance_raw_daily
2012-08-03,230.49708557128906,232.6923065185547,219.5210418701172,230.49708557128906,213.4728546142578,12698099,0.0,0.0,yfinance_raw_daily
2012-08-06,226.10667419433594,232.6923065185547,223.91146850585938,226.10667419433594,209.40670776367188,5084933,0.0,0.0,yfinance_raw_daily
2012-08-07,228.3018798828125,228.3018798828125,219.5210418701172,228.3018798828125,211.4397735595703,2681975,0.0,0.0,yfinance_raw_daily
2012-08-08,226.10667419433594,226.10667419433594,219.5210418701172,226.10667419433594,209.40670776367188,1076206,0.0,0.0,yfinance_raw_daily
2012-08-09,223.91146850585938,223.91146850585938,212.93540954589844,223.91146850585938,207.37362670898438,6969719,0.0,0.0,yfinance_raw_daily
2012-08-10,219.5210418701172,219.5210418701172,215.130615234375,219.5210418701172,203.3074951171875,1258421,0.0,0.0,yfinance_raw_daily
2012-08-13,219.5210418701172,219.5210418701172,215.130615234375,219.5210418701172,203.3074951171875,2027140,0.0,0.0,yfinance_raw_daily
2012-08-14,219.5210418701172,219.5210418701172,215.130615234375,219.5210418701172,203.3074951171875,1275504,0.0,0.0,yfinance_raw_daily
2012-08-15,217.32583618164062,219.5210418701172,210.74020385742188,217.32583618164062,201.2744140625,3194454,0.0,0.0,yfinance_raw_daily
2012-08-16,212.93540954589844,219.5210418701172,212.93540954589844,212.93540954589844,197.208251953125,2659198,0.0,0.0,yfinance_raw_daily
2012-08-23,219.5210418701172,219.5210418701172,212.93540954589844,219.5210418701172,203.3074951171875,888297,0.0,0.0,yfinance_raw_daily
2012-08-24,219.5210418701172,219.5210418701172,215.130615234375,219.5210418701172,203.3074951171875,569421,0.0,0.0,yfinance_raw_daily
2012-08-27,215.130615234375,219.5210418701172,215.130615234375,215.130615234375,199.2413330078125,484008,0.0,0.0,yfinance_raw_daily
2012-08-28,219.5210418701172,219.5210418701172,210.74020385742188,219.5210418701172,203.3074951171875,2380181,0.0,0.0,yfinance_raw_daily
2012-08-29,217.32583618164062,217.32583618164062,208.54498291015625,217.32583618164062,201.2744140625,4276355,0.0,0.0,yfinance_raw_daily
2012-08-30,212.93540954589844,212.93540954589844,208.54498291015625,212.93540954589844,197.208251953125,1190090,0.0,0.0,yfinance_raw_daily
2012-08-31,212.93540954589844,212.93540954589844,208.54498291015625,212.93540954589844,197.208251953125,472619,0.0,0.0,yfinance_raw_daily
2012-09-03,212.93540954589844,212.93540954589844,206.3497772216797,212.93540954589844,197.208251953125,905380,0.0,0.0,yfinance_raw_daily
2012-09-04,210.74020385742188,210.74020385742188,204.15457153320312,210.74020385742188,195.17518615722656,85413,0.0,0.0,yfinance_raw_daily
2012-09-05,208.54498291015625,208.54498291015625,204.15457153320312,208.54498291015625,193.14212036132812,102495,0.0,0.0,yfinance_raw_daily
2012-09-06,208.54498291015625,208.54498291015625,197.56893920898438,208.54498291015625,193.14212036132812,1810760,0.0,0.0,yfinance_raw_daily
2012-09-07,210.74020385742188,210.74020385742188,206.3497772216797,210.74020385742188,195.17518615722656,267628,0.0,0.0,yfinance_raw_daily
2012-09-10,210.74020385742188,210.74020385742188,201.9593505859375,210.74020385742188,195.17518615722656,318876,0.0,0.0,yfinance_raw_daily
2012-09-11,210.74020385742188,210.74020385742188,208.54498291015625,210.74020385742188,195.17518615722656,85413,0.0,0.0,yfinance_raw_daily
2012-09-12,210.74020385742188,210.74020385742188,206.3497772216797,210.74020385742188,195.17518615722656,740247,0.0,0.0,yfinance_raw_daily
2012-09-13,210.74020385742188,210.74020385742188,206.3497772216797,210.74020385742188,195.17518615722656,694694,0.0,0.0,yfinance_raw_daily
2012-09-14,208.54498291015625,226.10667419433594,206.3497772216797,208.54498291015625,193.14212036132812,6212388,0.0,0.0,yfinance_raw_daily
2012-09-17,215.130615234375,215.130615234375,206.3497772216797,215.130615234375,199.2413330078125,1605768,0.0,0.0,yfinance_raw_daily
2012-09-18,210.74020385742188,210.74020385742188,206.3497772216797,210.74020385742188,195.17518615722656,444148,0.0,0.0,yfinance_raw_daily
2012-09-19,210.74020385742188,210.74020385742188,201.9593505859375,210.74020385742188,195.17518615722656,415677,0.0,0.0,yfinance_raw_daily
2012-09-20,210.74020385742188,210.74020385742188,206.3497772216797,210.74020385742188,195.17518615722656,216380,0.0,0.0,yfinance_raw_daily
2012-09-21,210.74020385742188,210.74020385742188,206.3497772216797,210.74020385742188,195.17518615722656,586504,0.0,0.0,yfinance_raw_daily
2012-09-24,210.74020385742188,210.74020385742188,210.74020385742188,210.74020385742188,195.17518615722656,28471,0.0,0.0,yfinance_raw_daily
2012-09-25,215.130615234375,215.130615234375,208.54498291015625,215.130615234375,199.2413330078125,1537438,0.0,0.0,yfinance_raw_daily
2012-09-26,212.93540954589844,212.93540954589844,208.54498291015625,212.93540954589844,197.208251953125,1429247,0.0,0.0,yfinance_raw_daily
2012-09-27,219.5210418701172,228.3018798828125,210.74020385742188,219.5210418701172,203.3074951171875,7880793,0.0,0.0,yfinance_raw_daily
2012-09-28,226.10667419433594,226.10667419433594,217.32583618164062,226.10667419433594,209.40670776367188,3792347,0.0,0.0,yfinance_raw_daily
2012-10-01,239.27793884277344,250.2539825439453,223.91146850585938,239.27793884277344,221.60516357421875,43879620,0.0,0.0,yfinance_raw_daily
2012-10-02,245.8635711669922,254.6444091796875,241.47314453125,245.8635711669922,227.70440673828125,21979669,0.0,0.0,yfinance_raw_daily
2012-10-03,241.47314453125,248.05877685546875,239.27793884277344,241.47314453125,223.63824462890625,2323239,0.0,0.0,yfinance_raw_daily
2012-10-04,245.8635711669922,248.05877685546875,237.0827178955078,245.8635711669922,227.70440673828125,8176892,0.0,0.0,yfinance_raw_daily
2012-10-05,243.66835021972656,250.2539825439453,234.88751220703125,243.66835021972656,225.6713104248047,2203661,0.0,0.0,yfinance_raw_daily
2012-10-08,237.0827178955078,241.47314453125,230.49708557128906,237.0827178955078,219.57208251953125,1844925,0.0,0.0,yfinance_raw_daily
2012-10-09,237.0827178955078,237.0827178955078,230.49708557128906,237.0827178955078,219.57208251953125,1167314,0.0,0.0,yfinance_raw_daily
2012-10-10,237.0827178955078,237.0827178955078,226.10667419433594,237.0827178955078,219.57208251953125,694694,0.0,0.0,yfinance_raw_daily
2012-10-11,237.0827178955078,237.0827178955078,228.3018798828125,237.0827178955078,219.57208251953125,1002181,0.0,0.0,yfinance_raw_daily
2012-10-12,237.0827178955078,237.0827178955078,234.88751220703125,237.0827178955078,219.57208251953125,34165,0.0,0.0,yfinance_raw_daily
2012-10-15,237.0827178955078,237.0827178955078,230.49708557128906,237.0827178955078,219.57208251953125,523867,0.0,0.0,yfinance_raw_daily
2012-10-16,237.0827178955078,237.0827178955078,232.6923065185547,237.0827178955078,219.57208251953125,233462,0.0,0.0,yfinance_raw_daily
2012-10-17,237.0827178955078,237.0827178955078,232.6923065185547,237.0827178955078,219.57208251953125,170826,0.0,0.0,yfinance_raw_daily
2012-10-18,234.88751220703125,237.0827178955078,230.49708557128906,234.88751220703125,217.53900146484375,404289,0.0,0.0,yfinance_raw_daily
2012-10-19,228.3018798828125,232.6923065185547,228.3018798828125,228.3018798828125,211.4397735595703,791495,0.0,0.0,yfinance_raw_daily
2012-10-22,228.3018798828125,228.3018798828125,219.5210418701172,228.3018798828125,211.4397735595703,1844925,0.0,0.0,yfinance_raw_daily
2012-10-23,237.0827178955078,241.47314453125,228.3018798828125,237.0827178955078,219.57208251953125,1958809,0.0,0.0,yfinance_raw_daily
2012-10-24,239.27793884277344,239.27793884277344,237.0827178955078,239.27793884277344,221.60516357421875,1372305,0.0,0.0,yfinance_raw_daily
2012-10-25,241.47314453125,241.47314453125,237.0827178955078,241.47314453125,223.63824462890625,495396,0.0,0.0,yfinance_raw_daily
2012-10-29,241.47314453125,241.47314453125,237.0827178955078,241.47314453125,223.63824462890625,387206,0.0,0.0,yfinance_raw_daily
2012-10-30,252.44920349121094,259.0348205566406,241.47314453125,252.44920349121094,233.8036346435547,5694215,0.0,0.0,yfinance_raw_daily
2012-10-31,256.8396301269531,256.8396301269531,248.05877685546875,256.8396301269531,237.86978149414062,1372305,0.0,0.0,yfinance_raw_daily
2012-11-01,254.6444091796875,254.6444091796875,248.05877685546875,254.6444091796875,235.83670043945312,1651322,0.0,0.0,yfinance_raw_daily
2012-11-02,254.6444091796875,254.6444091796875,254.6444091796875,254.6444091796875,235.83670043945312,1651322,0.0,0.0,yfinance_raw_daily
2012-11-05,248.05877685546875,250.2539825439453,241.47314453125,248.05877685546875,229.7374725341797,728859,0.0,0.0,yfinance_raw_daily
2012-11-06,248.05877685546875,248.05877685546875,243.66835021972656,248.05877685546875,229.7374725341797,421371,0.0,0.0,yfinance_raw_daily
2012-11-07,245.8635711669922,245.8635711669922,241.47314453125,245.8635711669922,227.70440673828125,1047735,0.0,0.0,yfinance_raw_daily
2012-11-08,248.05877685546875,248.05877685546875,241.47314453125,248.05877685546875,229.7374725341797,364429,0.0,0.0,yfinance_raw_daily
2012-11-09,248.05877685546875,248.05877685546875,245.8635711669922,248.05877685546875,229.7374725341797,324570,0.0,0.0,yfinance_raw_daily
2012-11-12,245.8635711669922,245.8635711669922,237.0827178955078,245.8635711669922,227.70440673828125,956628,0.0,0.0,yfinance_raw_daily
2012-11-13,243.66835021972656,243.66835021972656,237.0827178955078,243.66835021972656,225.6713104248047,1480495,0.0,0.0,yfinance_raw_daily
2012-11-14,243.66835021972656,243.66835021972656,237.0827178955078,243.66835021972656,225.6713104248047,2613644,0.0,0.0,yfinance_raw_daily
2012-11-19,241.47314453125,241.47314453125,237.0827178955078,241.47314453125,223.63824462890625,79719,0.0,0.0,yfinance_raw_daily
2012-11-20,245.8635711669922,245.8635711669922,241.47314453125,245.8635711669922,227.70440673828125,825661,0.0,0.0,yfinance_raw_daily
2012-11-21,248.05877685546875,248.05877685546875,243.66835021972656,248.05877685546875,229.7374725341797,1571603,0.0,0.0,yfinance_raw_daily
