date,open,high,low,close,adj_close,volume,dividends,splits,source
2002-01-08,50.0,50.0,50.0,50.0,42.833717346191406,4222000,0.0,0.0,yfinance_raw_daily
2002-01-09,50.0,50.0,45.0,45.0,38.55034255981445,19376000,0.0,0.0,yfinance_raw_daily
2002-01-10,45.0,45.0,45.0,45.0,38.55034255981445,9789500,0.0,0.0,yfinance_raw_daily
2002-01-11,45.0,50.0,45.0,45.0,38.55034255981445,2248500,0.0,0.0,yfinance_raw_daily
2002-01-14,45.0,45.0,45.0,45.0,38.55034255981445,1063000,0.0,0.0,yfinance_raw_daily
2002-01-15,50.0,50.0,40.0,45.0,38.55034255981445,73120500,0.0,0.0,yfinance_raw_daily
2002-01-16,45.0,45.0,40.0,45.0,38.55034255981445,6352000,0.0,0.0,yfinance_raw_daily
2002-01-17,45.0,45.0,40.0,45.0,38.55034255981445,843500,0.0,0.0,yfinance_raw_daily
2002-01-18,45.0,45.0,40.0,40.0,34.266971588134766,44864500,0.0,0.0,yfinance_raw_daily
2002-01-21,40.0,40.0,40.0,40.0,34.266971588134766,6620000,0.0,0.0,yfinance_raw_daily
2002-01-22,40.0,45.0,40.0,40.0,34.266971588134766,1143000,0.0,0.0,yfinance_raw_daily
2002-01-23,40.0,40.0,40.0,40.0,34.266971588134766,1640000,0.0,0.0,yfinance_raw_daily
2002-01-24,40.0,45.0,40.0,40.0,34.266971588134766,3863500,0.0,0.0,yfinance_raw_daily
2002-01-25,45.0,45.0,40.0,40.0,34.266971588134766,2587500,0.0,0.0,yfinance_raw_daily
2002-01-28,40.0,40.0,40.0,40.0,34.266971588134766,5944000,0.0,0.0,yfinance_raw_daily
2002-01-29,45.0,45.0,40.0,40.0,34.266971588134766,1172500,0.0,0.0,yfinance_raw_daily
2002-01-30,40.0,40.0,40.0,40.0,34.266971588134766,1285000,0.0,0.0,yfinance_raw_daily
2002-01-31,40.0,40.0,40.0,40.0,34.266971588134766,0,0.0,0.0,yfinance_raw_daily
2002-02-01,40.0,45.0,40.0,40.0,34.266971588134766,22203000,0.0,0.0,yfinance_raw_daily
2002-02-04,40.0,40.0,40.0,40.0,34.266971588134766,4932500,0.0,0.0,yfinance_raw_daily
2002-02-05,40.0,40.0,40.0,40.0,34.266971588134766,2853500,0.0,0.0,yfinance_raw_daily
2002-02-06,40.0,40.0,40.0,40.0,34.266971588134766,5139000,0.0,0.0,yfinance_raw_daily
2002-02-07,40.0,40.0,40.0,40.0,34.266971588134766,4557000,0.0,0.0,yfinance_raw_daily
2002-02-08,40.0,40.0,35.0,35.0,29.983596801757812,515000,0.0,0.0,yfinance_raw_daily
2002-02-11,40.0,40.0,35.0,35.0,29.983596801757812,413000,0.0,0.0,yfinance_raw_daily
2002-02-12,35.0,35.0,35.0,35.0,29.983596801757812,0,0.0,0.0,yfinance_raw_daily
2002-02-13,40.0,40.0,40.0,40.0,34.266971588134766,86500,0.0,0.0,yfinance_raw_daily
2002-02-14,40.0,40.0,40.0,40.0,34.266971588134766,415500,0.0,0.0,yfinance_raw_daily
2002-02-15,40.0,40.0,40.0,40.0,34.266971588134766,37000,0.0,0.0,yfinance_raw_daily
2002-02-18,40.0,40.0,40.0,40.0,34.266971588134766,15209000,0.0,0.0,yfinance_raw_daily
2002-02-19,40.0,45.0,35.0,35.0,29.983596801757812,5309500,0.0,0.0,yfinance_raw_daily
2002-02-20,40.0,40.0,40.0,40.0,34.266971588134766,100000,0.0,0.0,yfinance_raw_daily
2002-02-21,40.0,40.0,40.0,40.0,34.266971588134766,1284500,0.0,0.0,yfinance_raw_daily
2002-02-22,40.0,40.0,40.0,40.0,34.266971588134766,0,0.0,0.0,yfinance_raw_daily
2002-02-25,40.0,40.0,35.0,35.0,29.983596801757812,18219000,0.0,0.0,yfinance_raw_daily
2002-02-26,35.0,35.0,35.0,35.0,29.983596801757812,862500,0.0,0.0,yfinance_raw_daily
2002-02-27,35.0,35.0,35.0,35.0,29.983596801757812,52500,0.0,0.0,yfinance_raw_daily
2002-02-28,40.0,40.0,35.0,35.0,29.983596801757812,1716000,0.0,0.0,yfinance_raw_daily
2002-03-01,35.0,40.0,35.0,40.0,34.266971588134766,61500,0.0,0.0,yfinance_raw_daily
2002-03-04,40.0,40.0,35.0,40.0,34.266971588134766,140000,0.0,0.0,yfinance_raw_daily
2002-03-05,40.0,40.0,40.0,40.0,34.266971588134766,50000,0.0,0.0,yfinance_raw_daily
2002-03-06,40.0,40.0,35.0,40.0,34.266971588134766,55500,0.0,0.0,yfinance_raw_daily
2002-03-07,40.0,40.0,35.0,35.0,29.983596801757812,290000,0.0,0.0,yfinance_raw_daily
2002-03-08,35.0,40.0,35.0,35.0,29.983596801757812,395000,0.0,0.0,yfinance_raw_daily
2002-03-11,40.0,40.0,35.0,35.0,29.983596801757812,939500,0.0,0.0,yfinance_raw_daily
2002-03-12,35.0,35.0,35.0,35.0,29.983596801757812,17743000,0.0,0.0,yfinance_raw_daily
2002-03-13,35.0,40.0,35.0,35.0,29.983596801757812,9550000,0.0,0.0,yfinance_raw_daily
2002-03-14,35.0,40.0,35.0,35.0,29.983596801757812,5309500,0.0,0.0,yfinance_raw_daily
2002-03-15,35.0,35.0,35.0,35.0,29.983596801757812,0,0.0,0.0,yfinance_raw_daily
2002-03-18,35.0,35.0,30.0,35.0,29.983596801757812,2357000,0.0,0.0,yfinance_raw_daily
2002-03-19,35.0,35.0,35.0,35.0,29.983596801757812,4103000,0.0,0.0,yfinance_raw_daily
2002-03-20,35.0,45.0,35.0,45.0,38.55034255981445,51563000,0.0,0.0,yfinance_raw_daily
2002-03-21,45.0,45.0,35.0,40.0,34.266971588134766,25359000,0.0,0.0,yfinance_raw_daily
2002-03-22,40.0,40.0,35.0,40.0,34.266971588134766,5708000,0.0,0.0,yfinance_raw_daily
2002-03-25,40.0,40.0,40.0,40.0,34.266971588134766,4769500,0.0,0.0,yfinance_raw_daily
2002-03-26,40.0,40.0,40.0,40.0,34.266971588134766,3593000,0.0,0.0,yfinance_raw_daily
2002-03-27,40.0,40.0,35.0,40.0,34.266971588134766,32185500,0.0,0.0,yfinance_raw_daily
2002-03-28,35.0,40.0,35.0,35.0,29.983596801757812,12491000,0.0,0.0,yfinance_raw_daily
2002-03-29,35.0,35.0,35.0,35.0,29.983596801757812,0,0.0,0.0,yfinance_raw_daily
2002-04-01,35.0,40.0,35.0,40.0,34.266971588134766,2129000,0.0,0.0,yfinance_raw_daily
2002-04-02,40.0,40.0,35.0,35.0,29.983596801757812,40000,0.0,0.0,yfinance_raw_daily
2002-04-03,35.0,40.0,35.0,40.0,34.266971588134766,60000,0.0,0.0,yfinance_raw_daily
2002-04-04,40.0,40.0,40.0,40.0,34.266971588134766,100000,0.0,0.0,yfinance_raw_daily
2002-04-05,35.0,40.0,35.0,35.0,29.983596801757812,740500,0.0,0.0,yfinance_raw_daily
2002-04-08,40.0,50.0,40.0,50.0,42.833717346191406,75615500,0.0,0.0,yfinance_raw_daily
2002-04-09,45.0,50.0,45.0,45.0,38.55034255981445,59255000,0.0,0.0,yfinance_raw_daily
2002-04-10,45.0,50.0,45.0,50.0,42.833717346191406,15492500,0.0,0.0,yfinance_raw_daily
2002-04-11,50.0,50.0,45.0,50.0,42.833717346191406,15754000,0.0,0.0,yfinance_raw_daily
2002-04-12,50.0,50.0,45.0,45.0,38.55034255981445,47666500,0.0,0.0,yfinance_raw_daily
2002-04-15,50.0,50.0,45.0,45.0,38.55034255981445,34325500,0.0,0.0,yfinance_raw_daily
2002-04-16,45.0,50.0,45.0,50.0,42.833717346191406,6813000,0.0,0.0,yfinance_raw_daily
2002-04-17,45.0,45.0,45.0,45.0,38.55034255981445,29299000,0.0,0.0,yfinance_raw_daily
2002-04-18,45.0,45.0,40.0,45.0,38.55034255981445,3340500,0.0,0.0,yfinance_raw_daily
2002-04-19,45.0,45.0,40.0,45.0,38.55034255981445,3313500,0.0,0.0,yfinance_raw_daily
2002-04-22,40.0,40.0,40.0,40.0,34.266971588134766,21765000,0.0,0.0,yfinance_raw_daily
2002-04-23,40.0,40.0,40.0,40.0,34.266971588134766,11150000,0.0,0.0,yfinance_raw_daily
2002-04-24,40.0,40.0,40.0,40.0,34.266971588134766,7773500,0.0,0.0,yfinance_raw_daily
2002-04-25,40.0,40.0,40.0,40.0,34.266971588134766,575000,0.0,0.0,yfinance_raw_daily
2002-04-26,40.0,40.0,40.0,40.0,34.266971588134766,949000,0.0,0.0,yfinance_raw_daily
2002-04-29,40.0,40.0,40.0,40.0,34.266971588134766,1810000,0.0,0.0,yfinance_raw_daily
2002-04-30,45.0,50.0,40.0,45.0,38.55034255981445,47761000,0.0,0.0,yfinance_raw_daily
2002-05-01,45.0,45.0,40.0,40.0,34.266971588134766,17782500,0.0,0.0,yfinance_raw_daily
2002-05-02,40.0,45.0,40.0,40.0,34.266971588134766,223000,0.0,0.0,yfinance_raw_daily
2002-05-03,45.0,50.0,45.0,50.0,42.833717346191406,28713000,0.0,0.0,yfinance_raw_daily
2002-05-06,45.0,45.0,45.0,45.0,38.55034255981445,5637500,0.0,0.0,yfinance_raw_daily
2002-05-07,40.0,40.0,40.0,40.0,34.266971588134766,20000,0.0,0.0,yfinance_raw_daily
2002-05-08,40.0,45.0,40.0,40.0,34.266971588134766,1302500,0.0,0.0,yfinance_raw_daily
2002-05-09,40.0,40.0,40.0,40.0,34.266971588134766,0,0.0,0.0,yfinance_raw_daily
2002-05-10,40.0,45.0,40.0,40.0,34.266971588134766,40732000,0.0,0.0,yfinance_raw_daily
2002-05-13,40.0,40.0,40.0,40.0,34.266971588134766,1055000,0.0,0.0,yfinance_raw_daily
2002-05-14,40.0,40.0,40.0,40.0,34.266971588134766,275000,0.0,0.0,yfinance_raw_daily
2002-05-15,45.0,45.0,40.0,40.0,34.266971588134766,3725000,0.0,0.0,yfinance_raw_daily
2002-05-16,40.0,45.0,40.0,40.0,34.266971588134766,14027500,0.0,0.0,yfinance_raw_daily
2002-05-17,40.0,40.0,40.0,40.0,34.266971588134766,771500,0.0,0.0,yfinance_raw_daily
2002-05-20,40.0,40.0,40.0,40.0,34.266971588134766,1571500,0.0,0.0,yfinance_raw_daily
2002-05-21,40.0,45.0,40.0,45.0,38.55034255981445,4995500,0.0,0.0,yfinance_raw_daily
2002-05-22,40.0,40.0,35.0,40.0,34.266971588134766,7181000,0.0,0.0,yfinance_raw_daily
2002-05-23,40.0,40.0,40.0,40.0,34.266971588134766,5589000,0.0,0.0,yfinance_raw_daily
2002-05-24,40.0,40.0,40.0,40.0,34.266971588134766,835000,0.0,0.0,yfinance_raw_daily
2002-05-27,40.0,45.0,40.0,40.0,34.266971588134766,1100000,0.0,0.0,yfinance_raw_daily
2002-05-28,45.0,45.0,40.0,40.0,34.266971588134766,405000,0.0,0.0,yfinance_raw_daily
2002-05-29,40.0,40.0,40.0,40.0,34.266971588134766,26000500,0.0,0.0,yfinance_raw_daily
2002-05-30,40.0,40.0,35.0,40.0,34.266971588134766,151500,0.0,0.0,yfinance_raw_daily
2002-05-31,40.0,40.0,40.0,40.0,34.266971588134766,60000,0.0,0.0,yfinance_raw_daily
2002-06-03,40.0,40.0,40.0,40.0,34.266971588134766,17500,0.0,0.0,yfinance_raw_daily
2002-06-04,35.0,35.0,35.0,35.0,29.983596801757812,2500000,0.0,0.0,yfinance_raw_daily
2002-06-05,40.0,40.0,40.0,40.0,34.266971588134766,500,0.0,0.0,yfinance_raw_daily
