date,open,high,low,close,adj_close,volume,dividends,splits,source
2008-08-22,1560.0,1570.0,1550.0,1560.0,308.15631103515625,27394000,0.0,0.0,yfinance_raw_daily
2008-08-25,1540.0,1550.0,1520.0,1540.0,304.20562744140625,29753000,0.0,0.0,yfinance_raw_daily
2008-08-26,1540.0,1560.0,1530.0,1540.0,304.20562744140625,28639000,0.0,0.0,yfinance_raw_daily
2008-08-27,1530.0,1540.0,1530.0,1530.0,302.230224609375,23323500,0.0,0.0,yfinance_raw_daily
2008-08-28,1530.0,1540.0,1530.0,1530.0,302.230224609375,29418500,0.0,0.0,yfinance_raw_daily
2008-08-29,1540.0,1550.0,1530.0,1540.0,304.20562744140625,26630000,0.0,0.0,yfinance_raw_daily
2008-09-01,1530.0,1550.0,1530.0,1530.0,302.230224609375,21011500,0.0,0.0,yfinance_raw_daily
2008-09-02,1510.0,1520.0,1500.0,1510.0,298.2794494628906,26971500,0.0,0.0,yfinance_raw_daily
2008-09-03,1480.0,1510.0,1480.0,1480.0,292.3534240722656,25662000,0.0,0.0,yfinance_raw_daily
2008-09-04,1490.0,1490.0,1470.0,1490.0,294.3288269042969,20080000,0.0,0.0,yfinance_raw_daily
2008-09-05,1450.0,1470.0,1440.0,1450.0,286.4273681640625,30259000,0.0,0.0,yfinance_raw_daily
2008-09-08,1450.0,1480.0,1450.0,1450.0,286.4273681640625,25948000,0.0,0.0,yfinance_raw_daily
2008-09-09,1410.0,1450.0,1400.0,1410.0,278.5259094238281,49851500,0.0,0.0,yfinance_raw_daily
2008-09-10,1410.0,1410.0,1340.0,1410.0,278.5259094238281,35819000,0.0,0.0,yfinance_raw_daily
2008-09-11,1400.0,1410.0,1390.0,1400.0,276.5505676269531,19940000,0.0,0.0,yfinance_raw_daily
2008-09-12,1390.0,1400.0,1380.0,1390.0,274.5751647949219,17619500,0.0,0.0,yfinance_raw_daily
2008-09-15,1360.0,1390.0,1360.0,1360.0,268.6492004394531,25371000,0.0,0.0,yfinance_raw_daily
2008-09-16,1320.0,1340.0,1240.0,1320.0,260.7476806640625,44673500,0.0,0.0,yfinance_raw_daily
2008-09-17,1350.0,1380.0,1330.0,1350.0,266.6737365722656,45475500,0.0,0.0,yfinance_raw_daily
2008-09-18,1430.0,1430.0,1300.0,1430.0,282.4766540527344,3,0.0,0.0,yfinance_raw_daily
2008-09-19,1510.0,1530.0,1440.0,1510.0,298.2794494628906,110096500,0.0,0.0,yfinance_raw_daily
2008-09-22,1510.0,1540.0,1510.0,1510.0,298.2794494628906,18809500,0.0,0.0,yfinance_raw_daily
2008-09-23,1510.0,1540.0,1510.0,1510.0,298.2794494628906,27651500,0.0,0.0,yfinance_raw_daily
2008-09-24,1510.0,1510.0,1500.0,1510.0,298.2794494628906,18974000,0.0,0.0,yfinance_raw_daily
2008-09-25,1490.0,1510.0,1490.0,1490.0,294.3288269042969,30922500,0.0,0.0,yfinance_raw_daily
2008-09-26,1440.0,1490.0,1430.0,1440.0,284.4519958496094,71104000,0.0,0.0,yfinance_raw_daily
2008-10-06,1210.0,1350.0,1190.0,1210.0,239.0186309814453,3,0.0,0.0,yfinance_raw_daily
2008-10-07,1000.0,1100.0,980.0,1000.0,197.53610229492188,3,0.0,0.0,yfinance_raw_daily
2008-10-08,810.0,910.0,780.0,810.0,160.0042724609375,3,0.0,0.0,yfinance_raw_daily
2008-10-09,810.0,810.0,810.0,810.0,160.0042724609375,0,0.0,0.0,yfinance_raw_daily
2008-10-10,810.0,810.0,810.0,810.0,160.0042724609375,0,0.0,0.0,yfinance_raw_daily
2008-10-13,730.0,810.0,730.0,730.0,144.20138549804688,3,0.0,0.0,yfinance_raw_daily
2008-10-14,730.0,730.0,730.0,730.0,144.20138549804688,0,0.0,0.0,yfinance_raw_daily
2008-10-15,730.0,730.0,730.0,730.0,144.20138549804688,0,0.0,0.0,yfinance_raw_daily
2008-10-16,740.0,800.0,660.0,740.0,146.1767120361328,71792000,0.0,0.0,yfinance_raw_daily
2008-10-17,740.0,770.0,720.0,740.0,146.1767120361328,17754000,0.0,0.0,yfinance_raw_daily
2008-10-20,790.0,800.0,710.0,790.0,156.0535125732422,3,0.0,0.0,yfinance_raw_daily
2008-10-21,760.0,830.0,760.0,760.0,150.12744140625,7740000,0.0,0.0,yfinance_raw_daily
2008-10-22,730.0,750.0,710.0,730.0,144.20138549804688,5129000,0.0,0.0,yfinance_raw_daily
2008-10-23,690.0,710.0,680.0,690.0,136.2998809814453,7275000,0.0,0.0,yfinance_raw_daily
2008-10-24,690.0,700.0,630.0,700.0,138.27528381347656,9426000,0.0,0.0,yfinance_raw_daily
2008-10-27,630.0,640.0,630.0,630.0,124.4477310180664,3456000,0.0,0.0,yfinance_raw_daily
2008-10-28,570.0,600.0,570.0,570.0,112.5955581665039,21728000,0.0,0.0,yfinance_raw_daily
2008-10-29,520.0,600.0,520.0,520.0,102.71879577636719,3,0.0,0.0,yfinance_raw_daily
2008-10-30,570.0,570.0,490.0,570.0,112.5955581665039,3,0.0,0.0,yfinance_raw_daily
2008-10-31,680.0,680.0,540.0,680.0,134.32460021972656,3,0.0,0.0,yfinance_raw_daily
2008-11-03,810.0,810.0,710.0,810.0,160.0042724609375,3,0.0,0.0,yfinance_raw_daily
2008-11-04,810.0,850.0,770.0,810.0,160.0042724609375,20380000,0.0,0.0,yfinance_raw_daily
2008-11-05,770.0,850.0,760.0,770.0,152.10281372070312,3,0.0,0.0,yfinance_raw_daily
2008-11-06,700.0,700.0,700.0,700.0,138.27528381347656,1358000,0.0,0.0,yfinance_raw_daily
2008-11-07,660.0,670.0,630.0,660.0,130.37384033203125,40742500,0.0,0.0,yfinance_raw_daily
2008-11-10,620.0,690.0,620.0,620.0,122.47234344482422,3,0.0,0.0,yfinance_raw_daily
2008-11-11,640.0,660.0,600.0,640.0,126.4230728149414,12207000,0.0,0.0,yfinance_raw_daily
2008-11-12,640.0,650.0,610.0,640.0,126.4230728149414,6343000,0.0,0.0,yfinance_raw_daily
2008-11-13,580.0,620.0,580.0,580.0,114.57093811035156,3,0.0,0.0,yfinance_raw_daily
2008-11-14,560.0,610.0,560.0,560.0,110.62018585205078,3,0.0,0.0,yfinance_raw_daily
2008-11-17,530.0,560.0,530.0,530.0,104.6941146850586,3,0.0,0.0,yfinance_raw_daily
2008-11-18,520.0,520.0,480.0,520.0,102.71879577636719,11869000,0.0,0.0,yfinance_raw_daily
2008-11-19,500.0,510.0,480.0,500.0,98.76805114746094,6924000,0.0,0.0,yfinance_raw_daily
2008-11-20,490.0,500.0,470.0,490.0,96.79267883300781,5832000,0.0,0.0,yfinance_raw_daily
2008-11-21,480.0,485.0,460.0,480.0,94.81732940673828,21885000,0.0,0.0,yfinance_raw_daily
2008-11-24,470.0,485.0,465.0,470.0,92.84196472167969,3996000,0.0,0.0,yfinance_raw_daily
2008-11-25,480.0,500.0,470.0,480.0,94.81732940673828,27690500,0.0,0.0,yfinance_raw_daily
2008-11-26,530.0,550.0,485.0,530.0,104.6941146850586,3,0.0,0.0,yfinance_raw_daily
2008-11-27,500.0,570.0,480.0,500.0,98.76805114746094,3,0.0,0.0,yfinance_raw_daily
2008-11-28,490.0,530.0,490.0,520.0,102.71879577636719,19648000,0.0,0.0,yfinance_raw_daily
2008-12-01,510.0,540.0,500.0,510.0,100.74343872070312,13396500,0.0,0.0,yfinance_raw_daily
2008-12-02,470.0,480.0,460.0,470.0,92.84196472167969,12917000,0.0,0.0,yfinance_raw_daily
2008-12-03,470.0,485.0,465.0,470.0,92.84196472167969,5268000,0.0,0.0,yfinance_raw_daily
2008-12-04,495.0,500.0,480.0,495.0,97.78035736083984,12923000,0.0,0.0,yfinance_raw_daily
2008-12-05,475.0,490.0,470.0,475.0,93.82963562011719,13778000,0.0,0.0,yfinance_raw_daily
2008-12-09,490.0,505.0,485.0,490.0,96.79267883300781,11217000,0.0,0.0,yfinance_raw_daily
2008-12-10,520.0,530.0,480.0,520.0,102.71879577636719,3,0.0,0.0,yfinance_raw_daily
2008-12-11,530.0,550.0,510.0,530.0,104.6941146850586,60031000,0.0,0.0,yfinance_raw_daily
2008-12-12,500.0,530.0,490.0,500.0,98.76805114746094,24431500,0.0,0.0,yfinance_raw_daily
2008-12-15,490.0,540.0,490.0,490.0,96.79267883300781,3,0.0,0.0,yfinance_raw_daily
2008-12-16,500.0,505.0,490.0,500.0,98.76805114746094,8261000,0.0,0.0,yfinance_raw_daily
2008-12-17,510.0,520.0,500.0,510.0,100.74343872070312,17197000,0.0,0.0,yfinance_raw_daily
2008-12-18,500.0,510.0,490.0,500.0,98.76805114746094,17704000,0.0,0.0,yfinance_raw_daily
2008-12-19,480.0,500.0,480.0,480.0,94.81732940673828,10967000,0.0,0.0,yfinance_raw_daily
2008-12-22,485.0,495.0,475.0,485.0,95.80501556396484,5012000,0.0,0.0,yfinance_raw_daily
2008-12-23,485.0,490.0,480.0,485.0,95.80501556396484,1856500,0.0,0.0,yfinance_raw_daily
2008-12-24,490.0,500.0,485.0,490.0,96.79267883300781,2823000,0.0,0.0,yfinance_raw_daily
2008-12-30,485.0,495.0,485.0,485.0,95.80501556396484,2691000,0.0,0.0,yfinance_raw_daily
2008-12-31,485.0,485.0,485.0,485.0,95.80501556396484,0,0.0,0.0,yfinance_raw_daily
2009-01-05,520.0,520.0,485.0,520.0,102.71879577636719,3,0.0,0.0,yfinance_raw_daily
2009-01-06,520.0,540.0,510.0,510.0,100.74343872070312,11781500,0.0,0.0,yfinance_raw_daily
2009-01-07,520.0,550.0,510.0,520.0,102.71879577636719,27035500,0.0,0.0,yfinance_raw_daily
2009-01-08,500.0,510.0,500.0,500.0,98.76805114746094,2130000,0.0,0.0,yfinance_raw_daily
2009-01-09,510.0,520.0,510.0,510.0,100.74343872070312,1698000,0.0,0.0,yfinance_raw_daily
2009-01-12,550.0,580.0,510.0,550.0,108.6448745727539,3,0.0,0.0,yfinance_raw_daily
2009-01-13,660.0,660.0,540.0,660.0,130.37384033203125,3,0.0,0.0,yfinance_raw_daily
2009-01-14,680.0,750.0,660.0,680.0,134.32460021972656,118802500,0.0,0.0,yfinance_raw_daily
2009-01-15,660.0,690.0,620.0,660.0,130.37384033203125,38034500,0.0,0.0,yfinance_raw_daily
2009-01-16,670.0,700.0,650.0,670.0,132.34918212890625,26462500,0.0,0.0,yfinance_raw_daily
2009-01-19,650.0,680.0,640.0,650.0,128.3984832763672,8579500,0.0,0.0,yfinance_raw_daily
2009-01-20,630.0,650.0,610.0,630.0,124.4477310180664,26961000,0.0,0.0,yfinance_raw_daily
2009-01-21,640.0,680.0,600.0,640.0,126.4230728149414,32071000,0.0,0.0,yfinance_raw_daily
2009-01-22,640.0,670.0,630.0,640.0,126.4230728149414,7662000,0.0,0.0,yfinance_raw_daily
2009-01-23,640.0,640.0,620.0,640.0,126.4230728149414,3696500,0.0,0.0,yfinance_raw_daily
2009-01-27,690.0,690.0,650.0,690.0,136.2998809814453,3,0.0,0.0,yfinance_raw_daily
2009-01-28,690.0,690.0,680.0,690.0,136.2998809814453,6889500,0.0,0.0,yfinance_raw_daily
2009-01-29,720.0,740.0,700.0,720.0,142.2259979248047,75027000,0.0,0.0,yfinance_raw_daily
2009-01-30,740.0,760.0,710.0,740.0,146.1767120361328,31744000,0.0,0.0,yfinance_raw_daily
2009-02-02,730.0,750.0,710.0,730.0,144.20138549804688,16230000,0.0,0.0,yfinance_raw_daily
2009-02-03,730.0,740.0,710.0,730.0,144.20138549804688,7222500,0.0,0.0,yfinance_raw_daily
2009-02-04,770.0,770.0,730.0,770.0,152.10281372070312,3,0.0,0.0,yfinance_raw_daily
2009-02-05,820.0,830.0,770.0,820.0,161.9795684814453,3,0.0,0.0,yfinance_raw_daily
2009-02-06,870.0,870.0,830.0,870.0,171.85641479492188,62025000,0.0,0.0,yfinance_raw_daily
2009-02-09,830.0,890.0,820.0,830.0,163.9549560546875,3,0.0,0.0,yfinance_raw_daily
2009-02-10,850.0,870.0,810.0,850.0,167.90570068359375,12250000,0.0,0.0,yfinance_raw_daily
2009-02-11,860.0,870.0,830.0,860.0,169.8810577392578,12423000,0.0,0.0,yfinance_raw_daily
2009-02-12,850.0,860.0,830.0,850.0,167.90570068359375,5682000,0.0,0.0,yfinance_raw_daily
2009-02-13,840.0,850.0,830.0,840.0,165.93032836914062,6425000,0.0,0.0,yfinance_raw_daily
2009-02-16,830.0,850.0,820.0,830.0,163.9549560546875,3942000,0.0,0.0,yfinance_raw_daily
2009-02-17,800.0,830.0,790.0,800.0,158.02890014648438,6605000,0.0,0.0,yfinance_raw_daily
2009-02-18,820.0,830.0,770.0,820.0,161.9795684814453,11894000,0.0,0.0,yfinance_raw_daily
2009-02-19,810.0,820.0,800.0,810.0,160.0042724609375,6976500,0.0,0.0,yfinance_raw_daily
2009-02-20,790.0,820.0,770.0,790.0,156.0535125732422,10847500,0.0,0.0,yfinance_raw_daily
2009-02-23,800.0,820.0,780.0,800.0,158.02890014648438,14914000,0.0,0.0,yfinance_raw_daily
2009-02-24,780.0,790.0,760.0,780.0,154.07815551757812,8408500,0.0,0.0,yfinance_raw_daily
2009-02-25,780.0,790.0,770.0,780.0,154.07815551757812,5669500,0.0,0.0,yfinance_raw_daily
2009-02-26,770.0,790.0,760.0,770.0,152.10281372070312,6637500,0.0,0.0,yfinance_raw_daily
2009-02-27,770.0,790.0,770.0,770.0,152.10281372070312,4059000,0.0,0.0,yfinance_raw_daily
2009-03-02,730.0,780.0,730.0,730.0,144.20138549804688,3,0.0,0.0,yfinance_raw_daily
2009-03-03,720.0,740.0,710.0,720.0,142.2259979248047,5855500,0.0,0.0,yfinance_raw_daily
2009-03-04,760.0,760.0,720.0,760.0,150.12744140625,3,0.0,0.0,yfinance_raw_daily
2009-03-05,760.0,800.0,760.0,760.0,150.12744140625,22316500,0.0,0.0,yfinance_raw_daily
2009-03-06,750.0,770.0,750.0,750.0,148.15208435058594,1650000,0.0,0.0,yfinance_raw_daily
2009-03-10,770.0,780.0,760.0,770.0,152.10281372070312,2072500,0.0,0.0,yfinance_raw_daily
2009-03-11,770.0,790.0,770.0,770.0,152.10281372070312,10249000,0.0,0.0,yfinance_raw_daily
2009-03-12,770.0,790.0,760.0,770.0,152.10281372070312,3955500,0.0,0.0,yfinance_raw_daily
2009-03-13,770.0,790.0,770.0,770.0,152.10281372070312,4976000,0.0,0.0,yfinance_raw_daily
2009-03-16,750.0,790.0,750.0,750.0,148.15208435058594,2698000,0.0,0.0,yfinance_raw_daily
2009-03-17,740.0,760.0,730.0,740.0,146.1767120361328,9686500,0.0,0.0,yfinance_raw_daily
2009-03-18,740.0,750.0,730.0,740.0,146.1767120361328,4155500,0.0,0.0,yfinance_raw_daily
2009-03-19,740.0,760.0,740.0,740.0,146.1767120361328,4216500,0.0,0.0,yfinance_raw_daily
2009-03-20,780.0,790.0,750.0,780.0,154.07815551757812,15422500,0.0,0.0,yfinance_raw_daily
2009-03-23,820.0,830.0,790.0,820.0,161.9795684814453,32856500,0.0,0.0,yfinance_raw_daily
2009-03-24,890.0,1000.0,820.0,890.0,175.80715942382812,3,0.0,0.0,yfinance_raw_daily
2009-03-25,890.0,930.0,880.0,890.0,175.80715942382812,43654500,0.0,0.0,yfinance_raw_daily
2009-03-27,940.0,950.0,910.0,940.0,185.68392944335938,34683000,0.0,0.0,yfinance_raw_daily
2009-03-30,890.0,940.0,880.0,890.0,175.80715942382812,3,0.0,0.0,yfinance_raw_daily
2009-03-31,880.0,910.0,880.0,880.0,173.83175659179688,33468000,0.0,0.0,yfinance_raw_daily
2009-04-01,890.0,910.0,880.0,890.0,175.80715942382812,34532000,0.0,0.0,yfinance_raw_daily
2009-04-02,890.0,920.0,880.0,890.0,175.80715942382812,38749500,0.0,0.0,yfinance_raw_daily
2009-04-03,890.0,900.0,880.0,890.0,175.80715942382812,17417500,0.0,0.0,yfinance_raw_daily
2009-04-06,910.0,940.0,890.0,910.0,179.75784301757812,68659000,0.0,0.0,yfinance_raw_daily
2009-04-07,900.0,920.0,890.0,900.0,177.78248596191406,20180000,0.0,0.0,yfinance_raw_daily
2009-04-08,900.0,920.0,890.0,900.0,177.78248596191406,28796500,0.0,0.0,yfinance_raw_daily
2009-04-09,900.0,900.0,900.0,900.0,177.78248596191406,0,0.0,0.0,yfinance_raw_daily
2009-04-13,950.0,950.0,910.0,950.0,187.65927124023438,72351500,0.0,0.0,yfinance_raw_daily
2009-04-14,970.0,980.0,940.0,970.0,191.6100311279297,78133500,0.0,0.0,yfinance_raw_daily
2009-04-15,970.0,980.0,940.0,970.0,191.6100311279297,58857500,0.0,0.0,yfinance_raw_daily
2009-04-16,950.0,1000.0,940.0,950.0,187.65927124023438,45997500,0.0,0.0,yfinance_raw_daily
2009-04-17,960.0,980.0,930.0,950.0,187.65927124023438,56614500,0.0,0.0,yfinance_raw_daily
2009-04-20,980.0,980.0,950.0,980.0,193.58535766601562,39176000,0.0,0.0,yfinance_raw_daily
2009-04-22,970.0,1060.0,950.0,970.0,191.6100311279297,241693000,0.0,0.0,yfinance_raw_daily
2009-04-23,1010.0,1040.0,970.0,1010.0,199.511474609375,87039500,0.0,0.0,yfinance_raw_daily
2009-04-24,1000.0,1050.0,990.0,1000.0,197.53610229492188,70989000,0.0,0.0,yfinance_raw_daily
2009-04-27,1020.0,1050.0,1000.0,1020.0,201.48687744140625,61275500,0.0,0.0,yfinance_raw_daily
2009-04-28,1000.0,1040.0,980.0,1000.0,197.53610229492188,49386000,0.0,0.0,yfinance_raw_daily
2009-04-29,1010.0,1020.0,1000.0,1010.0,199.511474609375,31192000,0.0,0.0,yfinance_raw_daily
2009-04-30,1020.0,1040.0,1010.0,1020.0,201.48687744140625,75866500,0.0,0.0,yfinance_raw_daily
2009-05-01,1060.0,1090.0,1030.0,1060.0,209.3882293701172,151475500,0.0,0.0,yfinance_raw_daily
2009-05-04,1140.0,1150.0,1080.0,1140.0,225.1911163330078,127750000,0.0,0.0,yfinance_raw_daily
2009-05-05,1130.0,1200.0,1130.0,1130.0,223.21585083007812,147614000,0.0,0.0,yfinance_raw_daily
2009-05-06,1160.0,1170.0,1120.0,1160.0,229.14187622070312,60704000,0.0,0.0,yfinance_raw_daily
2009-05-07,1200.0,1210.0,1180.0,1200.0,237.0432586669922,65399000,0.0,0.0,yfinance_raw_daily
2009-05-08,1180.0,1200.0,1170.0,1180.0,233.09263610839844,31256000,0.0,0.0,yfinance_raw_daily
2009-05-11,1180.0,1240.0,1160.0,1180.0,233.09263610839844,75539000,0.0,0.0,yfinance_raw_daily
2009-05-12,1170.0,1180.0,1110.0,1170.0,231.11724853515625,31850500,0.0,0.0,yfinance_raw_daily
2009-05-13,1180.0,1200.0,1170.0,1180.0,233.09263610839844,34319500,0.0,0.0,yfinance_raw_daily
2009-05-14,1100.0,1170.0,1100.0,1100.0,217.2897491455078,18250000,0.0,0.0,yfinance_raw_daily
2009-05-15,1070.0,1140.0,1010.0,1070.0,211.36363220214844,31214500,0.0,0.0,yfinance_raw_daily
2009-05-18,1080.0,1100.0,1000.0,1080.0,213.33901977539062,16524000,0.0,0.0,yfinance_raw_daily
2009-05-19,1120.0,1150.0,1100.0,1120.0,221.24037170410156,22487500,0.0,0.0,yfinance_raw_daily
2009-05-20,1130.0,1150.0,1110.0,1130.0,223.21585083007812,22823000,0.0,0.0,yfinance_raw_daily
2009-05-21,1130.0,1130.0,1130.0,1130.0,223.21585083007812,0,0.0,0.0,yfinance_raw_daily
2009-05-22,1280.0,1280.0,1080.0,1280.0,252.8461456298828,3,0.0,0.0,yfinance_raw_daily
2009-05-25,1310.0,1360.0,1260.0,1310.0,258.77227783203125,221283000,0.0,0.0,yfinance_raw_daily
2009-05-26,1230.0,1330.0,1220.0,1230.0,242.9694061279297,3,0.0,0.0,yfinance_raw_daily
2009-05-27,1280.0,1330.0,1240.0,1280.0,252.8461456298828,94593000,0.0,0.0,yfinance_raw_daily
2009-05-28,1290.0,1310.0,1250.0,1290.0,254.821533203125,53833500,0.0,0.0,yfinance_raw_daily
2009-05-29,1340.0,1350.0,1300.0,1340.0,264.6983642578125,87271000,0.0,0.0,yfinance_raw_daily
2009-06-01,1380.0,1380.0,1340.0,1380.0,272.5997619628906,77876500,0.0,0.0,yfinance_raw_daily
2009-06-02,1370.0,1450.0,1360.0,1370.0,270.6244812011719,132243500,0.0,0.0,yfinance_raw_daily
2009-06-03,1300.0,1410.0,1260.0,1300.0,256.7969665527344,3,0.0,0.0,yfinance_raw_daily
2009-06-04,1340.0,1340.0,1270.0,1340.0,264.6983642578125,153433500,0.0,0.0,yfinance_raw_daily
2009-06-05,1320.0,1360.0,1310.0,1320.0,260.7476806640625,145485000,0.0,0.0,yfinance_raw_daily
2009-06-08,1290.0,1340.0,1280.0,1290.0,254.821533203125,65897500,0.0,0.0,yfinance_raw_daily
2009-06-09,1300.0,1320.0,1270.0,1300.0,256.7969665527344,107812500,0.0,0.0,yfinance_raw_daily
2009-06-10,1310.0,1330.0,1300.0,1310.0,258.77227783203125,65582500,0.0,0.0,yfinance_raw_daily
2009-06-11,1310.0,1340.0,1290.0,1310.0,258.77227783203125,92919500,0.0,0.0,yfinance_raw_daily
2009-06-12,1300.0,1320.0,1290.0,1300.0,256.7969665527344,65201500,0.0,0.0,yfinance_raw_daily
2009-06-15,1260.0,1300.0,1260.0,1260.0,248.8954620361328,56236500,0.0,0.0,yfinance_raw_daily
2009-06-16,1260.0,1260.0,1210.0,1260.0,248.8954620361328,71196000,0.0,0.0,yfinance_raw_daily
2009-06-17,1240.0,1260.0,1220.0,1240.0,244.94468688964844,44316500,0.0,0.0,yfinance_raw_daily
2009-06-18,1180.0,1260.0,1170.0,1180.0,233.09263610839844,62030000,0.0,0.0,yfinance_raw_daily
2009-06-19,1240.0,1240.0,1150.0,1240.0,244.94468688964844,71462500,0.0,0.0,yfinance_raw_daily
2009-06-22,1180.0,1250.0,1170.0,1180.0,233.09263610839844,36167000,0.0,0.0,yfinance_raw_daily
2009-06-23,1080.0,1130.0,1050.0,1080.0,213.33901977539062,114047500,0.0,0.0,yfinance_raw_daily
2009-06-24,1180.0,1180.0,1070.0,1180.0,233.09263610839844,3,0.0,0.0,yfinance_raw_daily
2009-06-25,1250.0,1270.0,1170.0,1250.0,246.920166015625,3,0.0,0.0,yfinance_raw_daily
2009-06-26,1240.0,1280.0,1220.0,1240.0,244.94468688964844,34088000,0.0,0.0,yfinance_raw_daily
2009-06-29,1220.0,1240.0,1200.0,1220.0,240.9940948486328,12817500,0.0,0.0,yfinance_raw_daily
2009-06-30,1200.0,1260.0,1190.0,1200.0,237.0432586669922,25128500,0.0,0.0,yfinance_raw_daily
2009-07-01,1200.0,1210.0,1180.0,1200.0,237.0432586669922,13504000,0.0,0.0,yfinance_raw_daily
2009-07-02,1210.0,1220.0,1180.0,1180.0,233.09263610839844,14006000,0.0,0.0,yfinance_raw_daily
2009-07-03,1170.0,1180.0,1150.0,1170.0,231.11724853515625,27818500,0.0,0.0,yfinance_raw_daily
2009-07-06,1130.0,1160.0,1120.0,1130.0,223.21585083007812,14766000,0.0,0.0,yfinance_raw_daily
2009-07-07,1190.0,1200.0,1130.0,1190.0,235.06790161132812,3,0.0,0.0,yfinance_raw_daily
2009-07-08,1190.0,1190.0,1190.0,1190.0,235.06790161132812,0,0.0,0.0,yfinance_raw_daily
2009-07-09,1150.0,1220.0,1140.0,1150.0,227.16653442382812,43365000,0.0,0.0,yfinance_raw_daily
2009-07-10,1170.0,1170.0,1130.0,1140.0,225.1911163330078,16811500,0.0,0.0,yfinance_raw_daily
2009-07-13,1100.0,1140.0,1070.0,1100.0,217.2897491455078,26557000,0.0,0.0,yfinance_raw_daily
2009-07-14,1160.0,1160.0,1100.0,1160.0,229.14187622070312,23358000,0.0,0.0,yfinance_raw_daily
2009-07-15,1180.0,1190.0,1150.0,1180.0,233.09263610839844,30125500,0.0,0.0,yfinance_raw_daily
2009-07-16,1160.0,1210.0,1140.0,1160.0,229.14187622070312,23115500,0.0,0.0,yfinance_raw_daily
2009-07-17,1150.0,1150.0,1100.0,1150.0,227.16653442382812,28239000,0.0,0.0,yfinance_raw_daily
2009-07-20,1150.0,1150.0,1150.0,1150.0,227.16653442382812,0,0.0,0.0,yfinance_raw_daily
2009-07-21,1200.0,1200.0,1170.0,1200.0,237.0432586669922,48898000,0.0,0.0,yfinance_raw_daily
2009-07-22,1180.0,1220.0,1170.0,1180.0,233.09263610839844,50685500,0.0,0.0,yfinance_raw_daily
2009-07-23,1200.0,1200.0,1180.0,1200.0,237.0432586669922,36416000,0.0,0.0,yfinance_raw_daily
2009-07-24,1210.0,1230.0,1180.0,1210.0,239.0186309814453,102735500,0.0,0.0,yfinance_raw_daily
2009-07-27,1250.0,1260.0,1220.0,1250.0,246.920166015625,123477000,0.0,0.0,yfinance_raw_daily
