date,open,high,low,close,adj_close,volume,dividends,splits,source
2008-09-10,1410.0,1410.0,1340.0,1410.0,265.4030456542969,35819000,0.0,0.0,yfinance_raw_daily
2008-09-11,1400.0,1410.0,1390.0,1400.0,263.5207214355469,19940000,0.0,0.0,yfinance_raw_daily
2008-09-12,1390.0,1400.0,1380.0,1390.0,261.6385192871094,17619500,0.0,0.0,yfinance_raw_daily
2008-09-15,1360.0,1390.0,1360.0,1360.0,255.99148559570312,25371000,0.0,0.0,yfinance_raw_daily
2008-09-16,1320.0,1340.0,1240.0,1320.0,248.46234130859375,44673500,0.0,0.0,yfinance_raw_daily
2008-09-17,1350.0,1380.0,1330.0,1350.0,254.10923767089844,45475500,0.0,0.0,yfinance_raw_daily
2008-09-18,1430.0,1430.0,1300.0,1430.0,269.1676025390625,3,0.0,0.0,yfinance_raw_daily
2008-09-19,1510.0,1530.0,1440.0,1510.0,284.2259216308594,110096500,0.0,0.0,yfinance_raw_daily
2008-09-22,1510.0,1540.0,1510.0,1510.0,284.2259216308594,18809500,0.0,0.0,yfinance_raw_daily
2008-09-23,1510.0,1540.0,1510.0,1510.0,284.2259216308594,27651500,0.0,0.0,yfinance_raw_daily
2008-09-24,1510.0,1510.0,1500.0,1510.0,284.2259216308594,18974000,0.0,0.0,yfinance_raw_daily
2008-09-25,1490.0,1510.0,1490.0,1490.0,280.4612731933594,30922500,0.0,0.0,yfinance_raw_daily
2008-09-26,1440.0,1490.0,1430.0,1440.0,271.04986572265625,71104000,0.0,0.0,yfinance_raw_daily
2008-10-06,1210.0,1350.0,1190.0,1210.0,227.75718688964844,3,0.0,0.0,yfinance_raw_daily
2008-10-07,1000.0,1100.0,980.0,1000.0,188.22906494140625,3,0.0,0.0,yfinance_raw_daily
2008-10-08,810.0,910.0,780.0,810.0,152.46554565429688,3,0.0,0.0,yfinance_raw_daily
2008-10-09,810.0,810.0,810.0,810.0,152.46554565429688,0,0.0,0.0,yfinance_raw_daily
2008-10-10,810.0,810.0,810.0,810.0,152.46554565429688,0,0.0,0.0,yfinance_raw_daily
2008-10-13,730.0,810.0,730.0,730.0,137.40724182128906,3,0.0,0.0,yfinance_raw_daily
2008-10-14,730.0,730.0,730.0,730.0,137.40724182128906,0,0.0,0.0,yfinance_raw_daily
2008-10-15,730.0,730.0,730.0,730.0,137.40724182128906,0,0.0,0.0,yfinance_raw_daily
2008-10-16,740.0,800.0,660.0,740.0,139.28948974609375,71792000,0.0,0.0,yfinance_raw_daily
2008-10-17,740.0,770.0,720.0,740.0,139.28948974609375,17754000,0.0,0.0,yfinance_raw_daily
2008-10-20,790.0,800.0,710.0,790.0,148.7009735107422,3,0.0,0.0,yfinance_raw_daily
2008-10-21,760.0,830.0,760.0,760.0,143.0541229248047,7740000,0.0,0.0,yfinance_raw_daily
2008-10-22,730.0,750.0,710.0,730.0,137.40724182128906,5129000,0.0,0.0,yfinance_raw_daily
2008-10-23,690.0,710.0,680.0,690.0,129.87808227539062,7275000,0.0,0.0,yfinance_raw_daily
2008-10-24,690.0,700.0,630.0,700.0,131.76036071777344,9426000,0.0,0.0,yfinance_raw_daily
2008-10-27,630.0,640.0,630.0,630.0,118.58433532714844,3456000,0.0,0.0,yfinance_raw_daily
2008-10-28,570.0,600.0,570.0,570.0,107.29056549072266,21728000,0.0,0.0,yfinance_raw_daily
2008-10-29,520.0,600.0,520.0,520.0,97.87909698486328,3,0.0,0.0,yfinance_raw_daily
2008-10-30,570.0,570.0,490.0,570.0,107.29056549072266,3,0.0,0.0,yfinance_raw_daily
2008-10-31,680.0,680.0,540.0,680.0,127.99574279785156,3,0.0,0.0,yfinance_raw_daily
2008-11-03,810.0,810.0,710.0,810.0,152.46554565429688,3,0.0,0.0,yfinance_raw_daily
2008-11-04,810.0,850.0,770.0,810.0,152.46554565429688,20380000,0.0,0.0,yfinance_raw_daily
2008-11-05,770.0,850.0,760.0,770.0,144.93637084960938,3,0.0,0.0,yfinance_raw_daily
2008-11-06,700.0,700.0,700.0,700.0,131.76036071777344,1358000,0.0,0.0,yfinance_raw_daily
2008-11-07,660.0,670.0,630.0,660.0,124.23117065429688,40742500,0.0,0.0,yfinance_raw_daily
2008-11-10,620.0,690.0,620.0,620.0,116.70201873779297,3,0.0,0.0,yfinance_raw_daily
2008-11-11,640.0,660.0,600.0,640.0,120.46660614013672,12207000,0.0,0.0,yfinance_raw_daily
2008-11-12,640.0,650.0,610.0,640.0,120.46660614013672,6343000,0.0,0.0,yfinance_raw_daily
2008-11-13,580.0,620.0,580.0,580.0,109.17285919189453,3,0.0,0.0,yfinance_raw_daily
2008-11-14,560.0,610.0,560.0,560.0,105.40827941894531,3,0.0,0.0,yfinance_raw_daily
2008-11-17,530.0,560.0,530.0,530.0,99.76139831542969,3,0.0,0.0,yfinance_raw_daily
2008-11-18,520.0,520.0,480.0,520.0,97.87909698486328,11869000,0.0,0.0,yfinance_raw_daily
2008-11-19,500.0,510.0,480.0,500.0,94.11453247070312,6924000,0.0,0.0,yfinance_raw_daily
2008-11-20,490.0,500.0,470.0,490.0,92.23223876953125,5832000,0.0,0.0,yfinance_raw_daily
2008-11-21,480.0,485.0,460.0,480.0,90.3499526977539,21885000,0.0,0.0,yfinance_raw_daily
2008-11-24,470.0,485.0,465.0,470.0,88.4676513671875,3996000,0.0,0.0,yfinance_raw_daily
2008-11-25,480.0,500.0,470.0,480.0,90.3499526977539,27690500,0.0,0.0,yfinance_raw_daily
2008-11-26,530.0,550.0,485.0,530.0,99.76139831542969,3,0.0,0.0,yfinance_raw_daily
2008-11-27,500.0,570.0,480.0,500.0,94.11453247070312,3,0.0,0.0,yfinance_raw_daily
2008-11-28,490.0,530.0,490.0,520.0,97.87909698486328,19648000,0.0,0.0,yfinance_raw_daily
2008-12-01,510.0,540.0,500.0,510.0,95.99681854248047,13396500,0.0,0.0,yfinance_raw_daily
2008-12-02,470.0,480.0,460.0,470.0,88.4676513671875,12917000,0.0,0.0,yfinance_raw_daily
2008-12-03,470.0,485.0,465.0,470.0,88.4676513671875,5268000,0.0,0.0,yfinance_raw_daily
2008-12-04,495.0,500.0,480.0,495.0,93.17337799072266,12923000,0.0,0.0,yfinance_raw_daily
2008-12-05,475.0,490.0,470.0,475.0,89.4088134765625,13778000,0.0,0.0,yfinance_raw_daily
2008-12-09,490.0,505.0,485.0,490.0,92.23223876953125,11217000,0.0,0.0,yfinance_raw_daily
2008-12-10,520.0,530.0,480.0,520.0,97.87909698486328,3,0.0,0.0,yfinance_raw_daily
2008-12-11,530.0,550.0,510.0,530.0,99.76139831542969,60031000,0.0,0.0,yfinance_raw_daily
2008-12-12,500.0,530.0,490.0,500.0,94.11453247070312,24431500,0.0,0.0,yfinance_raw_daily
2008-12-15,490.0,540.0,490.0,490.0,92.23223876953125,3,0.0,0.0,yfinance_raw_daily
2008-12-16,500.0,505.0,490.0,500.0,94.11453247070312,8261000,0.0,0.0,yfinance_raw_daily
2008-12-17,510.0,520.0,500.0,510.0,95.99681854248047,17197000,0.0,0.0,yfinance_raw_daily
2008-12-18,500.0,510.0,490.0,500.0,94.11453247070312,17704000,0.0,0.0,yfinance_raw_daily
2008-12-19,480.0,500.0,480.0,480.0,90.3499526977539,10967000,0.0,0.0,yfinance_raw_daily
2008-12-22,485.0,495.0,475.0,485.0,91.29110717773438,5012000,0.0,0.0,yfinance_raw_daily
2008-12-23,485.0,490.0,480.0,485.0,91.29110717773438,1856500,0.0,0.0,yfinance_raw_daily
2008-12-24,490.0,500.0,485.0,490.0,92.23223876953125,2823000,0.0,0.0,yfinance_raw_daily
2008-12-30,485.0,495.0,485.0,485.0,91.29110717773438,2691000,0.0,0.0,yfinance_raw_daily
2008-12-31,485.0,485.0,485.0,485.0,91.29110717773438,0,0.0,0.0,yfinance_raw_daily
2009-01-05,520.0,520.0,485.0,520.0,97.87909698486328,3,0.0,0.0,yfinance_raw_daily
2009-01-06,520.0,540.0,510.0,510.0,95.99681854248047,11781500,0.0,0.0,yfinance_raw_daily
2009-01-07,520.0,550.0,510.0,520.0,97.87909698486328,27035500,0.0,0.0,yfinance_raw_daily
2009-01-08,500.0,510.0,500.0,500.0,94.11453247070312,2130000,0.0,0.0,yfinance_raw_daily
2009-01-09,510.0,520.0,510.0,510.0,95.99681854248047,1698000,0.0,0.0,yfinance_raw_daily
2009-01-12,550.0,580.0,510.0,550.0,103.5260009765625,3,0.0,0.0,yfinance_raw_daily
2009-01-13,660.0,660.0,540.0,660.0,124.23117065429688,3,0.0,0.0,yfinance_raw_daily
2009-01-14,680.0,750.0,660.0,680.0,127.99574279785156,118802500,0.0,0.0,yfinance_raw_daily
2009-01-15,660.0,690.0,620.0,660.0,124.23117065429688,38034500,0.0,0.0,yfinance_raw_daily
2009-01-16,670.0,700.0,650.0,670.0,126.11344909667969,26462500,0.0,0.0,yfinance_raw_daily
2009-01-19,650.0,680.0,640.0,650.0,122.34889221191406,8579500,0.0,0.0,yfinance_raw_daily
2009-01-20,630.0,650.0,610.0,630.0,118.58433532714844,26961000,0.0,0.0,yfinance_raw_daily
2009-01-21,640.0,680.0,600.0,640.0,120.46660614013672,32071000,0.0,0.0,yfinance_raw_daily
2009-01-22,640.0,670.0,630.0,640.0,120.46660614013672,7662000,0.0,0.0,yfinance_raw_daily
2009-01-23,640.0,640.0,620.0,640.0,120.46660614013672,3696500,0.0,0.0,yfinance_raw_daily
2009-01-27,690.0,690.0,650.0,690.0,129.87808227539062,3,0.0,0.0,yfinance_raw_daily
2009-01-28,690.0,690.0,680.0,690.0,129.87808227539062,6889500,0.0,0.0,yfinance_raw_daily
2009-01-29,720.0,740.0,700.0,720.0,135.52493286132812,75027000,0.0,0.0,yfinance_raw_daily
2009-01-30,740.0,760.0,710.0,740.0,139.28948974609375,31744000,0.0,0.0,yfinance_raw_daily
2009-02-02,730.0,750.0,710.0,730.0,137.40724182128906,16230000,0.0,0.0,yfinance_raw_daily
2009-02-03,730.0,740.0,710.0,730.0,137.40724182128906,7222500,0.0,0.0,yfinance_raw_daily
2009-02-04,770.0,770.0,730.0,770.0,144.93637084960938,3,0.0,0.0,yfinance_raw_daily
2009-02-05,820.0,830.0,770.0,820.0,154.34783935546875,3,0.0,0.0,yfinance_raw_daily
2009-02-06,870.0,870.0,830.0,870.0,163.75927734375,62025000,0.0,0.0,yfinance_raw_daily
2009-02-09,830.0,890.0,820.0,830.0,156.23013305664062,3,0.0,0.0,yfinance_raw_daily
2009-02-10,850.0,870.0,810.0,850.0,159.9947052001953,12250000,0.0,0.0,yfinance_raw_daily
2009-02-11,860.0,870.0,830.0,860.0,161.87701416015625,12423000,0.0,0.0,yfinance_raw_daily
2009-02-12,850.0,860.0,830.0,850.0,159.9947052001953,5682000,0.0,0.0,yfinance_raw_daily
2009-02-13,840.0,850.0,830.0,840.0,158.11241149902344,6425000,0.0,0.0,yfinance_raw_daily
2009-02-16,830.0,850.0,820.0,830.0,156.23013305664062,3942000,0.0,0.0,yfinance_raw_daily
2009-02-17,800.0,830.0,790.0,800.0,150.58328247070312,6605000,0.0,0.0,yfinance_raw_daily
2009-02-18,820.0,830.0,770.0,820.0,154.34783935546875,11894000,0.0,0.0,yfinance_raw_daily
2009-02-19,810.0,820.0,800.0,810.0,152.46554565429688,6976500,0.0,0.0,yfinance_raw_daily
2009-02-20,790.0,820.0,770.0,790.0,148.7009735107422,10847500,0.0,0.0,yfinance_raw_daily
2009-02-23,800.0,820.0,780.0,800.0,150.58328247070312,14914000,0.0,0.0,yfinance_raw_daily
2009-02-24,780.0,790.0,760.0,780.0,146.8186798095703,8408500,0.0,0.0,yfinance_raw_daily
2009-02-25,780.0,790.0,770.0,780.0,146.8186798095703,5669500,0.0,0.0,yfinance_raw_daily
2009-02-26,770.0,790.0,760.0,770.0,144.93637084960938,6637500,0.0,0.0,yfinance_raw_daily
2009-02-27,770.0,790.0,770.0,770.0,144.93637084960938,4059000,0.0,0.0,yfinance_raw_daily
2009-03-02,730.0,780.0,730.0,730.0,137.40724182128906,3,0.0,0.0,yfinance_raw_daily
2009-03-03,720.0,740.0,710.0,720.0,135.52493286132812,5855500,0.0,0.0,yfinance_raw_daily
2009-03-04,760.0,760.0,720.0,760.0,143.0541229248047,3,0.0,0.0,yfinance_raw_daily
2009-03-05,760.0,800.0,760.0,760.0,143.0541229248047,22316500,0.0,0.0,yfinance_raw_daily
2009-03-06,750.0,770.0,750.0,750.0,141.1717987060547,1650000,0.0,0.0,yfinance_raw_daily
2009-03-10,770.0,780.0,760.0,770.0,144.93637084960938,2072500,0.0,0.0,yfinance_raw_daily
2009-03-11,770.0,790.0,770.0,770.0,144.93637084960938,10249000,0.0,0.0,yfinance_raw_daily
2009-03-12,770.0,790.0,760.0,770.0,144.93637084960938,3955500,0.0,0.0,yfinance_raw_daily
2009-03-13,770.0,790.0,770.0,770.0,144.93637084960938,4976000,0.0,0.0,yfinance_raw_daily
2009-03-16,750.0,790.0,750.0,750.0,141.1717987060547,2698000,0.0,0.0,yfinance_raw_daily
2009-03-17,740.0,760.0,730.0,740.0,139.28948974609375,9686500,0.0,0.0,yfinance_raw_daily
2009-03-18,740.0,750.0,730.0,740.0,139.28948974609375,4155500,0.0,0.0,yfinance_raw_daily
2009-03-19,740.0,760.0,740.0,740.0,139.28948974609375,4216500,0.0,0.0,yfinance_raw_daily
2009-03-20,780.0,790.0,750.0,780.0,146.8186798095703,15422500,0.0,0.0,yfinance_raw_daily
2009-03-23,820.0,830.0,790.0,820.0,154.34783935546875,32856500,0.0,0.0,yfinance_raw_daily
2009-03-24,890.0,1000.0,820.0,890.0,167.52389526367188,3,0.0,0.0,yfinance_raw_daily
2009-03-25,890.0,930.0,880.0,890.0,167.52389526367188,43654500,0.0,0.0,yfinance_raw_daily
2009-03-27,940.0,950.0,910.0,940.0,176.935302734375,34683000,0.0,0.0,yfinance_raw_daily
2009-03-30,890.0,940.0,880.0,890.0,167.52389526367188,3,0.0,0.0,yfinance_raw_daily
2009-03-31,880.0,910.0,880.0,880.0,165.64158630371094,33468000,0.0,0.0,yfinance_raw_daily
2009-04-01,890.0,910.0,880.0,890.0,167.52389526367188,34532000,0.0,0.0,yfinance_raw_daily
2009-04-02,890.0,920.0,880.0,890.0,167.52389526367188,38749500,0.0,0.0,yfinance_raw_daily
2009-04-03,890.0,900.0,880.0,890.0,167.52389526367188,17417500,0.0,0.0,yfinance_raw_daily
2009-04-06,910.0,940.0,890.0,910.0,171.2884979248047,68659000,0.0,0.0,yfinance_raw_daily
2009-04-07,900.0,920.0,890.0,900.0,169.40623474121094,20180000,0.0,0.0,yfinance_raw_daily
2009-04-08,900.0,920.0,890.0,900.0,169.40623474121094,28796500,0.0,0.0,yfinance_raw_daily
2009-04-09,900.0,900.0,900.0,900.0,169.40623474121094,0,0.0,0.0,yfinance_raw_daily
2009-04-13,950.0,950.0,910.0,950.0,178.817626953125,72351500,0.0,0.0,yfinance_raw_daily
2009-04-14,970.0,980.0,940.0,970.0,182.58221435546875,78133500,0.0,0.0,yfinance_raw_daily
2009-04-15,970.0,980.0,940.0,970.0,182.58221435546875,58857500,0.0,0.0,yfinance_raw_daily
2009-04-16,950.0,1000.0,940.0,950.0,178.817626953125,45997500,0.0,0.0,yfinance_raw_daily
2009-04-17,960.0,980.0,930.0,950.0,178.817626953125,56614500,0.0,0.0,yfinance_raw_daily
2009-04-20,980.0,980.0,950.0,980.0,184.4644775390625,39176000,0.0,0.0,yfinance_raw_daily
2009-04-22,970.0,1060.0,950.0,970.0,182.58221435546875,241693000,0.0,0.0,yfinance_raw_daily
2009-04-23,1010.0,1040.0,970.0,1010.0,190.111328125,87039500,0.0,0.0,yfinance_raw_daily
2009-04-24,1000.0,1050.0,990.0,1000.0,188.22906494140625,70989000,0.0,0.0,yfinance_raw_daily
2009-04-27,1020.0,1050.0,1000.0,1020.0,191.99363708496094,61275500,0.0,0.0,yfinance_raw_daily
2009-04-28,1000.0,1040.0,980.0,1000.0,188.22906494140625,49386000,0.0,0.0,yfinance_raw_daily
2009-04-29,1010.0,1020.0,1000.0,1010.0,190.111328125,31192000,0.0,0.0,yfinance_raw_daily
2009-04-30,1020.0,1040.0,1010.0,1020.0,191.99363708496094,75866500,0.0,0.0,yfinance_raw_daily
2009-05-01,1060.0,1090.0,1030.0,1060.0,199.52279663085938,151475500,0.0,0.0,yfinance_raw_daily
2009-05-04,1140.0,1150.0,1080.0,1140.0,214.5811309814453,127750000,0.0,0.0,yfinance_raw_daily
2009-05-05,1130.0,1200.0,1130.0,1130.0,212.6988525390625,147614000,0.0,0.0,yfinance_raw_daily
2009-05-06,1160.0,1170.0,1120.0,1160.0,218.34571838378906,60704000,0.0,0.0,yfinance_raw_daily
2009-05-07,1200.0,1210.0,1180.0,1200.0,225.87484741210938,65399000,0.0,0.0,yfinance_raw_daily
2009-05-08,1180.0,1200.0,1170.0,1180.0,222.1102752685547,31256000,0.0,0.0,yfinance_raw_daily
2009-05-11,1180.0,1240.0,1160.0,1180.0,222.1102752685547,75539000,0.0,0.0,yfinance_raw_daily
2009-05-12,1170.0,1180.0,1110.0,1170.0,220.22805786132812,31850500,0.0,0.0,yfinance_raw_daily
2009-05-13,1180.0,1200.0,1170.0,1180.0,222.1102752685547,34319500,0.0,0.0,yfinance_raw_daily
2009-05-14,1100.0,1170.0,1100.0,1100.0,207.052001953125,18250000,0.0,0.0,yfinance_raw_daily
2009-05-15,1070.0,1140.0,1010.0,1070.0,201.40513610839844,31214500,0.0,0.0,yfinance_raw_daily
2009-05-18,1080.0,1100.0,1000.0,1080.0,203.28741455078125,16524000,0.0,0.0,yfinance_raw_daily
2009-05-19,1120.0,1150.0,1100.0,1120.0,210.81655883789062,22487500,0.0,0.0,yfinance_raw_daily
2009-05-20,1130.0,1150.0,1110.0,1130.0,212.6988525390625,22823000,0.0,0.0,yfinance_raw_daily
2009-05-21,1130.0,1130.0,1130.0,1130.0,212.6988525390625,0,0.0,0.0,yfinance_raw_daily
2009-05-22,1280.0,1280.0,1080.0,1280.0,240.93321228027344,3,0.0,0.0,yfinance_raw_daily
2009-05-25,1310.0,1360.0,1260.0,1310.0,246.580078125,221283000,0.0,0.0,yfinance_raw_daily
2009-05-26,1230.0,1330.0,1220.0,1230.0,231.52175903320312,3,0.0,0.0,yfinance_raw_daily
2009-05-27,1280.0,1330.0,1240.0,1280.0,240.93321228027344,94593000,0.0,0.0,yfinance_raw_daily
2009-05-28,1290.0,1310.0,1250.0,1290.0,242.81549072265625,53833500,0.0,0.0,yfinance_raw_daily
2009-05-29,1340.0,1350.0,1300.0,1340.0,252.22689819335938,87271000,0.0,0.0,yfinance_raw_daily
2009-06-01,1380.0,1380.0,1340.0,1380.0,259.75616455078125,77876500,0.0,0.0,yfinance_raw_daily
2009-06-02,1370.0,1450.0,1360.0,1370.0,257.8738708496094,132243500,0.0,0.0,yfinance_raw_daily
2009-06-03,1300.0,1410.0,1260.0,1300.0,244.69778442382812,3,0.0,0.0,yfinance_raw_daily
2009-06-04,1340.0,1340.0,1270.0,1340.0,252.22689819335938,153433500,0.0,0.0,yfinance_raw_daily
2009-06-05,1320.0,1360.0,1310.0,1320.0,248.46234130859375,145485000,0.0,0.0,yfinance_raw_daily
2009-06-08,1290.0,1340.0,1280.0,1290.0,242.81549072265625,65897500,0.0,0.0,yfinance_raw_daily
2009-06-09,1300.0,1320.0,1270.0,1300.0,244.69778442382812,107812500,0.0,0.0,yfinance_raw_daily
2009-06-10,1310.0,1330.0,1300.0,1310.0,246.580078125,65582500,0.0,0.0,yfinance_raw_daily
2009-06-11,1310.0,1340.0,1290.0,1310.0,246.580078125,92919500,0.0,0.0,yfinance_raw_daily
2009-06-12,1300.0,1320.0,1290.0,1300.0,244.69778442382812,65201500,0.0,0.0,yfinance_raw_daily
2009-06-15,1260.0,1300.0,1260.0,1260.0,237.16867065429688,56236500,0.0,0.0,yfinance_raw_daily
2009-06-16,1260.0,1260.0,1210.0,1260.0,237.16867065429688,71196000,0.0,0.0,yfinance_raw_daily
2009-06-17,1240.0,1260.0,1220.0,1240.0,233.40403747558594,44316500,0.0,0.0,yfinance_raw_daily
2009-06-18,1180.0,1260.0,1170.0,1180.0,222.1102752685547,62030000,0.0,0.0,yfinance_raw_daily
2009-06-19,1240.0,1240.0,1150.0,1240.0,233.40403747558594,71462500,0.0,0.0,yfinance_raw_daily
2009-06-22,1180.0,1250.0,1170.0,1180.0,222.1102752685547,36167000,0.0,0.0,yfinance_raw_daily
2009-06-23,1080.0,1130.0,1050.0,1080.0,203.28741455078125,114047500,0.0,0.0,yfinance_raw_daily
2009-06-24,1180.0,1180.0,1070.0,1180.0,222.1102752685547,3,0.0,0.0,yfinance_raw_daily
2009-06-25,1250.0,1270.0,1170.0,1250.0,235.286376953125,3,0.0,0.0,yfinance_raw_daily
2009-06-26,1240.0,1280.0,1220.0,1240.0,233.40403747558594,34088000,0.0,0.0,yfinance_raw_daily
2009-06-29,1220.0,1240.0,1200.0,1220.0,229.6394500732422,12817500,0.0,0.0,yfinance_raw_daily
2009-06-30,1200.0,1260.0,1190.0,1200.0,225.87484741210938,25128500,0.0,0.0,yfinance_raw_daily
2009-07-01,1200.0,1210.0,1180.0,1200.0,225.87484741210938,13504000,0.0,0.0,yfinance_raw_daily
2009-07-02,1210.0,1220.0,1180.0,1180.0,222.1102752685547,14006000,0.0,0.0,yfinance_raw_daily
2009-07-03,1170.0,1180.0,1150.0,1170.0,220.22805786132812,27818500,0.0,0.0,yfinance_raw_daily
2009-07-06,1130.0,1160.0,1120.0,1130.0,212.6988525390625,14766000,0.0,0.0,yfinance_raw_daily
2009-07-07,1190.0,1200.0,1130.0,1190.0,223.99256896972656,3,0.0,0.0,yfinance_raw_daily
2009-07-08,1190.0,1190.0,1190.0,1190.0,223.99256896972656,0,0.0,0.0,yfinance_raw_daily
2009-07-09,1150.0,1220.0,1140.0,1150.0,216.46339416503906,43365000,0.0,0.0,yfinance_raw_daily
2009-07-10,1170.0,1170.0,1130.0,1140.0,214.5811309814453,16811500,0.0,0.0,yfinance_raw_daily
2009-07-13,1100.0,1140.0,1070.0,1100.0,207.052001953125,26557000,0.0,0.0,yfinance_raw_daily
2009-07-14,1160.0,1160.0,1100.0,1160.0,218.34571838378906,23358000,0.0,0.0,yfinance_raw_daily
2009-07-15,1180.0,1190.0,1150.0,1180.0,222.1102752685547,30125500,0.0,0.0,yfinance_raw_daily
2009-07-16,1160.0,1210.0,1140.0,1160.0,218.34571838378906,23115500,0.0,0.0,yfinance_raw_daily
2009-07-17,1150.0,1150.0,1100.0,1150.0,216.46339416503906,28239000,0.0,0.0,yfinance_raw_daily
2009-07-20,1150.0,1150.0,1150.0,1150.0,216.46339416503906,0,0.0,0.0,yfinance_raw_daily
2009-07-21,1200.0,1200.0,1170.0,1200.0,225.87484741210938,48898000,0.0,0.0,yfinance_raw_daily
2009-07-22,1180.0,1220.0,1170.0,1180.0,222.1102752685547,50685500,0.0,0.0,yfinance_raw_daily
2009-07-23,1200.0,1200.0,1180.0,1200.0,225.87484741210938,36416000,0.0,0.0,yfinance_raw_daily
2009-07-24,1210.0,1230.0,1180.0,1210.0,227.75718688964844,102735500,0.0,0.0,yfinance_raw_daily
2009-07-27,1250.0,1260.0,1220.0,1250.0,235.286376953125,123477000,0.0,0.0,yfinance_raw_daily
