date,open,high,low,close,adj_close,volume,dividends,splits,source
2010-11-25,560.0,560.0,550.0,560.0,426.66278076171875,14242500,0.0,0.0,yfinance_raw_daily
2010-11-26,550.0,555.0,540.0,550.0,419.0437927246094,5045000,0.0,0.0,yfinance_raw_daily
2010-11-29,545.0,550.0,535.0,545.0,415.234375,14035000,0.0,0.0,yfinance_raw_daily
2010-11-30,545.0,545.0,535.0,545.0,415.234375,25342500,0.0,0.0,yfinance_raw_daily
2010-12-01,545.0,545.0,535.0,545.0,415.234375,16642500,0.0,0.0,yfinance_raw_daily
2010-12-02,545.0,560.0,540.0,545.0,415.234375,23010000,0.0,0.0,yfinance_raw_daily
2010-12-03,540.0,550.0,535.0,540.0,411.4247741699219,19550000,0.0,0.0,yfinance_raw_daily
2010-12-06,540.0,550.0,535.0,540.0,411.4247741699219,14837500,0.0,0.0,yfinance_raw_daily
2010-12-08,535.0,540.0,525.0,535.0,407.6153259277344,14430000,0.0,0.0,yfinance_raw_daily
2010-12-09,525.0,535.0,525.0,525.0,399.996337890625,12345000,0.0,0.0,yfinance_raw_daily
2010-12-10,520.0,530.0,520.0,520.0,396.18695068359375,7080000,0.0,0.0,yfinance_raw_daily
2010-12-13,520.0,520.0,515.0,520.0,396.18695068359375,5585000,0.0,0.0,yfinance_raw_daily
2010-12-14,520.0,520.0,515.0,520.0,396.18695068359375,5040000,0.0,0.0,yfinance_raw_daily
2010-12-15,510.0,520.0,505.0,510.0,388.5679016113281,25830000,0.0,0.0,yfinance_raw_daily
2010-12-16,510.0,530.0,505.0,510.0,388.5679016113281,19217500,0.0,0.0,yfinance_raw_daily
2010-12-17,510.0,515.0,500.0,510.0,388.5679016113281,16122500,0.0,0.0,yfinance_raw_daily
2010-12-20,510.0,510.0,505.0,510.0,388.5679016113281,6805000,0.0,0.0,yfinance_raw_daily
2010-12-21,510.0,520.0,505.0,510.0,388.5679016113281,23530000,0.0,0.0,yfinance_raw_daily
2010-12-22,500.0,510.0,495.0,500.0,380.94891357421875,25302500,0.0,0.0,yfinance_raw_daily
2010-12-23,500.0,505.0,495.0,500.0,380.94891357421875,23427500,0.0,0.0,yfinance_raw_daily
2010-12-27,500.0,505.0,490.0,500.0,380.94891357421875,7360000,0.0,0.0,yfinance_raw_daily
2010-12-28,505.0,520.0,495.0,505.0,384.7583312988281,26120000,0.0,0.0,yfinance_raw_daily
2010-12-29,500.0,505.0,495.0,500.0,380.94891357421875,9037500,0.0,0.0,yfinance_raw_daily
2010-12-30,500.0,500.0,490.0,500.0,380.94891357421875,8302500,0.0,0.0,yfinance_raw_daily
2011-01-03,500.0,500.0,490.0,500.0,380.94891357421875,8150000,0.0,0.0,yfinance_raw_daily
2011-01-04,520.0,525.0,500.0,520.0,396.18695068359375,58540000,0.0,0.0,yfinance_raw_daily
2011-01-05,530.0,545.0,520.0,530.0,403.80584716796875,74150000,0.0,0.0,yfinance_raw_daily
2011-01-06,535.0,540.0,525.0,535.0,407.6153259277344,25310000,0.0,0.0,yfinance_raw_daily
2011-01-07,520.0,535.0,510.0,520.0,396.18695068359375,36542500,0.0,0.0,yfinance_raw_daily
2011-01-10,500.0,520.0,495.0,500.0,380.94891357421875,16942500,0.0,0.0,yfinance_raw_daily
2011-01-11,500.0,515.0,475.0,500.0,380.94891357421875,21475000,0.0,0.0,yfinance_raw_daily
2011-01-12,495.0,510.0,490.0,495.0,377.1394348144531,7637500,0.0,0.0,yfinance_raw_daily
2011-01-13,480.0,500.0,475.0,480.0,365.7109375,20727500,0.0,0.0,yfinance_raw_daily
2011-01-14,480.0,490.0,475.0,480.0,365.7109375,10475000,0.0,0.0,yfinance_raw_daily
2011-01-17,505.0,515.0,475.0,505.0,384.7583312988281,35837500,0.0,0.0,yfinance_raw_daily
2011-01-18,505.0,510.0,500.0,505.0,384.7583312988281,13782500,0.0,0.0,yfinance_raw_daily
2011-01-19,490.0,510.0,490.0,490.0,373.3299255371094,3087500,0.0,0.0,yfinance_raw_daily
2011-01-20,500.0,500.0,480.0,500.0,380.94891357421875,4795000,0.0,0.0,yfinance_raw_daily
2011-01-21,485.0,490.0,480.0,485.0,369.52044677734375,6702500,0.0,0.0,yfinance_raw_daily
2011-01-24,500.0,500.0,475.0,500.0,380.94891357421875,8655000,0.0,0.0,yfinance_raw_daily
2011-01-25,495.0,500.0,485.0,495.0,377.1394348144531,6940000,0.0,0.0,yfinance_raw_daily
2011-01-26,500.0,500.0,485.0,500.0,380.94891357421875,16027500,0.0,0.0,yfinance_raw_daily
2011-01-27,485.0,500.0,485.0,485.0,369.52044677734375,9147500,0.0,0.0,yfinance_raw_daily
2011-01-28,485.0,495.0,480.0,485.0,369.52044677734375,19090000,0.0,0.0,yfinance_raw_daily
2011-01-31,485.0,485.0,475.0,485.0,369.52044677734375,12997500,0.0,0.0,yfinance_raw_daily
2011-02-01,475.0,490.0,475.0,475.0,361.9014892578125,6517500,0.0,0.0,yfinance_raw_daily
2011-02-02,480.0,485.0,475.0,480.0,365.7109375,4847500,0.0,0.0,yfinance_raw_daily
2011-02-04,485.0,485.0,470.0,485.0,369.52044677734375,4115000,0.0,0.0,yfinance_raw_daily
2011-02-07,480.0,485.0,475.0,480.0,365.7109375,23220000,0.0,0.0,yfinance_raw_daily
2011-02-08,480.0,485.0,475.0,480.0,365.7109375,3177500,0.0,0.0,yfinance_raw_daily
2011-02-09,480.0,485.0,470.0,480.0,365.7109375,5847500,0.0,0.0,yfinance_raw_daily
2011-02-10,480.0,480.0,470.0,480.0,365.7109375,9422500,0.0,0.0,yfinance_raw_daily
2011-02-11,480.0,480.0,470.0,480.0,365.7109375,4910000,0.0,0.0,yfinance_raw_daily
2011-02-14,480.0,480.0,470.0,480.0,365.7109375,5532500,0.0,0.0,yfinance_raw_daily
2011-02-16,475.0,480.0,470.0,475.0,361.9014892578125,13712500,0.0,0.0,yfinance_raw_daily
2011-02-17,470.0,475.0,465.0,470.0,358.0919494628906,9110000,0.0,0.0,yfinance_raw_daily
2011-02-18,480.0,480.0,465.0,480.0,365.7109375,26332500,0.0,0.0,yfinance_raw_daily
2011-02-21,470.0,480.0,470.0,470.0,358.0919494628906,15347500,0.0,0.0,yfinance_raw_daily
2011-02-22,475.0,475.0,460.0,475.0,361.9014892578125,6027500,0.0,0.0,yfinance_raw_daily
2011-02-23,475.0,475.0,465.0,475.0,361.9014892578125,5015000,0.0,0.0,yfinance_raw_daily
2011-02-24,465.0,475.0,465.0,465.0,354.282470703125,5662500,0.0,0.0,yfinance_raw_daily
2011-02-25,475.0,475.0,465.0,475.0,361.9014892578125,2880000,0.0,0.0,yfinance_raw_daily
2011-02-28,470.0,475.0,470.0,470.0,358.0919494628906,6582500,0.0,0.0,yfinance_raw_daily
2011-03-01,475.0,475.0,470.0,475.0,361.9014892578125,2025000,0.0,0.0,yfinance_raw_daily
2011-03-02,475.0,475.0,465.0,475.0,361.9014892578125,8995000,0.0,0.0,yfinance_raw_daily
2011-03-03,485.0,495.0,470.0,485.0,369.52044677734375,19987500,0.0,0.0,yfinance_raw_daily
2011-03-04,485.0,490.0,475.0,485.0,369.52044677734375,2427500,0.0,0.0,yfinance_raw_daily
2011-03-07,475.0,480.0,475.0,475.0,361.9014892578125,940000,0.0,0.0,yfinance_raw_daily
2011-03-08,475.0,480.0,470.0,475.0,361.9014892578125,1600000,0.0,0.0,yfinance_raw_daily
2011-03-09,485.0,485.0,470.0,485.0,369.52044677734375,7467500,0.0,0.0,yfinance_raw_daily
2011-03-10,480.0,480.0,475.0,480.0,365.7109375,985000,0.0,0.0,yfinance_raw_daily
2011-03-11,480.0,480.0,470.0,480.0,365.7109375,3040000,0.0,0.0,yfinance_raw_daily
2011-03-14,470.0,475.0,465.0,470.0,358.0919494628906,2785000,0.0,0.0,yfinance_raw_daily
2011-03-15,460.0,470.0,455.0,460.0,350.4730224609375,10075000,0.0,0.0,yfinance_raw_daily
2011-03-16,450.0,460.0,450.0,450.0,342.8540344238281,2745000,0.0,0.0,yfinance_raw_daily
2011-03-17,450.0,455.0,440.0,450.0,342.8540344238281,5050000,0.0,0.0,yfinance_raw_daily
2011-03-18,445.0,455.0,440.0,445.0,339.0445556640625,3382500,0.0,0.0,yfinance_raw_daily
2011-03-21,445.0,445.0,435.0,445.0,339.0445556640625,11942500,0.0,0.0,yfinance_raw_daily
2011-03-22,445.0,445.0,440.0,445.0,339.0445556640625,3490000,0.0,0.0,yfinance_raw_daily
2011-03-23,445.0,445.0,435.0,445.0,339.0445556640625,8882500,0.0,0.0,yfinance_raw_daily
2011-03-24,445.0,455.0,435.0,445.0,339.0445556640625,34065000,0.0,0.0,yfinance_raw_daily
2011-03-25,450.0,450.0,440.0,450.0,342.8540344238281,6890000,0.0,0.0,yfinance_raw_daily
2011-03-28,445.0,450.0,440.0,445.0,339.0445556640625,15760000,0.0,0.0,yfinance_raw_daily
2011-03-29,445.0,450.0,435.0,445.0,339.0445556640625,12827500,0.0,0.0,yfinance_raw_daily
2011-03-30,450.0,450.0,440.0,450.0,342.8540344238281,14820000,0.0,0.0,yfinance_raw_daily
2011-03-31,445.0,450.0,440.0,445.0,339.0445556640625,7005000,0.0,0.0,yfinance_raw_daily
2011-04-01,450.0,455.0,440.0,450.0,342.8540344238281,42552500,0.0,0.0,yfinance_raw_daily
2011-04-04,445.0,450.0,440.0,445.0,339.0445556640625,33917500,0.0,0.0,yfinance_raw_daily
2011-04-05,445.0,445.0,440.0,445.0,339.0445556640625,16452500,0.0,0.0,yfinance_raw_daily
2011-04-06,445.0,445.0,435.0,445.0,339.0445556640625,14255000,0.0,0.0,yfinance_raw_daily
2011-04-07,475.0,475.0,440.0,475.0,361.9014892578125,310890000,0.0,0.0,yfinance_raw_daily
2011-04-08,465.0,475.0,460.0,465.0,354.282470703125,64332500,0.0,0.0,yfinance_raw_daily
2011-04-11,465.0,465.0,460.0,465.0,354.282470703125,55157500,0.0,0.0,yfinance_raw_daily
2011-04-12,465.0,475.0,455.0,465.0,354.282470703125,127470000,0.0,0.0,yfinance_raw_daily
2011-04-13,460.0,465.0,455.0,460.0,350.4730224609375,148380000,0.0,0.0,yfinance_raw_daily
2011-04-14,460.0,460.0,455.0,460.0,350.4730224609375,7445000,0.0,0.0,yfinance_raw_daily
2011-04-15,465.0,475.0,460.0,465.0,354.282470703125,97632500,0.0,0.0,yfinance_raw_daily
2011-04-18,475.0,475.0,465.0,475.0,361.9014892578125,33640000,0.0,0.0,yfinance_raw_daily
2011-04-19,485.0,485.0,465.0,485.0,369.52044677734375,47862500,0.0,0.0,yfinance_raw_daily
2011-04-20,490.0,495.0,480.0,490.0,373.3299255371094,30960000,0.0,0.0,yfinance_raw_daily
2011-04-21,485.0,490.0,485.0,485.0,369.52044677734375,28292500,0.0,0.0,yfinance_raw_daily
2011-04-25,480.0,490.0,475.0,480.0,365.7109375,11467500,0.0,0.0,yfinance_raw_daily
2011-04-26,475.0,480.0,470.0,475.0,361.9014892578125,13937500,0.0,0.0,yfinance_raw_daily
2011-04-27,485.0,495.0,475.0,485.0,369.52044677734375,37832500,0.0,0.0,yfinance_raw_daily
2011-04-28,480.0,490.0,480.0,480.0,365.7109375,9645000,0.0,0.0,yfinance_raw_daily
2011-04-29,485.0,485.0,480.0,485.0,369.52044677734375,6475000,0.0,0.0,yfinance_raw_daily
2011-05-02,485.0,485.0,480.0,485.0,369.52044677734375,10845000,0.0,0.0,yfinance_raw_daily
2011-05-03,480.0,485.0,475.0,480.0,365.7109375,5990000,0.0,0.0,yfinance_raw_daily
2011-05-04,475.0,475.0,470.0,475.0,361.9014892578125,6802500,0.0,0.0,yfinance_raw_daily
2011-05-05,475.0,475.0,470.0,475.0,361.9014892578125,5870000,0.0,0.0,yfinance_raw_daily
2011-05-06,470.0,475.0,460.0,470.0,358.0919494628906,10677500,0.0,0.0,yfinance_raw_daily
2011-05-09,455.0,465.0,455.0,455.0,346.6635437011719,10655000,0.0,0.0,yfinance_raw_daily
2011-05-10,460.0,460.0,455.0,460.0,350.4730224609375,10452500,0.0,0.0,yfinance_raw_daily
2011-05-11,465.0,465.0,455.0,465.0,354.282470703125,4152500,0.0,0.0,yfinance_raw_daily
2011-05-12,460.0,465.0,455.0,460.0,350.4730224609375,7420000,0.0,0.0,yfinance_raw_daily
2011-05-13,455.0,465.0,455.0,455.0,346.6635437011719,1672500,0.0,0.0,yfinance_raw_daily
2011-05-16,450.0,455.0,450.0,450.0,342.8540344238281,1487500,0.0,0.0,yfinance_raw_daily
2011-05-18,455.0,455.0,450.0,455.0,346.6635437011719,2580000,0.0,0.0,yfinance_raw_daily
2011-05-19,460.0,460.0,455.0,460.0,350.4730224609375,4677500,0.0,0.0,yfinance_raw_daily
2011-05-20,450.0,460.0,450.0,450.0,342.8540344238281,6215000,0.0,0.0,yfinance_raw_daily
2011-05-23,445.0,450.0,440.0,445.0,339.0445556640625,12022500,0.0,0.0,yfinance_raw_daily
2011-05-24,445.0,445.0,440.0,445.0,339.0445556640625,2547500,0.0,0.0,yfinance_raw_daily
2011-05-25,445.0,450.0,440.0,445.0,339.0445556640625,3195000,0.0,0.0,yfinance_raw_daily
2011-05-26,445.0,445.0,440.0,445.0,339.0445556640625,4792500,0.0,0.0,yfinance_raw_daily
2011-05-27,445.0,455.0,440.0,445.0,339.0445556640625,10485000,0.0,0.0,yfinance_raw_daily
2011-05-30,445.0,445.0,435.0,445.0,339.0445556640625,11377500,0.0,0.0,yfinance_raw_daily
2011-05-31,445.0,460.0,440.0,445.0,339.0445556640625,49027500,0.0,0.0,yfinance_raw_daily
2011-06-01,440.0,450.0,440.0,440.0,335.2350769042969,4402500,0.0,0.0,yfinance_raw_daily
2011-06-03,435.0,450.0,430.0,435.0,331.425537109375,14227500,0.0,0.0,yfinance_raw_daily
2011-06-06,445.0,445.0,435.0,445.0,339.0445556640625,12360000,0.0,0.0,yfinance_raw_daily
2011-06-07,445.0,445.0,440.0,445.0,339.0445556640625,4302500,0.0,0.0,yfinance_raw_daily
2011-06-08,440.0,445.0,435.0,440.0,335.2350769042969,5337500,0.0,0.0,yfinance_raw_daily
2011-06-09,455.0,460.0,435.0,455.0,346.6635437011719,30700000,0.0,0.0,yfinance_raw_daily
2011-06-10,445.0,455.0,445.0,445.0,339.0445556640625,8132500,0.0,0.0,yfinance_raw_daily
2011-06-13,445.0,450.0,435.0,445.0,342.8973083496094,15522500,5.0,0.0,yfinance_raw_daily
2011-06-14,450.0,450.0,445.0,450.0,346.7501220703125,1885000,0.0,0.0,yfinance_raw_daily
2011-06-15,445.0,450.0,445.0,445.0,342.8973083496094,2540000,0.0,0.0,yfinance_raw_daily
2011-06-16,440.0,445.0,440.0,440.0,339.0445556640625,17145000,0.0,0.0,yfinance_raw_daily
2011-06-17,435.0,440.0,435.0,435.0,335.1917724609375,15720000,0.0,0.0,yfinance_raw_daily
2011-06-20,445.0,445.0,435.0,445.0,342.8973083496094,10610000,0.0,0.0,yfinance_raw_daily
2011-06-21,450.0,455.0,445.0,450.0,346.7501220703125,6400000,0.0,0.0,yfinance_raw_daily
2011-06-22,460.0,470.0,455.0,460.0,354.4556884765625,20485000,0.0,0.0,yfinance_raw_daily
2011-06-23,480.0,490.0,465.0,480.0,369.8668212890625,44312500,0.0,0.0,yfinance_raw_daily
2011-06-24,480.0,490.0,480.0,480.0,369.8668212890625,10887500,0.0,0.0,yfinance_raw_daily
2011-06-27,485.0,485.0,475.0,485.0,373.71954345703125,8770000,0.0,0.0,yfinance_raw_daily
2011-06-28,480.0,485.0,480.0,480.0,369.8668212890625,3060000,0.0,0.0,yfinance_raw_daily
2011-06-30,475.0,485.0,475.0,475.0,366.0140075683594,3757500,0.0,0.0,yfinance_raw_daily
2011-07-01,470.0,475.0,465.0,470.0,362.1612548828125,2850000,0.0,0.0,yfinance_raw_daily
2011-07-04,470.0,470.0,470.0,470.0,362.1612548828125,0,0.0,0.0,yfinance_raw_daily
2011-07-05,475.0,475.0,475.0,475.0,366.0140075683594,2435000,0.0,0.0,yfinance_raw_daily
2011-07-06,475.0,475.0,475.0,475.0,366.0140075683594,4170000,0.0,0.0,yfinance_raw_daily
2011-07-07,485.0,500.0,475.0,485.0,373.71954345703125,36387500,0.0,0.0,yfinance_raw_daily
2011-07-08,490.0,500.0,485.0,490.0,377.57232666015625,9282500,0.0,0.0,yfinance_raw_daily
2011-07-11,485.0,485.0,480.0,485.0,373.71954345703125,4507500,0.0,0.0,yfinance_raw_daily
2011-07-12,470.0,480.0,465.0,470.0,362.1612548828125,3702500,0.0,0.0,yfinance_raw_daily
2011-07-13,480.0,485.0,470.0,480.0,369.8668212890625,9237500,0.0,0.0,yfinance_raw_daily
2011-07-14,470.0,480.0,470.0,470.0,362.1612548828125,4162500,0.0,0.0,yfinance_raw_daily
2011-07-15,480.0,480.0,470.0,480.0,369.8668212890625,10100000,0.0,0.0,yfinance_raw_daily
2011-07-18,480.0,485.0,480.0,480.0,369.8668212890625,13550000,0.0,0.0,yfinance_raw_daily
2011-07-19,475.0,480.0,475.0,475.0,366.0140075683594,10427500,0.0,0.0,yfinance_raw_daily
2011-07-20,475.0,480.0,475.0,475.0,366.0140075683594,8897500,0.0,0.0,yfinance_raw_daily
2011-07-21,475.0,475.0,470.0,475.0,366.0140075683594,10215000,0.0,0.0,yfinance_raw_daily
2011-07-22,480.0,480.0,470.0,480.0,369.8668212890625,10012500,0.0,0.0,yfinance_raw_daily
2011-07-25,475.0,480.0,470.0,475.0,366.0140075683594,3980000,0.0,0.0,yfinance_raw_daily
2011-07-26,475.0,475.0,470.0,475.0,366.0140075683594,4597500,0.0,0.0,yfinance_raw_daily
2011-07-27,470.0,475.0,465.0,470.0,362.1612548828125,4047500,0.0,0.0,yfinance_raw_daily
2011-07-28,460.0,470.0,460.0,460.0,354.4556884765625,2777500,0.0,0.0,yfinance_raw_daily
2011-07-29,445.0,460.0,445.0,445.0,342.8973083496094,21322500,0.0,0.0,yfinance_raw_daily
2011-08-01,450.0,455.0,445.0,450.0,346.7501220703125,18965000,0.0,0.0,yfinance_raw_daily
2011-08-02,450.0,455.0,440.0,450.0,346.7501220703125,14347500,0.0,0.0,yfinance_raw_daily
2011-08-03,450.0,450.0,440.0,450.0,346.7501220703125,5107500,0.0,0.0,yfinance_raw_daily
2011-08-04,445.0,450.0,440.0,445.0,342.8973083496094,2980000,0.0,0.0,yfinance_raw_daily
2011-08-05,425.0,435.0,415.0,425.0,327.4862060546875,17047500,0.0,0.0,yfinance_raw_daily
2011-08-08,405.0,425.0,396.0,405.0,312.0751037597656,14480000,0.0,0.0,yfinance_raw_daily
2011-08-09,400.0,405.0,366.0,400.0,308.2222900390625,6162500,0.0,0.0,yfinance_raw_daily
2011-08-10,405.0,420.0,400.0,405.0,312.0751037597656,14127500,0.0,0.0,yfinance_raw_daily
2011-08-11,405.0,405.0,390.0,405.0,312.0751037597656,3335000,0.0,0.0,yfinance_raw_daily
2011-08-12,415.0,415.0,405.0,415.0,319.7806396484375,5422500,0.0,0.0,yfinance_raw_daily
2011-08-15,425.0,430.0,410.0,425.0,327.4862060546875,4462500,0.0,0.0,yfinance_raw_daily
2011-08-16,435.0,435.0,425.0,435.0,335.1917724609375,7162500,0.0,0.0,yfinance_raw_daily
2011-08-18,440.0,445.0,430.0,440.0,339.0445556640625,3190000,0.0,0.0,yfinance_raw_daily
2011-08-19,440.0,440.0,425.0,440.0,339.0445556640625,8482500,0.0,0.0,yfinance_raw_daily
2011-08-22,435.0,435.0,420.0,435.0,335.1917724609375,8322500,0.0,0.0,yfinance_raw_daily
2011-08-23,425.0,435.0,425.0,425.0,327.4862060546875,67500,0.0,0.0,yfinance_raw_daily
2011-08-24,435.0,440.0,420.0,435.0,335.1917724609375,3692500,0.0,0.0,yfinance_raw_daily
2011-08-25,430.0,430.0,425.0,430.0,331.3389587402344,335000,0.0,0.0,yfinance_raw_daily
2011-08-26,440.0,440.0,420.0,440.0,339.0445556640625,2435000,0.0,0.0,yfinance_raw_daily
2011-09-05,445.0,445.0,430.0,445.0,342.8973083496094,13430000,0.0,0.0,yfinance_raw_daily
2011-09-06,450.0,450.0,440.0,450.0,346.7501220703125,4300000,0.0,0.0,yfinance_raw_daily
2011-09-07,460.0,460.0,450.0,460.0,354.4556884765625,9560000,0.0,0.0,yfinance_raw_daily
2011-09-08,455.0,460.0,440.0,455.0,350.6029052734375,5612500,0.0,0.0,yfinance_raw_daily
2011-09-09,450.0,455.0,445.0,450.0,346.7501220703125,6645000,0.0,0.0,yfinance_raw_daily
2011-09-12,445.0,445.0,435.0,445.0,342.8973083496094,8582500,0.0,0.0,yfinance_raw_daily
2011-09-13,445.0,450.0,440.0,445.0,342.8973083496094,9322500,0.0,0.0,yfinance_raw_daily
2011-09-14,440.0,450.0,435.0,440.0,339.0445556640625,5955000,0.0,0.0,yfinance_raw_daily
2011-09-15,440.0,445.0,435.0,440.0,339.0445556640625,4922500,0.0,0.0,yfinance_raw_daily
2011-09-16,445.0,445.0,435.0,445.0,342.8973083496094,8710000,0.0,0.0,yfinance_raw_daily
2011-09-19,435.0,445.0,430.0,435.0,335.1917724609375,9997500,0.0,0.0,yfinance_raw_daily
2011-09-20,440.0,440.0,425.0,440.0,339.0445556640625,4605000,0.0,0.0,yfinance_raw_daily
2011-09-21,440.0,440.0,435.0,440.0,339.0445556640625,3415000,0.0,0.0,yfinance_raw_daily
2011-09-22,420.0,430.0,410.0,420.0,323.6333923339844,10722500,0.0,0.0,yfinance_raw_daily
2011-09-23,405.0,405.0,398.0,405.0,312.0751037597656,5850000,0.0,0.0,yfinance_raw_daily
2011-09-26,364.0,405.0,362.0,364.0,280.4822998046875,13572500,0.0,0.0,yfinance_raw_daily
2011-09-27,405.0,405.0,370.0,405.0,312.0751037597656,16352500,0.0,0.0,yfinance_raw_daily
2011-09-28,405.0,405.0,398.0,405.0,312.0751037597656,5027500,0.0,0.0,yfinance_raw_daily
2011-09-29,398.0,405.0,398.0,398.0,306.6811828613281,1820000,0.0,0.0,yfinance_raw_daily
2011-09-30,400.0,400.0,398.0,400.0,308.2222900390625,2897500,0.0,0.0,yfinance_raw_daily
2011-10-03,386.0,400.0,386.0,386.0,297.43450927734375,1307500,0.0,0.0,yfinance_raw_daily
2011-10-04,396.0,396.0,372.0,396.0,305.1400451660156,6892500,0.0,0.0,yfinance_raw_daily
2011-10-05,388.0,396.0,386.0,388.0,298.9756164550781,1087500,0.0,0.0,yfinance_raw_daily
2011-10-06,400.0,400.0,390.0,400.0,308.2222900390625,3655000,0.0,0.0,yfinance_raw_daily
2011-10-07,386.0,400.0,386.0,386.0,297.43450927734375,1057500,0.0,0.0,yfinance_raw_daily
2011-10-10,400.0,400.0,386.0,400.0,308.2222900390625,2562500,0.0,0.0,yfinance_raw_daily
2011-10-11,392.0,405.0,390.0,392.0,302.0578308105469,1297500,0.0,0.0,yfinance_raw_daily
2011-10-12,388.0,392.0,388.0,388.0,298.9756164550781,775000,0.0,0.0,yfinance_raw_daily
2011-10-13,396.0,398.0,388.0,396.0,305.1400451660156,1125000,0.0,0.0,yfinance_raw_daily
2011-10-14,388.0,396.0,388.0,388.0,298.9756164550781,107500,0.0,0.0,yfinance_raw_daily
2011-10-17,400.0,405.0,392.0,400.0,308.2222900390625,19470000,0.0,0.0,yfinance_raw_daily
2011-10-18,400.0,400.0,390.0,400.0,308.2222900390625,2585000,0.0,0.0,yfinance_raw_daily
2011-10-19,410.0,410.0,400.0,410.0,315.9278564453125,11642500,0.0,0.0,yfinance_raw_daily
2011-10-20,400.0,405.0,396.0,400.0,308.2222900390625,2840000,0.0,0.0,yfinance_raw_daily
2011-10-21,410.0,410.0,396.0,410.0,315.9278564453125,1102500,0.0,0.0,yfinance_raw_daily
2011-10-24,400.0,410.0,400.0,400.0,308.2222900390625,1505000,0.0,0.0,yfinance_raw_daily
2011-10-25,396.0,410.0,396.0,396.0,305.1400451660156,3417500,0.0,0.0,yfinance_raw_daily
2011-10-26,396.0,398.0,390.0,396.0,305.1400451660156,1290000,0.0,0.0,yfinance_raw_daily
2011-10-27,405.0,410.0,398.0,405.0,312.0751037597656,8560000,0.0,0.0,yfinance_raw_daily
2011-10-28,405.0,415.0,405.0,405.0,312.0751037597656,11262500,0.0,0.0,yfinance_raw_daily
2011-10-31,415.0,415.0,405.0,415.0,319.7806396484375,2355000,0.0,0.0,yfinance_raw_daily
2011-11-01,415.0,415.0,405.0,415.0,319.7806396484375,11065000,0.0,0.0,yfinance_raw_daily
2011-11-02,410.0,415.0,405.0,410.0,315.9278564453125,2375000,0.0,0.0,yfinance_raw_daily
2011-11-03,400.0,410.0,400.0,400.0,308.2222900390625,2270000,0.0,0.0,yfinance_raw_daily
2011-11-04,420.0,430.0,410.0,420.0,323.6333923339844,11502500,0.0,0.0,yfinance_raw_daily
2011-11-07,425.0,425.0,410.0,425.0,327.4862060546875,3002500,0.0,0.0,yfinance_raw_daily
2011-11-08,420.0,425.0,420.0,420.0,323.6333923339844,8285000,0.0,0.0,yfinance_raw_daily
2011-11-09,430.0,430.0,425.0,430.0,331.3389587402344,4382500,0.0,0.0,yfinance_raw_daily
2011-11-10,435.0,435.0,420.0,435.0,335.1917724609375,3462500,0.0,0.0,yfinance_raw_daily
2011-11-11,450.0,450.0,430.0,450.0,346.7501220703125,3180000,0.0,0.0,yfinance_raw_daily
2011-11-14,460.0,480.0,450.0,460.0,354.4556884765625,8715000,0.0,0.0,yfinance_raw_daily
