date,open,high,low,close,adj_close,volume,dividends,splits,source
2022-10-05,240.0,244.0,236.0,242.0,242.0,585580100,0.0,0.0,yfinance_raw_daily
2022-10-06,246.0,254.0,244.0,246.0,246.0,927469300,0.0,0.0,yfinance_raw_daily
2022-10-07,246.0,254.0,240.0,244.0,244.0,362853000,0.0,0.0,yfinance_raw_daily
2022-10-10,240.0,244.0,238.0,242.0,242.0,207344500,0.0,0.0,yfinance_raw_daily
2022-10-11,244.0,244.0,228.0,228.0,228.0,663946000,0.0,0.0,yfinance_raw_daily
2022-10-12,226.0,230.0,216.0,218.0,218.0,723078400,0.0,0.0,yfinance_raw_daily
2022-10-13,218.0,226.0,212.0,212.0,212.0,681890600,0.0,0.0,yfinance_raw_daily
2022-10-14,218.0,220.0,202.0,202.0,202.0,820686500,0.0,0.0,yfinance_raw_daily
2022-10-17,202.0,220.0,200.0,208.0,208.0,1004378600,0.0,0.0,yfinance_raw_daily
2022-10-18,212.0,216.0,204.0,206.0,206.0,633648100,0.0,0.0,yfinance_raw_daily
2022-10-19,208.0,210.0,202.0,204.0,204.0,469606700,0.0,0.0,yfinance_raw_daily
2022-10-20,204.0,216.0,202.0,206.0,206.0,1457661900,0.0,0.0,yfinance_raw_daily
2022-10-21,208.0,212.0,200.0,200.0,200.0,757002500,0.0,0.0,yfinance_raw_daily
2022-10-24,202.0,204.0,190.0,190.0,190.0,1350719400,0.0,0.0,yfinance_raw_daily
2022-10-25,190.0,196.0,183.0,193.0,193.0,1586468900,0.0,0.0,yfinance_raw_daily
2022-10-26,194.0,204.0,194.0,197.0,197.0,1716782100,0.0,0.0,yfinance_raw_daily
2022-10-27,199.0,202.0,193.0,198.0,198.0,871228300,0.0,0.0,yfinance_raw_daily
2022-10-28,199.0,200.0,189.0,189.0,189.0,722541000,0.0,0.0,yfinance_raw_daily
2022-10-31,192.0,193.0,186.0,186.0,186.0,710166900,0.0,0.0,yfinance_raw_daily
2022-11-01,187.0,190.0,183.0,184.0,184.0,509600800,0.0,0.0,yfinance_raw_daily
2022-11-02,185.0,195.0,184.0,195.0,195.0,862237100,0.0,0.0,yfinance_raw_daily
2022-11-03,195.0,206.0,190.0,200.0,200.0,1695523200,0.0,0.0,yfinance_raw_daily
2022-11-04,204.0,208.0,198.0,200.0,200.0,734140700,0.0,0.0,yfinance_raw_daily
2022-11-07,202.0,204.0,191.0,197.0,197.0,563929600,0.0,0.0,yfinance_raw_daily
2022-11-08,197.0,199.0,194.0,194.0,194.0,283015000,0.0,0.0,yfinance_raw_daily
2022-11-09,195.0,202.0,194.0,199.0,199.0,606657100,0.0,0.0,yfinance_raw_daily
2022-11-10,198.0,202.0,186.0,188.0,188.0,1244264600,0.0,0.0,yfinance_raw_daily
2022-11-11,198.0,214.0,192.0,210.0,210.0,2048184500,0.0,0.0,yfinance_raw_daily
2022-11-14,210.0,214.0,202.0,204.0,204.0,718525700,0.0,0.0,yfinance_raw_daily
2022-11-15,206.0,208.0,200.0,204.0,204.0,541628500,0.0,0.0,yfinance_raw_daily
2022-11-16,212.0,218.0,202.0,218.0,218.0,1271055100,0.0,0.0,yfinance_raw_daily
2022-11-17,218.0,218.0,210.0,214.0,214.0,516263700,0.0,0.0,yfinance_raw_daily
2022-11-18,216.0,226.0,212.0,222.0,222.0,1401184800,0.0,0.0,yfinance_raw_daily
2022-11-21,220.0,220.0,210.0,210.0,210.0,970473000,0.0,0.0,yfinance_raw_daily
2022-11-22,210.0,210.0,196.0,196.0,196.0,1594524700,0.0,0.0,yfinance_raw_daily
2022-11-23,192.0,198.0,190.0,191.0,191.0,876202200,0.0,0.0,yfinance_raw_daily
2022-11-24,193.0,195.0,188.0,188.0,188.0,676498700,0.0,0.0,yfinance_raw_daily
2022-11-25,189.0,191.0,183.0,185.0,185.0,928443000,0.0,0.0,yfinance_raw_daily
2022-11-28,185.0,189.0,173.0,173.0,173.0,1756591500,0.0,0.0,yfinance_raw_daily
2022-11-29,173.0,173.0,161.0,162.0,162.0,1747506600,0.0,0.0,yfinance_raw_daily
2022-11-30,159.0,170.0,151.0,151.0,151.0,3201332700,0.0,0.0,yfinance_raw_daily
2022-12-01,141.0,141.0,141.0,141.0,141.0,465761900,0.0,0.0,yfinance_raw_daily
2022-12-02,132.0,132.0,132.0,132.0,132.0,194519700,0.0,0.0,yfinance_raw_daily
2022-12-05,123.0,123.0,123.0,123.0,123.0,172815100,0.0,0.0,yfinance_raw_daily
2022-12-06,115.0,115.0,115.0,115.0,115.0,188696800,0.0,0.0,yfinance_raw_daily
2022-12-07,107.0,107.0,107.0,107.0,107.0,248475200,0.0,0.0,yfinance_raw_daily
2022-12-08,100.0,100.0,100.0,100.0,100.0,482718800,0.0,0.0,yfinance_raw_daily
2022-12-09,93.0,93.0,93.0,93.0,93.0,280769900,0.0,0.0,yfinance_raw_daily
2022-12-12,87.0,87.0,87.0,87.0,87.0,283769700,0.0,0.0,yfinance_raw_daily
2022-12-13,81.0,108.0,81.0,100.0,100.0,26555346900,0.0,0.0,yfinance_raw_daily
2022-12-14,102.0,104.0,93.0,94.0,94.0,8603484800,0.0,0.0,yfinance_raw_daily
2022-12-15,94.0,97.0,90.0,97.0,97.0,3462893800,0.0,0.0,yfinance_raw_daily
2022-12-16,95.0,97.0,92.0,96.0,96.0,2824421100,0.0,0.0,yfinance_raw_daily
2022-12-19,95.0,95.0,91.0,92.0,92.0,2101922500,0.0,0.0,yfinance_raw_daily
2022-12-20,92.0,94.0,87.0,87.0,87.0,3307702700,0.0,0.0,yfinance_raw_daily
2022-12-21,89.0,89.0,84.0,89.0,89.0,2681076200,0.0,0.0,yfinance_raw_daily
2022-12-22,90.0,90.0,87.0,89.0,89.0,1597245400,0.0,0.0,yfinance_raw_daily
2022-12-23,89.0,89.0,86.0,86.0,86.0,1468730500,0.0,0.0,yfinance_raw_daily
2022-12-26,86.0,87.0,81.0,82.0,82.0,1796841400,0.0,0.0,yfinance_raw_daily
2022-12-27,82.0,91.0,82.0,91.0,91.0,2664999700,0.0,0.0,yfinance_raw_daily
2022-12-28,91.0,92.0,89.0,91.0,91.0,1870751400,0.0,0.0,yfinance_raw_daily
2022-12-29,91.0,99.0,90.0,97.0,97.0,4103905500,0.0,0.0,yfinance_raw_daily
2022-12-30,97.0,97.0,91.0,91.0,91.0,2801920800,0.0,0.0,yfinance_raw_daily
2023-01-02,91.0,94.0,91.0,93.0,93.0,897258100,0.0,0.0,yfinance_raw_daily
2023-01-03,93.0,97.0,93.0,95.0,95.0,2761729900,0.0,0.0,yfinance_raw_daily
2023-01-04,95.0,97.0,93.0,96.0,96.0,1816437300,0.0,0.0,yfinance_raw_daily
2023-01-05,96.0,96.0,91.0,92.0,92.0,1795026400,0.0,0.0,yfinance_raw_daily
2023-01-06,92.0,95.0,91.0,95.0,95.0,802624500,0.0,0.0,yfinance_raw_daily
2023-01-09,95.0,96.0,91.0,93.0,93.0,1911356800,0.0,0.0,yfinance_raw_daily
2023-01-10,93.0,96.0,92.0,95.0,95.0,1876902000,0.0,0.0,yfinance_raw_daily
2023-01-11,95.0,96.0,93.0,94.0,94.0,632614500,0.0,0.0,yfinance_raw_daily
2023-01-12,95.0,98.0,93.0,97.0,97.0,2508642100,0.0,0.0,yfinance_raw_daily
2023-01-13,97.0,107.0,96.0,105.0,105.0,6370530700,0.0,0.0,yfinance_raw_daily
2023-01-16,105.0,107.0,103.0,107.0,107.0,3602544900,0.0,0.0,yfinance_raw_daily
2023-01-17,108.0,117.0,107.0,114.0,114.0,7642543700,0.0,0.0,yfinance_raw_daily
2023-01-18,115.0,118.0,111.0,114.0,114.0,4022915200,0.0,0.0,yfinance_raw_daily
2023-01-19,113.0,116.0,111.0,115.0,115.0,2689869700,0.0,0.0,yfinance_raw_daily
2023-01-20,116.0,118.0,111.0,114.0,114.0,4169642200,0.0,0.0,yfinance_raw_daily
2023-01-24,115.0,120.0,113.0,119.0,119.0,6586988600,0.0,0.0,yfinance_raw_daily
2023-01-25,119.0,121.0,114.0,117.0,117.0,5141106500,0.0,0.0,yfinance_raw_daily
2023-01-26,115.0,117.0,114.0,115.0,115.0,2412800600,0.0,0.0,yfinance_raw_daily
2023-01-27,115.0,118.0,115.0,117.0,117.0,2461734200,0.0,0.0,yfinance_raw_daily
2023-01-30,117.0,117.0,112.0,113.0,113.0,1662060700,0.0,0.0,yfinance_raw_daily
2023-01-31,111.0,113.0,109.0,112.0,112.0,2929808600,0.0,0.0,yfinance_raw_daily
2023-02-01,112.0,115.0,111.0,113.0,113.0,1700371800,0.0,0.0,yfinance_raw_daily
2023-02-02,115.0,125.0,114.0,124.0,124.0,6121060400,0.0,0.0,yfinance_raw_daily
2023-02-03,125.0,128.0,122.0,124.0,124.0,4983617500,0.0,0.0,yfinance_raw_daily
2023-02-06,124.0,124.0,120.0,120.0,120.0,1838131300,0.0,0.0,yfinance_raw_daily
2023-02-07,120.0,127.0,120.0,123.0,123.0,3152141000,0.0,0.0,yfinance_raw_daily
2023-02-08,124.0,125.0,119.0,120.0,120.0,2752037500,0.0,0.0,yfinance_raw_daily
2023-02-09,121.0,123.0,112.0,112.0,112.0,4732017300,0.0,0.0,yfinance_raw_daily
2023-02-10,105.0,105.0,105.0,105.0,105.0,803642100,0.0,0.0,yfinance_raw_daily
2023-02-13,102.0,117.0,102.0,116.0,116.0,10381585300,0.0,0.0,yfinance_raw_daily
2023-02-14,118.0,122.0,117.0,119.0,119.0,3119397900,0.0,0.0,yfinance_raw_daily
2023-02-15,120.0,120.0,115.0,118.0,118.0,2267807300,0.0,0.0,yfinance_raw_daily
2023-02-16,121.0,122.0,118.0,121.0,121.0,3464330000,0.0,0.0,yfinance_raw_daily
2023-02-17,122.0,127.0,122.0,125.0,125.0,7262941800,0.0,0.0,yfinance_raw_daily
2023-02-20,127.0,128.0,120.0,122.0,122.0,6521473000,0.0,0.0,yfinance_raw_daily
2023-02-21,122.0,123.0,120.0,121.0,121.0,2981870500,0.0,0.0,yfinance_raw_daily
2023-02-22,119.0,120.0,113.0,116.0,116.0,4225445100,0.0,0.0,yfinance_raw_daily
2023-02-23,118.0,119.0,115.0,116.0,116.0,1792359400,0.0,0.0,yfinance_raw_daily
2023-02-24,118.0,122.0,116.0,120.0,120.0,2348456200,0.0,0.0,yfinance_raw_daily
2023-02-27,120.0,122.0,117.0,118.0,118.0,2277082600,0.0,0.0,yfinance_raw_daily
2023-02-28,118.0,119.0,114.0,118.0,118.0,3160179500,0.0,0.0,yfinance_raw_daily
2023-03-01,119.0,123.0,118.0,122.0,122.0,3981849100,0.0,0.0,yfinance_raw_daily
2023-03-02,122.0,125.0,120.0,121.0,121.0,2721105200,0.0,0.0,yfinance_raw_daily
2023-03-03,123.0,124.0,122.0,124.0,124.0,2184394100,0.0,0.0,yfinance_raw_daily
2023-03-06,125.0,129.0,124.0,128.0,128.0,3551983600,0.0,0.0,yfinance_raw_daily
2023-03-07,129.0,132.0,128.0,129.0,129.0,3779176100,0.0,0.0,yfinance_raw_daily
2023-03-08,129.0,131.0,126.0,130.0,130.0,4196129100,0.0,0.0,yfinance_raw_daily
2023-03-09,131.0,132.0,128.0,129.0,129.0,1922759300,0.0,0.0,yfinance_raw_daily
2023-03-10,128.0,129.0,123.0,125.0,125.0,2283679700,0.0,0.0,yfinance_raw_daily
2023-03-13,124.0,129.0,121.0,126.0,126.0,4384992200,0.0,0.0,yfinance_raw_daily
2023-03-14,126.0,127.0,118.0,121.0,121.0,3851197200,0.0,0.0,yfinance_raw_daily
2023-03-15,124.0,125.0,119.0,121.0,121.0,3063900200,0.0,0.0,yfinance_raw_daily
2023-03-16,121.0,121.0,116.0,117.0,117.0,2961356000,0.0,0.0,yfinance_raw_daily
2023-03-17,119.0,121.0,113.0,116.0,116.0,58034016600,0.0,0.0,yfinance_raw_daily
2023-03-20,115.0,116.0,108.0,108.0,108.0,2667209800,0.0,0.0,yfinance_raw_daily
2023-03-21,105.0,111.0,103.0,110.0,110.0,4671194300,0.0,0.0,yfinance_raw_daily
2023-03-24,112.0,115.0,111.0,115.0,115.0,3269322300,0.0,0.0,yfinance_raw_daily
2023-03-27,115.0,117.0,113.0,115.0,115.0,1562022400,0.0,0.0,yfinance_raw_daily
2023-03-28,116.0,118.0,115.0,118.0,118.0,1526839400,0.0,0.0,yfinance_raw_daily
2023-03-29,118.0,119.0,115.0,116.0,116.0,2192202900,0.0,0.0,yfinance_raw_daily
2023-03-30,117.0,118.0,112.0,112.0,112.0,2525410300,0.0,0.0,yfinance_raw_daily
2023-03-31,113.0,113.0,109.0,109.0,109.0,3043461400,0.0,0.0,yfinance_raw_daily
2023-04-03,110.0,112.0,108.0,110.0,110.0,2344341500,0.0,0.0,yfinance_raw_daily
2023-04-04,111.0,111.0,108.0,110.0,110.0,1524521400,0.0,0.0,yfinance_raw_daily
2023-04-05,110.0,111.0,106.0,107.0,107.0,1998405100,0.0,0.0,yfinance_raw_daily
2023-04-06,107.0,107.0,100.0,101.0,101.0,7189254300,0.0,0.0,yfinance_raw_daily
2023-04-10,100.0,101.0,94.0,94.0,94.0,3935236200,0.0,0.0,yfinance_raw_daily
2023-04-11,92.0,100.0,89.0,99.0,99.0,5972809700,0.0,0.0,yfinance_raw_daily
2023-04-12,99.0,99.0,93.0,93.0,93.0,4216335000,0.0,0.0,yfinance_raw_daily
2023-04-13,89.0,93.0,89.0,91.0,91.0,5114014300,0.0,0.0,yfinance_raw_daily
2023-04-14,92.0,97.0,92.0,92.0,92.0,3840963100,0.0,0.0,yfinance_raw_daily
2023-04-17,93.0,94.0,92.0,92.0,92.0,1182628900,0.0,0.0,yfinance_raw_daily
2023-04-18,93.0,95.0,92.0,95.0,95.0,956749500,0.0,0.0,yfinance_raw_daily
2023-04-26,94.0,96.0,92.0,95.0,95.0,1838524300,0.0,0.0,yfinance_raw_daily
2023-04-27,95.0,104.0,95.0,99.0,99.0,5844603100,0.0,0.0,yfinance_raw_daily
2023-04-28,101.0,105.0,101.0,104.0,104.0,2867792700,0.0,0.0,yfinance_raw_daily
2023-05-02,104.0,106.0,102.0,103.0,103.0,1548215600,0.0,0.0,yfinance_raw_daily
2023-05-03,103.0,103.0,98.0,100.0,100.0,1867045500,0.0,0.0,yfinance_raw_daily
2023-05-04,99.0,110.0,98.0,109.0,109.0,3535125100,0.0,0.0,yfinance_raw_daily
2023-05-05,109.0,110.0,104.0,106.0,106.0,3105323400,0.0,0.0,yfinance_raw_daily
2023-05-08,107.0,110.0,104.0,106.0,106.0,4112031600,0.0,0.0,yfinance_raw_daily
2023-05-09,108.0,112.0,106.0,109.0,109.0,4161078000,0.0,0.0,yfinance_raw_daily
2023-05-10,110.0,118.0,109.0,118.0,118.0,5983231300,0.0,0.0,yfinance_raw_daily
2023-05-11,118.0,120.0,112.0,116.0,116.0,5732919300,0.0,0.0,yfinance_raw_daily
2023-05-12,119.0,119.0,115.0,116.0,116.0,7321741000,0.0,0.0,yfinance_raw_daily
2023-05-15,116.0,118.0,115.0,117.0,117.0,3716716500,0.0,0.0,yfinance_raw_daily
2023-05-16,117.0,119.0,117.0,118.0,118.0,3021416700,0.0,0.0,yfinance_raw_daily
2023-05-17,118.0,120.0,113.0,113.0,113.0,5592195100,0.0,0.0,yfinance_raw_daily
2023-05-19,114.0,116.0,113.0,115.0,115.0,4214466700,0.0,0.0,yfinance_raw_daily
2023-05-22,115.0,117.0,114.0,114.0,114.0,4221737600,0.0,0.0,yfinance_raw_daily
2023-05-23,115.0,115.0,113.0,115.0,115.0,4251378800,0.0,0.0,yfinance_raw_daily
2023-05-24,114.0,114.0,112.0,114.0,114.0,3619630900,0.0,0.0,yfinance_raw_daily
2023-05-25,113.0,114.0,111.0,111.0,111.0,4305481100,0.0,0.0,yfinance_raw_daily
2023-05-26,112.0,112.0,104.0,104.0,104.0,3861463800,0.0,0.0,yfinance_raw_daily
2023-05-29,104.0,109.0,103.0,108.0,108.0,4966821400,0.0,0.0,yfinance_raw_daily
2023-05-30,109.0,112.0,108.0,109.0,109.0,5728320300,0.0,0.0,yfinance_raw_daily
