date,open,high,low,close,adj_close,volume,dividends,splits,source
2009-07-31,41.0,41.0,40.5,41.0,34.91242599487305,1000000,0.0,0.0,yfinance_raw_daily
2009-08-03,41.0,41.0,41.0,41.0,34.91242599487305,30,0.0,0.0,yfinance_raw_daily
2009-08-04,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-08-05,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-08-06,41.5,41.5,41.0,41.5,35.33818817138672,200000,0.0,0.0,yfinance_raw_daily
2009-08-07,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-08-10,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-08-11,33.5,33.5,33.5,33.5,28.526002883911133,5000,0.0,0.0,yfinance_raw_daily
2009-08-12,33.5,33.5,33.5,33.5,28.526002883911133,0,0.0,0.0,yfinance_raw_daily
2009-08-13,40.0,40.0,40.0,40.0,34.060909271240234,5000,0.0,0.0,yfinance_raw_daily
2009-08-14,40.0,40.0,40.0,40.0,34.060909271240234,20,0.0,0.0,yfinance_raw_daily
2009-08-18,40.0,40.0,40.0,40.0,34.060909271240234,20,0.0,0.0,yfinance_raw_daily
2009-08-19,41.0,41.5,40.0,41.0,34.91242599487305,15070000,0.0,0.0,yfinance_raw_daily
2009-08-20,41.5,41.5,41.0,41.5,35.33818817138672,5385000,0.0,0.0,yfinance_raw_daily
2009-08-21,42.5,42.5,41.5,42.5,36.18971633911133,3850000,0.0,0.0,yfinance_raw_daily
2009-08-24,40.0,40.0,40.0,40.0,34.060909271240234,75000,0.0,0.0,yfinance_raw_daily
2009-08-25,40.0,40.0,40.0,40.0,34.060909271240234,20,0.0,0.0,yfinance_raw_daily
2009-08-26,40.0,40.0,40.0,40.0,34.060909271240234,20,0.0,0.0,yfinance_raw_daily
2009-08-27,40.0,40.0,40.0,40.0,34.060909271240234,20,0.0,0.0,yfinance_raw_daily
2009-08-28,41.0,41.0,41.0,41.0,34.91242599487305,5000,0.0,0.0,yfinance_raw_daily
2009-08-31,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-09-01,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-09-02,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-09-03,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-09-04,41.0,41.0,41.0,41.0,34.91242599487305,5000,0.0,0.0,yfinance_raw_daily
2009-09-07,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-09-08,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-09-09,41.0,41.0,41.0,41.0,34.91242599487305,20,0.0,0.0,yfinance_raw_daily
2009-09-10,40.5,41.0,37.5,37.5,31.932106018066406,20000,0.0,0.0,yfinance_raw_daily
2009-09-11,36.0,40.0,36.0,40.0,34.060909271240234,40000,0.0,0.0,yfinance_raw_daily
2009-09-14,36.5,40.5,36.5,40.5,34.486663818359375,20000,0.0,0.0,yfinance_raw_daily
2009-09-15,40.5,40.5,40.5,40.5,34.486663818359375,20,0.0,0.0,yfinance_raw_daily
2009-09-16,41.0,48.0,41.0,48.0,40.87308883666992,750000,0.0,0.0,yfinance_raw_daily
2009-09-17,48.0,48.0,48.0,48.0,40.87308883666992,20,0.0,0.0,yfinance_raw_daily
2009-09-24,48.0,48.0,48.0,48.0,40.87308883666992,20,0.0,0.0,yfinance_raw_daily
2009-09-25,48.0,48.0,48.0,48.0,40.87308883666992,20,0.0,0.0,yfinance_raw_daily
2009-09-28,48.0,48.0,48.0,48.0,40.87308883666992,20,0.0,0.0,yfinance_raw_daily
2009-09-29,48.0,48.0,48.0,48.0,40.87308883666992,20,0.0,0.0,yfinance_raw_daily
2009-09-30,42.0,42.0,41.5,42.0,35.76395034790039,8510000,0.0,0.0,yfinance_raw_daily
2009-10-01,42.0,42.0,42.0,42.0,35.76395034790039,20,0.0,0.0,yfinance_raw_daily
2009-10-02,35.0,41.5,35.0,41.5,35.33818817138672,435000,0.0,0.0,yfinance_raw_daily
2009-10-05,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-06,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-07,41.5,41.5,41.5,41.5,35.33818817138672,750000,0.0,0.0,yfinance_raw_daily
2009-10-08,41.5,41.5,41.5,41.5,35.33818817138672,65000,0.0,0.0,yfinance_raw_daily
2009-10-09,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-12,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-10-13,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-14,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-10-15,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-10-16,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-19,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-20,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-21,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-10-22,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-10-23,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-26,41.5,41.5,41.5,41.5,35.33818817138672,20,0.0,0.0,yfinance_raw_daily
2009-10-27,41.5,42.0,41.0,41.5,35.33818817138672,510000,0.0,0.0,yfinance_raw_daily
2009-10-28,41.5,41.5,41.5,41.5,35.33818817138672,295000,0.0,0.0,yfinance_raw_daily
2009-10-29,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-10-30,41.5,41.5,41.5,41.5,35.33818817138672,10,0.0,0.0,yfinance_raw_daily
2009-11-02,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-11-03,43.0,43.0,43.0,43.0,36.61547088623047,5000,0.0,0.0,yfinance_raw_daily
2009-11-04,42.0,43.5,42.0,42.0,35.76395034790039,25000,0.0,0.0,yfinance_raw_daily
2009-11-05,42.0,42.0,42.0,42.0,35.76395034790039,20,0.0,0.0,yfinance_raw_daily
2009-11-06,42.0,42.0,42.0,42.0,35.76395034790039,0,0.0,0.0,yfinance_raw_daily
2009-11-09,42.0,43.0,42.0,42.0,35.76395034790039,20000,0.0,0.0,yfinance_raw_daily
2009-11-10,41.5,41.5,41.5,41.5,35.33818817138672,5000,0.0,0.0,yfinance_raw_daily
2009-11-11,41.5,41.5,41.5,41.5,35.33818817138672,0,0.0,0.0,yfinance_raw_daily
2009-11-12,41.5,42.0,41.5,41.5,35.33818817138672,10000,0.0,0.0,yfinance_raw_daily
2009-11-13,43.0,43.0,43.0,43.0,36.61547088623047,5000,0.0,0.0,yfinance_raw_daily
2009-11-16,43.0,43.0,43.0,43.0,36.61547088623047,10,0.0,0.0,yfinance_raw_daily
2009-11-17,42.5,42.5,42.5,42.5,36.18971633911133,10000,0.0,0.0,yfinance_raw_daily
2009-11-18,43.0,43.0,41.5,43.0,36.61547088623047,15000,0.0,0.0,yfinance_raw_daily
2009-11-19,45.0,45.0,43.5,45.0,38.31851577758789,70000,0.0,0.0,yfinance_raw_daily
2009-11-20,45.0,45.0,45.0,45.0,38.31851577758789,20,0.0,0.0,yfinance_raw_daily
2009-11-23,45.0,45.0,45.0,45.0,38.31851577758789,10,0.0,0.0,yfinance_raw_daily
2009-11-24,45.0,45.0,43.0,45.0,38.31851577758789,255000,0.0,0.0,yfinance_raw_daily
2009-11-25,45.0,45.0,45.0,45.0,38.31851577758789,0,0.0,0.0,yfinance_raw_daily
2009-11-26,45.0,45.0,45.0,45.0,38.31851577758789,0,0.0,0.0,yfinance_raw_daily
2009-11-30,42.5,42.5,42.5,42.5,36.18971633911133,10000,0.0,0.0,yfinance_raw_daily
2009-12-01,42.0,42.5,41.0,42.0,35.76395034790039,600000,0.0,0.0,yfinance_raw_daily
2009-12-02,43.0,43.0,43.0,43.0,36.61547088623047,10000,0.0,0.0,yfinance_raw_daily
2009-12-03,45.0,45.0,45.0,45.0,38.31851577758789,10000,0.0,0.0,yfinance_raw_daily
2009-12-04,45.0,45.0,45.0,45.0,38.31851577758789,565000,0.0,0.0,yfinance_raw_daily
2009-12-07,45.0,45.0,45.0,45.0,38.31851577758789,12550000,0.0,0.0,yfinance_raw_daily
2009-12-08,45.0,45.0,45.0,45.0,38.31851577758789,0,0.0,0.0,yfinance_raw_daily
2009-12-09,45.0,45.0,45.0,45.0,38.31851577758789,20,0.0,0.0,yfinance_raw_daily
2009-12-10,45.0,45.0,45.0,45.0,38.31851577758789,20,0.0,0.0,yfinance_raw_daily
2009-12-11,45.0,45.0,45.0,45.0,38.31851577758789,10,0.0,0.0,yfinance_raw_daily
2009-12-14,45.0,45.0,45.0,45.0,38.31851577758789,0,0.0,0.0,yfinance_raw_daily
2009-12-15,45.0,45.0,45.0,45.0,38.31851577758789,20,0.0,0.0,yfinance_raw_daily
2009-12-16,46.5,46.5,46.0,46.5,39.595802307128906,50000,0.0,0.0,yfinance_raw_daily
2009-12-17,45.5,45.5,45.5,45.5,38.74428176879883,10000,0.0,0.0,yfinance_raw_daily
2009-12-21,45.5,45.5,45.5,45.5,38.74428176879883,10,0.0,0.0,yfinance_raw_daily
2009-12-22,45.5,45.5,45.5,45.5,38.74428176879883,10,0.0,0.0,yfinance_raw_daily
2009-12-23,52.0,52.0,52.0,52.0,44.279170989990234,10000,0.0,0.0,yfinance_raw_daily
2009-12-28,52.0,52.0,52.0,52.0,44.279170989990234,0,0.0,0.0,yfinance_raw_daily
2009-12-29,52.0,52.0,52.0,52.0,44.279170989990234,10000,0.0,0.0,yfinance_raw_daily
2009-12-30,52.0,52.0,52.0,52.0,44.279170989990234,25000,0.0,0.0,yfinance_raw_daily
2010-01-04,52.0,52.0,52.0,52.0,44.279170989990234,10,0.0,0.0,yfinance_raw_daily
2010-01-05,54.0,54.0,54.0,54.0,45.98223114013672,5000,0.0,0.0,yfinance_raw_daily
2010-01-06,56.0,56.0,56.0,56.0,47.68527603149414,100000,0.0,0.0,yfinance_raw_daily
2010-01-07,51.0,51.0,51.0,51.0,43.42765426635742,5000,0.0,0.0,yfinance_raw_daily
2010-01-08,51.0,51.0,51.0,51.0,43.42765426635742,20,0.0,0.0,yfinance_raw_daily
2010-01-11,52.0,52.0,52.0,52.0,44.279170989990234,35000,0.0,0.0,yfinance_raw_daily
2010-01-12,55.0,60.0,55.0,60.0,51.09136962890625,200000,0.0,0.0,yfinance_raw_daily
2010-01-13,60.0,60.0,60.0,60.0,51.09136962890625,0,0.0,0.0,yfinance_raw_daily
2010-01-14,60.0,71.0,60.0,70.0,59.60659408569336,5780000,0.0,0.0,yfinance_raw_daily
2010-01-15,79.0,79.0,75.0,75.0,63.86421203613281,75000,0.0,0.0,yfinance_raw_daily
2010-01-18,80.0,80.0,79.0,79.0,67.27030181884766,135000,0.0,0.0,yfinance_raw_daily
2010-01-19,79.0,79.0,75.0,75.0,63.86421203613281,525000,0.0,0.0,yfinance_raw_daily
2010-01-20,71.0,71.0,71.0,71.0,60.458099365234375,5000,0.0,0.0,yfinance_raw_daily
2010-01-21,70.0,70.0,70.0,70.0,59.60659408569336,15000,0.0,0.0,yfinance_raw_daily
2010-01-22,79.0,79.0,79.0,79.0,67.27030181884766,5000,0.0,0.0,yfinance_raw_daily
2010-01-25,79.0,79.0,79.0,79.0,67.27030181884766,5000,0.0,0.0,yfinance_raw_daily
2010-01-26,79.0,79.0,79.0,79.0,67.27030181884766,0,0.0,0.0,yfinance_raw_daily
2010-01-27,75.0,79.0,75.0,79.0,67.27030181884766,1025000,0.0,0.0,yfinance_raw_daily
2010-01-28,79.0,85.0,79.0,85.0,72.37943267822266,1630000,0.0,0.0,yfinance_raw_daily
2010-01-29,75.0,85.0,75.0,85.0,72.37943267822266,1005000,0.0,0.0,yfinance_raw_daily
2010-02-01,80.0,85.0,80.0,85.0,72.37943267822266,1000000,0.0,0.0,yfinance_raw_daily
2010-02-02,85.0,85.0,85.0,85.0,72.37943267822266,1000000,0.0,0.0,yfinance_raw_daily
2010-02-03,85.0,85.0,85.0,85.0,72.37943267822266,2610000,0.0,0.0,yfinance_raw_daily
2010-02-04,90.0,90.0,87.0,90.0,76.63703155517578,4575000,0.0,0.0,yfinance_raw_daily
2010-02-05,90.0,90.0,90.0,90.0,76.63703155517578,4575000,0.0,0.0,yfinance_raw_daily
2010-02-08,91.0,91.0,91.0,91.0,77.48856353759766,260000,0.0,0.0,yfinance_raw_daily
2010-02-09,92.0,92.0,90.0,92.0,78.34008026123047,3820000,0.0,0.0,yfinance_raw_daily
2010-02-10,95.0,95.0,94.0,95.0,80.8946533203125,4205000,0.0,0.0,yfinance_raw_daily
