date,open,high,low,close,adj_close,volume,dividends,splits,source
2004-09-02,187.5,190.0,185.0,187.5,113.90154266357422,625450000,0.0,0.0,yfinance_raw_daily
2004-09-03,187.5,192.5,187.5,190.0,115.42021179199219,380010000,0.0,0.0,yfinance_raw_daily
2004-09-06,190.0,192.5,187.5,187.5,113.90154266357422,300650000,0.0,0.0,yfinance_raw_daily
2004-09-07,187.5,187.5,185.0,185.0,112.38279724121094,380160000,0.0,0.0,yfinance_raw_daily
2004-09-08,185.0,190.0,185.0,190.0,115.42021179199219,148760000,0.0,0.0,yfinance_raw_daily
2004-09-09,187.5,187.5,180.0,185.0,112.38279724121094,1124760000,0.0,0.0,yfinance_raw_daily
2004-09-10,185.0,190.0,182.5,187.5,113.90154266357422,807590000,0.0,0.0,yfinance_raw_daily
2004-09-13,187.5,187.5,187.5,187.5,113.90154266357422,0,0.0,0.0,yfinance_raw_daily
2004-09-14,190.0,200.0,190.0,197.5,119.97624969482422,1532050000,0.0,0.0,yfinance_raw_daily
2004-09-15,197.5,205.0,195.0,202.5,123.01361083984375,1588000000,0.0,0.0,yfinance_raw_daily
2004-09-16,200.0,200.0,197.5,200.0,121.49492645263672,208620000,0.0,0.0,yfinance_raw_daily
2004-09-17,197.5,200.0,192.5,200.0,121.49492645263672,302950000,0.0,0.0,yfinance_raw_daily
2004-09-20,200.0,200.0,200.0,200.0,121.49492645263672,0,0.0,0.0,yfinance_raw_daily
2004-09-21,202.5,210.0,202.5,207.5,126.05099487304688,1901600000,0.0,0.0,yfinance_raw_daily
2004-09-22,207.5,207.5,202.5,205.0,124.53233337402344,210400000,0.0,0.0,yfinance_raw_daily
2004-09-23,202.5,207.5,202.5,205.0,124.53233337402344,623640000,0.0,0.0,yfinance_raw_daily
2004-09-24,202.5,205.0,202.5,205.0,124.53233337402344,10480000,0.0,0.0,yfinance_raw_daily
2004-09-27,202.5,205.0,197.5,200.0,121.49492645263672,174580000,0.0,0.0,yfinance_raw_daily
2004-09-28,200.0,200.0,197.5,197.5,119.97624969482422,331780000,0.0,0.0,yfinance_raw_daily
2004-09-29,197.5,200.0,197.5,200.0,121.49492645263672,244270000,0.0,0.0,yfinance_raw_daily
2004-09-30,200.0,202.5,197.5,200.0,121.49492645263672,270690000,0.0,0.0,yfinance_raw_daily
2004-10-01,200.0,202.5,200.0,202.5,123.01361083984375,447560000,0.0,0.0,yfinance_raw_daily
2004-10-04,202.5,212.5,202.5,212.5,129.08834838867188,1251590000,0.0,0.0,yfinance_raw_daily
2004-10-05,210.0,230.0,210.0,230.0,139.7191925048828,1496600000,0.0,0.0,yfinance_raw_daily
2004-10-06,230.0,230.0,222.5,227.5,138.2004852294922,270080000,0.0,0.0,yfinance_raw_daily
2004-10-07,225.0,225.0,217.5,225.0,136.68179321289062,412060000,0.0,0.0,yfinance_raw_daily
2004-10-08,222.5,227.5,222.5,225.0,136.68179321289062,288950000,0.0,0.0,yfinance_raw_daily
2004-10-11,225.0,230.0,222.5,227.5,138.2004852294922,350120000,0.0,0.0,yfinance_raw_daily
2004-10-12,227.5,227.5,220.0,222.5,135.1631317138672,322910000,0.0,0.0,yfinance_raw_daily
2004-10-13,225.0,227.5,222.5,225.0,136.68179321289062,168000000,0.0,0.0,yfinance_raw_daily
2004-10-14,225.0,227.5,222.5,225.0,136.68179321289062,305480000,0.0,0.0,yfinance_raw_daily
2004-10-15,222.5,227.5,222.5,227.5,138.2004852294922,301950000,0.0,0.0,yfinance_raw_daily
2004-10-18,227.5,227.5,225.0,227.5,138.2004852294922,137550000,0.0,0.0,yfinance_raw_daily
2004-10-19,227.5,227.5,222.5,222.5,135.1631317138672,412170000,0.0,0.0,yfinance_raw_daily
2004-10-20,222.5,225.0,217.5,222.5,135.1631317138672,273750000,0.0,0.0,yfinance_raw_daily
2004-10-21,222.5,222.5,217.5,220.0,133.64439392089844,170980000,0.0,0.0,yfinance_raw_daily
2004-10-22,220.0,227.5,220.0,225.0,136.68179321289062,219850000,0.0,0.0,yfinance_raw_daily
2004-10-25,225.0,227.5,222.5,227.5,138.2004852294922,36080000,0.0,0.0,yfinance_raw_daily
2004-10-26,227.5,230.0,225.0,230.0,139.7191925048828,95260000,0.0,0.0,yfinance_raw_daily
2004-10-27,230.0,242.5,230.0,240.0,145.7938995361328,668340000,0.0,0.0,yfinance_raw_daily
2004-10-28,242.5,242.5,235.0,240.0,145.7938995361328,277050000,0.0,0.0,yfinance_raw_daily
2004-10-29,240.0,240.0,237.5,240.0,145.7938995361328,126340000,0.0,0.0,yfinance_raw_daily
2004-11-01,240.0,250.0,240.0,247.5,150.34999084472656,224080000,0.0,0.0,yfinance_raw_daily
2004-11-02,247.5,260.0,247.5,255.0,154.90603637695312,389430000,0.0,0.0,yfinance_raw_daily
2004-11-03,255.0,255.0,247.5,247.5,150.34999084472656,438210000,0.0,0.0,yfinance_raw_daily
2004-11-04,247.5,247.5,240.0,247.5,150.34999084472656,370720000,0.0,0.0,yfinance_raw_daily
2004-11-05,247.5,252.5,247.5,250.0,151.86866760253906,114460000,0.0,0.0,yfinance_raw_daily
2004-11-08,250.0,250.0,245.0,250.0,151.86866760253906,38090000,0.0,0.0,yfinance_raw_daily
2004-11-09,250.0,252.5,250.0,250.0,151.86866760253906,65960000,0.0,0.0,yfinance_raw_daily
2004-11-10,252.5,267.5,250.0,265.0,160.98077392578125,289020000,0.0,0.0,yfinance_raw_daily
2004-11-11,267.5,282.5,267.5,275.0,167.05551147460938,278360000,0.0,0.0,yfinance_raw_daily
2004-11-12,277.5,282.5,272.5,275.0,167.05551147460938,351860000,0.0,0.0,yfinance_raw_daily
2004-11-15,275.0,275.0,275.0,275.0,167.05551147460938,0,0.0,0.0,yfinance_raw_daily
2004-11-16,275.0,275.0,275.0,275.0,167.05551147460938,0,0.0,0.0,yfinance_raw_daily
2004-11-17,275.0,275.0,275.0,275.0,167.05551147460938,0,0.0,0.0,yfinance_raw_daily
2004-11-18,275.0,275.0,275.0,275.0,167.05551147460938,0,0.0,0.0,yfinance_raw_daily
2004-11-19,275.0,275.0,275.0,275.0,167.05551147460938,0,0.0,0.0,yfinance_raw_daily
2004-11-22,275.0,275.0,265.0,270.0,164.01817321777344,383340000,0.0,0.0,yfinance_raw_daily
2004-11-23,270.0,282.5,270.0,275.0,170.2074737548828,361270000,5.0,0.0,yfinance_raw_daily
2004-11-24,275.0,280.0,272.5,275.0,170.2074737548828,120080000,0.0,0.0,yfinance_raw_daily
2004-11-25,272.5,272.5,267.5,267.5,165.5655059814453,128910000,0.0,0.0,yfinance_raw_daily
2004-11-26,267.5,267.5,257.5,262.5,162.47079467773438,555880000,0.0,0.0,yfinance_raw_daily
2004-11-29,262.5,272.5,262.5,272.5,168.66021728515625,284470000,0.0,0.0,yfinance_raw_daily
2004-11-30,272.5,277.5,272.5,275.0,170.2074737548828,174800000,0.0,0.0,yfinance_raw_daily
2004-12-01,275.0,275.0,267.5,272.5,168.66021728515625,335200000,0.0,0.0,yfinance_raw_daily
2004-12-02,275.0,280.0,272.5,272.5,168.66021728515625,569090000,0.0,0.0,yfinance_raw_daily
2004-12-03,275.0,277.5,272.5,272.5,168.66021728515625,508070000,0.0,0.0,yfinance_raw_daily
2004-12-06,270.0,272.5,270.0,272.5,168.66021728515625,80250000,0.0,0.0,yfinance_raw_daily
2004-12-07,272.5,272.5,267.5,270.0,167.1128387451172,144530000,0.0,0.0,yfinance_raw_daily
2004-12-08,270.0,272.5,270.0,270.0,167.1128387451172,96460000,0.0,0.0,yfinance_raw_daily
2004-12-09,270.0,272.5,267.5,267.5,165.5655059814453,281890000,0.0,0.0,yfinance_raw_daily
2004-12-10,267.5,270.0,265.0,267.5,165.5655059814453,370970000,0.0,0.0,yfinance_raw_daily
2004-12-13,265.0,265.0,257.5,262.5,162.47079467773438,303400000,0.0,0.0,yfinance_raw_daily
2004-12-14,262.5,267.5,257.5,262.5,162.47079467773438,404780000,0.0,0.0,yfinance_raw_daily
2004-12-15,262.5,262.5,250.0,255.0,157.82879638671875,475980000,0.0,0.0,yfinance_raw_daily
2004-12-16,257.5,267.5,257.5,267.5,165.5655059814453,300610000,0.0,0.0,yfinance_raw_daily
2004-12-17,267.5,285.0,267.5,282.5,174.84951782226562,968030000,0.0,0.0,yfinance_raw_daily
2004-12-20,280.0,290.0,280.0,285.0,176.3968963623047,500500000,0.0,0.0,yfinance_raw_daily
2004-12-21,285.0,287.5,282.5,287.5,177.94424438476562,259150000,0.0,0.0,yfinance_raw_daily
2004-12-22,287.5,295.0,287.5,290.0,179.49159240722656,385500000,0.0,0.0,yfinance_raw_daily
2004-12-23,292.5,295.0,290.0,292.5,181.0388946533203,190420000,0.0,0.0,yfinance_raw_daily
2004-12-24,292.5,292.5,292.5,292.5,181.0388946533203,0,0.0,0.0,yfinance_raw_daily
2004-12-27,290.0,300.0,290.0,297.5,184.1335906982422,239760000,0.0,0.0,yfinance_raw_daily
2004-12-28,297.5,305.0,295.0,302.5,187.2283477783203,357530000,0.0,0.0,yfinance_raw_daily
2004-12-29,305.0,305.0,297.5,297.5,184.1335906982422,112540000,0.0,0.0,yfinance_raw_daily
2004-12-30,297.5,297.5,290.0,297.5,184.1335906982422,116110000,0.0,0.0,yfinance_raw_daily
2004-12-31,297.5,297.5,297.5,297.5,184.1335906982422,0,0.0,0.0,yfinance_raw_daily
2005-01-03,295.0,295.0,292.5,295.0,182.5862274169922,126180000,0.0,0.0,yfinance_raw_daily
2005-01-04,295.0,302.5,295.0,300.0,185.68093872070312,291730000,0.0,0.0,yfinance_raw_daily
2005-01-05,300.0,315.0,300.0,307.5,190.32298278808594,564730000,0.0,0.0,yfinance_raw_daily
2005-01-06,310.0,310.0,302.5,307.5,190.32298278808594,161150000,0.0,0.0,yfinance_raw_daily
2005-01-07,305.0,305.0,292.5,295.0,182.5862274169922,592910000,0.0,0.0,yfinance_raw_daily
2005-01-10,295.0,295.0,272.5,282.5,174.84951782226562,1459290000,0.0,0.0,yfinance_raw_daily
2005-01-11,282.5,285.0,277.5,282.5,174.84951782226562,763270000,0.0,0.0,yfinance_raw_daily
2005-01-12,280.0,282.5,275.0,277.5,171.75489807128906,346960000,0.0,0.0,yfinance_raw_daily
2005-01-13,277.5,282.5,277.5,280.0,173.3022003173828,462640000,0.0,0.0,yfinance_raw_daily
2005-01-14,280.0,285.0,280.0,282.5,174.84951782226562,425410000,0.0,0.0,yfinance_raw_daily
2005-01-17,282.5,287.5,282.5,287.5,177.94424438476562,186470000,0.0,0.0,yfinance_raw_daily
2005-01-18,287.5,287.5,280.0,285.0,176.3968963623047,185970000,0.0,0.0,yfinance_raw_daily
2005-01-19,285.0,285.0,280.0,285.0,176.3968963623047,641200000,0.0,0.0,yfinance_raw_daily
2005-01-20,282.5,287.5,280.0,287.5,177.94424438476562,343520000,0.0,0.0,yfinance_raw_daily
2005-01-24,287.5,287.5,285.0,287.5,177.94424438476562,162660000,0.0,0.0,yfinance_raw_daily
2005-01-25,287.5,290.0,285.0,285.0,176.3968963623047,337900000,0.0,0.0,yfinance_raw_daily
2005-01-26,287.5,292.5,287.5,292.5,181.0388946533203,374440000,0.0,0.0,yfinance_raw_daily
2005-01-27,292.5,295.0,292.5,295.0,182.5862274169922,388630000,0.0,0.0,yfinance_raw_daily
2005-01-28,295.0,295.0,290.0,292.5,181.0388946533203,271040000,0.0,0.0,yfinance_raw_daily
2005-01-31,290.0,290.0,287.5,287.5,177.94424438476562,236080000,0.0,0.0,yfinance_raw_daily
2005-02-01,287.5,292.5,287.5,292.5,181.0388946533203,170990000,0.0,0.0,yfinance_raw_daily
2005-02-02,292.5,295.0,290.0,292.5,181.0388946533203,350620000,0.0,0.0,yfinance_raw_daily
2005-02-03,292.5,297.5,290.0,297.5,184.1335906982422,371380000,0.0,0.0,yfinance_raw_daily
2005-02-04,295.0,302.5,295.0,300.0,185.68093872070312,452960000,0.0,0.0,yfinance_raw_daily
2005-02-07,300.0,302.5,297.5,300.0,185.68093872070312,306860000,0.0,0.0,yfinance_raw_daily
2005-02-08,297.5,300.0,297.5,300.0,185.68093872070312,145560000,0.0,0.0,yfinance_raw_daily
2005-02-11,297.5,302.5,297.5,300.0,185.68093872070312,285870000,0.0,0.0,yfinance_raw_daily
2005-02-14,300.0,300.0,295.0,300.0,185.68093872070312,326000000,0.0,0.0,yfinance_raw_daily
2005-02-15,300.0,307.5,300.0,307.5,190.32298278808594,429560000,0.0,0.0,yfinance_raw_daily
2005-02-16,310.0,320.0,310.0,315.0,194.96495056152344,715460000,0.0,0.0,yfinance_raw_daily
2005-02-17,320.0,337.5,320.0,332.5,205.7964324951172,920020000,0.0,0.0,yfinance_raw_daily
2005-02-18,330.0,332.5,322.5,332.5,205.7964324951172,172390000,0.0,0.0,yfinance_raw_daily
2005-02-21,332.5,332.5,327.5,330.0,204.24900817871094,93670000,0.0,0.0,yfinance_raw_daily
2005-02-22,330.0,330.0,327.5,330.0,204.24900817871094,112470000,0.0,0.0,yfinance_raw_daily
2005-02-23,327.5,337.5,325.0,330.0,204.24900817871094,169910000,0.0,0.0,yfinance_raw_daily
2005-02-24,330.0,337.5,327.5,335.0,207.3436737060547,297770000,0.0,0.0,yfinance_raw_daily
2005-02-25,332.5,332.5,330.0,330.0,204.24900817871094,499650000,0.0,0.0,yfinance_raw_daily
2005-02-28,330.0,330.0,320.0,327.5,202.7017364501953,477690000,0.0,0.0,yfinance_raw_daily
2005-03-01,325.0,332.5,325.0,327.5,202.7017364501953,287430000,0.0,0.0,yfinance_raw_daily
2005-03-02,327.5,327.5,317.5,320.0,198.05967712402344,243910000,0.0,0.0,yfinance_raw_daily
2005-03-03,320.0,332.5,320.0,332.5,205.7964324951172,331170000,0.0,0.0,yfinance_raw_daily
2005-03-04,332.5,340.0,330.0,335.0,207.3436737060547,444930000,0.0,0.0,yfinance_raw_daily
2005-03-07,335.0,347.5,335.0,342.5,211.9857940673828,893120000,0.0,0.0,yfinance_raw_daily
2005-03-08,345.0,350.0,340.0,345.0,213.53311157226562,170600000,0.0,0.0,yfinance_raw_daily
2005-03-09,347.5,347.5,335.0,335.0,207.3436737060547,476220000,0.0,0.0,yfinance_raw_daily
2005-03-10,335.0,337.5,332.5,332.5,205.7964324951172,420230000,0.0,0.0,yfinance_raw_daily
2005-03-14,335.0,337.5,327.5,335.0,207.3436737060547,409390000,0.0,0.0,yfinance_raw_daily
2005-03-15,335.0,365.0,335.0,357.5,221.26980590820312,785300000,0.0,0.0,yfinance_raw_daily
2005-03-16,360.0,380.0,360.0,377.5,233.6485137939453,750460000,0.0,0.0,yfinance_raw_daily
2005-03-17,377.5,377.5,362.5,370.0,229.00648498535156,523960000,0.0,0.0,yfinance_raw_daily
2005-03-18,375.0,375.0,367.5,370.0,229.00648498535156,272000000,0.0,0.0,yfinance_raw_daily
2005-03-21,370.0,382.5,365.0,382.5,236.7432861328125,364340000,0.0,0.0,yfinance_raw_daily
2005-03-22,387.5,390.0,370.0,377.5,233.6485137939453,780220000,0.0,0.0,yfinance_raw_daily
2005-03-23,377.5,377.5,377.5,377.5,233.6485137939453,0,0.0,0.0,yfinance_raw_daily
2005-03-24,370.0,370.0,350.0,360.0,222.8170928955078,1949960000,0.0,0.0,yfinance_raw_daily
2005-03-28,360.0,360.0,340.0,340.0,210.43833923339844,1046370000,0.0,0.0,yfinance_raw_daily
2005-03-29,340.0,345.0,332.5,337.5,208.8910369873047,606600000,0.0,0.0,yfinance_raw_daily
2005-03-30,335.0,345.0,325.0,332.5,205.7964324951172,1700220000,0.0,0.0,yfinance_raw_daily
2005-03-31,335.0,342.5,335.0,340.0,210.43833923339844,1196590000,0.0,0.0,yfinance_raw_daily
2005-04-01,340.0,345.0,337.5,340.0,210.43833923339844,516260000,0.0,0.0,yfinance_raw_daily
2005-04-04,342.5,345.0,340.0,345.0,213.53311157226562,172170000,0.0,0.0,yfinance_raw_daily
2005-04-05,345.0,345.0,340.0,342.5,211.9857940673828,247030000,0.0,0.0,yfinance_raw_daily
2005-04-06,340.0,345.0,337.5,345.0,213.53311157226562,417050000,0.0,0.0,yfinance_raw_daily
2005-04-07,345.0,345.0,332.5,342.5,211.9857940673828,1321300000,0.0,0.0,yfinance_raw_daily
2005-04-08,342.5,342.5,337.5,342.5,211.9857940673828,153890000,0.0,0.0,yfinance_raw_daily
2005-04-11,340.0,340.0,335.0,340.0,210.43833923339844,191500000,0.0,0.0,yfinance_raw_daily
2005-04-12,337.5,340.0,332.5,340.0,210.43833923339844,725470000,0.0,0.0,yfinance_raw_daily
2005-04-13,337.5,345.0,337.5,337.5,208.8910369873047,334880000,0.0,0.0,yfinance_raw_daily
2005-04-14,340.0,342.5,332.5,337.5,208.8910369873047,578080000,0.0,0.0,yfinance_raw_daily
2005-04-15,332.5,340.0,332.5,340.0,210.43833923339844,318220000,0.0,0.0,yfinance_raw_daily
2005-04-18,335.0,335.0,327.5,332.5,205.7964324951172,836510000,0.0,0.0,yfinance_raw_daily
2005-04-19,332.5,332.5,325.0,327.5,202.7017364501953,527100000,0.0,0.0,yfinance_raw_daily
2005-04-20,330.0,342.5,330.0,340.0,210.43833923339844,423160000,0.0,0.0,yfinance_raw_daily
2005-04-21,337.5,337.5,330.0,332.5,205.7964324951172,379890000,0.0,0.0,yfinance_raw_daily
2005-04-25,332.5,332.5,302.5,315.0,194.96495056152344,1681200000,0.0,0.0,yfinance_raw_daily
2005-04-26,315.0,320.0,310.0,320.0,198.05967712402344,507660000,0.0,0.0,yfinance_raw_daily
2005-04-27,320.0,325.0,315.0,317.5,196.51231384277344,807540000,0.0,0.0,yfinance_raw_daily
2005-04-28,317.5,320.0,310.0,312.5,193.4176788330078,550650000,0.0,0.0,yfinance_raw_daily
2005-04-29,310.0,310.0,297.5,307.5,190.32298278808594,1245090000,0.0,0.0,yfinance_raw_daily
2005-05-02,310.0,315.0,310.0,310.0,191.87030029296875,165560000,0.0,0.0,yfinance_raw_daily
2005-05-03,310.0,315.0,307.5,312.5,193.4176788330078,200510000,0.0,0.0,yfinance_raw_daily
2005-05-04,315.0,325.0,312.5,322.5,199.60702514648438,466600000,0.0,0.0,yfinance_raw_daily
2005-05-06,322.5,330.0,322.5,327.5,202.7017364501953,214880000,0.0,0.0,yfinance_raw_daily
2005-05-09,327.5,327.5,320.0,325.0,201.15432739257812,324580000,0.0,0.0,yfinance_raw_daily
2005-05-10,325.0,327.5,322.5,325.0,201.15432739257812,162970000,0.0,0.0,yfinance_raw_daily
2005-05-11,320.0,327.5,317.5,325.0,201.15432739257812,115490000,0.0,0.0,yfinance_raw_daily
2005-05-12,327.5,327.5,325.0,325.0,201.15432739257812,135610000,0.0,0.0,yfinance_raw_daily
2005-05-13,322.5,327.5,322.5,327.5,202.7017364501953,87980000,0.0,0.0,yfinance_raw_daily
2005-05-16,325.0,325.0,322.5,322.5,199.60702514648438,65160000,0.0,0.0,yfinance_raw_daily
2005-05-17,325.0,330.0,322.5,330.0,204.24900817871094,160420000,0.0,0.0,yfinance_raw_daily
2005-05-18,330.0,330.0,325.0,327.5,202.7017364501953,148410000,0.0,0.0,yfinance_raw_daily
2005-05-19,327.5,330.0,327.5,330.0,204.24900817871094,113820000,0.0,0.0,yfinance_raw_daily
2005-05-20,327.5,327.5,325.0,327.5,202.7017364501953,111580000,0.0,0.0,yfinance_raw_daily
2005-05-23,325.0,327.5,325.0,327.5,202.7017364501953,29340000,0.0,0.0,yfinance_raw_daily
2005-05-25,325.0,327.5,325.0,327.5,202.7017364501953,121100000,0.0,0.0,yfinance_raw_daily
2005-05-26,325.0,332.5,325.0,330.0,204.24900817871094,222780000,0.0,0.0,yfinance_raw_daily
2005-05-27,330.0,330.0,327.5,327.5,202.7017364501953,179860000,0.0,0.0,yfinance_raw_daily
2005-05-30,327.5,335.0,327.5,335.0,207.3436737060547,197660000,0.0,0.0,yfinance_raw_daily
2005-05-31,335.0,347.5,335.0,347.5,215.0803680419922,357220000,0.0,0.0,yfinance_raw_daily
2005-06-01,345.0,347.5,342.5,345.0,213.53311157226562,189470000,0.0,0.0,yfinance_raw_daily
2005-06-02,345.0,355.0,345.0,355.0,219.7223663330078,357880000,0.0,0.0,yfinance_raw_daily
2005-06-03,355.0,360.0,350.0,357.5,221.26980590820312,319250000,0.0,0.0,yfinance_raw_daily
2005-06-06,355.0,355.0,350.0,352.5,218.1751251220703,153440000,0.0,0.0,yfinance_raw_daily
2005-06-07,352.5,357.5,350.0,350.0,216.62777709960938,158940000,0.0,0.0,yfinance_raw_daily
2005-06-08,350.0,352.5,345.0,350.0,216.62777709960938,156300000,0.0,0.0,yfinance_raw_daily
2005-06-09,350.0,352.5,347.5,352.5,218.1751251220703,83980000,0.0,0.0,yfinance_raw_daily
2005-06-10,352.5,352.5,347.5,350.0,216.62777709960938,62030000,0.0,0.0,yfinance_raw_daily
2005-06-13,347.5,352.5,347.5,350.0,216.62777709960938,155870000,0.0,0.0,yfinance_raw_daily
2005-06-14,352.5,355.0,350.0,355.0,219.7223663330078,150820000,0.0,0.0,yfinance_raw_daily
