date,open,high,low,close,adj_close,volume,dividends,splits,source
2007-12-10,880.0,880.0,860.0,880.0,675.9874877929688,5114500,0.0,0.0,yfinance_raw_daily
2007-12-11,880.0,890.0,870.0,880.0,675.9874877929688,233000,0.0,0.0,yfinance_raw_daily
2007-12-12,870.0,870.0,860.0,870.0,668.3058471679688,1278000,0.0,0.0,yfinance_raw_daily
2007-12-13,860.0,870.0,850.0,860.0,660.6242065429688,10446500,0.0,0.0,yfinance_raw_daily
2007-12-14,860.0,860.0,840.0,850.0,652.9425048828125,2751500,0.0,0.0,yfinance_raw_daily
2007-12-17,850.0,850.0,820.0,850.0,652.9425048828125,1528500,0.0,0.0,yfinance_raw_daily
2007-12-18,840.0,840.0,810.0,820.0,629.8974609375,7505500,0.0,0.0,yfinance_raw_daily
2007-12-19,820.0,830.0,810.0,820.0,629.8974609375,1033500,0.0,0.0,yfinance_raw_daily
2007-12-26,820.0,830.0,800.0,810.0,622.2157592773438,3692000,0.0,0.0,yfinance_raw_daily
2007-12-27,810.0,820.0,800.0,810.0,622.2157592773438,3870000,0.0,0.0,yfinance_raw_daily
2007-12-28,810.0,810.0,800.0,810.0,622.2157592773438,2993500,0.0,0.0,yfinance_raw_daily
2007-12-31,810.0,810.0,810.0,810.0,622.2157592773438,0,0.0,0.0,yfinance_raw_daily
2008-01-02,830.0,830.0,800.0,830.0,637.5791625976562,10254000,0.0,0.0,yfinance_raw_daily
2008-01-03,810.0,820.0,800.0,810.0,622.2157592773438,5234000,0.0,0.0,yfinance_raw_daily
2008-01-04,820.0,830.0,810.0,820.0,629.8974609375,6531000,0.0,0.0,yfinance_raw_daily
2008-01-07,810.0,810.0,800.0,810.0,622.2157592773438,1361000,0.0,0.0,yfinance_raw_daily
2008-01-08,810.0,810.0,790.0,810.0,622.2157592773438,11651500,0.0,0.0,yfinance_raw_daily
2008-01-09,820.0,820.0,800.0,820.0,629.8974609375,4090000,0.0,0.0,yfinance_raw_daily
2008-01-14,830.0,880.0,810.0,830.0,637.5791625976562,9149500,0.0,0.0,yfinance_raw_daily
2008-01-15,810.0,830.0,810.0,810.0,622.2157592773438,14457500,0.0,0.0,yfinance_raw_daily
2008-01-16,790.0,800.0,760.0,790.0,606.8524780273438,7192500,0.0,0.0,yfinance_raw_daily
2008-01-17,800.0,800.0,780.0,800.0,614.5341186523438,1471500,0.0,0.0,yfinance_raw_daily
2008-01-18,780.0,780.0,770.0,780.0,599.1707153320312,473000,0.0,0.0,yfinance_raw_daily
2008-01-21,750.0,780.0,740.0,750.0,576.1258544921875,3622500,0.0,0.0,yfinance_raw_daily
2008-01-22,650.0,700.0,600.0,650.0,499.3089294433594,3126500,0.0,0.0,yfinance_raw_daily
2008-01-23,700.0,700.0,660.0,700.0,537.7174072265625,1956000,0.0,0.0,yfinance_raw_daily
2008-01-24,690.0,710.0,680.0,690.0,530.03564453125,2641500,0.0,0.0,yfinance_raw_daily
2008-01-25,720.0,720.0,700.0,720.0,553.080810546875,15078500,0.0,0.0,yfinance_raw_daily
2008-01-28,670.0,700.0,660.0,670.0,514.6724853515625,9500000,0.0,0.0,yfinance_raw_daily
2008-01-29,680.0,680.0,670.0,680.0,522.35400390625,18100000,0.0,0.0,yfinance_raw_daily
2008-01-30,660.0,690.0,640.0,660.0,506.9906005859375,7112500,0.0,0.0,yfinance_raw_daily
2008-01-31,640.0,660.0,630.0,640.0,491.6273498535156,5935000,0.0,0.0,yfinance_raw_daily
2008-02-01,670.0,670.0,650.0,670.0,514.6724853515625,4186000,0.0,0.0,yfinance_raw_daily
2008-02-04,670.0,680.0,650.0,670.0,514.6724853515625,13092000,0.0,0.0,yfinance_raw_daily
2008-02-05,670.0,670.0,660.0,670.0,514.6724853515625,8519000,0.0,0.0,yfinance_raw_daily
2008-02-06,670.0,670.0,650.0,670.0,514.6724853515625,3993000,0.0,0.0,yfinance_raw_daily
2008-02-11,670.0,670.0,650.0,670.0,514.6724853515625,7124000,0.0,0.0,yfinance_raw_daily
2008-02-12,650.0,670.0,650.0,650.0,499.3089294433594,7678000,0.0,0.0,yfinance_raw_daily
2008-02-13,660.0,660.0,660.0,660.0,506.9906005859375,4484500,0.0,0.0,yfinance_raw_daily
2008-02-14,670.0,670.0,660.0,670.0,514.6724853515625,6185500,0.0,0.0,yfinance_raw_daily
2008-02-15,660.0,660.0,660.0,660.0,506.9906005859375,1346500,0.0,0.0,yfinance_raw_daily
2008-02-18,670.0,670.0,650.0,670.0,514.6724853515625,2608000,0.0,0.0,yfinance_raw_daily
2008-02-19,660.0,690.0,650.0,660.0,506.9906005859375,7339500,0.0,0.0,yfinance_raw_daily
2008-02-20,650.0,660.0,640.0,650.0,499.3089294433594,2126500,0.0,0.0,yfinance_raw_daily
2008-02-21,640.0,660.0,630.0,640.0,491.6273498535156,3887000,0.0,0.0,yfinance_raw_daily
2008-02-22,640.0,640.0,630.0,640.0,491.6273498535156,1873000,0.0,0.0,yfinance_raw_daily
2008-02-25,640.0,640.0,630.0,640.0,491.6273498535156,2307500,0.0,0.0,yfinance_raw_daily
2008-02-26,630.0,640.0,620.0,630.0,483.9456481933594,2211500,0.0,0.0,yfinance_raw_daily
2008-02-27,610.0,640.0,600.0,610.0,468.5822448730469,7415000,0.0,0.0,yfinance_raw_daily
2008-02-28,600.0,610.0,590.0,600.0,460.9005432128906,4687000,0.0,0.0,yfinance_raw_daily
2008-02-29,590.0,600.0,580.0,590.0,453.218994140625,2699500,0.0,0.0,yfinance_raw_daily
2008-03-03,570.0,620.0,560.0,610.0,468.5822448730469,16064000,0.0,0.0,yfinance_raw_daily
2008-03-04,600.0,610.0,580.0,600.0,460.9005432128906,7244500,0.0,0.0,yfinance_raw_daily
2008-03-05,600.0,600.0,590.0,600.0,460.9005432128906,3003500,0.0,0.0,yfinance_raw_daily
2008-03-06,600.0,600.0,590.0,600.0,460.9005432128906,2255000,0.0,0.0,yfinance_raw_daily
2008-03-10,580.0,590.0,570.0,580.0,445.53729248046875,5189000,0.0,0.0,yfinance_raw_daily
2008-03-11,570.0,570.0,550.0,570.0,437.8555908203125,5116000,0.0,0.0,yfinance_raw_daily
2008-03-12,570.0,580.0,560.0,570.0,437.8555908203125,3241000,0.0,0.0,yfinance_raw_daily
2008-03-13,550.0,560.0,530.0,550.0,422.4922180175781,3435000,0.0,0.0,yfinance_raw_daily
2008-03-14,540.0,550.0,530.0,540.0,414.810546875,2461500,0.0,0.0,yfinance_raw_daily
2008-03-17,510.0,510.0,460.0,490.0,376.4021911621094,2694000,0.0,0.0,yfinance_raw_daily
2008-03-18,490.0,495.0,460.0,495.0,380.24298095703125,6864500,0.0,0.0,yfinance_raw_daily
2008-03-19,495.0,500.0,485.0,495.0,380.24298095703125,2402500,0.0,0.0,yfinance_raw_daily
2008-03-24,495.0,525.0,495.0,525.0,403.2879638671875,1852500,0.0,0.0,yfinance_raw_daily
2008-03-25,530.0,600.0,530.0,580.0,445.53729248046875,5950000,0.0,0.0,yfinance_raw_daily
2008-03-26,590.0,600.0,570.0,590.0,453.218994140625,11484000,0.0,0.0,yfinance_raw_daily
2008-03-27,580.0,630.0,580.0,620.0,476.263916015625,3488500,0.0,0.0,yfinance_raw_daily
2008-03-28,630.0,630.0,610.0,630.0,483.9456481933594,7569000,0.0,0.0,yfinance_raw_daily
2008-03-31,630.0,640.0,620.0,630.0,483.9456481933594,5441000,0.0,0.0,yfinance_raw_daily
2008-04-01,630.0,620.0,590.0,610.0,468.5822448730469,5607500,0.0,0.0,yfinance_raw_daily
2008-04-02,620.0,630.0,610.0,620.0,476.263916015625,4220500,0.0,0.0,yfinance_raw_daily
2008-04-03,600.0,620.0,580.0,600.0,460.9005432128906,9870500,0.0,0.0,yfinance_raw_daily
2008-04-04,600.0,610.0,590.0,610.0,468.5822448730469,6036000,0.0,0.0,yfinance_raw_daily
2008-04-07,610.0,610.0,590.0,600.0,460.9005432128906,2676500,0.0,0.0,yfinance_raw_daily
2008-04-08,610.0,610.0,600.0,610.0,468.5822448730469,5717500,0.0,0.0,yfinance_raw_daily
2008-04-09,590.0,600.0,580.0,590.0,453.218994140625,5775000,0.0,0.0,yfinance_raw_daily
2008-04-10,600.0,600.0,580.0,600.0,460.9005432128906,9922000,0.0,0.0,yfinance_raw_daily
2008-04-11,620.0,620.0,600.0,620.0,476.263916015625,2045500,0.0,0.0,yfinance_raw_daily
2008-04-14,630.0,630.0,600.0,630.0,483.9456481933594,3855500,0.0,0.0,yfinance_raw_daily
2008-04-15,630.0,640.0,620.0,630.0,483.9456481933594,1718000,0.0,0.0,yfinance_raw_daily
2008-04-16,630.0,640.0,620.0,630.0,483.9456481933594,977500,0.0,0.0,yfinance_raw_daily
2008-04-17,640.0,650.0,630.0,640.0,491.6273498535156,3186000,0.0,0.0,yfinance_raw_daily
2008-04-18,640.0,640.0,630.0,640.0,491.6273498535156,501000,0.0,0.0,yfinance_raw_daily
2008-04-21,630.0,640.0,630.0,630.0,483.9456481933594,3648000,0.0,0.0,yfinance_raw_daily
2008-04-22,620.0,620.0,610.0,620.0,476.263916015625,771500,0.0,0.0,yfinance_raw_daily
2008-04-23,630.0,630.0,620.0,630.0,483.9456481933594,1502500,0.0,0.0,yfinance_raw_daily
2008-04-24,630.0,640.0,630.0,630.0,483.9456481933594,2269500,0.0,0.0,yfinance_raw_daily
2008-04-25,630.0,630.0,630.0,630.0,483.9456481933594,5245000,0.0,0.0,yfinance_raw_daily
2008-04-28,620.0,630.0,620.0,620.0,476.263916015625,1651000,0.0,0.0,yfinance_raw_daily
2008-04-29,630.0,630.0,610.0,620.0,476.263916015625,651000,0.0,0.0,yfinance_raw_daily
2008-04-30,610.0,640.0,600.0,640.0,491.6273498535156,2193500,0.0,0.0,yfinance_raw_daily
2008-05-05,650.0,660.0,650.0,650.0,499.3089294433594,3026000,0.0,0.0,yfinance_raw_daily
2008-05-06,650.0,670.0,640.0,670.0,514.6724853515625,5474000,0.0,0.0,yfinance_raw_daily
2008-05-07,670.0,680.0,640.0,670.0,514.6724853515625,3275500,0.0,0.0,yfinance_raw_daily
2008-05-08,640.0,660.0,640.0,660.0,506.9906005859375,1708000,0.0,0.0,yfinance_raw_daily
2008-05-09,660.0,670.0,650.0,670.0,514.6724853515625,1841500,0.0,0.0,yfinance_raw_daily
2008-05-12,670.0,670.0,650.0,660.0,506.9906005859375,840000,0.0,0.0,yfinance_raw_daily
2008-05-13,660.0,670.0,650.0,660.0,506.9906005859375,1395500,0.0,0.0,yfinance_raw_daily
2008-05-14,670.0,670.0,630.0,630.0,483.9456481933594,2033000,0.0,0.0,yfinance_raw_daily
2008-05-15,620.0,630.0,610.0,630.0,483.9456481933594,1423000,0.0,0.0,yfinance_raw_daily
2008-05-16,640.0,640.0,640.0,640.0,491.6273498535156,85000,0.0,0.0,yfinance_raw_daily
2008-05-21,610.0,640.0,610.0,640.0,491.6273498535156,6500,0.0,0.0,yfinance_raw_daily
2008-05-22,610.0,620.0,550.0,590.0,453.218994140625,2807000,0.0,0.0,yfinance_raw_daily
2008-05-23,590.0,630.0,590.0,610.0,468.5822448730469,1783000,0.0,0.0,yfinance_raw_daily
2008-05-26,610.0,610.0,590.0,600.0,460.9005432128906,2049500,0.0,0.0,yfinance_raw_daily
2008-05-27,600.0,610.0,600.0,610.0,468.5822448730469,1110000,0.0,0.0,yfinance_raw_daily
2008-05-28,600.0,600.0,590.0,600.0,460.9005432128906,24000,0.0,0.0,yfinance_raw_daily
2008-05-29,590.0,590.0,580.0,590.0,453.218994140625,1029000,0.0,0.0,yfinance_raw_daily
2008-05-30,580.0,590.0,570.0,580.0,445.53729248046875,889000,0.0,0.0,yfinance_raw_daily
2008-06-02,570.0,580.0,570.0,580.0,445.53729248046875,386000,0.0,0.0,yfinance_raw_daily
2008-06-03,580.0,580.0,570.0,580.0,445.53729248046875,35000,0.0,0.0,yfinance_raw_daily
2008-06-04,590.0,590.0,580.0,590.0,453.218994140625,29500,0.0,0.0,yfinance_raw_daily
2008-06-05,590.0,590.0,590.0,590.0,453.218994140625,3,0.0,0.0,yfinance_raw_daily
2008-06-06,590.0,590.0,580.0,590.0,453.218994140625,38000,0.0,0.0,yfinance_raw_daily
2008-06-09,550.0,580.0,550.0,580.0,445.53729248046875,252000,0.0,0.0,yfinance_raw_daily
2008-06-10,570.0,580.0,570.0,580.0,445.53729248046875,3778500,0.0,0.0,yfinance_raw_daily
2008-06-11,560.0,560.0,550.0,560.0,430.17401123046875,218500,0.0,0.0,yfinance_raw_daily
2008-06-12,530.0,540.0,530.0,530.0,407.1288757324219,359500,0.0,0.0,yfinance_raw_daily
2008-06-13,530.0,540.0,530.0,530.0,407.1288757324219,84000,0.0,0.0,yfinance_raw_daily
2008-06-16,520.0,550.0,520.0,550.0,422.4922180175781,272000,0.0,0.0,yfinance_raw_daily
2008-06-17,520.0,560.0,520.0,520.0,399.4472351074219,5620000,0.0,0.0,yfinance_raw_daily
2008-06-18,520.0,530.0,510.0,520.0,399.4472351074219,247500,0.0,0.0,yfinance_raw_daily
2008-06-19,510.0,520.0,500.0,510.0,391.7655334472656,442500,0.0,0.0,yfinance_raw_daily
2008-06-20,500.0,510.0,500.0,500.0,384.0838317871094,663000,0.0,0.0,yfinance_raw_daily
2008-06-23,500.0,500.0,490.0,500.0,384.0838317871094,209000,0.0,0.0,yfinance_raw_daily
2008-06-24,510.0,510.0,480.0,510.0,391.7655334472656,294000,0.0,0.0,yfinance_raw_daily
2008-06-25,470.0,510.0,470.0,500.0,384.0838317871094,286500,0.0,0.0,yfinance_raw_daily
2008-06-26,490.0,500.0,490.0,490.0,376.4021911621094,311000,0.0,0.0,yfinance_raw_daily
2008-06-27,490.0,490.0,480.0,490.0,376.4021911621094,248000,0.0,0.0,yfinance_raw_daily
2008-06-30,490.0,490.0,490.0,490.0,376.4021911621094,3,0.0,0.0,yfinance_raw_daily
2008-07-01,490.0,490.0,490.0,490.0,376.4021911621094,102500,0.0,0.0,yfinance_raw_daily
2008-07-02,470.0,490.0,470.0,470.0,361.038818359375,410000,0.0,0.0,yfinance_raw_daily
2008-07-03,465.0,490.0,455.0,465.0,357.19793701171875,86500,0.0,0.0,yfinance_raw_daily
2008-07-04,470.0,500.0,450.0,500.0,384.0838317871094,364500,0.0,0.0,yfinance_raw_daily
2008-07-07,460.0,480.0,450.0,460.0,353.3572082519531,290000,0.0,0.0,yfinance_raw_daily
2008-07-08,430.0,450.0,425.0,430.0,330.3121032714844,433000,0.0,0.0,yfinance_raw_daily
2008-07-09,425.0,440.0,425.0,425.0,326.47125244140625,978500,0.0,0.0,yfinance_raw_daily
2008-07-10,420.0,420.0,415.0,420.0,322.63043212890625,1025500,0.0,0.0,yfinance_raw_daily
2008-07-11,415.0,415.0,410.0,415.0,318.7895812988281,1064000,0.0,0.0,yfinance_raw_daily
2008-07-14,420.0,430.0,420.0,420.0,322.63043212890625,3000,0.0,0.0,yfinance_raw_daily
2008-07-15,415.0,415.0,405.0,415.0,318.7895812988281,1028000,0.0,0.0,yfinance_raw_daily
2008-07-16,405.0,415.0,400.0,405.0,311.1078796386719,177000,0.0,0.0,yfinance_raw_daily
