ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2009-01-31,53.0,63.0,52.0,57.0,1961673480,,2.859649,0.055556,0.117647,-0.721951,,1.723058,1.723058,,,,,,0.5,,,,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2009-02-28,54.0,58.0,53.0,55.0,426415500,,2.818182,-0.035088,0.1,-0.166667,,1.467532,1.467532,,,,,,0.5,,,,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2009-03-31,57.0,175.0,55.0,132.0,12806112592,,0.590909,1.4,1.444444,1.588235,,0.611472,0.611472,,,,,,0.5,,0.0,182.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2009-04-30,127.0,280.0,125.0,215.0,12109605756,,-0.237209,0.628788,2.77193,3.3,,0.363787,0.363787,2.484444,5.233562,-0.214079,,5.559944,0.5,1.0,0.0,201.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2009-05-31,225.0,250.0,182.0,205.0,9733558568,,-0.317073,-0.046512,2.727273,2.796296,-0.69403,0.356446,0.356446,2.776244,3.648036,-0.232309,,17.604963,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2009-06-30,205.0,225.0,180.0,220.0,4371155980,,-0.381818,0.073171,0.666667,2.859649,-0.645161,0.346753,0.346753,2.806403,1.554905,-0.16208,,24.156477,0.5,0.0,1.0,26.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2009-07-31,205.0,245.0,205.0,210.0,5791637452,,-0.42381,-0.045455,-0.023256,2.818182,-0.691176,0.339456,0.339456,3.008929,1.944412,-0.184624,,21.396783,0.5,0.0,1.0,47.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2009-08-31,205.0,215.0,196.0,210.0,1331891496,,-0.485714,0.0,0.02439,0.590909,-0.631579,0.308503,0.308503,2.237843,0.447024,-0.17003,,13.484779,0.5,0.0,1.0,67.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2009-09-30,210.0,215.0,137.0,164.0,2186125044,,-0.359756,-0.219048,-0.254545,-0.237209,-0.726667,0.405052,0.405052,1.543223,0.720429,-0.329361,,0.576972,0.5,0.0,1.0,85.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2009-10-31,171.0,196.0,140.0,140.0,5211764964,,-0.25,-0.146341,-0.333333,-0.317073,-0.681818,0.416327,0.416327,1.157473,1.59652,-0.403205,,4.580346,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2009-11-30,146.0,151.0,113.0,136.0,1108908500,,-0.397059,-0.028571,-0.352381,-0.381818,-0.605797,0.367122,0.367122,0.948988,0.336634,-0.396085,,25.614553,0.5,0.0,1.0,127.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2009-12-31,136.0,151.0,111.0,121.0,4473487984,,-0.363636,-0.110294,-0.262195,-0.42381,-0.649275,0.410272,0.410272,0.813705,1.27168,-0.437925,,25.395464,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2010-01-31,122.0,126.0,105.0,108.0,2379054992,,-0.407407,-0.107438,-0.228571,-0.485714,-0.73,0.470238,0.470238,0.847957,0.656713,-0.473318,,22.64629,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2010-02-28,106.0,119.0,105.0,105.0,1740567480,,-0.409524,-0.027778,-0.227941,-0.359756,-0.7,0.482993,0.482993,0.809662,0.472473,-0.462992,,31.068964,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2010-03-31,105.0,116.0,102.0,105.0,1732403516,,-0.285714,0.0,-0.132231,-0.25,-0.691176,0.485034,0.485034,0.608841,0.461221,-0.438221,,26.415192,0.5,0.0,1.0,207.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-04-30,104.0,107.0,56.0,82.0,2508546016,,-0.060976,-0.219048,-0.240741,-0.397059,-0.6,0.66115,0.66115,0.668241,0.653072,-0.536501,,5.786693,0.5,0.0,1.0,228.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-05-31,77.0,83.0,71.0,77.0,1221270508,,-0.064935,-0.060976,-0.266667,-0.363636,0.166667,0.603896,0.603896,0.500853,0.319186,-0.540022,,3.983065,0.5,0.0,1.0,247.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-06-30,75.0,78.0,62.0,64.0,805105000,,0.109375,-0.168831,-0.390476,-0.407407,0.254902,0.571429,0.571429,0.430766,0.216544,-0.593785,,-20.285932,0.5,0.0,1.0,269.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-07-31,63.0,70.0,50.0,62.0,2365971480,,-0.016129,-0.03125,-0.243902,-0.409524,0.24,0.534562,0.534562,0.456158,0.625055,-0.582356,,-24.840579,0.5,0.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-08-31,62.0,85.0,58.0,75.0,3202910032,,-0.16,0.209677,-0.025974,-0.285714,0.388889,0.424762,0.424762,0.521701,0.826897,-0.469801,,-33.013167,0.5,0.0,1.0,312.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-09-30,78.0,84.0,74.0,77.0,2128486488,,-0.220779,0.026667,0.203125,-0.060976,0.350877,0.3859,0.3859,0.500998,0.548332,-0.430968,,-44.376628,0.5,0.0,1.0,329.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-10-31,77.0,85.0,70.0,72.0,2023519000,,0.194444,-0.064935,0.16129,-0.064935,0.309091,0.40873,0.40873,0.5314,0.510783,-0.443101,,-41.173441,0.5,0.0,,,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2010-11-30,75.0,78.0,70.0,71.0,501734504,,0.408451,-0.013889,-0.053333,0.109375,-0.462121,0.344064,0.344064,0.610965,0.149933,-0.426199,,-6.541856,0.5,0.0,1.0,371.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2010-12-31,73.0,76.0,60.0,61.0,574679000,,0.721311,-0.140845,-0.207792,-0.016129,-0.716279,0.35363,0.35363,0.60884,0.207492,-0.482003,,-4.341382,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2011-01-31,61.0,64.0,55.0,63.0,559107996,,0.873016,0.032787,-0.125,-0.16,-0.692683,0.309524,0.309524,0.500886,0.241942,-0.440229,,-8.871942,0.5,0.0,1.0,412.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2011-02-28,63.0,64.0,58.0,60.0,614494496,,0.566667,-0.047619,-0.15493,-0.220779,-0.727273,0.284524,0.284524,0.402578,0.289435,-0.442076,,8.446921,0.5,0.0,1.0,430.0,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2011-03-31,60.0,89.0,59.0,86.0,3539781988,,-0.127907,0.433333,0.409836,0.194444,-0.590476,0.20598,0.20598,0.575959,1.760656,-0.184757,,24.782681,0.5,0.0,1.0,453.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2011-04-30,87.0,111.0,84.0,100.0,7118781432,,-0.21,0.162791,0.587302,0.408451,-0.52381,0.186429,0.186429,1.078933,3.095344,-0.047321,,16.222939,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2011-05-31,109.0,119.0,97.0,105.0,8218654496,,-0.333333,0.05,0.75,0.721311,-0.359756,0.182993,0.182993,1.541504,3.159245,0.000283,,10.400648,0.5,1.0,1.0,494.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2011-06-30,107.0,127.0,102.0,118.0,7893461968,,-0.338983,0.12381,0.372093,0.873016,-0.157143,0.147094,0.147094,2.002172,2.885516,0.110994,,27.15311,0.5,1.0,1.0,514.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2011-07-31,122.0,124.0,87.0,94.0,3783790948,,-0.106383,-0.20339,-0.06,0.566667,-0.308824,0.203647,0.203647,2.129758,1.31872,-0.105173,,14.31177,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
DEWA,2011-08-31,94.0,103.0,62.0,75.0,2342736480,,0.28,-0.202128,-0.285714,-0.127907,-0.380165,0.279048,0.279048,2.12523,0.847972,-0.266048,,-5.857694,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
DEWA,2011-09-30,69.0,86.0,64.0,79.0,3489344016,,0.126582,0.053333,-0.330508,-0.21,-0.268519,0.266727,0.266727,1.825802,1.238117,-0.209828,,-10.664047,0.5,0.0,1.0,574.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2011-10-31,75.0,81.0,68.0,70.0,949770500,,0.114286,-0.113924,-0.255319,-0.333333,-0.333333,0.286735,0.286735,1.328601,0.341801,-0.279266,-0.654642,-8.967675,0.5,0.0,1.0,595.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2011-11-30,70.0,86.0,68.0,78.0,2008898032,,-0.24359,0.114286,0.04,-0.338983,-0.257143,0.264652,0.264652,0.900577,0.719377,-0.181549,-0.605659,-15.439823,0.5,0.0,1.0,617.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2011-12-31,82.0,91.0,77.0,84.0,2825245456,,-0.357143,0.076923,0.063291,-0.106383,0.02439,0.244898,0.244898,0.827236,1.006003,-0.108522,-0.565522,-9.403026,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2012-01-31,84.0,100.0,82.0,96.0,3346108000,,-0.479167,0.142857,0.371429,0.28,0.246753,0.221726,0.221726,0.865933,1.148039,0.017008,-0.493453,-10.478574,0.5,0.0,1.0,659.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2012-02-29,95.0,96.0,87.0,89.0,821566496,,-0.438202,-0.072917,0.141026,0.126582,0.390625,0.233547,0.233547,0.682679,0.281797,-0.051989,-0.520414,-4.223122,0.5,0.0,1.0,680.0,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2012-03-31,91.0,91.0,75.0,78.0,1096478500,,-0.358974,-0.123596,-0.071429,0.114286,0.258065,0.272894,0.272894,0.708161,0.384463,-0.155555,-0.569911,-0.693168,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
DEWA,2012-04-30,78.0,78.0,58.0,59.0,463674500,,-0.152542,-0.24359,-0.385417,-0.24359,-0.213333,0.377724,0.377724,0.630057,0.170782,-0.338494,-0.665835,-7.769005,0.5,0.0,1.0,721.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-05-31,58.0,61.0,50.0,54.0,761914492,,-0.074074,-0.084746,-0.393258,-0.357143,-0.298701,0.387566,0.387566,0.490405,0.287875,-0.370915,-0.685595,-7.244362,0.5,0.0,1.0,742.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-06-30,56.0,58.0,50.0,50.0,414583996,,0.0,-0.074074,-0.358974,-0.479167,-0.305556,0.391429,0.391429,0.27731,0.161553,-0.393393,-0.70056,-3.972088,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-07-31,50.0,51.0,50.0,50.0,122366500,,0.0,0.0,-0.152542,-0.438202,-0.295775,0.361429,0.361429,0.224477,0.048038,-0.369781,-0.692102,-3.395855,0.5,0.0,1.0,785.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-08-31,50.0,52.0,50.0,50.0,374980992,,0.0,0.0,-0.074074,-0.358974,-0.180328,0.328571,0.328571,0.168489,0.147788,-0.346777,-0.683512,-9.507331,0.5,0.0,1.0,804.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-09-30,50.0,50.0,50.0,50.0,12678500,,0.0,0.0,0.0,-0.152542,-0.206349,0.275714,0.275714,0.134386,0.005051,-0.324466,-0.674795,-1.078669,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-10-31,50.0,50.0,50.0,50.0,3799000,,0.0,0.0,0.0,-0.074074,-0.166667,0.217143,0.217143,0.074889,0.001532,-0.302925,-0.665955,5.25641,0.5,0.0,1.0,846.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-11-30,50.0,50.0,50.0,50.0,1125000,,0.0,0.0,0.0,0.0,-0.418605,0.185714,0.185714,0.04473,0.000489,-0.282217,-0.656997,9.091958,0.5,0.0,1.0,866.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2012-12-31,50.0,50.0,50.0,50.0,495500,,0.0,0.0,0.0,0.0,-0.5,0.167143,0.167143,0.040387,0.000255,-0.262392,-0.647926,7.26046,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-01-31,50.0,50.0,50.0,50.0,172557500,,0.0,0.0,0.0,0.0,-0.52381,0.141429,0.141429,0.024692,0.11174,-0.243487,-0.638747,11.475866,0.5,0.0,1.0,905.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-02-28,50.0,50.0,50.0,50.0,184500,,0.0,0.0,0.0,0.0,-0.576271,0.121429,0.121429,0.030995,0.00016,-0.225528,-0.629466,15.101797,0.5,0.0,1.0,925.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-03-31,50.0,50.0,50.0,50.0,372500,,0.0,0.0,0.0,0.0,-0.468085,0.095714,0.095714,0.036386,0.000388,-0.208528,-0.620088,-45.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-04-30,50.0,50.0,50.0,50.0,246000,,0.0,0.0,0.0,0.0,-0.333333,0.082857,0.082857,0.041231,0.000292,-0.192491,-0.610619,-48.598131,0.5,0.0,1.0,966.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-05-31,50.0,50.0,50.0,50.0,618000,,0.0,0.0,0.0,0.0,-0.367089,0.06,0.06,0.052021,0.000924,-0.177411,-0.601066,-48.507463,0.5,0.0,1.0,988.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-06-30,50.0,50.0,50.0,50.0,14500,,0.0,0.0,0.0,0.0,-0.285714,0.031429,0.031429,0.000462,2.3e-05,-0.163273,-0.591436,-49.450549,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-07-31,50.0,50.0,50.0,50.0,13000,,0.0,0.0,0.0,0.0,-0.358974,0.015714,0.015714,0.000485,2.5e-05,-0.150057,-0.581735,-56.603774,0.5,0.0,1.0,1030.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-08-31,50.0,50.0,50.0,50.0,31000,,0.0,0.0,0.0,0.0,-0.404762,0.004286,0.004286,0.000486,8.2e-05,-0.137734,-0.57197,70.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-09-30,50.0,50.0,50.0,50.0,3615500,,0.0,0.0,0.0,0.0,-0.479167,0.002857,0.002857,0.004038,0.017009,-0.126273,-0.562149,70.0,0.5,0.0,0.0,26.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-10-31,50.0,50.0,50.0,50.0,5114000,,0.0,0.0,0.0,0.0,-0.438202,0.0,0.0,0.010234,0.029777,-0.115637,-0.552279,70.0,0.5,0.0,0.0,47.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-11-30,50.0,50.0,50.0,50.0,8534000,,0.0,0.0,0.0,0.0,-0.358974,0.0,0.0,0.029498,0.072725,-0.105789,-0.542368,70.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2013-12-31,50.0,50.0,50.0,50.0,12641000,,0.0,0.0,0.0,0.0,-0.152542,0.0,0.0,0.063159,0.133352,-0.096688,-0.532422,70.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-01-31,50.0,50.0,50.0,50.0,7349700,,0.0,0.0,0.0,0.0,-0.074074,0.0,0.0,0.130565,0.128793,-0.088293,-0.522452,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-02-28,50.0,50.0,50.0,50.0,3657400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204252,0.100149,-0.080562,-0.512463,0.0,0.5,0.0,0.0,126.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-03-31,50.0,50.0,50.0,50.0,635600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215671,0.020885,-0.073453,-0.502464,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-04-30,50.0,50.0,50.0,50.0,12000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415855,0.001027,-0.066925,-0.492463,0.0,0.5,0.0,1.0,39.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-05-31,50.0,50.0,50.0,50.0,80900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212316,0.007318,-0.06094,-0.482469,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-06-30,50.0,50.0,50.0,50.0,21000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081114,0.001933,-0.055458,-0.472488,0.0,0.5,0.0,1.0,78.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-07-31,50.0,50.0,50.0,50.0,2000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013904,0.000185,-0.050443,-0.462529,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-08-31,50.0,50.0,50.0,50.0,20500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002529,0.001901,-0.045859,-0.4526,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-09-30,50.0,50.0,50.0,50.0,196200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029576,0.0905,-0.041673,-0.442709,0.0,0.5,0.0,1.0,138.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-10-31,50.0,50.0,50.0,50.0,55700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027333,0.025769,-0.037855,-0.432863,0.0,0.5,0.0,1.0,161.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-11-30,50.0,50.0,50.0,50.0,128345300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005075,14.993321,-0.034373,-0.423069,0.0,0.5,1.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2014-12-31,50.0,50.0,50.0,50.0,1294300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016796,0.15028,-0.031202,-0.413336,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-01-31,50.0,50.0,50.0,50.0,458500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.029773,0.053285,-0.028314,-0.40367,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-02-28,50.0,50.0,50.0,50.0,5169200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053889,0.583277,-0.025687,-0.394078,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-03-31,50.0,50.0,50.0,50.0,52500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.053136,0.005923,-0.023298,-0.384567,0.0,0.5,0.0,1.0,263.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-04-30,50.0,50.0,50.0,50.0,114500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159869,0.012911,-0.021126,-0.375144,0.0,0.5,0.0,1.0,284.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-05-31,50.0,50.0,50.0,50.0,6700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133549,0.000771,-0.019152,-0.365814,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-06-30,50.0,50.0,50.0,50.0,328600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134256,0.038893,-0.01736,-0.356584,0.0,0.5,0.0,0.0,10.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-07-31,50.0,50.0,50.0,50.0,30500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013281,0.003801,-0.015733,-0.347459,0.0,0.5,0.0,0.0,29.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-08-31,50.0,50.0,50.0,50.0,300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013004,4.1e-05,-0.014256,-0.338444,0.0,0.5,0.0,0.0,49.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-09-30,50.0,50.0,50.0,50.0,147100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014597,0.02092,-0.012916,-0.329546,0.0,0.5,0.0,0.0,70.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-10-31,50.0,50.0,50.0,50.0,65000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016682,0.009487,-0.0117,-0.320768,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-11-30,50.0,50.0,50.0,50.0,100400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01006,0.01471,-0.010597,-0.312115,0.0,0.5,0.0,0.0,112.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2015-12-31,50.0,50.0,50.0,50.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009167,0.0,-0.009598,-0.303591,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-01-31,50.0,50.0,50.0,50.0,90700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011815,0.013289,-0.008692,-0.2952,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-02-29,50.0,50.0,50.0,50.0,361800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018062,0.052879,-0.00787,-0.286945,0.0,0.5,0.0,0.0,171.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-03-31,50.0,50.0,50.0,50.0,70500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018214,0.010299,-0.007126,-0.27883,0.0,0.5,0.0,1.0,11.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-04-21,50.0,50.0,50.0,50.0,100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015286,1.5e-05,-0.006452,-0.270857,0.0,0.5,0.0,1.0,26.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2016-04-22,50.0,50.0,50.0,50.0,200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015313,2.9e-05,-0.005841,-0.263029,0.0,0.5,0.0,1.0,27.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
