ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2002-04-30,45.0,50.0,35.0,40.0,162153500,,-0.5,-0.111111,0.142857,-0.2,,,,,,,,,0.5,,1.0,59.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-05-31,40.0,40.0,35.0,35.0,39213000,,-0.428571,-0.125,0.0,-0.125,,,,,,,,,0.5,,1.0,81.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-06-30,35.0,45.0,30.0,35.0,74174000,,-0.428571,0.0,-0.222222,0.0,,,,,,,,,0.5,,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-07-31,35.0,35.0,25.0,30.0,34634000,,-0.166667,-0.142857,-0.25,-0.142857,,,,,,,,,0.5,,1.0,124.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-08-31,30.0,30.0,15.0,25.0,37648500,,0.0,-0.166667,-0.285714,-0.444444,,0.657143,0.657143,,,,,,0.5,,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-09-30,20.0,25.0,15.0,20.0,47661000,,0.0,-0.2,-0.428571,-0.5,,0.767857,0.767857,,,,,,0.5,,0.0,24.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-10-31,15.0,20.0,15.0,20.0,17828500,,0.25,0.0,-0.333333,-0.428571,,0.714286,0.714286,,,,,,0.5,,0.0,46.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2002-11-30,20.0,25.0,15.0,20.0,11169000,,0.5,0.0,-0.2,-0.428571,,0.571429,0.571429,,,,,,0.5,,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2002-12-31,20.0,25.0,20.0,25.0,37262500,,0.4,0.25,0.25,-0.166667,,0.428571,0.428571,,,,,,0.5,,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-01-31,25.0,25.0,20.0,25.0,3371000,,2.0,0.0,0.25,0.0,,0.414286,0.414286,0.23889,0.034329,-0.351002,,-5.743243,0.5,0.0,0.0,102.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-02-28,25.0,25.0,20.0,20.0,7368500,,6.75,-0.2,0.0,0.0,-0.733333,0.5,0.5,0.168065,0.080415,-0.455887,,-4.102564,0.5,0.0,0.0,121.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-03-31,20.0,30.0,20.0,25.0,13111000,,5.8,0.25,0.0,0.25,-0.615385,0.4,0.4,0.159074,0.14427,-0.298488,,-1.680672,0.5,0.0,0.0,141.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-04-30,30.0,35.0,25.0,30.0,53713000,,6.0,0.2,0.2,0.5,-0.625,0.321429,0.321429,0.258738,0.605158,-0.14531,,-6.51341,0.5,0.0,1.0,1.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-05-31,30.0,45.0,30.0,35.0,155323000,,4.285714,0.166667,0.75,0.4,-0.461538,0.27551,0.27551,0.524886,1.750356,-0.00259,,-4.545455,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-06-30,35.0,90.0,35.0,75.0,1279335500,,5.666667,1.142857,2.0,2.0,0.25,0.166667,0.166667,2.117934,8.978845,0.92843,,13.831479,0.5,1.0,1.0,41.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-07-31,75.0,165.0,75.0,155.0,2338495000,,2.032258,1.066667,4.166667,6.75,2.1,0.119816,0.119816,2.984909,9.088847,2.103123,,22.352941,0.5,1.0,1.0,64.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-08-31,155.0,200.0,145.0,170.0,3847233500,,2.529412,0.096774,3.857143,5.8,3.25,0.12605,0.12605,3.485854,8.737764,1.769495,,24.43609,0.5,1.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-09-30,170.0,220.0,165.0,210.0,4079043000,,1.738095,0.235294,1.8,6.0,5.0,0.117347,0.117347,3.65575,6.372943,1.780093,,27.423168,0.5,1.0,1.0,105.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-10-31,215.0,220.0,165.0,185.0,1014040000,,1.567568,-0.119048,0.193548,4.285714,4.285714,0.148649,0.148649,3.683145,1.487025,1.152112,,17.630058,0.5,0.0,1.0,128.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2003-11-30,185.0,525.0,185.0,500.0,7112179000,,-0.11,1.702703,1.941176,5.666667,10.111111,0.102143,0.102143,3.612282,6.984723,2.987423,,8.481532,0.5,1.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2003-12-31,500.0,500.0,380.0,470.0,4249911000,,0.223404,-0.06,1.238095,2.032258,10.75,0.12614,0.12614,3.321088,3.476024,1.970663,,-8.439898,0.5,1.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2004-01-31,470.0,675.0,445.0,600.0,1801509000,,-0.041667,0.276596,2.243243,2.529412,16.142857,0.125,0.125,2.785684,1.37441,1.995675,,-5.388471,0.5,0.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2004-02-29,600.0,650.0,500.0,575.0,1015378000,,0.086957,-0.041667,0.15,1.738095,15.428571,0.148447,0.148447,2.23787,0.747805,1.436693,,-6.125471,0.5,0.0,,,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2004-03-31,575.0,650.0,475.0,475.0,643115000,,0.578947,-0.173913,0.010638,1.567568,14.833333,0.205263,0.205263,2.135387,0.463261,0.835822,,-2.030884,0.5,0.0,1.0,222.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2004-04-30,475.0,500.0,355.0,445.0,3758044000,,0.629213,-0.063158,-0.258333,-0.11,16.8,0.241573,0.241573,1.456938,2.38719,0.609527,,-16.384674,0.5,1.0,1.0,242.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2004-05-31,445.0,600.0,400.0,575.0,1794395000,,0.391304,0.292135,0.0,0.223404,27.75,0.210559,0.210559,1.084796,1.079926,0.885806,,-7.129212,0.5,0.0,1.0,261.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2004-06-30,575.0,650.0,525.0,575.0,1125827500,,0.391304,0.0,0.210526,-0.041667,27.75,0.224845,0.224845,0.971089,0.655698,0.739092,,-6.98791,0.5,0.0,1.0,282.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2004-07-31,575.0,650.0,575.0,625.0,752114500,,0.472,0.086957,0.404494,0.086957,30.25,0.213714,0.213714,0.920561,0.42879,0.742562,,-6.430717,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2004-08-31,625.0,775.0,575.0,750.0,1250762500,,0.133333,0.2,0.304348,0.578947,29.0,0.191905,0.191905,0.956751,0.689234,0.89424,,6.882399,0.5,0.0,1.0,326.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2004-09-30,750.0,825.0,675.0,725.0,1191498000,,0.075862,-0.033333,0.26087,0.629213,28.0,0.204433,0.204433,0.65253,0.635764,0.696794,,11.909501,0.5,0.0,1.0,347.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2004-10-31,725.0,850.0,675.0,800.0,915209500,,-0.05,0.103448,0.28,0.391304,39.0,0.195982,0.195982,0.545494,0.476793,0.728706,,9.148868,0.5,0.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2004-11-30,800.0,825.0,725.0,800.0,939004500,,0.0375,0.0,0.066667,0.391304,31.0,0.2,0.2,0.51364,0.477669,0.616519,,8.627622,0.5,0.0,1.0,386.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2004-12-31,790.0,960.0,780.0,920.0,2642221500,,-0.097826,0.15,0.268966,0.472,29.666667,0.183618,0.183618,0.662332,1.261064,0.718414,,5.848651,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-01-31,920.0,930.0,820.0,850.0,1804002000,,-0.023529,-0.076087,0.0625,0.133333,23.285714,0.179412,0.179412,0.68807,0.828411,0.503516,,-3.250803,0.5,0.0,1.0,427.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-02-28,850.0,930.0,750.0,780.0,2734484500,,0.0,-0.082353,-0.025,0.075862,9.4,0.201007,0.201007,0.802953,1.215098,0.331546,,-8.278805,0.5,0.0,1.0,445.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-03-31,780.0,830.0,730.0,760.0,1459660000,,0.184211,-0.025641,-0.173913,-0.05,3.903226,0.194079,0.194079,0.868294,0.661533,0.261668,,-8.625007,0.5,0.0,1.0,466.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2005-04-30,760.0,840.0,730.0,830.0,873910000,,-0.060241,0.092105,-0.023529,0.0375,3.882353,0.174269,0.174269,0.924697,0.424679,0.33001,,-13.423409,0.5,0.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-05-31,830.0,890.0,810.0,830.0,1041980000,,-0.168675,0.0,0.064103,-0.097826,2.952381,0.166093,0.166093,0.83045,0.546695,0.289482,,-7.430607,0.5,0.0,1.0,506.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2005-06-30,830.0,860.0,810.0,830.0,805796000,,-0.084337,0.0,0.092105,-0.023529,3.486486,0.157917,0.157917,0.729691,0.425099,0.254886,,-1.974132,0.5,0.0,1.0,528.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-07-31,830.0,880.0,670.0,780.0,1378885500,,0.089744,-0.060241,-0.060241,0.0,0.56,0.168956,0.168956,0.69119,0.857044,0.159491,0.776956,-1.130604,0.5,0.0,,,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-08-31,760.0,900.0,750.0,900.0,1178387992,,-0.066667,0.153846,0.084337,0.184211,0.914894,0.148413,0.148413,0.725476,0.809717,0.296166,0.969222,-0.799379,0.5,0.0,1.0,571.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-09-30,890.0,900.0,770.0,780.0,892994000,,0.153846,-0.133333,-0.060241,-0.060241,0.3,0.176282,0.176282,0.751558,0.633381,0.110301,0.660639,-1.118258,0.5,0.0,1.0,592.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2005-10-31,800.0,800.0,670.0,690.0,747531500,,0.318841,-0.115385,-0.115385,-0.168675,0.2,0.192029,0.192029,0.716595,0.535293,-0.016142,0.442495,-8.617116,0.5,0.0,1.0,613.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2005-11-30,690.0,800.0,670.0,760.0,1051921488,,0.092105,0.101449,-0.155556,-0.084337,0.6,0.172462,0.172462,0.740998,0.742394,0.075103,0.552974,-10.734898,0.5,0.0,1.0,630.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2005-12-31,760.0,860.0,750.0,850.0,1297694504,,-0.094118,0.118421,0.089744,0.089744,0.910112,0.148739,0.148739,0.798898,1.002922,0.179676,0.688098,-7.868112,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2006-01-31,850.0,860.0,820.0,840.0,1105620996,,-0.011905,-0.011765,0.217391,-0.066667,0.46087,0.145408,0.145408,0.809188,0.877843,0.147676,0.625637,-6.030372,0.5,0.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2006-02-28,830.0,1070.0,830.0,900.0,3901457520,,-0.166667,0.071429,0.184211,0.153846,0.565217,0.140476,0.140476,1.15919,2.79023,0.203333,0.692522,-6.117206,0.5,1.0,1.0,690.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2006-03-31,900.0,990.0,880.0,910.0,1209967488,,-0.186813,0.011111,0.070588,0.318841,0.456,0.138932,0.138932,1.205596,0.851401,0.192101,0.664885,-6.37731,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2006-04-30,920.0,970.0,810.0,830.0,1934064496,,-0.072289,-0.087912,-0.011905,0.092105,0.106667,0.150602,0.150602,1.298524,1.328967,0.078335,0.488259,-3.357182,0.5,0.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2006-05-31,820.0,830.0,770.0,770.0,751955004,,0.051948,-0.072289,-0.144444,-0.094118,0.062069,0.158627,0.158627,1.242285,0.524618,0.000347,0.360366,-6.714664,0.5,0.0,1.0,750.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2006-06-30,790.0,880.0,760.0,830.0,778144008,,0.084337,0.077922,-0.087912,-0.011905,0.0375,0.148021,0.148021,1.202339,0.545498,0.070315,0.440032,-10.477941,0.5,0.0,1.0,772.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2006-07-31,830.0,840.0,740.0,750.0,367419000,,0.44,-0.096386,-0.096386,-0.166667,-0.0625,0.165714,0.165714,0.721301,0.262835,-0.029813,0.286042,-7.773724,0.5,0.0,1.0,793.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2006-08-31,750.0,760.0,700.0,740.0,1857202972,,0.635135,-0.013333,-0.038961,-0.186813,-0.195652,0.168919,0.168919,0.837415,1.366943,-0.038836,0.255654,-1.616854,0.5,0.0,1.0,813.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2006-09-30,730.0,770.0,720.0,770.0,606040004,,0.727273,0.040541,-0.072289,-0.072289,-0.094118,0.147495,0.147495,0.671529,0.466631,0.000118,0.291038,-3.726355,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2006-10-31,770.0,830.0,730.0,810.0,1656442496,,0.703704,0.051948,0.08,0.051948,0.038462,0.135802,0.135802,0.845922,1.330632,0.04688,0.339296,-6.157965,0.5,0.0,1.0,851.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2006-11-30,800.0,900.0,790.0,900.0,1208524992,,0.888889,0.111111,0.216216,0.084337,0.184211,0.120635,0.120635,0.924392,0.980709,0.145398,0.460158,0.561798,0.5,0.0,1.0,873.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2006-12-31,900.0,1110.0,870.0,1080.0,1546757512,,1.106481,0.2,0.402597,0.44,0.301205,0.107804,0.107804,1.086145,1.221826,0.327145,0.701985,9.924444,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-01-31,1090.0,1260.0,1000.0,1210.0,1622912996,,1.293388,0.12037,0.493827,0.635135,0.457831,0.103896,0.103896,1.025598,1.253228,0.421001,0.841369,9.268027,0.5,0.0,1.0,914.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-02-28,1220.0,1340.0,1130.0,1330.0,1404820992,,0.917293,0.099174,0.477778,0.727273,0.60241,0.099893,0.099893,1.12299,1.060292,0.482584,0.945846,13.061798,0.5,0.0,1.0,934.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-03-31,1310.0,1410.0,1290.0,1380.0,1367545496,,1.59058,0.037594,0.277778,0.703704,0.769231,0.100414,0.100414,1.079843,1.032601,0.463299,0.941418,12.804626,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-04-30,1430.0,1800.0,1400.0,1700.0,2344077024,,1.823529,0.231884,0.404959,0.888889,0.888889,0.089076,0.089076,1.19858,1.695345,0.674608,1.26784,13.612657,0.5,0.0,1.0,975.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-05-31,1700.0,2300.0,1700.0,2275.0,2862846964,,1.461538,0.338235,0.710526,1.106481,1.916667,0.081947,0.081947,1.29659,1.932858,1.004145,1.810616,14.18027,0.5,0.0,1.0,996.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-06-30,2450.0,2775.0,2275.0,2775.0,2645391004,,1.162162,0.21978,1.01087,1.293388,3.021739,0.075933,0.075933,1.348275,1.678505,1.148958,2.130244,17.708723,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-07-31,2550.0,2725.0,2025.0,2550.0,2926502028,,1.509804,-0.081081,0.5,0.917293,2.355263,0.101961,0.101961,1.454855,1.752638,0.806976,1.679283,1.961538,0.5,0.0,1.0,1038.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-08-31,2600.0,3700.0,2525.0,3575.0,2929031984,,1.153846,0.401961,0.571429,1.59058,3.205882,0.093806,0.093806,1.565416,1.672456,1.21051,2.389847,15.348794,0.5,0.0,1.0,1060.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-09-30,3550.0,4950.0,3500.0,4800.0,2815577504,,0.291667,0.342657,0.72973,1.823529,4.714286,0.089955,0.089955,1.54389,1.532843,1.499491,2.995015,11.066985,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-10-31,4900.0,6400.0,3775.0,5600.0,4163226532,,0.169643,0.166667,1.196078,1.461538,5.222222,0.109821,0.109821,1.673554,2.250487,1.466059,3.075728,-10.019158,0.5,1.0,1.0,1100.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-11-30,5750.0,6350.0,5500.0,6000.0,1854482484,,0.091667,0.071429,0.678322,1.162162,5.593407,0.112024,0.112024,1.560857,0.985301,1.284854,2.857529,-14.110584,0.5,0.0,1.0,1122.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2007-12-31,6000.0,6900.0,4350.0,6400.0,3559103452,,0.28125,0.066667,0.333333,1.509804,6.710843,0.132366,0.132366,1.560703,1.812724,1.143753,2.666814,2.071642,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2008-01-31,6500.0,8150.0,6450.0,7700.0,2715279500,,-0.123377,0.203125,0.375,1.153846,9.0,0.125232,0.125232,1.46565,1.317095,1.242005,2.891053,-1.99485,0.5,0.0,1.0,1158.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2008-02-29,7500.0,7550.0,5050.0,6200.0,3299314024,,-0.112903,-0.194805,0.033333,0.291667,6.46988,0.183295,0.183295,1.425419,1.508172,0.676666,1.891208,-35.433356,0.5,0.0,1.0,1177.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2008-03-31,6200.0,7000.0,4850.0,6550.0,4020803480,,-0.51145,0.056452,0.023438,0.169643,7.733333,0.194111,0.194111,1.30355,1.696331,0.650102,1.826688,-22.914671,0.5,0.0,1.0,1195.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2008-04-30,6550.0,6550.0,6550.0,6550.0,2513122000,,-0.667939,0.0,-0.149351,0.091667,7.851351,0.191821,0.191821,1.340576,1.045788,0.553894,1.637734,-22.831659,0.5,0.0,1.0,1217.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2008-05-31,6550.0,8750.0,6550.0,8200.0,2390665500,,-0.887805,0.251908,0.322581,0.28125,9.649351,0.171341,0.171341,1.198817,0.959212,0.784657,2.028758,-19.146518,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2008-06-30,8400.0,8450.0,5500.0,6750.0,3064721504,,-0.865185,-0.176829,0.030534,-0.123377,7.333333,0.234921,0.234921,1.193149,1.195879,0.406254,1.355269,-26.872399,0.5,0.0,0.0,5.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2008-07-31,6150.0,6500.0,4800.0,5500.0,3234278536,,-0.907273,-0.185185,-0.160305,-0.112903,5.111111,0.305844,0.305844,1.142902,1.214058,0.13014,0.852343,3.642395,0.5,0.0,0.0,27.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2008-08-31,5300.0,5450.0,3025.0,3200.0,4586998992,,-0.759375,-0.418182,-0.609756,-0.51145,1.962963,0.569754,0.569754,1.12142,1.628886,-0.320295,0.074452,-0.646644,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2008-09-30,3200.0,3200.0,2175.0,2175.0,439755008,,-0.622989,-0.320312,-0.677778,-0.667939,0.797521,0.847291,0.847291,0.995069,0.159512,-0.513063,-0.261902,-5.004817,0.5,0.0,,,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2008-10-31,2175.0,2175.0,640.0,920.0,4541525460,,0.608696,-0.577011,-0.832727,-0.887805,-0.308271,2.031056,2.031056,1.089145,1.558673,-0.777181,-0.679139,-9.966848,0.5,0.0,0.0,85.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2008-11-30,940.0,1100.0,700.0,910.0,5607644480,,1.153846,-0.01087,-0.715625,-0.865185,-0.34058,1.970958,1.970958,1.177983,1.794034,-0.761927,-0.673896,-4.323447,0.5,0.0,,,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2008-12-31,910.0,1000.0,385.0,510.0,7035648436,,2.647059,-0.43956,-0.765517,-0.907273,-0.7,3.235294,3.235294,1.322001,2.093759,-0.854572,-0.811188,-1.799686,0.5,1.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2009-01-31,500.0,830.0,490.0,770.0,7483895080,,2.636364,0.509804,-0.163043,-0.759375,-0.661538,2.095547,2.095547,1.398275,2.083868,-0.762802,-0.706707,0.887134,0.5,1.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2009-02-28,720.0,840.0,700.0,820.0,4780957456,,2.536585,0.064935,-0.098901,-0.622989,-0.704505,1.75784,1.75784,1.59268,1.292805,-0.728041,-0.679006,1.335158,0.5,0.0,,,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2009-03-31,870.0,1570.0,810.0,1480.0,11654585040,,1.179054,0.804878,1.901961,0.608696,-0.419608,0.926158,0.926158,1.768652,2.818841,-0.484133,-0.410928,-3.335752,0.5,1.0,0.0,182.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2009-04-30,1520.0,2300.0,1440.0,1960.0,14764946368,,0.211735,0.324324,1.545455,1.153846,-0.451748,0.634111,0.634111,1.934696,3.123979,-0.295569,-0.213092,-5.049508,0.5,1.0,0.0,201.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2009-05-31,2150.0,2325.0,1650.0,1860.0,8709052464,,0.263441,-0.05102,1.268293,2.647059,-0.6125,0.611559,0.611559,1.887809,1.734525,-0.309716,-0.24575,-2.748833,0.5,0.0,,,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2009-06-30,1880.0,2875.0,1690.0,2800.0,9757746528,,-0.133929,0.505376,0.891892,2.636364,-0.5,0.43648,0.43648,1.87398,1.840832,0.035279,0.129432,0.071378,0.5,0.0,1.0,26.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2009-07-31,2650.0,3250.0,2600.0,2900.0,9131995012,,-0.146552,0.035714,0.479592,2.536585,-0.516667,0.383251,0.383251,1.907224,1.612116,0.064925,0.162032,-8.711158,0.5,0.0,1.0,47.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2009-08-31,2825.0,3475.0,2650.0,3225.0,5046975984,,-0.302326,0.112069,0.733871,1.179054,-0.496094,0.297564,0.297564,1.65223,0.879418,0.163845,0.277617,-3.335838,0.5,0.0,1.0,67.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2009-09-30,3125.0,3225.0,2150.0,2375.0,9028382000,,-0.052632,-0.263566,-0.151786,0.211735,-0.691558,0.377744,0.377744,1.3766,1.491148,-0.131079,-0.056933,-2.204606,0.5,0.0,1.0,85.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2009-10-31,2425.0,2875.0,2100.0,2350.0,8133873488,,0.010638,-0.010526,-0.189655,0.263441,-0.620968,0.330091,0.330091,1.30548,1.291834,-0.128588,-0.064407,4.539397,0.5,0.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2009-11-30,2475.0,2625.0,2050.0,2425.0,3824889008,,-0.164948,0.031915,-0.248062,-0.133929,-0.629771,0.306627,0.306627,1.118767,0.608421,-0.092063,-0.033238,4.205459,0.5,0.0,1.0,127.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2009-12-31,2425.0,3000.0,2375.0,2475.0,6681419468,,-0.240404,0.020619,0.042105,-0.146552,-0.622137,0.27417,0.27417,1.007407,1.028702,-0.066824,-0.012789,24.230761,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2010-01-31,2550.0,2625.0,2150.0,2250.0,3702396004,,-0.235556,-0.090909,-0.042553,-0.302326,-0.72561,0.303968,0.303968,0.956347,0.564339,-0.139226,-0.098912,19.767239,0.5,0.0,,,down,move,down,down,volatile_stock_special_v1_canonical_db
