candidate_id,dataset_version,split,article_id,manual_label_id,label,group_id,sample_method,source,publication_timestamp,target_entity,exact_text_sha256,historical_exposure_status,conflict_status
candidate-b,sentiment-eval-candidate-v1,validation,69,1463,neutral,class_03837f2887576a8c,representative_random,ojk_rss,2026-03-11 00:00:00,,886bae13edbcf7a769b20e751f85600019530d89675c1a2e1cf517ffc8f328e8,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,72,1795,neutral,class_dfb8b80f1f80e13f,representative_random,ojk_rss,2026-02-02 00:00:00,,5dde7459964f0189aec742a3d093e499d796673ce06f113ab68624f6bc376e57,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,96,1400,neutral,class_4498de4c4057c51f,representative_random,rss_local,2026-04-18 13:45:00,,2d987ef490209ebd940cc3c9b21233a473269aace510c4f817700800ff14d94e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,112,904,positive,class_7bb83fb9a2350cb5,legacy_hard_case,google_news_rss,2026-04-21 01:34:00,BUMI,80a9ccdf347dfb24501e0c9d4b7fe9631c9888c264cc72e5bab2d3239b1c4dcd,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,118,1235,neutral,class_adac7089c484b2a0,representative_random,business_site_search,2026-07-22 11:26:43,UNVR,7b14146003a0d79dd30853df25f5a849a4dda2a1e5aab39fa34d5f91727737c2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,120,690,neutral,class_8b40c0e7f2b9d974,legacy_hard_case,google_news_rss,2026-04-14 11:17:28,ICBP,6ba1bae813d09c311cfe6b90bd777c0f313fa546f82068f7edc4cb8d79cdb2c1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,141,1232,neutral,class_8aa24fb1cc7cfb94,representative_random,google_news_rss,2026-04-21 02:56:25,BMRI,fa1514b9fa65d0cfff2511eead14df0cd50c7f5e16c6131544699835dfde6a7b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,142,656,neutral,class_b8030de2f980065e,legacy_hard_case,google_news_rss,2026-04-20 17:52:54,BMRI,f2c059bf85a7d62b865e107d5a6fcceb934e3cfcbc6124bd0e860d51ba99c618,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,147,699,neutral,class_267dad2501803dc4,legacy_hard_case,google_news_rss,2026-04-20 06:24:18,GOTO,148ad14c679b94e1e3340960fedaf8cf7949474b596579f810db22791f1adc57,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,158,659,neutral,class_d1740154e63dc9cc,legacy_hard_case,google_news_rss,2026-04-05 05:57:22,INDF,84bb857901688c8d5cc458bc3c293b631f221d01dcc3f53dd893f2db922afb78,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,164,854,positive,class_99837b6e7463b743,legacy_hard_case,google_news_rss,2026-04-21 07:00:47,BBCA,0fbec6a29f77cea976f14ab9459505f846d9ead0c683d82292003c263d9175dc,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,166,627,neutral,class_1e71f2294ddfe851,legacy_hard_case,google_news_rss,2026-04-21 08:48:00,BMRI,17eb0fa40ab17976351611a462ad83a2800452a49a73124060aaef4962ea14c0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,170,104,negative,class_7c22e5eb597b6239,legacy_hard_case,google_news_rss,2026-04-16 08:15:09,BBCA,331f74a60607055075d4a402da70f97f47df4a9631cc04434d067f3f5857356e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,171,1252,neutral,class_3a31db7e474408ee,legacy_hard_case,google_news_rss,2026-04-10 07:00:00,BBCA,b7089a946962eb8984e56f10bc1677ca26acaa22017d5332c0056496d0ef4427,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,172,1398,neutral,class_d0e582459370233e,representative_random,google_news_rss,2026-04-14 09:53:00,BBCA,b9f96538c1a6bd9a69490914d8cd0c12e5f51c75e3d011db808be9a05555acc1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,173,1295,neutral,class_a20f09a001b00ebc,representative_random,google_news_rss,2026-04-13 07:00:00,BBCA,7b0c998d067c81c43990cd270ffc201caf2b93216d7310f71844b68c782a96a4,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,178,1210,neutral,class_ecfa63132194e0bd,representative_random,google_news_rss,2026-04-15 07:00:00,BMRI,7ac0b0617d98bb7cd69b6b5123a4fc7e2a249bac20c82edb71744d71285c4be3,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,195,704,neutral,class_9dafcb4cacb425cc,legacy_hard_case,google_news_rss,2026-04-17 07:00:00,ASII,d7240bd1bc71144254cd222981df44c185482eeaee5eb6ecc87744cdcd96020a,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,206,1550,neutral,class_f02154362fdb7f40,representative_random,rss_local,2026-04-20 21:29:17,TLKM,189af9b67d36cc5d662f19c6e50e7f327ecbdd8daad05005fb48db8d1047a829,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,224,82,neutral,class_9f269823eda9e07d,legacy_hard_case,business_site_search,2026-07-20 14:45:20,ADRO,47d6b0b6de4ca62cfbfc77ce47f2d314d7ea1c0941d3715d8021db76aa06a282,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,229,1262,negative,class_5f064859a294d01c,legacy_hard_case,google_news_rss,2026-04-11 07:00:00,BBRI,10a2fff8f15d895bfba4334cf48ffe96b7682b731a888663365d6550f916c4a1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,231,1010,neutral,class_8c88f18c6a0d0747,representative_random,business_site_search,2026-03-18 19:10:00,BBRI,7dcd764fbdf99ea66597081d2704b9d269a9a2a30a819eab53435dcbd333c8f2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,237,1498,neutral,class_d2140ad0cfdc27ea,representative_random,business_site_search,2026-06-22 11:19:16,BMRI,ad35730cad43213d26a85dfd8a66c7897f3ad5afa39152ac83d8e47b0b54072b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,243,421,neutral,class_72a8e76d4a7b7375,legacy_hard_case,google_news_rss,2026-04-20 15:51:00,ASII,687fdb349b08c54e8c5fbddf449aee55f13165b97e4ee9bb3b88591ead8ecf39,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,246,1724,neutral,class_25e5787e02e4b034,representative_random,google_news_rss,2026-04-09 07:00:00,BUMI,50a91d0b598e627e9721d878ad04ee2bd2617c4bd9b21137c1ce3a29d484205a,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,247,784,neutral,class_dc3c4a2d6f3b3545,legacy_hard_case,google_news_rss,2026-04-21 09:08:35,UNVR,cdaf4c7fbf01456bca245d77fd3874739e9102221f1e7a8a77a63ef653609ac6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,252,1026,positive,class_b6694684a27cf2f7,representative_random,google_news_rss,2026-04-21 19:10:49,BBCA,778a04178f566cefafb7b8cb6dbbc1f2cdcb4c3caa02ed55d4828ac84bcbcd65,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,253,544,neutral,class_7c2317b3adb7bc39,legacy_hard_case,google_news_rss,2026-04-12 07:00:00,TLKM,63f4d32dbf022501262aacc66057a897e1bfccb16a7ac169e08a2235b9c275a2,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,254,83,neutral,class_fb2945aa7d657a5c,legacy_hard_case,google_news_rss,2026-04-07 17:01:10,TLKM,f3e3528ac52bf1cc356b142ca50a7bbaa6e6a5f8423731da5b3b927e97e59dde,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,259,395,positive,class_d5736cc23003cdf4,legacy_hard_case,google_news_rss,2026-04-22 01:44:12,ASII,68d8cc98e2ef20982a4f26c650edd7c756f64b20987a76bb094cfbd2421d849f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,265,1375,neutral,class_74e2fdd587f467f5,representative_random,ojk_rss,2025-10-23 00:00:00,,05cb45b5d926c46c5082af2a5319e34cfe5a9c23a98182964bb2fafabc479f5f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,266,1327,neutral,class_38f58ae34d03f973,representative_random,ojk_rss,2026-04-25 00:00:00,,c1d0cd05eacf2e673b8a25fb8cf6c4c02ef207831f0ecbd41f32e90692e2639c,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,275,1776,neutral,class_ffc21270d899ebb8,representative_random,ojk_rss,2025-12-04 00:00:00,,f84b4f5d2fc08140112d8ad3f3d00caf3364244b2863a3fa1018aaba16dcf596,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,280,1149,neutral,class_243b8e67b15297d4,representative_random,ojk_rss,2025-11-10 00:00:00,,328e55188772452435133ae484cea6cf1d501895e752abe4a47aa30a6f2079af,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,281,1420,positive,class_9f21c21bd900178a,representative_random,ojk_rss,2025-11-04 00:00:00,,a91938d3872d54657f5fb509ffcbe64c59c781b5bf478a6b00f2b3dd730adef6,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,285,1283,neutral,class_775848bad2672286,representative_random,ojk_rss,2025-10-06 00:00:00,,8e70fb4e4b6582296f98a656e963ac6b1f29efef7e1c4dbc1f7951bfcb08c4eb,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,292,205,neutral,class_ae06041e50cba2ae,legacy_hard_case,newsapi,2026-04-02 20:45:55,,0952da35c47f921c1ec39ee08ce311170853ef52fa64c7abcf6cdb749bf5aa7e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,311,717,negative,class_73448e0bdd8edaed,legacy_hard_case,rss_local,2026-04-24 18:20:47,,fc09a8961583f1fa64d3e5698c8d8abc86d524f7332ba886bd7d72f07256908f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,320,1468,neutral,class_925cbb94d2f18af6,representative_random,ojk_rss,2026-04-27 00:00:00,,fafb51ef5daa3039e52d00191368f2c97beb5396c322984e06c6bd3e21826187,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,325,69,positive,class_e273689f0c850455,legacy_hard_case,google_news_rss,2026-05-01 07:00:00,BMRI,4d452f264f5baa280af4218b5e85a7e4e9a839510b519046f74ef9cf377afd6c,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,329,1841,neutral,class_e5ae4889a4bc7791,representative_random,google_news_rss,2026-04-30 18:57:25,TLKM,b701be94425d06378d64588c432cd232ba755e642091e96aeebf0d350040e087,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,345,1733,neutral,class_0d6dd8c15fb75e47,representative_random,rss_local,2026-05-05 17:45:00,,52d600cc8aabd1bd6ada0b5e1ae0ed63d82bdd190f1e7b1e3e7e6551f80fb03c,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,352,222,negative,class_21c74ff04d788077,legacy_hard_case,rss_local,2026-05-05 07:15:28,GOTO,b2eddbf9d1979c79fedeeed3f297ef8e6b38b5467e4c3bbf948c5013758616ea,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,356,584,neutral,class_84557ce37dd56028,legacy_hard_case,google_news_rss,2026-02-27 04:52:12,GOTO,8bd3938997431627b44fcb47278a1df197b44eec4ac4f7065cfcaa7749e667dd,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,359,1694,neutral,class_7624f1e6f1e986ab,representative_random,business_site_search,2026-05-07 11:32:49,GOTO,7036e71b8bed3cdc19b8871365c021ff7ef9762dd6506e61c70933b436cd10a8,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,368,1715,neutral,class_71232ff1bffc334b,representative_random,ojk_rss,2026-05-04 00:00:00,,3633fdea244294787d069171c94dc54c33b8a8b1a97d2d16fed14b6815cdb154,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,369,1094,neutral,class_c201f87c7f115569,representative_random,google_news_rss,2026-05-05 07:00:00,BUMI,86649778ee3fc7474ff2b547448aaf76cb268a44c3f53b360521be920dfc30b5,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,386,1704,neutral,class_2e24a5a8cf0c0baf,representative_random,business_site_search,2026-07-21 11:15:12,BBCA,8a528d26700149f7b7996dd198e1bc518d087d3a7ec8a5e0b24efedd1a9e6e2b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,417,573,negative,class_293ebe44ea314efd,legacy_hard_case,google_news_rss,2026-05-03 07:00:00,ADRO,a5053a04b6308f43d27e2330bc66d1b2aa64448c507e3bc6c76ae4b512f29b55,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,428,1651,neutral,class_94458e5a1d1c979f,representative_random,google_news_rss,2026-05-08 02:12:12,BUMI,e3283e2b8b587bd087c19416637176c8fa5893e46a2619593cc6ec8807024229,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,440,1265,negative,class_a5ee8c5ce1aeee60,legacy_hard_case,rss_local,2026-05-06 10:34:35,,2ac158e93f881d5eac3e91294aff3d1400708f1a35a0e5c4955c4ae6543ce1ef,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,444,1280,neutral,class_4ea4b6e184a08072,representative_random,business_site_search,2026-05-07 15:29:00,TLKM,15d45debdabc3c0e271b3076d9b1884455fa76303cf31cbf06cae4248628aa0e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,452,469,neutral,class_05a58449dca81a2a,legacy_hard_case,google_news_rss,2026-04-13 07:00:00,TLKM,e65b8b98b9b86947de81d0ab9355fe8918207a439e6d1c276150cbabff2c8fe5,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,455,1725,neutral,class_59195300253fb78e,representative_random,rss_local,2026-05-06 19:35:44,TLKM,e1d822a5d7d26c831eb90b1367cfbdd3e295645387c7e2e3ad6c82df4b93a54b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,464,1777,neutral,class_7624f1e6f1e986ab,representative_random,business_site_search,2026-07-22 11:22:39,GOTO,7036e71b8bed3cdc19b8871365c021ff7ef9762dd6506e61c70933b436cd10a8,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,470,961,positive,class_da64ae25d169f1f2,legacy_hard_case,google_news_rss,2026-05-06 08:20:31,INDF,fe6464bf759a9981d45a33b461d5786c2c205eba1ff1ed7846586ccbeb33d0f7,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,485,770,neutral,class_5a5f139aafb71d13,legacy_hard_case,google_news_rss,2026-05-04 07:00:32,BBCA,3c333f2b274dd182ccbb91363d6f6fd4986c421294f50010ce723405047f3ee5,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,496,1385,neutral,class_f73dbf9f9a9b0667,representative_random,business_site_search,2026-03-31 08:55:00,ASII,9d0db9377b6eaf3ba5fb4c01fe89d3bc950abc9fb26bf862f85d7f9235a0c816,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,499,1678,neutral,class_ab50cb9957fba4e7,representative_random,google_news_rss,2026-05-06 12:55:05,ASII,126dcb8855a77a26987f37c8b6933218db3e22cf75e0f0debfebe03b03db76e7,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,505,1195,neutral,class_c14e8d68887ec5c9,representative_random,google_news_rss,2026-04-30 18:30:04,ICBP,066991fed6b4f24c0451f9ac80d91140743729f6495dcee0d8193ca5255b1b54,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,520,235,negative,class_a35bf92748b896f4,legacy_hard_case,google_news_rss,2026-03-09 07:00:00,GOTO,f455654add34f20f24f2267be4f7e463e908695cbdef4eb8497f2f0c364f901b,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,537,747,neutral,class_55e825ba8f190994,legacy_hard_case,google_news_rss,2025-12-12 08:00:00,INDF,2bc42a746b2aa2f1429ca354f2d78ca9e475c5b39ae8b0473fdbb5935dcc5486,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,538,18,neutral,class_7c46999f6af6fb4e,legacy_hard_case,google_news_rss,2026-02-18 08:00:00,INDF,73dd7c29e8d7c2e6e3be2659722a555197244f52def01cc5f23deff8dadaf0ab,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,553,1200,neutral,class_67cf0a9fa677e710,representative_random,google_news_rss,2026-03-23 07:00:00,ICBP,a7f8b5b1182455078c13f952c98165c4251cd7d810a90f8e5d19ed1316cf5b39,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,561,279,positive,class_18b8686434dbe9ac,legacy_hard_case,google_news_rss,2026-05-02 06:11:30,ICBP,218ae1c8ce8175ccf57b83dd4fa119b384bac8e4283df15d476eef37f1ee4e0c,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,567,997,neutral,class_24d563b64fc8691a,representative_random,google_news_rss,2025-12-23 08:00:00,UNVR,661a1da59e8f57a8a036e82f8946a4132f850acd8667c54859b46338763038b0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,571,505,neutral,class_3ce0405807c06755,legacy_hard_case,google_news_rss,2026-05-01 07:00:00,UNVR,d036ce343ab2cb79f914d0efa2cb7bdf7d0ff61d100836da5696efb3e9d1335f,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,573,335,positive,class_7d774a02340b6c70,legacy_hard_case,google_news_rss,2026-02-18 08:00:00,UNVR,c41ffe1e9be4ecaef7cb389b24961862f6147c3f4e5c3f8f171e991f83636c11,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,578,1696,neutral,class_746d5809bbb65949,representative_random,google_news_rss,2026-02-13 08:00:00,UNVR,68641082107ddc617636d7dadbf788997f0a849cc0eb9ef234d56754d37e873d,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,582,1304,neutral,class_7e280f6eb43c44ae,representative_random,google_news_rss,2025-12-18 08:00:00,UNVR,532829b88d8d1cdd2ed39008aba8f884bf8b8a451f53a14b10ffde8e9b608987,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,598,1461,positive,class_f5f482df8b1b2abb,representative_random,google_news_rss,2026-02-11 08:00:00,DEWA,34ed6f234a8c95d60b6d962cb47704a53270a02d3e57af06a453ba6a5fb5c341,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,606,488,neutral,class_e294c7bf6ecc0f01,legacy_hard_case,google_news_rss,2026-01-29 08:00:00,DEWA,cdfb6f01bcb4f50543307591bbe189d26b5e42da71d00850f1902a85c23d89aa,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,611,1167,neutral,class_aee8a3544cf3bff8,representative_random,rss_local,2026-05-11 11:15:25,,1628e0dc90f465e2569534a36025175e58a785dc6a3e00f3c6260a5987c3bb04,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,616,857,positive,class_5677c4dc9dd96ea1,legacy_hard_case,rss_local,2026-05-11 20:25:35,BMRI,95838b06b1fa501cf3515f77442cd545f4eb1a1145b807f2ce97177b98f7e800,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,624,974,neutral,class_55b772fd3b075081,legacy_hard_case,google_news_rss,2026-04-21 16:21:44,BMRI,c6fd3434b47641776c7113e741d327aa69ac04aaf13797140433022156f29098,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,633,1870,neutral,class_ddb56b6646b649d2,representative_random,google_news_rss,2026-05-10 23:23:59,ASII,db108b4ec61311fba2e8516461959ccf9c4a641ffb64f4498097bfbe58a8b721,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,638,1038,neutral,class_492feabd0571b9c7,representative_random,ojk_rss,2026-05-13 00:00:00,,7151f0ff8a83d0e69e9d47e35d0b97ea565c0fe83b264272161d65e01579af82,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,639,442,positive,class_3657fb4a4c969029,legacy_hard_case,google_news_rss,2026-05-08 13:42:36,BBCA,1e006fa87b0f5735220cdc1374ef5da57837173323d8aab0b10d3d22bc0fe2ec,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,645,1241,positive,class_68252ddecc0767cd,legacy_hard_case,google_news_rss,2026-05-05 08:42:02,BBCA,27d131b636d1f606a2925e2897c3ec54a2fcbc614593b1954ccfb5408717b7ba,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,647,1748,positive,class_14fbed0347fd5698,representative_random,google_news_rss,2026-04-20 07:00:00,BBCA,d66961d6d1e46c9e97b80e8118de33a991e1bab015c51653c3846aed55c0d8b0,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,652,26,neutral,class_1b15d95ea2582a9c,legacy_hard_case,google_news_rss,2026-05-04 23:55:51,INDF,45b8bd0d6b8635bdfd26a4d167384aa14e44d180669d32971013e28d6147d395,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,655,99,positive,class_d944ee0008943c60,legacy_hard_case,google_news_rss,2026-05-04 07:00:00,ICBP,f453e30d0b758a6d206d8a675709f4bc7d09d4535cefd69204d2eeaf8b5dd02d,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,666,381,neutral,class_7f1e98fff10a6222,legacy_hard_case,rss_local,2026-05-15 05:44:17,,173f566277fa5cb273ae9f1abf9040741deced5f050d385458049ae12f5301fd,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,669,1122,positive,class_dbd00f1d5ee24992,representative_random,google_news_rss,2026-05-06 07:00:00,BUMI,a3499c3d4d32ec6a6c46a2a5014369b3d6833e998dbc417da7050303075c7070,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,670,154,positive,class_684d7b9cf60ef8d5,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,BUMI,f0dae119b8cecdb9afc4dc61f1fac4e68b072cccaa09a9c78f5b121aa1e0fa7e,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,673,378,neutral,class_6f3e30b2414fc42c,legacy_hard_case,google_news_rss,2026-04-27 07:00:00,BUMI,8ff18c62c09e5a191bc0839e01711715d0d067432da06d19186a42e2a1ae9698,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,680,414,neutral,class_54fe1338fbfa9036,legacy_hard_case,google_news_rss,2026-04-30 07:00:00,ASII,cd1cedcd1455642dc8fe9d6e8dc9d0d695e7a519dac29a21c1e18bf266197afd,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,697,1445,neutral,class_0534bfa163bc9fbf,representative_random,google_news_rss,2026-05-11 20:23:25,BBRI,4a4480bb99cb4491491664daedbad1dac7faf267274a19379acea0c1cf18e576,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,703,486,neutral,class_0d521538a50e826f,legacy_hard_case,google_news_rss,2026-04-25 07:00:00,ASII,c1c1089ccba7807c2ed82c5d915ed9eac7cb5c934730fa2d881ec8ecd8fdb377,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,710,740,neutral,class_b18a72973eef7c93,legacy_hard_case,google_news_rss,2026-04-26 20:37:02,GOTO,fd976659b37fdd82b72e746fb76fbaf34f00a00acd28dfa217a24c0845d49b07,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,737,305,neutral,class_de048271196e2701,legacy_hard_case,rss_local,2026-05-19 06:55:44,,62d1ce1f3242852d55e671936f3ad58df97a7e3a9038235420681e2661ea4e33,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,745,1008,neutral,class_fdb815a44b5755fc,representative_random,google_news_rss,2026-05-06 07:00:00,GOTO,dccdfefc9e1c63171f37bbd72a95d43c6bbc3ed09ed8d7cd8324089d8a54bc31,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,753,1330,positive,class_97e59b0cee16f70c,representative_random,google_news_rss,2026-05-14 23:30:00,TLKM,999c684b8f3909f06eab609c6adab46b00c51941b04a0b9e50ae1286bacfc0b1,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,756,688,neutral,class_44ae241bb0b87ba2,legacy_hard_case,google_news_rss,2026-05-18 06:22:54,INDF,b2b46cdb614cd849181962a571e713e7a46ec980ffa5a1ea1f70223eb4752223,no_known_test_exposure,none
candidate-b,sentiment-eval-candidate-v1,validation,759,411,neutral,class_5a80c9537c011fc4,legacy_hard_case,google_news_rss,2026-05-10 08:27:26,GOTO,3f8b06984070323c98c8f81fc1ae2e2fc0f118b5b4e1c3b0b9bed0a5f3631d77,no_known_test_exposure,none
