signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2001-09-06,2001-09-07,2001-09-12,400.0,375.0,-6.25,False,4,6.25,atr_stop,ICBP,False,400.0,13.392857142857142,366.51785714285717,33.48214285714283,100.0,72340145.8872,-4521259.1179,67818886.7692,43.7393,False
2001-09-06,2001-09-07,2001-09-12,800.0,750.0,-6.25,False,4,6.25,atr_stop,INDF,False,800.0,26.785714285714285,733.0357142857143,66.96428571428567,100.0,67818886.7692,-4238680.4231,63580206.3461,47.2556,False
2002-02-01,2002-02-04,2002-02-22,287.6922302246094,316.4614562988281,10.000001060771718,True,15,3.3333,time_stop,AUTO,False,287.6922302246094,10.959704807826444,260.2929682050433,27.399262019566095,100.0,63580206.3461,6358021.3091,69938227.6552,41.9811,False
2002-02-01,2002-02-04,2002-02-22,875.0,875.0,0.0,False,15,8.5714,time_stop,INTP,False,875.0,41.07142857142857,772.3214285714286,102.67857142857144,100.0,69938227.6552,0.0,69938227.6552,41.9811,False
2002-02-01,2002-02-04,2002-02-22,276.19049072265625,276.19049072265625,0.0,False,15,3.4483,time_stop,MEDC,False,276.19049072265625,5.442177908761161,262.58504595075334,13.60544477190291,100.0,69938227.6552,0.0,69938227.6552,41.9811,False
2002-02-06,2002-02-07,2002-02-26,153.5590362548828,161.09567260742188,4.907973204539707,True,14,4.2945,atr_stop,HMSP,False,153.5590362548828,6.056226457868304,138.41847011021204,15.140566144670771,100.0,69938227.6552,3432549.473,73370777.1282,39.1336,False
2002-02-08,2002-02-11,2002-02-28,197.06581115722656,210.5899353027344,6.862745022127549,True,14,1.9608,atr_stop,ASII,False,197.06581115722656,7.728070940290179,177.7456338065011,19.32017735072546,100.0,73370777.1282,5035249.3551,78406026.4833,34.9565,False
2002-02-15,2002-02-18,2002-03-08,375.0,400.0,6.666666666666667,True,15,3.3333,time_stop,ICBP,False,375.0,15.178571428571429,337.05357142857144,37.946428571428555,100.0,78406026.4833,5227068.4322,83633094.9155,30.6203,False
2002-02-15,2002-02-18,2002-03-08,750.0,800.0,6.666666666666667,True,15,3.3333,time_stop,INDF,False,750.0,30.357142857142858,674.1071428571429,75.89285714285711,100.0,83633094.9155,5575539.661,89208634.5766,25.9949,False
2002-02-18,2002-02-19,2002-03-08,1095.7786865234375,1238.706298828125,13.043474386068965,True,14,4.3478,atr_stop,AALI,False,1095.7786865234375,30.627362932477677,1019.2102791922433,76.56840733119418,100.0,89208634.5766,11635905.4012,100844539.9777,16.3421,False
2002-02-18,2002-02-19,2002-03-11,13.714245796203612,14.228529930114746,3.7499993915341605,True,15,3.75,time_stop,MYOR,False,13.714245796203612,0.318366663796561,12.91832913671221,0.795916659491402,100.0,100844539.9777,3781669.6356,104626209.6133,13.2049,False
2002-02-18,2002-02-19,2002-03-11,418.5563049316406,427.7553405761719,2.19780123633155,True,15,3.2967,time_stop,UNTR,False,418.5563049316406,9.527572631835929,394.7373733520508,23.818931579589844,100.0,104626209.6133,2299476.1284,106925685.7417,11.2973,False
2002-02-26,2002-02-27,2002-02-27,44.24299621582031,41.78505325317383,-5.555552681505731,False,1,5.5556,atr_stop,CTRA,False,44.24299621582031,0.5267020634242466,42.926241057259695,1.3167551585606176,100.0,106925685.7417,-5940312.8014,100985372.9402,16.2253,False
2002-02-27,2002-02-28,2002-03-20,165.8060760498047,171.45855712890625,3.4090916411312184,True,15,0.5682,time_stop,HMSP,False,165.8060760498047,6.0562319074358255,150.66549628121513,15.14057976858956,100.0,100985372.9402,3442683.9077,104428056.8479,13.3693,False
2002-03-06,2002-03-07,2002-03-13,44.24299621582031,46.70094299316406,5.555561303655205,True,5,0.0,atr_stop,CTRA,False,44.24299621582031,0.8778367723737445,42.048404284885954,2.194591930934358,100.0,104428056.8479,5801564.7164,110229621.5643,8.5565,False
2002-03-07,2002-03-08,2002-03-22,218.3179931640625,197.06581115722656,-9.734507769529221,False,11,9.7345,atr_stop,ASII,False,218.3179931640625,7.0380663190569175,200.7228273664202,17.595165797642295,100.0,110229621.5643,-10730311.0755,99499310.4888,17.4581,False
2002-03-07,2002-03-08,2002-03-28,11450.0,10900.0,-4.8034934497816595,False,15,5.6769,time_stop,GGRM,False,11450.0,260.7142857142857,10798.214285714286,651.7857142857138,100.0,99499310.4888,-4779442.8619,94719867.6269,21.423,False
2002-03-08,2002-03-11,2002-03-29,280.9524230957031,280.9524230957031,0.0,False,15,3.3898,time_stop,MEDC,False,280.9524230957031,6.802732195172991,263.94559260777066,17.00683048793246,100.0,94719867.6269,0.0,94719867.6269,21.423,False
2002-03-12,2002-03-13,2002-04-02,14.399957656860352,14.571386337280272,1.1904804479633242,True,15,3.5714,time_stop,MYOR,False,14.399957656860352,0.36734587805611735,13.481592961720057,0.9183646951402942,100.0,94719867.6269,1127621.5044,95847489.1313,20.4875,False
2002-03-13,2002-03-14,2002-03-19,875.0,825.0,-5.714285714285714,False,4,5.7143,atr_stop,INTP,False,875.0,23.214285714285715,816.9642857142857,58.035714285714334,100.0,95847489.1313,-5476999.3789,90370489.7524,25.0311,False
2002-03-20,2002-03-21,2002-03-27,56.53271865844727,49.15888595581055,-13.043477967488315,False,5,13.0435,atr_stop,CTRA,False,56.53271865844727,2.4579437800816133,50.38785920824324,6.144859450204031,100.0,90370489.7524,-11787454.92,78583034.8324,34.8096,False
2002-03-21,2002-03-22,2002-04-11,1524.5616455078125,1834.23828125,20.312503377916087,True,15,7.8125,time_stop,AALI,False,1524.5616455078125,47.642569405691965,1405.4552219935827,119.10642351422985,100.0,78583034.8324,15962181.6048,94545216.4373,21.5679,False
2002-03-22,2002-03-25,2002-04-12,412.5,525.0,27.27272727272727,True,15,3.0303,time_stop,ICBP,False,412.5,15.178571428571429,374.55357142857144,37.946428571428555,100.0,94545216.4373,25785059.0283,120330275.4656,0.1773,False
2002-03-22,2002-03-25,2002-04-12,825.0,1050.0,27.27272727272727,True,15,3.0303,time_stop,INDF,False,825.0,30.357142857142858,749.1071428571429,75.89285714285711,100.0,120330275.4656,32817347.8543,153147623.3199,0.0,False
2002-04-02,2002-04-03,2002-04-23,212.52194213867188,297.5307312011719,40.000005743892196,True,15,1.8182,time_stop,ASII,False,212.52194213867188,5.52004895891461,198.72181974138536,13.800122397286515,100.0,153147623.3199,61259058.1246,214406681.4444,0.0,False
2002-04-04,2002-04-05,2002-04-17,280.9524230957031,314.2857360839844,11.864397758522498,True,9,0.0,atr_stop,MEDC,False,280.9524230957031,4.761914934430804,269.04763575962613,11.904787336076993,100.0,214406681.4444,25438061.5074,239844742.9518,0.0,False
2002-04-04,2002-04-05,2002-04-25,15.257099151611328,18.85708808898925,23.59550070170267,True,15,1.1236,time_stop,MYOR,False,15.257099151611328,0.40408086776733426,14.246896982192993,1.010202169418335,100.0,239844742.9518,56592568.0062,296437310.958,0.0,False
2002-04-05,2002-04-08,2002-04-26,326.0512084960937,402.7691345214844,23.529410112985307,True,15,1.4706,time_stop,AUTO,False,326.0512084960937,6.507326398577005,309.78289249965115,16.26831599644254,100.0,296437310.958,69749950.6232,366187261.5813,0.0,False
2002-04-05,2002-04-08,2002-04-12,56.53271865844727,54.07477569580078,-4.347823739906445,False,5,4.3478,atr_stop,CTRA,False,56.53271865844727,3.1602134704589853,48.63218498229981,7.900533676147461,100.0,366187261.5813,-15921176.6915,350266084.8897,4.3478,False
2002-04-08,2002-04-09,2002-04-29,11650.0,11350.0,-2.575107296137339,False,15,3.0043,atr_stop,GGRM,False,11650.0,267.85714285714283,10980.357142857143,669.6428571428569,100.0,350266084.8897,-9019727.5079,341246357.3818,6.811,False
2002-04-08,2002-04-09,2002-04-19,436.9543762207031,505.9471740722656,15.78947405179772,True,9,1.0526,atr_stop,UNTR,False,436.9543762207031,9.527576991489964,413.1354337419782,23.81894247872492,100.0,341246357.3818,53881005.0515,395127362.4333,0.0,False
2002-04-10,2002-04-11,2002-04-26,950.0,900.0,-5.263157894736842,False,12,5.2632,atr_stop,INTP,False,950.0,35.714285714285715,860.7142857142857,89.28571428571433,100.0,395127362.4333,-20796176.9702,374331185.4632,5.2632,False
2002-04-15,2002-04-16,2002-04-29,56.53271865844727,51.61682891845703,-8.695654227581882,False,10,8.6957,atr_stop,CTRA,False,56.53271865844727,3.511347906930106,47.75434889112201,8.778369767325266,100.0,374331185.4632,-32550545.5539,341780639.9093,13.5011,False
2002-04-15,2002-04-16,2002-05-06,550.0,512.5,-6.8181818181818175,False,15,9.0909,time_stop,ICBP,False,550.0,28.571428571428573,478.57142857142856,71.42857142857144,100.0,341780639.9093,-23303225.4484,318477414.4609,19.3988,False
2002-04-15,2002-04-16,2002-05-06,1100.0,1025.0,-6.8181818181818175,False,15,9.0909,time_stop,INDF,False,1100.0,57.142857142857146,957.1428571428571,142.8571428571429,100.0,318477414.4609,-21714369.1678,296763045.2931,24.8943,False
2002-04-16,2002-04-17,2002-04-18,2143.914794921875,1786.595703125,-16.666664768731902,False,2,20.0,atr_stop,AALI,False,2143.914794921875,102.09116036551339,1888.6868940080915,255.22790091378351,100.0,296763045.2931,-49460501.9165,247302543.3766,37.4119,False
2002-05-03,2002-05-06,2002-05-13,175.2268829345703,160.15359497070312,-8.602154938460869,False,6,9.1398,atr_stop,HMSP,False,175.2268829345703,4.643110002790179,163.61910792759485,11.607775006975459,100.0,247302543.3766,-21273347.948,226029195.4286,42.7959,False
2002-05-08,2002-05-09,2002-05-15,125.0,130.0,4.0,True,5,8.0,atr_stop,JPFA,False,125.0,1.8571428571428572,120.35714285714286,4.642857142857139,100.0,226029195.4286,9041167.8171,235070363.2458,40.5077,False
2002-05-16,2002-05-17,2002-05-29,115.0,27.0,-76.52173913043478,False,9,76.5217,atr_stop,JPFA,False,115.0,7.928571428571429,95.17857142857143,19.82142857142857,100.0,235070363.2458,-179879930.1359,55190433.1099,86.0322,False
2002-05-16,2002-05-17,2002-05-27,328.57147216796875,309.5238342285156,-5.797106429774219,False,7,8.6957,atr_stop,MEDC,False,328.57147216796875,6.8027191162109375,311.5646743774414,17.006797790527344,100.0,55190433.1099,-3199448.1464,51990984.9634,86.842,False
2002-05-28,2002-05-29,2002-06-12,54.07477569580078,51.61682891845703,-4.545459034672655,False,11,4.5455,atr_stop,CTRA,False,54.07477569580078,1.5801067352294942,50.124508857727044,3.9502668380737376,100.0,51990984.9634,-2363228.9232,49627756.0402,87.4401,False
2002-05-29,2002-05-30,2002-06-19,330.3750305175781,355.49127197265625,7.602342530466077,True,15,3.5088,atr_stop,ASII,False,330.3750305175781,9.246089390345983,307.25980704171315,23.11522347586498,100.0,49627756.0402,3772872.0044,53400628.0446,86.4852,False
2002-05-29,2002-05-30,2002-06-19,537.5,600.0,11.627906976744185,True,15,6.9767,time_stop,ICBP,False,537.5,21.428571428571427,483.92857142857144,53.571428571428555,100.0,53400628.0446,6209375.354,59610003.3986,84.9137,False
2002-05-29,2002-05-30,2002-06-19,1075.0,1200.0,11.627906976744185,True,15,6.9767,time_stop,INDF,False,1075.0,42.857142857142854,967.8571428571429,107.14285714285711,100.0,59610003.3986,6931395.744,66541399.1426,83.1595,False
2002-05-30,2002-05-31,2002-06-20,528.9447631835938,551.9423828125,4.347830100536208,True,15,8.6956,time_stop,UNTR,False,528.9447631835938,24.64027840750558,467.3440671648298,61.60069601876393,100.0,66541399.1426,2893106.9812,69434506.1239,82.4273,False
2002-05-31,2002-06-03,2002-06-21,1929.5233154296875,1977.1658935546875,2.4691372083467376,True,15,2.4691,time_stop,AALI,False,1929.5233154296875,85.07597133091518,1716.8333871023995,212.68992832728804,100.0,69434506.1239,1714433.2261,71148939.35,81.9934,False
2002-05-31,2002-06-03,2002-06-21,875.0,1200.0,37.142857142857146,True,15,8.5714,time_stop,INTP,False,875.0,32.142857142857146,794.6428571428571,80.35714285714289,100.0,71148939.35,26426748.9014,97575688.2514,75.3053,False
2002-06-13,2002-06-14,2002-06-26,407.5639953613281,373.9999084472656,-8.23529244390346,False,9,8.2353,atr_stop,AUTO,False,407.5639953613281,11.64468601771765,378.452280317034,29.1117150442941,100.0,97575688.2514,-8035643.2817,89540044.9698,77.3389,False
2002-06-13,2002-06-14,2002-06-20,11350.0,11000.0,-3.0837004405286343,False,5,3.5242,atr_stop,GGRM,False,11350.0,235.71428571428572,10760.714285714286,589.2857142857138,100.0,89540044.9698,-2761146.7612,86778898.2086,78.0377,False
2002-06-13,2002-06-14,2002-06-26,17.999948501586914,16.285667419433594,-9.523811037582611,False,9,9.5238,atr_stop,MYOR,False,17.999948501586914,0.8081609180995392,15.979546206338066,2.0204022952488483,100.0,86778898.2086,-8264658.2859,78514239.9227,80.1294,False
2002-06-14,2002-06-17,2002-06-21,168.63230895996094,157.32736206054688,-6.7039032846892015,False,5,7.2626,atr_stop,HMSP,False,168.63230895996094,3.8356105259486606,159.04328264508928,9.58902631487166,100.0,78514239.9227,-5263518.7091,73250721.2136,81.4615,False
2002-06-19,2002-06-20,2002-06-28,51.61682891845703,49.15888595581055,-4.761902298433483,False,7,4.7619,atr_stop,CTRA,False,51.61682891845703,1.2289728437151237,48.54439680916922,3.07243210928781,100.0,73250721.2136,-3488127.7771,69762593.4365,82.3443,False
2002-06-25,2002-06-26,2002-07-16,562.5,537.5,-4.444444444444445,False,15,13.3333,time_stop,ICBP,False,562.5,33.035714285714285,479.9107142857143,82.58928571428572,100.0,69762593.4365,-3100559.7083,66662033.7282,83.129,False
2002-06-25,2002-06-26,2002-07-16,1125.0,1075.0,-4.444444444444445,False,15,13.3333,time_stop,INDF,False,1125.0,66.07142857142857,959.8214285714286,165.17857142857144,100.0,66662033.7282,-2962757.0546,63699276.6736,83.8788,False
2002-06-25,2002-06-26,2002-07-09,505.9471740722656,436.9543762207031,-13.636363910535074,False,10,13.6364,atr_stop,UNTR,False,505.9471740722656,34.49640328543527,419.7061658586774,86.2410082135882,100.0,63699276.6736,-8686265.1756,55013011.498,86.0771,False
2002-07-16,2002-07-17,2002-07-26,76.0,68.0,-10.526315789473683,False,8,10.5263,atr_stop,LSIP,False,76.0,2.7857142857142856,69.03571428571429,6.964285714285708,100.0,55013011.498,-5790843.3156,49222168.1824,87.5427,False
2002-07-25,2002-07-26,2002-08-05,550.0,500.0,-9.090909090909092,False,7,11.3636,atr_stop,ICBP,False,550.0,29.464285714285715,476.3392857142857,73.66071428571428,100.0,49222168.1824,-4474742.562,44747425.6204,88.6752,False
2002-07-25,2002-07-26,2002-08-05,1100.0,1000.0,-9.090909090909092,False,7,11.3636,atr_stop,INDF,False,1100.0,58.92857142857143,952.6785714285714,147.32142857142856,100.0,44747425.6204,-4067947.7837,40679477.8367,89.7047,False
2002-08-13,2002-08-14,2002-08-21,157.32736206054688,151.6748809814453,-3.5928150100973695,False,6,4.1916,atr_stop,HMSP,False,157.32736206054688,3.9029061453683034,147.5700966971261,9.757265363420771,100.0,40679477.8367,-1461538.3857,39217939.451,90.0746,False
2002-08-19,2002-08-20,2002-09-09,257.14288330078125,257.14288330078125,0.0,False,15,5.5556,time_stop,MEDC,False,257.14288330078125,10.884353637695321,229.93199920654294,27.21088409423831,100.0,39217939.451,0.0,39217939.451,90.0746,False
2003-04-30,2003-05-01,2003-05-19,1476.9190673828125,1405.455322265625,-4.838704211722682,False,13,6.4516,atr_stop,AALI,False,1476.9190673828125,59.55317905970982,1328.036119733538,148.88294764927446,100.0,39217939.451,-1897640.088,37320299.363,90.5549,False
2003-04-30,2003-05-01,2003-05-21,8.110857963562012,9.521442413330078,17.39130997121525,True,15,0.0,time_stop,BRPT,False,8.110857963562012,0.5289690153939383,6.788435425077166,1.3224225384848456,100.0,37320299.363,6490488.9444,43810788.3074,88.9122,False
2003-04-30,2003-05-01,2003-05-09,49.15888595581055,51.61682891845703,4.999997284022986,True,7,0.0,atr_stop,CTRA,False,49.15888595581055,3.862483705793109,39.50267669132778,9.656209264482769,100.0,43810788.3074,2190538.2255,46001326.5329,88.3578,False
2003-04-30,2003-05-01,2003-05-21,1025.0,1025.0,0.0,False,15,7.3171,time_stop,INTP,False,1025.0,32.142857142857146,944.6428571428571,80.35714285714289,100.0,46001326.5329,0.0,46001326.5329,88.3578,False
2003-04-30,2003-05-01,2003-05-02,21.0,20.0,-4.761904761904762,False,2,4.7619,atr_stop,JPFA,False,21.0,0.6428571428571429,19.392857142857142,1.6071428571428577,100.0,46001326.5329,-2190539.3587,43810787.1742,88.9122,False
2003-04-30,2003-05-01,2003-05-21,76.0,89.0,17.105263157894736,True,15,0.0,time_stop,LSIP,False,76.0,4.285714285714286,65.28571428571429,10.714285714285708,100.0,43810787.1742,7493950.4377,51304737.6119,87.0156,False
2003-04-30,2003-05-01,2003-05-21,257.14288330078125,266.66668701171875,3.7037010663824055,True,15,0.0,time_stop,MEDC,False,257.14288330078125,6.802716936383937,240.13609095982142,17.006792340959834,100.0,51304737.6119,1900174.114,53204911.7259,86.5347,False
2003-04-30,2003-05-01,2003-05-21,21.428510665893555,22.2856502532959,3.9999960835663684,True,15,4.0,time_stop,MYOR,False,21.428510665893555,1.0775480270385742,18.73464059829712,2.6938700675964355,100.0,53204911.7259,2128194.3853,55333106.1112,85.9961,False
2003-04-30,2003-05-01,2003-05-21,367.9615783691406,395.5587158203125,7.500005183553786,True,15,2.5,time_stop,UNTR,False,367.9615783691406,16.755395071847097,326.07309068952287,41.888487679617754,100.0,55333106.1112,4149985.8266,59483091.9378,84.9458,False
2003-05-05,2003-05-06,2003-05-26,387.5,387.5,0.0,False,15,3.2258,time_stop,ICBP,False,387.5,17.857142857142858,342.85714285714283,44.64285714285717,100.0,59483091.9378,0.0,59483091.9378,84.9458,False
2003-05-05,2003-05-06,2003-05-26,775.0,775.0,0.0,False,15,3.2258,time_stop,INDF,False,775.0,35.714285714285715,685.7142857142857,89.28571428571433,100.0,59483091.9378,0.0,59483091.9378,84.9458,False
2003-05-05,2003-05-06,2003-05-26,115.0,110.0,-4.3478260869565215,False,15,8.6957,time_stop,PTBA,False,115.0,5.357142857142857,101.60714285714286,13.392857142857139,100.0,59483091.9378,-2586221.3886,56896870.5492,85.6004,False
2003-05-06,2003-05-07,2003-05-19,327.5,305.0,-6.870229007633588,False,9,6.8702,atr_stop,ASII,False,327.5,11.428571428571429,298.92857142857144,28.571428571428555,100.0,56896870.5492,-3908945.3049,52987925.2443,86.5897,False
2003-05-06,2003-05-07,2003-05-19,8900.0,8850.0,-0.5617977528089888,False,9,1.1236,atr_stop,GGRM,False,8900.0,200.0,8400.0,500.0,100.0,52987925.2443,-297684.9733,52690240.271,86.665,False
2003-05-07,2003-05-08,2003-05-14,19.0,21.0,10.526315789473683,True,5,0.0,atr_stop,SCMA,False,19.0,0.8857142584664481,16.785714353833878,2.214285646166122,100.0,52690240.271,5546341.0812,58236581.3521,85.2613,False
2003-05-09,2003-05-12,2003-05-30,135.65951538085938,145.080322265625,6.944449755932738,True,15,3.4722,time_stop,HMSP,False,135.65951538085938,5.854354858398438,121.02362823486328,14.635887145996094,100.0,58236581.3521,4044210.1316,62280791.4837,84.2378,False
2003-05-09,2003-05-12,2003-05-30,30.0,60.0,100.0,True,15,13.3333,time_stop,JPFA,False,30.0,1.8571428571428572,25.357142857142858,4.642857142857142,100.0,62280791.4837,62280791.4837,124561582.9674,68.4756,False
2003-05-20,2003-05-21,2003-06-10,320.0,372.5,16.40625,True,15,0.7812,time_stop,ASII,False,320.0,11.25,291.875,28.125,100.0,124561582.9674,20435884.7056,144997467.673,63.3036,False
2003-05-20,2003-05-21,2003-06-03,292.48712158203125,287.6922302246094,-1.6393512751901091,False,10,3.2787,atr_stop,AUTO,False,292.48712158203125,6.507326398577009,276.2188055855887,16.26831599644254,100.0,144997467.673,-2377017.8353,142620449.8377,63.9052,False
2003-05-20,2003-05-21,2003-06-10,9350.0,10600.0,13.368983957219251,True,15,1.6043,time_stop,GGRM,False,9350.0,285.7142857142857,8635.714285714286,714.2857142857138,100.0,142620449.8377,19066905.0585,161687354.8963,59.0797,False
2003-05-22,2003-05-23,2003-06-02,10.22673511505127,12.695257186889648,24.13792910510916,True,7,0.0,atr_stop,BRPT,False,10.22673511505127,0.5541585513523648,8.841338736670357,1.3853963783809125,100.0,161687354.8963,39027979.0968,200715333.993,49.2024,False
2003-05-22,2003-05-23,2003-06-02,105.0,105.0,0.0,False,7,4.7619,atr_stop,LSIP,False,105.0,5.357142857142857,91.60714285714286,13.392857142857139,100.0,200715333.993,0.0,200715333.993,49.2024,False
2003-05-22,2003-05-23,2003-05-29,252.3809814453125,238.0952606201172,-5.6603792977526055,False,5,5.6604,atr_stop,MEDC,False,252.3809814453125,5.102037702287951,239.62588718959262,12.755094255719882,100.0,200715333.993,-11361249.2128,189354084.7803,52.0777,False
2003-05-22,2003-05-23,2003-06-03,427.7553405761719,436.9543762207031,2.15053671384686,True,8,1.0753,atr_stop,UNTR,False,427.7553405761719,19.383682250976555,379.29613494873047,48.459205627441406,100.0,189354084.7803,4072129.1124,193426213.8927,51.0471,False
2003-05-26,2003-05-27,2003-05-29,61.4486083984375,56.53271865844727,-8.00000173822525,False,3,8.0,atr_stop,CTRA,False,61.4486083984375,1.9312422616141183,56.6205027444022,4.828105654035298,100.0,193426213.8927,-15474100.4736,177952113.4191,54.9634,False
2003-05-26,2003-05-27,2003-06-16,1025.0,1100.0,7.317073170731707,True,15,0.0,atr_stop,INTP,False,1025.0,25.0,962.5,62.5,100.0,177952113.4191,13020886.3477,190972999.7668,51.668,False
2003-05-28,2003-05-29,2003-06-18,437.5,425.0,-2.857142857142857,False,15,5.7143,atr_stop,ICBP,False,437.5,18.75,390.625,46.875,100.0,190972999.7668,-5456371.4219,185516628.3449,53.0489,False
2003-05-28,2003-05-29,2003-06-18,875.0,850.0,-2.857142857142857,False,15,5.7143,atr_stop,INDF,False,875.0,37.5,781.25,93.75,100.0,185516628.3449,-5300475.0956,180216153.2493,54.3904,False
2003-05-28,2003-05-29,2003-06-12,24.85707092285156,23.99993133544922,-3.4482726869252973,False,11,6.8965,atr_stop,MYOR,False,24.85707092285156,0.8571402685982837,22.71422025135585,2.142850671495708,100.0,180216153.2493,-6214344.3899,174001808.8594,55.9631,False
2003-05-28,2003-05-29,2003-06-18,110.0,115.0,4.545454545454546,True,15,4.5455,time_stop,PTBA,False,110.0,4.642857142857143,98.39285714285714,11.607142857142861,100.0,174001808.8594,7909173.13,181910981.9894,53.9614,False
2003-05-29,2003-05-30,2003-06-13,1524.5616455078125,1453.0977783203125,-4.687502627268068,False,11,4.6875,atr_stop,AALI,False,1524.5616455078125,40.836478097098215,1422.470450265067,102.09119524274547,100.0,181910981.9894,-8527082.06,173383899.9293,56.1195,False
2003-06-02,2003-06-03,2003-06-10,68.82244110107422,105.6916046142578,53.57142659185349,True,6,3.5714,atr_stop,CTRA,False,68.82244110107422,2.8090798514229895,61.79974147251674,7.022699628557476,100.0,173383899.9293,92884228.6727,266268128.6021,32.6121,False
2003-06-02,2003-06-03,2003-06-23,150.73280334472656,161.09567260742188,6.8749927240425475,True,15,4.375,time_stop,HMSP,False,150.73280334472656,3.3645706176757812,142.3213768005371,8.411426544189453,100.0,266268128.6021,18305914.4678,284574043.0699,27.9792,False
2003-06-02,2003-06-03,2003-06-18,53.0,47.0,-11.320754716981133,False,12,11.3208,atr_stop,JPFA,False,53.0,3.642857142857143,43.89285714285714,9.107142857142861,100.0,284574043.0699,-32215929.4041,252358113.6658,36.1325,False
